,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
110879,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-06-17 00:23:59+00:00,293_68,2012-06-16 19:23:59,0.808322,4bf58dd8d48988d100951735,1,NoCat
110958,677,49b7ed6df964a52030531fe3,-73.98626804351807,40.75648987267385,2012-06-17 01:20:39+00:00,677_8,2012-06-16 20:20:39,0.847674,4bf58dd8d48988d100951735,1,NoCat
110981,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-17 01:33:42+00:00,974_48,2012-06-16 20:33:42,0.856736,4bf58dd8d48988d100951735,1,NoCat
111048,474,4e1bb93518a8c65001f5b391,-73.98887973002674,40.60259048645985,2012-06-17 02:14:48+00:00,474_48,2012-06-16 21:14:48,0.885278,4bf58dd8d48988d100951735,1,NoCat
111064,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-06-17 02:24:50+00:00,81_28,2012-06-16 21:24:50,0.892245,4bf58dd8d48988d100951735,1,NoCat
111161,184,4eebf2a48231688f1ca181db,-73.93010370763155,40.703100111911176,2012-06-17 03:23:56+00:00,184_38,2012-06-16 22:23:56,0.933287,4bf58dd8d48988d100951735,1,NoCat
111225,440,4bac2e75f964a52095e93ae3,-74.04318456,40.72132945060729,2012-06-17 04:12:09+00:00,440_58,2012-06-16 23:12:09,0.966771,4bf58dd8d48988d100951735,1,NoCat
111268,293,4c97edbdf419a09395806b88,-73.94957542419435,40.650168897240036,2012-06-17 04:56:44+00:00,293_68,2012-06-16 23:56:44,0.997731,4bf58dd8d48988d100951735,1,NoCat
111269,293,4d5bedbb5d153704613a6ce7,-73.94940591248245,40.7140882616396,2012-06-17 04:57:55+00:00,293_68,2012-06-16 23:57:55,0.998553,4bf58dd8d48988d100951735,1,NoCat
111287,293,4e6eab51d1647b1137a3a2d0,-73.94822343869261,40.70402766678848,2012-06-17 05:16:42+00:00,293_68,2012-06-17 00:16:42,0.011597,4bf58dd8d48988d100951735,1,NoCat
111298,974,4ea37694b6347b99683dcb09,-73.8066029548645,40.67172008474036,2012-06-17 05:33:18+00:00,974_48,2012-06-17 00:33:18,0.023125,4bf58dd8d48988d100951735,1,NoCat
111299,974,4c623ec779d1e21e08cfd515,-73.8066996080942,40.672092074735716,2012-06-17 05:33:51+00:00,974_48,2012-06-17 00:33:51,0.023507,4bf58dd8d48988d100951735,1,NoCat
111301,974,4dd7d3e845ddced8208ffa61,-73.83224487304688,40.72540497175607,2012-06-17 05:34:38+00:00,974_48,2012-06-17 00:34:38,0.024051,4bf58dd8d48988d100951735,1,NoCat
111303,974,4e711b581f6e0740a8d7d387,-73.81906986236572,40.669929843442304,2012-06-17 05:35:31+00:00,974_48,2012-06-17 00:35:31,0.024664,4bf58dd8d48988d100951735,1,NoCat
111331,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.828314928885604,2012-06-17 06:03:27+00:00,617_8,2012-06-17 01:03:27,0.044062,4bf58dd8d48988d100951735,1,NoCat
111332,1049,4481ada4f964a52018341fe3,-73.98015260696411,40.676252435314225,2012-06-17 06:03:57+00:00,1049_8,2012-06-17 01:03:57,0.044410,4bf58dd8d48988d100951735,1,NoCat
111632,962,4a67d29cf964a52020ca1fe3,-73.98909494129269,40.71886430230864,2012-06-17 15:12:34+00:00,962_28,2012-06-17 10:12:34,0.425394,4bf58dd8d48988d100951735,1,NoCat
111645,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-06-17 15:29:30+00:00,440_58,2012-06-17 10:29:30,0.437153,4bf58dd8d48988d100951735,1,NoCat
111657,52,4f3a9e05bb3d2fbe725ca57a,-74.00684595108031,40.742477453095105,2012-06-17 15:39:21+00:00,52_8,2012-06-17 10:39:21,0.443993,4bf58dd8d48988d100951735,1,NoCat
111746,533,4b254300f964a520e26e24e3,-74.1578435897827,40.84371651472043,2012-06-17 16:44:41+00:00,533_18,2012-06-17 11:44:41,0.489363,4bf58dd8d48988d100951735,1,NoCat
111782,730,4f93f1c8e5e828f50a2b81d1,-73.99225473403929,40.75801773059065,2012-06-17 17:10:05+00:00,730_38,2012-06-17 12:10:05,0.507002,4bf58dd8d48988d100951735,1,NoCat
111783,962,4a19b507f964a520347a1fe3,-73.99999866268365,40.71809032075385,2012-06-17 17:10:09+00:00,962_28,2012-06-17 12:10:09,0.507049,4bf58dd8d48988d100951735,1,NoCat
111794,951,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-06-17 17:15:24+00:00,951_58,2012-06-17 12:15:24,0.510694,4bf58dd8d48988d100951735,1,NoCat
111807,974,4df8aa53b0fb9724c5d92ac1,-73.80491885836851,40.67716003799026,2012-06-17 17:27:25+00:00,974_48,2012-06-17 12:27:25,0.519039,4bf58dd8d48988d100951735,1,NoCat
111857,730,439c437bf964a520f02b1fe3,-73.985457,40.758328000000006,2012-06-17 18:00:16+00:00,730_38,2012-06-17 13:00:16,0.541852,4bf58dd8d48988d100951735,1,NoCat
111858,983,4cd03c82a03a9eb0bd58b103,-74.00542733678141,40.71140759208472,2012-06-17 18:00:16+00:00,983_8,2012-06-17 13:00:16,0.541852,4bf58dd8d48988d100951735,1,NoCat
111894,962,451d2920f964a5208d3a1fe3,-73.98907899856567,40.756993744590886,2012-06-17 18:11:58+00:00,962_28,2012-06-17 13:11:58,0.549977,4bf58dd8d48988d100951735,1,NoCat
111897,81,4a95cf86f964a520c92420e3,-73.96717,40.794090000000004,2012-06-17 18:14:20+00:00,81_28,2012-06-17 13:14:20,0.551620,4bf58dd8d48988d100951735,1,NoCat
111922,439,4a19b667f964a5203a7a1fe3,-73.77649784088135,40.7801189795924,2012-06-17 18:26:21+00:00,439_58,2012-06-17 13:26:21,0.559965,4bf58dd8d48988d100951735,1,NoCat
111923,185,4d3f3c07cb84b60ce1527bab,-74.06981935884616,40.948162964287135,2012-06-17 18:26:28+00:00,185_68,2012-06-17 13:26:28,0.560046,4bf58dd8d48988d100951735,1,NoCat
111954,354,4adcf849f964a5200c6321e3,-73.98977637290949,40.67026755172896,2012-06-17 18:40:06+00:00,354_68,2012-06-17 13:40:06,0.569514,4bf58dd8d48988d100951735,1,NoCat
112003,936,4e54e3a17d8b96cd06121e05,-73.94186034276925,40.66521166066117,2012-06-17 19:01:51+00:00,936_18,2012-06-17 14:01:51,0.584618,4bf58dd8d48988d100951735,1,NoCat
112005,936,4a96a837f964a5207e2620e3,-73.94421101015351,40.67001796521196,2012-06-17 19:02:16+00:00,936_18,2012-06-17 14:02:16,0.584907,4bf58dd8d48988d100951735,1,NoCat
112006,936,4d3ed116557d6dcb4c375244,-73.94487114360071,40.669865850246886,2012-06-17 19:02:25+00:00,936_18,2012-06-17 14:02:25,0.585012,4bf58dd8d48988d100951735,1,NoCat
112008,936,4c02ec6bf56c2d7f442f1c66,-73.94283771514894,40.669116081508825,2012-06-17 19:02:40+00:00,936_18,2012-06-17 14:02:40,0.585185,4bf58dd8d48988d100951735,1,NoCat
112019,81,4bed50be91380f47b4af9f18,-73.98209200000001,40.778504,2012-06-17 19:28:13+00:00,81_28,2012-06-17 14:28:13,0.602928,4bf58dd8d48988d100951735,1,NoCat
112034,677,4b23edfcf964a5201e5d24e3,-74.07670140266418,40.91532869189857,2012-06-17 19:36:17+00:00,677_8,2012-06-17 14:36:17,0.608530,4bf58dd8d48988d100951735,1,NoCat
112080,965,4c320866ed37a593da266b03,-73.89171481132506,40.6782621941429,2012-06-17 20:05:53+00:00,965_18,2012-06-17 15:05:53,0.629086,4bf58dd8d48988d100951735,1,NoCat
112219,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-17 21:33:34+00:00,617_8,2012-06-17 16:33:34,0.689977,4bf58dd8d48988d100951735,1,NoCat
112220,617,4e6aa5db18a83989ec8fb275,-73.975966,40.823046999999995,2012-06-17 21:33:42+00:00,617_8,2012-06-17 16:33:42,0.690069,4bf58dd8d48988d100951735,1,NoCat
112243,474,4e1bb93518a8c65001f5b391,-73.98887973002674,40.60259048645985,2012-06-17 21:46:42+00:00,474_48,2012-06-17 16:46:42,0.699097,4bf58dd8d48988d100951735,1,NoCat
112251,617,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-06-17 21:51:02+00:00,617_8,2012-06-17 16:51:02,0.702106,4bf58dd8d48988d100951735,1,NoCat
112311,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-17 22:28:32+00:00,617_8,2012-06-17 17:28:32,0.728148,4bf58dd8d48988d100951735,1,NoCat
112320,617,4c9259247088a143b7aab843,-73.972297,40.82815476666666,2012-06-17 22:31:36+00:00,617_8,2012-06-17 17:31:36,0.730278,4bf58dd8d48988d100951735,1,NoCat
112348,677,4dd892fcfa76ad96d1425e3f,-74.12986841096105,40.87950459605868,2012-06-17 22:59:48+00:00,677_8,2012-06-17 17:59:48,0.749861,4bf58dd8d48988d100951735,1,NoCat
112351,617,4e6aa5db18a83989ec8fb275,-73.975966,40.823046999999995,2012-06-17 23:01:35+00:00,617_8,2012-06-17 18:01:35,0.751100,4bf58dd8d48988d100951735,1,NoCat
112352,617,4e6aa429b61cc3728dafe88b,-73.97602113663933,40.82305195646278,2012-06-17 23:01:45+00:00,617_8,2012-06-17 18:01:45,0.751215,4bf58dd8d48988d100951735,1,NoCat
112372,185,4bdad87c3904a593608d479e,-74.06725511155042,40.960319223207314,2012-06-17 23:14:57+00:00,185_68,2012-06-17 18:14:57,0.760382,4bf58dd8d48988d100951735,1,NoCat
112397,319,4e93dfadd5fb27b8eadcc029,-74.17456984519957,40.622259209563595,2012-06-17 23:32:08+00:00,319_28,2012-06-17 18:32:08,0.772315,4bf58dd8d48988d100951735,1,NoCat
112432,319,4c97edbdf419a09395806b88,-73.94957542419435,40.650168897240036,2012-06-17 23:53:50+00:00,319_28,2012-06-17 18:53:50,0.787384,4bf58dd8d48988d100951735,1,NoCat
112448,319,4f53b208e4b0b589396c1946,-73.96792602539062,40.631744384765625,2012-06-18 00:09:06+00:00,319_28,2012-06-17 19:09:06,0.797986,4bf58dd8d48988d100951735,1,NoCat
112505,315,4f74c576e4b0dd96b7379740,-73.87084186634232,40.672955092893034,2012-06-18 00:54:59+00:00,315_58,2012-06-17 19:54:59,0.829850,4bf58dd8d48988d100951735,1,NoCat
112554,533,4c2a9a6ab34ad13a0196e8ce,-74.20032308006297,40.810428884265626,2012-06-18 01:39:15+00:00,533_18,2012-06-17 20:39:15,0.860590,4bf58dd8d48988d100951735,1,NoCat
112585,440,4bac2e75f964a52095e93ae3,-74.04318456,40.72132945060729,2012-06-18 02:05:06+00:00,440_58,2012-06-17 21:05:06,0.878542,4bf58dd8d48988d100951735,1,NoCat
112637,384,4bcc5782fb84c9b6422a203e,-73.872517,40.965201258659356,2012-06-18 03:09:51+00:00,384_38,2012-06-17 22:09:51,0.923507,4bf58dd8d48988d100951735,1,NoCat
112645,936,4a5eac1ff964a52008bf1fe3,-73.944317,40.67003926666667,2012-06-18 03:14:51+00:00,936_18,2012-06-17 22:14:51,0.926979,4bf58dd8d48988d100951735,1,NoCat
112647,936,4e7365ae18386b46491d0f9a,-73.9448022602158,40.669787324178635,2012-06-18 03:15:00+00:00,936_18,2012-06-17 22:15:00,0.927083,4bf58dd8d48988d100951735,1,NoCat
112656,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.828314928885604,2012-06-18 03:18:07+00:00,617_8,2012-06-17 22:18:07,0.929248,4bf58dd8d48988d100951735,1,NoCat
112704,439,4ed1c86df9f406f6fe8c958c,-73.84778739924586,40.790126560605366,2012-06-18 04:31:28+00:00,439_58,2012-06-17 23:31:28,0.980185,4bf58dd8d48988d100951735,1,NoCat
112705,439,4e741b50d1643f93b152e3ea,-73.84778739924586,40.790126560605366,2012-06-18 04:31:51+00:00,439_58,2012-06-17 23:31:51,0.980451,4bf58dd8d48988d100951735,1,NoCat
112706,185,4db617c76e8179a9139d7b58,-74.06305251666667,40.96530185,2012-06-18 04:36:21+00:00,185_68,2012-06-17 23:36:21,0.983576,4bf58dd8d48988d100951735,1,NoCat
112734,384,4bfd63edf7c82d7f831d8e04,-73.98399867372817,40.74393865874401,2012-06-18 05:51:24+00:00,384_38,2012-06-18 00:51:24,0.035694,4bf58dd8d48988d100951735,1,NoCat
112735,384,3fd66200f964a5204fe71ee3,-73.98388825356959,40.743643912743615,2012-06-18 05:51:43+00:00,384_38,2012-06-18 00:51:43,0.035914,4bf58dd8d48988d100951735,1,NoCat
112736,384,4c4798891ddec92873069e32,-73.98239171447044,40.74446107849192,2012-06-18 05:51:58+00:00,384_38,2012-06-18 00:51:58,0.036088,4bf58dd8d48988d100951735,1,NoCat
112738,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2012-06-18 05:52:12+00:00,384_38,2012-06-18 00:52:12,0.036250,4bf58dd8d48988d100951735,1,NoCat
112765,185,4ea4acaab80355a982afff79,-74.06283213352813,40.96533885740628,2012-06-18 08:23:57+00:00,185_68,2012-06-18 03:23:57,0.141632,4bf58dd8d48988d100951735,1,NoCat
112774,384,4bf14dbe564c0f473f366d49,-73.97712595918333,40.73944138679658,2012-06-18 09:06:52+00:00,384_38,2012-06-18 04:06:52,0.171435,4bf58dd8d48988d100951735,1,NoCat
112775,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.744241190593854,2012-06-18 09:07:06+00:00,384_38,2012-06-18 04:07:06,0.171597,4bf58dd8d48988d100951735,1,NoCat
112787,315,4bd3a9b4462cb713a110df07,-73.87085335126653,40.67295263029044,2012-06-18 09:34:27+00:00,315_58,2012-06-18 04:34:27,0.190590,4bf58dd8d48988d100951735,1,NoCat
112789,315,4b837318f964a520a30631e3,-73.870790184175,40.67278587659077,2012-06-18 09:35:08+00:00,315_58,2012-06-18 04:35:08,0.191065,4bf58dd8d48988d100951735,1,NoCat
112792,315,4c81773e74d7b60c6e2577d8,-73.87083612387994,40.67295591375991,2012-06-18 09:35:53+00:00,315_58,2012-06-18 04:35:53,0.191586,4bf58dd8d48988d100951735,1,NoCat
112794,965,3fd66200f964a5206de71ee3,-73.97408008575441,40.75187357799962,2012-06-18 09:39:41+00:00,965_18,2012-06-18 04:39:41,0.194225,4bf58dd8d48988d100951735,1,NoCat
112810,185,4f1a558ae4b0d7904185f778,-74.06288376421803,40.96541694223362,2012-06-18 10:13:30+00:00,185_68,2012-06-18 05:13:30,0.217708,4bf58dd8d48988d100951735,1,NoCat
112846,185,4b4f2c9ff964a52035fc26e3,-73.97511005401611,40.86384194286869,2012-06-18 10:51:13+00:00,185_68,2012-06-18 05:51:13,0.243900,4bf58dd8d48988d100951735,1,NoCat
112857,354,4b03242cf964a520f94c22e3,-73.94938295189516,40.70541414411096,2012-06-18 11:05:34+00:00,354_68,2012-06-18 06:05:34,0.253866,4bf58dd8d48988d100951735,1,NoCat
112859,354,4a7d9cd9f964a520efee1fe3,-73.9959454536438,40.67352655223766,2012-06-18 11:05:48+00:00,354_68,2012-06-18 06:05:48,0.254028,4bf58dd8d48988d100951735,1,NoCat
112861,354,4adcf849f964a5200c6321e3,-73.98977637290949,40.67026755172896,2012-06-18 11:06:49+00:00,354_68,2012-06-18 06:06:49,0.254734,4bf58dd8d48988d100951735,1,NoCat
112896,354,4d9a8aa6422ea1cd98f6e84c,-73.9753668491283,40.62098150778056,2012-06-18 11:39:56+00:00,354_68,2012-06-18 06:39:56,0.277731,4bf58dd8d48988d100951735,1,NoCat
112897,354,4b05b044f964a520fce022e3,-73.97238004439811,40.60323393447623,2012-06-18 11:40:09+00:00,354_68,2012-06-18 06:40:09,0.277882,4bf58dd8d48988d100951735,1,NoCat
112899,354,4d3767939516236aeb928c51,-73.97476136684419,40.5808535628616,2012-06-18 11:40:26+00:00,354_68,2012-06-18 06:40:26,0.278079,4bf58dd8d48988d100951735,1,NoCat
112901,354,4bd1b96a77b29c7439118d82,-73.98124694824219,40.57745558120849,2012-06-18 11:40:57+00:00,354_68,2012-06-18 06:40:57,0.278438,4bf58dd8d48988d100951735,1,NoCat
112999,185,4b100fd4f964a5204a6823e3,-73.86041879653929,40.83892771024632,2012-06-18 12:26:15+00:00,185_68,2012-06-18 07:26:15,0.309896,4bf58dd8d48988d100951735,1,NoCat
113007,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-18 12:29:16+00:00,209_8,2012-06-18 07:29:16,0.311991,4bf58dd8d48988d100951735,1,NoCat
113040,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-18 12:45:55+00:00,384_38,2012-06-18 07:45:55,0.323553,4bf58dd8d48988d100951735,1,NoCat
113106,185,4e278f841f6e88a15459fc8f,-73.85724746,40.84166285,2012-06-18 13:16:56+00:00,185_68,2012-06-18 08:16:56,0.345093,4bf58dd8d48988d100951735,1,NoCat
113131,180,4d777b06926a6dcb1e454900,-73.99764006815617,40.92399288858661,2012-06-18 13:28:06+00:00,180_28,2012-06-18 08:28:06,0.352847,4bf58dd8d48988d100951735,1,NoCat
113133,180,4b6488d9f964a5208cbb2ae3,-73.9974736455478,40.92405018986446,2012-06-18 13:28:30+00:00,180_28,2012-06-18 08:28:30,0.353125,4bf58dd8d48988d100951735,1,NoCat
113135,180,4c79b79381bca093e689fe14,-73.99716949351074,40.92372013858397,2012-06-18 13:28:44+00:00,180_28,2012-06-18 08:28:44,0.353287,4bf58dd8d48988d100951735,1,NoCat
113137,43,4dd7d3e845ddced8208ffa61,-73.83224487304688,40.72540497175607,2012-06-18 13:29:45+00:00,43_18,2012-06-18 08:29:45,0.353993,4bf58dd8d48988d100951735,1,NoCat
113159,43,4b868537f964a520bc8d31e3,-73.95034790039062,40.5847565470127,2012-06-18 13:40:44+00:00,43_18,2012-06-18 08:40:44,0.361620,4bf58dd8d48988d100951735,1,NoCat
113244,439,4e35a4a3d22d86185a6e5f2d,-73.84696900073686,40.78969237045133,2012-06-18 14:11:15+00:00,439_58,2012-06-18 09:11:15,0.382812,4bf58dd8d48988d100951735,1,NoCat
113280,936,4df2f04dd4c01ff6b2eaca87,-73.90974892387067,40.66487975046727,2012-06-18 14:39:13+00:00,936_18,2012-06-18 09:39:13,0.402234,4bf58dd8d48988d100951735,1,NoCat
113304,319,4bb52e252ea19521bd20aa2f,-73.9628791809082,40.63523850278024,2012-06-18 14:56:45+00:00,319_28,2012-06-18 09:56:45,0.414410,4bf58dd8d48988d100951735,1,NoCat
113307,185,4adb9b03f964a520552921e3,-73.85997682712768,40.837834696988814,2012-06-18 14:58:15+00:00,185_68,2012-06-18 09:58:15,0.415451,4bf58dd8d48988d100951735,1,NoCat
113309,439,4f09c266e4b0aa2dc7b04f86,-73.84654400648651,40.788779655904456,2012-06-18 14:58:50+00:00,439_58,2012-06-18 09:58:50,0.415856,4bf58dd8d48988d100951735,1,NoCat
113322,384,4a679cbef964a520c9c91fe3,-73.98246058442858,40.74435091026743,2012-06-18 15:04:20+00:00,384_38,2012-06-18 10:04:20,0.419676,4bf58dd8d48988d100951735,1,NoCat
113323,384,4b8d5d69f964a5204af732e3,-73.98389160633087,40.74379022679562,2012-06-18 15:04:38+00:00,384_38,2012-06-18 10:04:38,0.419884,4bf58dd8d48988d100951735,1,NoCat
113338,319,4a32c3f9f964a5208c9a1fe3,-73.9900016784668,40.705888200473375,2012-06-18 15:17:31+00:00,319_28,2012-06-18 10:17:31,0.428831,4bf58dd8d48988d100951735,1,NoCat
113339,319,4a737bf8f964a52091dc1fe3,-73.99056999999999,40.707149,2012-06-18 15:18:07+00:00,319_28,2012-06-18 10:18:07,0.429248,4bf58dd8d48988d100951735,1,NoCat
113343,439,4b1280dbf964a520568a23e3,-73.84581462232683,40.78526853551638,2012-06-18 15:20:43+00:00,439_58,2012-06-18 10:20:43,0.431053,4bf58dd8d48988d100951735,1,NoCat
113356,439,4e04aa572271233b767de49e,-73.84579739274713,40.784130873393686,2012-06-18 15:26:50+00:00,439_58,2012-06-18 10:26:50,0.435301,4bf58dd8d48988d100951735,1,NoCat
113371,319,49c64842f964a5202e571fe3,-73.98186922073364,40.76803326982161,2012-06-18 15:45:31+00:00,319_28,2012-06-18 10:45:31,0.448275,4bf58dd8d48988d100951735,1,NoCat
113374,43,4c7acd1cbd346dcb19adf9ef,-73.94521951675416,40.591127944051216,2012-06-18 15:46:49+00:00,43_18,2012-06-18 10:46:49,0.449178,4bf58dd8d48988d100951735,1,NoCat
113391,319,49f1c450f964a520b6691fe3,-73.98738384246826,40.76984931345135,2012-06-18 15:54:54+00:00,319_28,2012-06-18 10:54:54,0.454792,4bf58dd8d48988d100951735,1,NoCat
113415,439,4e121003a809291902bc4623,-73.84778739924586,40.790126560605366,2012-06-18 16:12:41+00:00,439_58,2012-06-18 11:12:41,0.467141,4bf58dd8d48988d100951735,1,NoCat
113416,43,4b868537f964a520bc8d31e3,-73.95034790039062,40.5847565470127,2012-06-18 16:12:53+00:00,43_18,2012-06-18 11:12:53,0.467280,4bf58dd8d48988d100951735,1,NoCat
113439,43,4bdec810ffdec928408fe9a1,-73.73199462890625,40.743355347975395,2012-06-18 16:27:11+00:00,43_18,2012-06-18 11:27:11,0.477211,4bf58dd8d48988d100951735,1,NoCat
113487,439,4c896e121dcd199c41a04c1b,-73.84778739924586,40.790126560605366,2012-06-18 16:54:19+00:00,439_58,2012-06-18 11:54:19,0.496053,4bf58dd8d48988d100951735,1,NoCat
113497,730,49b7ed6df964a52030531fe3,-73.98626804351807,40.75648987267385,2012-06-18 17:00:17+00:00,730_38,2012-06-18 12:00:17,0.500197,4bf58dd8d48988d100951735,1,NoCat
113514,384,4b5a2177f964a52027af28e3,-73.98259258511268,40.745061693554696,2012-06-18 17:09:00+00:00,384_38,2012-06-18 12:09:00,0.506250,4bf58dd8d48988d100951735,1,NoCat
113517,730,4f93f1c8e5e828f50a2b81d1,-73.99225473403929,40.75801773059065,2012-06-18 17:10:05+00:00,730_38,2012-06-18 12:10:05,0.507002,4bf58dd8d48988d100951735,1,NoCat
113591,185,4c33727a66e40f478904c88b,-74.069721837773,40.94892337953688,2012-06-18 17:56:40+00:00,185_68,2012-06-18 12:56:40,0.539352,4bf58dd8d48988d100951735,1,NoCat
113596,983,4cd03c82a03a9eb0bd58b103,-74.00542733678141,40.71140759208472,2012-06-18 18:00:13+00:00,983_8,2012-06-18 13:00:13,0.541817,4bf58dd8d48988d100951735,1,NoCat
113599,384,3fd66200f964a5204fe71ee3,-73.98388825356959,40.743643912743615,2012-06-18 18:01:19+00:00,384_38,2012-06-18 13:01:19,0.542581,4bf58dd8d48988d100951735,1,NoCat
113600,384,4f0ca4b1e4b0553e20725601,-73.98270736824254,40.744241190593854,2012-06-18 18:01:37+00:00,384_38,2012-06-18 13:01:37,0.542789,4bf58dd8d48988d100951735,1,NoCat
113601,384,4c38bc1fae2da593c23701c6,-73.98277623808755,40.744263124353616,2012-06-18 18:02:03+00:00,384_38,2012-06-18 13:02:03,0.543090,4bf58dd8d48988d100951735,1,NoCat
113803,209,4eb71f2f9adfc68713220233,-73.85417079094847,40.66328944505612,2012-06-19 09:58:43+00:00,209_8,2012-06-19 04:58:43,0.207442,4bf58dd8d48988d100951735,1,NoCat
113804,209,4c46e1c189a6c9b669609888,-73.85954898955855,40.663361754252044,2012-06-19 09:58:53+00:00,209_8,2012-06-19 04:58:53,0.207558,4bf58dd8d48988d100951735,1,NoCat
113810,819,4c176109f693b7139f0f5f54,-73.90217542648315,40.645805724956496,2012-06-19 10:06:49+00:00,819_48,2012-06-19 05:06:49,0.213067,4bf58dd8d48988d100951735,1,NoCat
113816,819,4e807ae155030a836e4703da,-73.92037007537644,40.63355855667462,2012-06-19 10:38:30+00:00,819_48,2012-06-19 05:38:30,0.235069,4bf58dd8d48988d100951735,1,NoCat
113818,819,4d990fb097d06ea8eff1420b,-73.91834636014222,40.63217491395537,2012-06-19 10:39:04+00:00,819_48,2012-06-19 05:39:04,0.235463,4bf58dd8d48988d100951735,1,NoCat
113819,819,4e807bdd77c8b3558801aaa0,-73.91834636014222,40.63217491395537,2012-06-19 10:39:27+00:00,819_48,2012-06-19 05:39:27,0.235729,4bf58dd8d48988d100951735,1,NoCat
113896,445,4b92dc22f964a520432234e3,-73.84554862976073,40.75460438258571,2012-06-20 20:26:38+00:00,445_68,2012-06-20 15:26:38,0.643495,4bf58dd8d48988d100951735,1,NoCat
113923,657,4acf58baf964a52028d320e3,-74.00596618652344,40.71421605600625,2012-06-20 20:45:38+00:00,657_18,2012-06-20 15:45:38,0.656690,4bf58dd8d48988d100951735,1,NoCat
113963,571,4b0472bdf964a5203c5422e3,-73.96193504333495,40.8121202519876,2012-06-20 21:18:19+00:00,571_18,2012-06-20 16:18:19,0.679387,4bf58dd8d48988d100951735,1,NoCat
114049,480,4deffce2b0fbfee72f3cacde,-73.95543871227191,40.80474202386944,2012-06-20 22:18:49+00:00,480_28,2012-06-20 17:18:49,0.721400,4bf58dd8d48988d100951735,1,NoCat
114099,579,43bba61df964a520eb2c1fe3,-73.99108529090881,40.73485228613973,2012-06-20 22:47:39+00:00,579_28,2012-06-20 17:47:39,0.741424,4bf58dd8d48988d100951735,1,NoCat
114148,647,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-06-20 23:09:01+00:00,647_48,2012-06-20 18:09:01,0.756262,4bf58dd8d48988d100951735,1,NoCat
114219,657,3fd66200f964a520cee51ee3,-73.997271,40.741797,2012-06-20 23:49:09+00:00,657_18,2012-06-20 18:49:09,0.784132,4bf58dd8d48988d100951735,1,NoCat
114282,990,4a7b8beaf964a52058eb1fe3,-73.97380113601685,40.75559589697087,2012-06-21 00:21:01+00:00,990_58,2012-06-20 19:21:01,0.806262,4bf58dd8d48988d100951735,1,NoCat
114383,579,4356de00f964a520d2281fe3,-73.9878495820916,40.728170233630145,2012-06-21 01:22:16+00:00,579_28,2012-06-20 20:22:16,0.848796,4bf58dd8d48988d100951735,1,NoCat
