,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12170,181884,4bfa85ed5317a59307c0027f,872_61,0.577755,872.0,-73.96798610687256,40.80276513058523,2012-11-23 18:51:58+00:00,2012-11-23 13:51:58,4bf58dd8d48988d100951735,1.0,NoCat
12171,181896,4fe9f594e4b0f9672dc5b081,872_61,0.589144,872.0,-73.9670617959612,40.80323038208842,2012-11-23 19:08:22+00:00,2012-11-23 14:08:22,4bf58dd8d48988d100951735,1.0,NoCat
12172,181903,4fa5cedbe4b038e6a2b5ed1c,185_141,0.598252,185.0,-74.06274608234698,40.96517162512245,2012-11-23 19:21:29+00:00,2012-11-23 14:21:29,4bf58dd8d48988d100951735,1.0,NoCat
12173,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12174,181931,4a19b667f964a5203a7a1fe3,82_27,0.633102,82.0,-73.77649784088135,40.78011897959241,2012-11-23 20:11:40+00:00,2012-11-23 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12175,181932,505dd7bee4b02c16f347d88f,82_27,0.633275,82.0,-73.77632702756408,40.78040832788754,2012-11-23 20:11:55+00:00,2012-11-23 15:11:55,4bf58dd8d48988d100951735,1.0,NoCat
12176,181947,4ad507bff964a520660121e3,617_50,0.643322,617.0,-73.98302876064133,40.7722274447236,2012-11-23 20:26:23+00:00,2012-11-23 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12177,181965,4bd7282e5631c9b6e315a730,185_141,0.665359,185.0,-74.06305586641602,40.96522921442873,2012-11-23 20:58:07+00:00,2012-11-23 15:58:07,4bf58dd8d48988d100951735,1.0,NoCat
12178,181974,4cb12bf4db32f04dbc72c64d,488_39,0.670347,488.0,-73.92311999791536,40.8673996356938,2012-11-23 21:05:18+00:00,2012-11-23 16:05:18,4bf58dd8d48988d100951735,1.0,NoCat
12179,181981,4c55dc2d479fc928d1a18e95,488_39,0.676725,488.0,-73.92031840631334,40.86835079578941,2012-11-23 21:14:29+00:00,2012-11-23 16:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12180,182023,50aeda7b7ab4aecf17b12bd6,546_15,0.719641,546.0,-73.98590326309204,40.757643896260056,2012-11-23 22:16:17+00:00,2012-11-23 17:16:17,4bf58dd8d48988d100951735,1.0,NoCat
12181,182044,4b864e7af964a520738531e3,185_141,0.747211,185.0,-74.07368968333333,40.967786,2012-11-23 22:55:59+00:00,2012-11-23 17:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12182,182083,4aff5980f964a5209c3722e3,34_55,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12183,182093,41b24f80f964a520661e1fe3,260_15,0.805706,260.0,-73.96058739425644,40.81821533976433,2012-11-24 00:20:13+00:00,2012-11-23 19:20:13,4bf58dd8d48988d100951735,1.0,NoCat
12184,182152,4cf526178333224b089d1e8e,185_141,0.874549,185.0,-74.06280344980541,40.96532194280211,2012-11-24 01:59:21+00:00,2012-11-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
12185,182177,4d151b74b15cb1f78b01a621,185_141,0.91037,185.0,-74.06283223333334,40.9653582,2012-11-24 02:50:56+00:00,2012-11-23 21:50:56,4bf58dd8d48988d100951735,1.0,NoCat
12186,182196,4f71e4207beb1d18abcc9648,688_35,0.926539,688.0,-73.99433612823486,40.72236398455685,2012-11-24 03:14:13+00:00,2012-11-23 22:14:13,4bf58dd8d48988d100951735,1.0,NoCat
12187,182197,4ca158382fb1a143f6880441,687_4,0.927049,687.0,-73.87130987645999,40.76387644761408,2012-11-24 03:14:57+00:00,2012-11-23 22:14:57,4bf58dd8d48988d100951735,1.0,NoCat
12188,182202,4ebc10798231dffdaf6139c6,185_141,0.941296,185.0,-74.0603022124755,40.96183293901183,2012-11-24 03:35:28+00:00,2012-11-23 22:35:28,4bf58dd8d48988d100951735,1.0,NoCat
12189,182205,4e9c94a802d5df1b511486af,383_6,0.94559,383.0,-74.22861379311063,40.74631474973497,2012-11-24 03:41:39+00:00,2012-11-23 22:41:39,4bf58dd8d48988d100951735,1.0,NoCat
12190,182213,4e7a90af775b50c568ddee15,185_141,0.962627,185.0,-74.05938718735511,40.96811001522211,2012-11-24 04:06:11+00:00,2012-11-23 23:06:11,4bf58dd8d48988d100951735,1.0,NoCat
12191,182233,4ebc10798231dffdaf6139c6,185_142,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12192,182233,4ebc10798231dffdaf6139c6,185_141,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12193,182275,4fc87c1be4b0adae39a01ce7,617_51,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12194,182275,4fc87c1be4b0adae39a01ce7,617_50,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12195,182280,4eaa787e4fc6d0cb8bbab462,267_52,0.114259,267.0,-73.86088013648987,40.86616246600479,2012-11-24 07:44:32+00:00,2012-11-24 02:44:32,4bf58dd8d48988d100951735,1.0,NoCat
12196,182302,4fe9524ce4b0d971aa120f82,881_65,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12197,182316,4f1a558ae4b0d7904185f778,185_142,0.32728,185.0,-74.06288376421803,40.96541694223362,2012-11-24 12:51:17+00:00,2012-11-24 07:51:17,4bf58dd8d48988d100951735,1.0,NoCat
12198,182328,4ef6571c722e34060e72b97f,185_142,0.372037,185.0,-74.06292392141155,40.96532877881822,2012-11-24 13:55:44+00:00,2012-11-24 08:55:44,4bf58dd8d48988d100951735,1.0,NoCat
12199,182335,45312392f964a5206e3b1fe3,109_0,0.393924,109.0,-73.9908166227313,40.73435871497599,2012-11-24 14:27:15+00:00,2012-11-24 09:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12200,182336,4ad48c46f964a52028e820e3,383_6,0.394051,383.0,-74.13690090179443,40.74732198777881,2012-11-24 14:27:26+00:00,2012-11-24 09:27:26,4bf58dd8d48988d100951735,1.0,NoCat
12201,182408,4ed6c15ee300234fec8ed987,182_20,0.492812,182.0,-73.97388608496698,40.7792778038002,2012-11-24 16:49:39+00:00,2012-11-24 11:49:39,4bf58dd8d48988d100951735,1.0,NoCat
12202,182456,4bb7cb2d3db7b7133f92209a,918_11,0.554954,918.0,-73.989137,40.72656,2012-11-24 18:19:08+00:00,2012-11-24 13:19:08,4bf58dd8d48988d100951735,1.0,NoCat
12203,182464,4b253da7f964a520906e24e3,546_15,0.561343,546.0,-73.91210859193421,40.75364621555035,2012-11-24 18:28:20+00:00,2012-11-24 13:28:20,4bf58dd8d48988d100951735,1.0,NoCat
12204,182476,49c43598f964a520ad561fe3,688_35,0.569236,688.0,-73.9874880246811,40.74428549628668,2012-11-24 18:39:42+00:00,2012-11-24 13:39:42,4bf58dd8d48988d100951735,1.0,NoCat
12205,182498,4d3260b2511760fc57f4e2bd,185_142,0.587465,185.0,-74.0628079,40.96533795,2012-11-24 19:05:57+00:00,2012-11-24 14:05:57,4bf58dd8d48988d100951735,1.0,NoCat
12206,182548,4d3e1b47557d6dcb4c484b44,185_142,0.63912,185.0,-74.06280286666667,40.96535005,2012-11-24 20:20:20+00:00,2012-11-24 15:20:20,4bf58dd8d48988d100951735,1.0,NoCat
12207,182569,4c5b03f904f9be9a0a38f360,109_0,0.657674,109.0,-74.00055530971083,40.72343212477769,2012-11-24 20:47:03+00:00,2012-11-24 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
12208,182574,4e18c6f6d4c062b044ebf5d8,260_15,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
12209,182575,4d3c9ef499c22d43c7db614b,185_142,0.664919,185.0,-74.06643390655518,40.96457180013344,2012-11-24 20:57:29+00:00,2012-11-24 15:57:29,4bf58dd8d48988d100951735,1.0,NoCat
12210,182599,4ca158382fb1a143f6880441,687_4,0.69669,687.0,-73.87130987645999,40.76387644761408,2012-11-24 21:43:14+00:00,2012-11-24 16:43:14,4bf58dd8d48988d100951735,1.0,NoCat
12211,182613,4cc24bac4fcfbfb79547bd24,65_60,0.710382,65.0,-74.16509908485864,40.76597116277859,2012-11-24 22:02:57+00:00,2012-11-24 17:02:57,4bf58dd8d48988d100951735,1.0,NoCat
12212,182631,4f106a1de4b067f66e78b229,34_55,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12213,182652,3fd66200f964a52038e41ee3,918_11,0.744051,918.0,-73.99102896237186,40.73354816138232,2012-11-24 22:51:26+00:00,2012-11-24 17:51:26,4bf58dd8d48988d100951735,1.0,NoCat
12214,182686,509f1cc5e4b0bbf776c2728c,527_72,0.775486,527.0,-73.94241428771502,40.80631768886361,2012-11-24 23:36:42+00:00,2012-11-24 18:36:42,4bf58dd8d48988d100951735,1.0,NoCat
12215,182723,4c11a4806e5dc9b66490b02d,673_39,0.817558,673.0,-73.99443784225998,40.63455757882801,2012-11-25 00:37:17+00:00,2012-11-24 19:37:17,4bf58dd8d48988d100951735,1.0,NoCat
12216,182756,43a52546f964a520532c1fe3,915_23,0.855382,915.0,-73.7845230102539,40.645089355976346,2012-11-25 01:31:45+00:00,2012-11-24 20:31:45,4bf58dd8d48988d100951735,1.0,NoCat
12217,182775,49c046f1f964a5205b551fe3,915_23,0.867569,915.0,-73.77643346786499,40.64557779020594,2012-11-25 01:49:18+00:00,2012-11-24 20:49:18,4bf58dd8d48988d100951735,1.0,NoCat
12218,182780,4e691e82b9930387355c629d,688_35,0.869294,688.0,-73.992159523528,40.72516293205118,2012-11-25 01:51:47+00:00,2012-11-24 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
12219,182801,4fcc412ae4b09949e49201c8,617_51,0.889896,617.0,-74.00063278107605,40.78229374678743,2012-11-25 02:21:27+00:00,2012-11-24 21:21:27,4bf58dd8d48988d100951735,1.0,NoCat
12220,182813,4e64fd017d8b85408abf4ba1,750_37,0.899444,750.0,-73.94346476963214,40.68455937325489,2012-11-25 02:35:12+00:00,2012-11-24 21:35:12,4bf58dd8d48988d100951735,1.0,NoCat
12221,182832,4db617c76e8179a9139d7b58,185_142,0.921586,185.0,-74.06305251666667,40.96530185,2012-11-25 03:07:05+00:00,2012-11-24 22:07:05,4bf58dd8d48988d100951735,1.0,NoCat
12222,182848,4be5f12dd4f7c9b6402d2620,267_52,0.942685,267.0,-73.85370561149821,40.857653530919166,2012-11-25 03:37:28+00:00,2012-11-24 22:37:28,4bf58dd8d48988d100951735,1.0,NoCat
12223,182881,4d151b74b15cb1f78b01a621,185_143,0.975729,185.0,-74.06283223333334,40.9653582,2012-11-25 04:25:03+00:00,2012-11-24 23:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12224,182881,4d151b74b15cb1f78b01a621,185_142,0.975729,185.0,-74.06283223333334,40.9653582,2012-11-25 04:25:03+00:00,2012-11-24 23:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12225,182888,4c1ea461eac020a19b0e4ac2,881_65,0.984167,881.0,-73.91103497521671,40.7686098599664,2012-11-25 04:37:12+00:00,2012-11-24 23:37:12,4bf58dd8d48988d100951735,1.0,NoCat
12226,182913,4e34c95b7d8b0c62b2ce3b2e,881_65,0.01537,881.0,-73.91000154176955,40.76984343642478,2012-11-25 05:22:08+00:00,2012-11-25 00:22:08,4bf58dd8d48988d100951735,1.0,NoCat
12227,182942,49b1f97af964a520dd521fe3,804_2,0.05706,804.0,-74.00299564003944,40.73400374936925,2012-11-25 06:22:10+00:00,2012-11-25 01:22:10,4bf58dd8d48988d100951735,1.0,NoCat
12228,182957,4b818c82f964a5203aae30e3,267_52,0.077199,267.0,-73.78656148910522,40.84727136952596,2012-11-25 06:51:10+00:00,2012-11-25 01:51:10,4bf58dd8d48988d100951735,1.0,NoCat
12229,182958,4c64661286ea76b035290ebb,185_143,0.07765,185.0,-74.0627346088532,40.96529141557918,2012-11-25 06:51:49+00:00,2012-11-25 01:51:49,4bf58dd8d48988d100951735,1.0,NoCat
12230,183061,4d4f4dc207b1a09016acf83b,523_11,0.38169,523.0,-73.99070184444935,40.73814262308764,2012-11-25 14:09:38+00:00,2012-11-25 09:09:38,4bf58dd8d48988d100951735,1.0,NoCat
12231,183081,4f1a558ae4b0d7904185f778,185_143,0.425949,185.0,-74.06288376421803,40.96541694223362,2012-11-25 15:13:22+00:00,2012-11-25 10:13:22,4bf58dd8d48988d100951735,1.0,NoCat
12232,183110,4ea4acaab80355a982afff79,185_143,0.463044,185.0,-74.06283213352812,40.96533885740628,2012-11-25 16:06:47+00:00,2012-11-25 11:06:47,4bf58dd8d48988d100951735,1.0,NoCat
12233,183115,4ed6c15ee300234fec8ed987,182_20,0.469178,182.0,-73.97388608496698,40.7792778038002,2012-11-25 16:15:37+00:00,2012-11-25 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12234,183143,4c2d29de987f20a1d30149aa,810_3,0.506319,810.0,-74.0643,40.905543,2012-11-25 17:09:06+00:00,2012-11-25 12:09:06,4bf58dd8d48988d100951735,1.0,NoCat
12235,183181,44113ab4f964a520c8301fe3,572_16,0.547836,572.0,-73.95561665117526,40.77665985450536,2012-11-25 18:08:53+00:00,2012-11-25 13:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12236,183205,4d3260b2511760fc57f4e2bd,185_143,0.569097,185.0,-74.0628079,40.96533795,2012-11-25 18:39:30+00:00,2012-11-25 13:39:30,4bf58dd8d48988d100951735,1.0,NoCat
12237,183207,5005f610e4b0094cc544a6d7,25_11,0.572083,25.0,-74.02360022225422,40.764569620903785,2012-11-25 18:43:48+00:00,2012-11-25 13:43:48,4bf58dd8d48988d100951735,1.0,NoCat
12238,183209,4d58305a8147f04de8609f54,673_39,0.57669,673.0,-74.00063278107605,40.63396697468096,2012-11-25 18:50:26+00:00,2012-11-25 13:50:26,4bf58dd8d48988d100951735,1.0,NoCat
12239,183228,4cc24bac4fcfbfb79547bd24,65_60,0.603715,65.0,-74.16509908485864,40.76597116277859,2012-11-25 19:29:21+00:00,2012-11-25 14:29:21,4bf58dd8d48988d100951735,1.0,NoCat
12240,183239,43a72ba0f964a520672c1fe3,804_2,0.613785,804.0,-73.99048715829849,40.73416736029532,2012-11-25 19:43:51+00:00,2012-11-25 14:43:51,4bf58dd8d48988d100951735,1.0,NoCat
12241,183251,4fa5cedbe4b038e6a2b5ed1c,185_143,0.634861,185.0,-74.06274608234698,40.96517162512245,2012-11-25 20:14:12+00:00,2012-11-25 15:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12242,183269,4f3020f6e4b007725d366bf1,185_143,0.659896,185.0,-74.06296407859656,40.965446426312695,2012-11-25 20:50:15+00:00,2012-11-25 15:50:15,4bf58dd8d48988d100951735,1.0,NoCat
12243,183290,4ad854bbf964a5200b1121e3,25_11,0.681146,25.0,-73.97971724534096,40.78135679017438,2012-11-25 21:20:51+00:00,2012-11-25 16:20:51,4bf58dd8d48988d100951735,1.0,NoCat
12244,183305,4d8f74cf1716a143e3ed4af7,185_143,0.698032,185.0,-74.06291968333333,40.96541698333333,2012-11-25 21:45:10+00:00,2012-11-25 16:45:10,4bf58dd8d48988d100951735,1.0,NoCat
12245,183323,4eb6999ccc2143e828778409,527_72,0.724826,527.0,-73.942012,40.80631,2012-11-25 22:23:45+00:00,2012-11-25 17:23:45,4bf58dd8d48988d100951735,1.0,NoCat
12246,183329,4b9eb87ef964a52075fc36e3,527_72,0.731169,527.0,-73.93754640640921,40.804510118099934,2012-11-25 22:32:53+00:00,2012-11-25 17:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12247,183330,3fd66200f964a52017e31ee3,25_11,0.733519,25.0,-73.97926958378248,40.78205940499677,2012-11-25 22:36:16+00:00,2012-11-25 17:36:16,4bf58dd8d48988d100951735,1.0,NoCat
12248,183350,4bd6f47d29eb9c7462db95e1,902_37,0.758264,902.0,-74.07025337219238,40.89002830179658,2012-11-25 23:11:54+00:00,2012-11-25 18:11:54,4bf58dd8d48988d100951735,1.0,NoCat
12249,183359,4d3e1b47557d6dcb4c484b44,185_143,0.767604,185.0,-74.06280286666667,40.96535005,2012-11-25 23:25:21+00:00,2012-11-25 18:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12250,183361,4db618296a23c31a03389788,761_14,0.778785,761.0,-73.90769926198885,40.65623629615141,2012-11-25 23:41:27+00:00,2012-11-25 18:41:27,4bf58dd8d48988d100951735,1.0,NoCat
12251,183409,4e24b451fa76c80b5f59bbc7,750_37,0.828958,750.0,-73.94186034276925,40.68499608789172,2012-11-26 00:53:42+00:00,2012-11-25 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12252,183433,4cf526178333224b089d1e8e,185_143,0.891771,185.0,-74.06280344980541,40.96532194280211,2012-11-26 02:24:09+00:00,2012-11-25 21:24:09,4bf58dd8d48988d100951735,1.0,NoCat
12253,183440,505f9aeae4b043282fd02387,902_37,0.906505,902.0,-74.02413671784228,40.85471532732567,2012-11-26 02:45:22+00:00,2012-11-25 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
12254,183448,49d012ecf964a520fc5a1fe3,572_16,0.923032,572.0,-73.95646042374283,40.77138107266706,2012-11-26 03:09:10+00:00,2012-11-25 22:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12255,183454,4e7a90af775b50c568ddee15,185_144,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12256,183454,4e7a90af775b50c568ddee15,185_143,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12257,183468,50abeee2e4b0570fe336d7fa,872_65,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12258,183502,4db617c76e8179a9139d7b58,185_144,0.058889,185.0,-74.06305251666667,40.96530185,2012-11-26 06:24:48+00:00,2012-11-26 01:24:48,4bf58dd8d48988d100951735,1.0,NoCat
12259,183504,4ac51996f964a52052b020e3,872_65,0.082095,872.0,-73.96445025051186,40.80237965737577,2012-11-26 06:58:13+00:00,2012-11-26 01:58:13,4bf58dd8d48988d100951735,1.0,NoCat
12260,183526,4bd6f47d29eb9c7462db95e1,902_37,0.238912,902.0,-74.07025337219238,40.89002830179658,2012-11-26 10:44:02+00:00,2012-11-26 05:44:02,4bf58dd8d48988d100951735,1.0,NoCat
12261,183530,4bd7282e5631c9b6e315a730,185_144,0.250764,185.0,-74.06305586641602,40.96522921442873,2012-11-26 11:01:06+00:00,2012-11-26 06:01:06,4bf58dd8d48988d100951735,1.0,NoCat
12262,183540,4a65b705f964a5208fc71fe3,803_29,0.281053,803.0,-74.01072978973389,40.77662552133105,2012-11-26 11:44:43+00:00,2012-11-26 06:44:43,4bf58dd8d48988d100951735,1.0,NoCat
12263,183566,4ea54ec1b6347b9968f892b2,492_46,0.316169,492.0,-74.20878696126519,40.80817287926464,2012-11-26 12:35:17+00:00,2012-11-26 07:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12264,183568,4c066dde1cead13a9bd4a1db,753_24,0.316817,753.0,-73.99049520492554,40.738478007566,2012-11-26 12:36:13+00:00,2012-11-26 07:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12265,183583,4a5e4f41f964a52059be1fe3,25_11,0.330185,25.0,-73.97525489330292,40.77585368600669,2012-11-26 12:55:28+00:00,2012-11-26 07:55:28,4bf58dd8d48988d100951735,1.0,NoCat
12266,183584,4d9b273773df8cfa1798efec,25_11,0.330417,25.0,-73.97418453447446,40.773755913867,2012-11-26 12:55:48+00:00,2012-11-26 07:55:48,4bf58dd8d48988d100951735,1.0,NoCat
12267,183588,4e56634545dd92275e4c30d9,137_16,0.33206,137.0,-73.99116039276123,40.73317755885807,2012-11-26 12:58:10+00:00,2012-11-26 07:58:10,4bf58dd8d48988d100951735,1.0,NoCat
12268,183589,4ea4acaab80355a982afff79,185_144,0.332697,185.0,-74.06283213352812,40.96533885740628,2012-11-26 12:59:05+00:00,2012-11-26 07:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12269,183598,4dd80993e4cd37c893bb2abf,25_11,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12270,183627,4fa35553e4b0b487cc7af3fc,834_44,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12271,183647,4b626532f964a520cb452ae3,810_3,0.3636,810.0,-74.064304,40.90546761666667,2012-11-26 13:43:35+00:00,2012-11-26 08:43:35,4bf58dd8d48988d100951735,1.0,NoCat
12272,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12273,183672,4aee3aa5f964a5201bd321e3,687_5,0.376551,687.0,-73.85540552119485,40.75160842933071,2012-11-26 14:02:14+00:00,2012-11-26 09:02:14,4bf58dd8d48988d100951735,1.0,NoCat
12274,183673,4da4881522a5f04d67b03a55,523_11,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12275,183706,4ee65fa48b81bab285422aa2,492_46,0.408565,492.0,-73.9824605844286,40.76363518781336,2012-11-26 14:48:20+00:00,2012-11-26 09:48:20,4bf58dd8d48988d100951735,1.0,NoCat
12276,183716,4b69f608f964a5206abe2be3,816_56,0.426134,816.0,-73.97470108060517,40.89643068952154,2012-11-26 15:13:38+00:00,2012-11-26 10:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12277,183725,4f3020f6e4b007725d366bf1,185_144,0.43434,185.0,-74.06296407859656,40.965446426312695,2012-11-26 15:25:27+00:00,2012-11-26 10:25:27,4bf58dd8d48988d100951735,1.0,NoCat
12278,183728,4abd18aaf964a5206a8820e3,872_65,0.435394,872.0,-73.96740617294,40.80383638197959,2012-11-26 15:26:58+00:00,2012-11-26 10:26:58,4bf58dd8d48988d100951735,1.0,NoCat
12279,183740,4e009d3918a8abfb3f6ac5a7,445_121,0.445995,445.0,-73.94570922281969,40.82723996688574,2012-11-26 15:42:14+00:00,2012-11-26 10:42:14,4bf58dd8d48988d100951735,1.0,NoCat
12280,183748,4ace6c89f964a52078d020e3,138_40,0.456169,138.0,-73.87122,40.773839,2012-11-26 15:56:53+00:00,2012-11-26 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
12281,183767,4ef6571c722e34060e72b97f,185_144,0.49794,185.0,-74.06292392141155,40.96532877881822,2012-11-26 16:57:02+00:00,2012-11-26 11:57:02,4bf58dd8d48988d100951735,1.0,NoCat
12282,183768,4aca718ff964a520f6c120e3,138_40,0.499363,138.0,-73.95784948347529,40.7669055013556,2012-11-26 16:59:05+00:00,2012-11-26 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12283,183786,4d0304fc54d0236ac1a2e6d5,185_144,0.515428,185.0,-74.06281492329502,40.96537083236714,2012-11-26 17:22:13+00:00,2012-11-26 12:22:13,4bf58dd8d48988d100951735,1.0,NoCat
12284,183816,4ad51226f964a520aa0121e3,872_65,0.543183,872.0,-73.974,40.7918,2012-11-26 18:02:11+00:00,2012-11-26 13:02:11,4bf58dd8d48988d100951735,1.0,NoCat
12285,183818,4abbe19ef964a520548520e3,753_24,0.547824,753.0,-74.06304359436035,40.732267009830224,2012-11-26 18:08:52+00:00,2012-11-26 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
12286,183819,4deaecb2e4cdc079f49247db,753_24,0.548079,753.0,-74.0621953538615,40.73186007390721,2012-11-26 18:09:14+00:00,2012-11-26 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12287,183820,4bb0aa94f964a5206d533ce3,753_24,0.548542,753.0,-74.06299849903408,40.73256334475273,2012-11-26 18:09:54+00:00,2012-11-26 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
12288,183842,4bdad87c3904a593608d479e,185_144,0.574815,185.0,-74.0669625442131,40.96036957146944,2012-11-26 18:47:44+00:00,2012-11-26 13:47:44,4bf58dd8d48988d100951735,1.0,NoCat
12289,183870,4fa5cedbe4b038e6a2b5ed1c,185_144,0.597338,185.0,-74.06274608234698,40.96517162512245,2012-11-26 19:20:10+00:00,2012-11-26 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
12290,183882,4459d2f1f964a520d7321fe3,388_2,0.612905,388.0,-74.17938709259033,40.68968493541091,2012-11-26 19:42:35+00:00,2012-11-26 14:42:35,4bf58dd8d48988d100951735,1.0,NoCat
12291,183903,4b6774f2f964a52014502be3,138_40,0.62647,138.0,-73.95995601366492,40.76582858936899,2012-11-26 20:02:07+00:00,2012-11-26 15:02:07,4bf58dd8d48988d100951735,1.0,NoCat
12292,183904,4ca489a2a73cb60c00d62178,138_40,0.62662,138.0,-73.95949682648256,40.76539704528552,2012-11-26 20:02:20+00:00,2012-11-26 15:02:20,4bf58dd8d48988d100951735,1.0,NoCat
12293,183924,4d1b81e99aa5548136c5cee0,185_144,0.654653,185.0,-74.06289523770276,40.96516606425115,2012-11-26 20:42:42+00:00,2012-11-26 15:42:42,4bf58dd8d48988d100951735,1.0,NoCat
12294,183966,4a65b705f964a5208fc71fe3,803_29,0.699734,803.0,-74.01072978973389,40.77662552133105,2012-11-26 21:47:37+00:00,2012-11-26 16:47:37,4bf58dd8d48988d100951735,1.0,NoCat
12295,183967,4af07915f964a5206ddc21e3,872_65,0.700289,872.0,-73.9679284768499,40.801866941926,2012-11-26 21:48:25+00:00,2012-11-26 16:48:25,4bf58dd8d48988d100951735,1.0,NoCat
