,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12478,191737,4d15231f8312236a890e50ba,527_76,0.373414,527.0,-73.93880357143554,40.80489686471875,2012-12-08 13:57:43+00:00,2012-12-08 08:57:43,4bf58dd8d48988d100951735,1.0,NoCat
12479,191756,4b76b394f964a5204f592ee3,527_76,0.391968,527.0,-73.93684032384479,40.80423128310824,2012-12-08 14:24:26+00:00,2012-12-08 09:24:26,4bf58dd8d48988d100951735,1.0,NoCat
12480,191760,4b0dfed1f964a520a95323e3,817_7,0.396053,817.0,-74.04286721260127,40.7200437873327,2012-12-08 14:30:19+00:00,2012-12-08 09:30:19,4bf58dd8d48988d100951735,1.0,NoCat
12481,191805,49b79f54f964a5202c531fe3,998_3,0.455579,998.0,-73.97867843935826,40.75868265304899,2012-12-08 15:56:02+00:00,2012-12-08 10:56:02,4bf58dd8d48988d100951735,1.0,NoCat
12482,191820,4fa35553e4b0b487cc7af3fc,834_47,0.468287,834.0,-74.16057233932017,40.8445717491568,2012-12-08 16:14:20+00:00,2012-12-08 11:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12483,191822,42829c80f964a5206a221fe3,323_10,0.469051,323.0,-73.97717535495758,40.75280620914171,2012-12-08 16:15:26+00:00,2012-12-08 11:15:26,4bf58dd8d48988d100951735,1.0,NoCat
12484,191829,4b818c82f964a5203aae30e3,796_2,0.474306,796.0,-73.78656148910522,40.84727136952596,2012-12-08 16:23:00+00:00,2012-12-08 11:23:00,4bf58dd8d48988d100951735,1.0,NoCat
12485,191841,4d59fbb724466ea8c4507d9f,652_61,0.486065,652.0,-74.079579,40.863929,2012-12-08 16:39:56+00:00,2012-12-08 11:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12486,191845,4ab912baf964a520e77d20e3,808_2,0.48941,808.0,-73.96298110485071,40.65052298546056,2012-12-08 16:44:45+00:00,2012-12-08 11:44:45,4bf58dd8d48988d100951735,1.0,NoCat
12487,191846,4c97edbdf419a09395806b88,808_2,0.489826,808.0,-73.94957542419434,40.65016889724004,2012-12-08 16:45:21+00:00,2012-12-08 11:45:21,4bf58dd8d48988d100951735,1.0,NoCat
12488,191870,40f1d480f964a5206a0a1fe3,323_10,0.516667,323.0,-74.00519371032715,40.74706188749892,2012-12-08 17:24:00+00:00,2012-12-08 12:24:00,4bf58dd8d48988d100951735,1.0,NoCat
12489,191872,4a6ddef7f964a52033d31fe3,834_47,0.518704,834.0,-74.2258511190156,40.83489353682588,2012-12-08 17:26:56+00:00,2012-12-08 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
12490,191954,4e7e0c4161af6aae1575c4a2,527_76,0.578889,527.0,-73.94186034276925,40.80356163623484,2012-12-08 18:53:36+00:00,2012-12-08 13:53:36,4bf58dd8d48988d100951735,1.0,NoCat
12491,191955,4e602d907d8b854088aa523c,834_47,0.579144,834.0,-74.225148,40.834873,2012-12-08 18:53:58+00:00,2012-12-08 13:53:58,4bf58dd8d48988d100951735,1.0,NoCat
12492,191992,4840fe6bf964a52030501fe3,36_3,0.60162,36.0,-73.99154663085938,40.75722129839836,2012-12-08 19:26:20+00:00,2012-12-08 14:26:20,4bf58dd8d48988d100951735,1.0,NoCat
12493,192049,4840fef8f964a52031501fe3,36_3,0.634479,36.0,-74.06779646873474,40.81143815229546,2012-12-08 20:13:39+00:00,2012-12-08 15:13:39,4bf58dd8d48988d100951735,1.0,NoCat
12494,192072,482af93cf964a520cd4f1fe3,84_104,0.649352,84.0,-73.9236998304767,40.75477636516063,2012-12-08 20:35:04+00:00,2012-12-08 15:35:04,4bf58dd8d48988d100951735,1.0,NoCat
12495,192079,4fe9f594e4b0f9672dc5b081,872_76,0.654676,872.0,-73.9670617959612,40.80323038208842,2012-12-08 20:42:44+00:00,2012-12-08 15:42:44,4bf58dd8d48988d100951735,1.0,NoCat
12496,192133,4e570b29aeb74e5d15c50321,82_29,0.703009,82.0,-73.75366953292578,40.75686177990922,2012-12-08 21:52:20+00:00,2012-12-08 16:52:20,4bf58dd8d48988d100951735,1.0,NoCat
12497,192136,505dd7bee4b02c16f347d88f,82_29,0.708843,82.0,-73.77632702756408,40.78040832788754,2012-12-08 22:00:44+00:00,2012-12-08 17:00:44,4bf58dd8d48988d100951735,1.0,NoCat
12498,192141,4af07915f964a5206ddc21e3,872_76,0.715127,872.0,-73.9679284768499,40.801866941926,2012-12-08 22:09:47+00:00,2012-12-08 17:09:47,4bf58dd8d48988d100951735,1.0,NoCat
12499,192153,4b4f3d64f964a5206cfe26e3,359_54,0.725104,359.0,-73.937624,40.803894,2012-12-08 22:24:09+00:00,2012-12-08 17:24:09,4bf58dd8d48988d100951735,1.0,NoCat
12500,192163,4a65a823f964a5208cc71fe3,36_3,0.731227,36.0,-74.07551050186157,40.76147966168067,2012-12-08 22:32:58+00:00,2012-12-08 17:32:58,4bf58dd8d48988d100951735,1.0,NoCat
12501,192184,4a78f566f964a520b2e61fe3,872_76,0.750868,872.0,-73.96649931223897,40.8042821460675,2012-12-08 23:01:15+00:00,2012-12-08 18:01:15,4bf58dd8d48988d100951735,1.0,NoCat
12502,192185,50abeee2e4b0570fe336d7fa,872_77,0.751875,872.0,-73.96687238836051,40.80412009866642,2012-12-08 23:02:42+00:00,2012-12-08 18:02:42,4bf58dd8d48988d100951735,1.0,NoCat
12503,192185,50abeee2e4b0570fe336d7fa,872_76,0.751875,872.0,-73.96687238836051,40.80412009866642,2012-12-08 23:02:42+00:00,2012-12-08 18:02:42,4bf58dd8d48988d100951735,1.0,NoCat
12504,192210,4db618296a23c31a03389788,761_17,0.7736,761.0,-73.90769926198885,40.65623629615141,2012-12-08 23:33:59+00:00,2012-12-08 18:33:59,4bf58dd8d48988d100951735,1.0,NoCat
12505,192227,4ef63bd5490124bf9889f43a,670_3,0.786424,670.0,-74.10824447415852,40.888680013265336,2012-12-08 23:52:27+00:00,2012-12-08 18:52:27,4bf58dd8d48988d100951735,1.0,NoCat
12506,192258,5016624be4b0073bd13b9303,881_74,0.806586,881.0,-73.94186034276925,40.833165200622425,2012-12-09 00:21:29+00:00,2012-12-08 19:21:29,4bf58dd8d48988d100951735,1.0,NoCat
12507,192267,4ba14a5ef964a52092a937e3,796_2,0.814074,796.0,-73.78941,40.852661,2012-12-09 00:32:16+00:00,2012-12-08 19:32:16,4bf58dd8d48988d100951735,1.0,NoCat
12508,192285,4d5895ca16146a3169b15dc1,834_47,0.826481,834.0,-74.16509908485864,40.84498742331356,2012-12-09 00:50:08+00:00,2012-12-08 19:50:08,4bf58dd8d48988d100951735,1.0,NoCat
12509,192312,4e524903fa7687935fb8f0f9,527_76,0.840278,527.0,-73.94108826141857,40.80507336437818,2012-12-09 01:10:00+00:00,2012-12-08 20:10:00,4bf58dd8d48988d100951735,1.0,NoCat
12510,192321,4e4133ff52b17005f5c6ea32,817_7,0.847269,817.0,-74.07113588841028,40.7922692430266,2012-12-09 01:20:04+00:00,2012-12-08 20:20:04,4bf58dd8d48988d100951735,1.0,NoCat
12511,192379,4b0afb9ef964a520192b23e3,589_25,0.892604,589.0,-74.07540321350098,40.91818248731055,2012-12-09 02:25:21+00:00,2012-12-08 21:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12512,192492,4eba3331722edc0eaf1762bb,6_11,0.003194,6.0,-73.94186034276925,40.833165200622425,2012-12-09 05:04:36+00:00,2012-12-09 00:04:36,4bf58dd8d48988d100951735,1.0,NoCat
12513,192541,50078af8e4b0e7f7bf018640,988_24,0.073877,988.0,-73.90130325973576,40.93460889331033,2012-12-09 06:46:23+00:00,2012-12-09 01:46:23,4bf58dd8d48988d100951735,1.0,NoCat
12514,192545,4f4b3acae4b0c132f3c11107,422_30,0.080451,422.0,-74.2120629207231,40.72310696218072,2012-12-09 06:55:51+00:00,2012-12-09 01:55:51,4bf58dd8d48988d100951735,1.0,NoCat
12515,192583,4bfa85ed5317a59307c0027f,872_77,0.148021,872.0,-73.96798610687256,40.80276513058523,2012-12-09 08:33:09+00:00,2012-12-09 03:33:09,4bf58dd8d48988d100951735,1.0,NoCat
12516,192586,4f934cb7e4b08038d7cd41e9,872_77,0.151887,872.0,-73.96678629393504,40.80312907514588,2012-12-09 08:38:43+00:00,2012-12-09 03:38:43,4bf58dd8d48988d100951735,1.0,NoCat
12517,192587,4a43bcb7f964a520bba61fe3,750_45,0.155347,750.0,-73.99656772613525,40.705953265881305,2012-12-09 08:43:42+00:00,2012-12-09 03:43:42,4bf58dd8d48988d100951735,1.0,NoCat
12518,192594,4c08065b7c9ad13ab19e2c1e,750_45,0.172118,750.0,-73.94481948106431,40.80757822571454,2012-12-09 09:07:51+00:00,2012-12-09 04:07:51,4bf58dd8d48988d100951735,1.0,NoCat
12519,192596,4cd3f20d9828b60cc31ad884,750_45,0.185127,750.0,-73.92013549804688,40.82507881379304,2012-12-09 09:26:35+00:00,2012-12-09 04:26:35,4bf58dd8d48988d100951735,1.0,NoCat
12520,192605,49ecd458f964a52099671fe3,750_45,0.214097,750.0,-73.97236347198486,40.713565479798646,2012-12-09 10:08:18+00:00,2012-12-09 05:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12521,192609,4e24577888774a43b786564c,750_45,0.257616,750.0,-73.94186034276925,40.68499608789172,2012-12-09 11:10:58+00:00,2012-12-09 06:10:58,4bf58dd8d48988d100951735,1.0,NoCat
12522,192612,4fa8bf50e4b038d0ab3a70ed,998_3,0.258461,998.0,-73.93010370763156,40.81175653308352,2012-12-09 11:12:11+00:00,2012-12-09 06:12:11,4bf58dd8d48988d100951735,1.0,NoCat
12523,192630,4fe9524ce4b0d971aa120f82,881_74,0.308565,881.0,-73.9452672225881,40.83409780410722,2012-12-09 12:24:20+00:00,2012-12-09 07:24:20,4bf58dd8d48988d100951735,1.0,NoCat
12524,192630,4fe9524ce4b0d971aa120f82,881_75,0.308565,881.0,-73.9452672225881,40.83409780410722,2012-12-09 12:24:20+00:00,2012-12-09 07:24:20,4bf58dd8d48988d100951735,1.0,NoCat
12525,192667,49b79f54f964a5202c531fe3,998_3,0.393056,998.0,-73.97867843935826,40.75868265304899,2012-12-09 14:26:00+00:00,2012-12-09 09:26:00,4bf58dd8d48988d100951735,1.0,NoCat
12526,192670,4f25790de4b01dc94ca75933,998_3,0.394514,998.0,-73.97823651466952,40.759294961244976,2012-12-09 14:28:06+00:00,2012-12-09 09:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12527,192672,4fa35553e4b0b487cc7af3fc,834_48,0.39831,834.0,-74.16057233932017,40.8445717491568,2012-12-09 14:33:34+00:00,2012-12-09 09:33:34,4bf58dd8d48988d100951735,1.0,NoCat
12528,192672,4fa35553e4b0b487cc7af3fc,834_47,0.39831,834.0,-74.16057233932017,40.8445717491568,2012-12-09 14:33:34+00:00,2012-12-09 09:33:34,4bf58dd8d48988d100951735,1.0,NoCat
12529,192681,4befd221d4e4d13a769715a7,589_25,0.424757,589.0,-73.9621313980889,40.97396631754207,2012-12-09 15:11:39+00:00,2012-12-09 10:11:39,4bf58dd8d48988d100951735,1.0,NoCat
12530,192703,5046a0bee4b0eecee32ad142,84_104,0.458646,84.0,-73.91590352121887,40.76794695950977,2012-12-09 16:00:27+00:00,2012-12-09 11:00:27,4bf58dd8d48988d100951735,1.0,NoCat
12531,192704,4fae6373e4b021a2c005d916,84_104,0.459039,84.0,-73.91603556735033,40.76801883170239,2012-12-09 16:01:01+00:00,2012-12-09 11:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12532,192706,508fafa8e4b014dc93d7fe60,84_104,0.459248,84.0,-73.91592074463239,40.76801210255537,2012-12-09 16:01:19+00:00,2012-12-09 11:01:19,4bf58dd8d48988d100951735,1.0,NoCat
12533,192707,4fee1fcde4b0eb402e42b690,84_104,0.459363,84.0,-73.91617909565247,40.76786088094523,2012-12-09 16:01:29+00:00,2012-12-09 11:01:29,4bf58dd8d48988d100951735,1.0,NoCat
12534,192778,4b1be8cef964a520defe23e3,589_25,0.529398,589.0,-73.96090507507324,40.972154374213545,2012-12-09 17:42:20+00:00,2012-12-09 12:42:20,4bf58dd8d48988d100951735,1.0,NoCat
12535,192801,506a39f4e4b088a4de96392d,670_3,0.54934,670.0,-74.10637760442646,40.886059666322495,2012-12-09 18:11:03+00:00,2012-12-09 13:11:03,4bf58dd8d48988d100951735,1.0,NoCat
12536,192825,4bb5ec1fef159c742c2b75f7,34_58,0.574514,34.0,-73.98959423050022,40.699168629214334,2012-12-09 18:47:18+00:00,2012-12-09 13:47:18,4bf58dd8d48988d100951735,1.0,NoCat
12537,192832,4a6ddef7f964a52033d31fe3,834_48,0.578958,834.0,-74.2258511190156,40.83489353682588,2012-12-09 18:53:42+00:00,2012-12-09 13:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12538,192842,4a1a4d4df964a520917a1fe3,974_100,0.59838,974.0,-73.95661354064941,40.82540355725982,2012-12-09 19:21:40+00:00,2012-12-09 14:21:40,4bf58dd8d48988d100951735,1.0,NoCat
12539,192891,4aaae1c4f964a520da5720e3,344_68,0.642523,344.0,-73.94720742388425,40.77893543470787,2012-12-09 20:25:14+00:00,2012-12-09 15:25:14,4bf58dd8d48988d100951735,1.0,NoCat
12540,192932,4f13f6686d863f284d12387c,359_54,0.690046,359.0,-73.94473671913147,40.82397467411159,2012-12-09 21:33:40+00:00,2012-12-09 16:33:40,4bf58dd8d48988d100951735,1.0,NoCat
12541,192961,4f0a4ea7e4b033211b9d7660,808_4,0.730949,808.0,-73.96273407281119,40.63527645849859,2012-12-09 22:32:34+00:00,2012-12-09 17:32:34,4bf58dd8d48988d100951735,1.0,NoCat
12542,192965,4eb8e0c8e5e874370577ab72,6_11,0.734919,6.0,-73.96385550498962,40.80799506587042,2012-12-09 22:38:17+00:00,2012-12-09 17:38:17,4bf58dd8d48988d100951735,1.0,NoCat
12543,193020,4f4b3acae4b0c132f3c11107,422_30,0.796898,422.0,-74.2120629207231,40.72310696218072,2012-12-10 00:07:32+00:00,2012-12-09 19:07:32,4bf58dd8d48988d100951735,1.0,NoCat
12544,193050,4cb44b51eb65b1f7fcc888cd,422_30,0.820903,422.0,-74.21958622911534,40.73154769806844,2012-12-10 00:42:06+00:00,2012-12-09 19:42:06,4bf58dd8d48988d100951735,1.0,NoCat
12545,193051,4fb3de02e4b02e02f44c7a10,422_30,0.821551,422.0,-74.23343404405202,40.73899311006743,2012-12-10 00:43:02+00:00,2012-12-09 19:43:02,4bf58dd8d48988d100951735,1.0,NoCat
12546,193053,4e91bf4561afcfde2a59a226,422_30,0.823831,422.0,-74.20929908752441,40.74829735476797,2012-12-10 00:46:19+00:00,2012-12-09 19:46:19,4bf58dd8d48988d100951735,1.0,NoCat
12547,193056,4dbe0e910cb691071cc89c28,422_30,0.82588,422.0,-74.21523564483115,40.74970173240764,2012-12-10 00:49:16+00:00,2012-12-09 19:49:16,4bf58dd8d48988d100951735,1.0,NoCat
12548,193056,4dbe0e910cb691071cc89c28,422_31,0.82588,422.0,-74.21523564483115,40.74970173240764,2012-12-10 00:49:16+00:00,2012-12-09 19:49:16,4bf58dd8d48988d100951735,1.0,NoCat
12549,193061,44510be3f964a520a0321fe3,988_24,0.83515,988.0,-73.98858547210693,40.756717428206045,2012-12-10 01:02:37+00:00,2012-12-09 20:02:37,4bf58dd8d48988d100951735,1.0,NoCat
12550,193076,4d5b3dd522ad2d430a63e695,618_0,0.855845,618.0,-73.97330797224723,40.75274100802376,2012-12-10 01:32:25+00:00,2012-12-09 20:32:25,4bf58dd8d48988d100951735,1.0,NoCat
12551,193138,4aeaf5c4f964a520e7bc21e3,919_17,0.956516,919.0,-73.70148181915283,40.77696675093165,2012-12-10 03:57:23+00:00,2012-12-09 22:57:23,4bf58dd8d48988d100951735,1.0,NoCat
12552,193158,4d3490bf2c76a143392c86c7,974_100,0.995683,974.0,-73.98034572601317,40.75990312387116,2012-12-10 04:53:47+00:00,2012-12-09 23:53:47,4bf58dd8d48988d100951735,1.0,NoCat
12553,193160,4c315e907cc0c9b688cbee9a,974_100,0.002338,974.0,-73.94837379455566,40.745306184001095,2012-12-10 05:03:22+00:00,2012-12-10 00:03:22,4bf58dd8d48988d100951735,1.0,NoCat
12554,193161,4ddad3068877102e8a80b9f9,974_100,0.002697,974.0,-73.90230229006995,40.74522219656026,2012-12-10 05:03:53+00:00,2012-12-10 00:03:53,4bf58dd8d48988d100951735,1.0,NoCat
12555,193165,4a513b17f964a520d2b01fe3,974_100,0.011493,974.0,-73.81001472473143,40.69902344282463,2012-12-10 05:16:33+00:00,2012-12-10 00:16:33,4bf58dd8d48988d100951735,1.0,NoCat
12556,193169,4e4955c0b61c6886484ccb2c,974_100,0.017743,974.0,-73.8066,40.6717,2012-12-10 05:25:33+00:00,2012-12-10 00:25:33,4bf58dd8d48988d100951735,1.0,NoCat
12557,193170,4e711b581f6e0740a8d7d387,974_100,0.018194,974.0,-73.81906986236572,40.669929843442304,2012-12-10 05:26:12+00:00,2012-12-10 00:26:12,4bf58dd8d48988d100951735,1.0,NoCat
12558,193171,4c623ec779d1e21e08cfd515,974_100,0.018623,974.0,-73.80699831293653,40.67213642224174,2012-12-10 05:26:49+00:00,2012-12-10 00:26:49,4bf58dd8d48988d100951735,1.0,NoCat
12559,193172,4ea37694b6347b99683dcb09,974_100,0.018924,974.0,-73.8066029548645,40.67172008474036,2012-12-10 05:27:15+00:00,2012-12-10 00:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12560,193173,4f9c3302e4b0f1efa7ea0e56,974_101,0.019236,974.0,-73.80651578950645,40.67178890039381,2012-12-10 05:27:42+00:00,2012-12-10 00:27:42,4bf58dd8d48988d100951735,1.0,NoCat
12561,193173,4f9c3302e4b0f1efa7ea0e56,974_100,0.019236,974.0,-73.80651578950645,40.67178890039381,2012-12-10 05:27:42+00:00,2012-12-10 00:27:42,4bf58dd8d48988d100951735,1.0,NoCat
12562,193176,4e570b29aeb74e5d15c50321,82_30,0.021771,82.0,-73.75366953292578,40.75686177990922,2012-12-10 05:31:21+00:00,2012-12-10 00:31:21,4bf58dd8d48988d100951735,1.0,NoCat
12563,193197,4e34c95b7d8b0c62b2ce3b2e,881_75,0.079919,881.0,-73.91000154176955,40.76984343642478,2012-12-10 06:55:05+00:00,2012-12-10 01:55:05,4bf58dd8d48988d100951735,1.0,NoCat
12564,193202,3fd66200f964a5207ae51ee3,618_0,0.102593,618.0,-73.98364858732076,40.73821027147588,2012-12-10 07:27:44+00:00,2012-12-10 02:27:44,4bf58dd8d48988d100951735,1.0,NoCat
12565,193212,4f37abaae4b02a70e17f3539,919_17,0.133229,919.0,-73.70149329191291,40.77725461191122,2012-12-10 08:11:51+00:00,2012-12-10 03:11:51,4bf58dd8d48988d100951735,1.0,NoCat
12566,193213,4ee24976d3e3a823d5cb90fe,919_17,0.133935,919.0,-73.7014875445723,40.77725225011519,2012-12-10 08:12:52+00:00,2012-12-10 03:12:52,4bf58dd8d48988d100951735,1.0,NoCat
12567,193219,4bcb60fa0687ef3bbb9bddcc,422_31,0.17191,422.0,-74.21411215708801,40.74497209550923,2012-12-10 09:07:33+00:00,2012-12-10 04:07:33,4bf58dd8d48988d100951735,1.0,NoCat
12568,193221,4bcb60fa0687ef3bbb9bddcc,422_31,0.172176,422.0,-74.21411215708801,40.74497209550923,2012-12-10 09:07:56+00:00,2012-12-10 04:07:56,4bf58dd8d48988d100951735,1.0,NoCat
12569,193222,4fb3de02e4b02e02f44c7a10,422_31,0.173032,422.0,-74.23343404405202,40.73899311006743,2012-12-10 09:09:10+00:00,2012-12-10 04:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12570,193223,4e658473d22d509a3af0046f,422_31,0.17515,422.0,-74.23907374888509,40.72667750088964,2012-12-10 09:12:13+00:00,2012-12-10 04:12:13,4bf58dd8d48988d100951735,1.0,NoCat
12571,193231,4ea54ec1b6347b9968f892b2,492_51,0.350938,492.0,-74.2088901419787,40.80791558593497,2012-12-10 13:25:21+00:00,2012-12-10 08:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12572,193241,4b8f2a2df964a520d94b33e3,334_20,0.35985,334.0,-74.07188415527344,40.68571485984485,2012-12-10 13:38:11+00:00,2012-12-10 08:38:11,4bf58dd8d48988d100951735,1.0,NoCat
12573,193261,41102700f964a520d60b1fe3,461_27,0.371898,461.0,-73.98856401443481,40.75061379403183,2012-12-10 13:55:32+00:00,2012-12-10 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
12574,193290,4bd63cad6798ef3b7ce9648d,754_62,0.389317,754.0,-73.98486527831999,40.77085290125466,2012-12-10 14:20:37+00:00,2012-12-10 09:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12575,193302,4e6a06081495acb0c68d2ca3,386_47,0.397025,386.0,-74.15596807597697,40.80236660521468,2012-12-10 14:31:43+00:00,2012-12-10 09:31:43,4bf58dd8d48988d100951735,1.0,NoCat
12576,193304,4db83fdcfa8c377d83ba8dc5,966_13,0.399757,966.0,-73.98202440761015,40.7465648747259,2012-12-10 14:35:39+00:00,2012-12-10 09:35:39,4bf58dd8d48988d100951735,1.0,NoCat
12577,193312,4f5f99dfe4b0e5574bf9c3d1,928_60,0.404954,928.0,-73.96591960790946,40.768522910406574,2012-12-10 14:43:08+00:00,2012-12-10 09:43:08,4bf58dd8d48988d100951735,1.0,NoCat
12578,193357,4a652404f964a5205ec71fe3,34_58,0.447593,34.0,-73.79473686218262,40.721664700472566,2012-12-10 15:44:32+00:00,2012-12-10 10:44:32,4bf58dd8d48988d100951735,1.0,NoCat
12579,193391,4c879d1bb504a1435cd6b71c,754_62,0.50375,754.0,-73.98410197779206,40.77056711201932,2012-12-10 17:05:24+00:00,2012-12-10 12:05:24,4bf58dd8d48988d100951735,1.0,NoCat
12580,193396,4bc73ace0050b713623eb83b,344_68,0.511887,344.0,-73.81625890731812,40.73563272717176,2012-12-10 17:17:07+00:00,2012-12-10 12:17:07,4bf58dd8d48988d100951735,1.0,NoCat
12581,193397,4d6e7fa5fbb8a1cd9ee1740f,773_43,0.511933,773.0,-74.02413671784228,40.91387038187408,2012-12-10 17:17:11+00:00,2012-12-10 12:17:11,4bf58dd8d48988d100951735,1.0,NoCat
12582,193466,4a706e81f964a52076d71fe3,334_20,0.571493,334.0,-73.9934220712574,40.75628266864383,2012-12-10 18:42:57+00:00,2012-12-10 13:42:57,4bf58dd8d48988d100951735,1.0,NoCat
12583,193475,4c0f17e4d64c0f47d05a295d,754_62,0.592975,754.0,-73.98463726043701,40.77040183589408,2012-12-10 19:13:53+00:00,2012-12-10 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
12584,193476,4b1c321ff964a520070424e3,344_68,0.593819,344.0,-73.94729018211365,40.78003976949308,2012-12-10 19:15:06+00:00,2012-12-10 14:15:06,4bf58dd8d48988d100951735,1.0,NoCat
12585,193506,4add9cebf964a520246521e3,808_4,0.642292,808.0,-73.94545555114746,40.80776768594996,2012-12-10 20:24:54+00:00,2012-12-10 15:24:54,4bf58dd8d48988d100951735,1.0,NoCat
12586,193512,4dc87d6ab0fbf26798b68206,974_101,0.645498,974.0,-73.9520176614857,40.827401798512426,2012-12-10 20:29:31+00:00,2012-12-10 15:29:31,4bf58dd8d48988d100951735,1.0,NoCat
12587,193602,4cb44b51eb65b1f7fcc888cd,422_31,0.77515,422.0,-74.21958622911534,40.73154769806844,2012-12-10 23:36:13+00:00,2012-12-10 18:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12588,193608,4bcb60fa0687ef3bbb9bddcc,422_31,0.778009,422.0,-74.21411215708801,40.74497209550923,2012-12-10 23:40:20+00:00,2012-12-10 18:40:20,4bf58dd8d48988d100951735,1.0,NoCat
12589,193609,4bcb60fa0687ef3bbb9bddcc,422_31,0.778206,422.0,-74.21411215708801,40.74497209550923,2012-12-10 23:40:37+00:00,2012-12-10 18:40:37,4bf58dd8d48988d100951735,1.0,NoCat
12590,193612,4e9c94a802d5df1b511486af,422_31,0.781065,422.0,-74.22861379311063,40.74631474973497,2012-12-10 23:44:44+00:00,2012-12-10 18:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12591,193641,42911d00f964a520f5231fe3,492_51,0.801042,492.0,-73.99357639021292,40.750794799423865,2012-12-11 00:13:30+00:00,2012-12-10 19:13:30,4bf58dd8d48988d100951735,1.0,NoCat
12592,193745,4b8023c7f964a520cd5530e3,82_30,0.865023,82.0,-73.77641320560546,40.779434550576696,2012-12-11 01:45:38+00:00,2012-12-10 20:45:38,4bf58dd8d48988d100951735,1.0,NoCat
12593,193747,505dd7bee4b02c16f347d88f,82_30,0.865856,82.0,-73.77632702756408,40.78040832788754,2012-12-11 01:46:50+00:00,2012-12-10 20:46:50,4bf58dd8d48988d100951735,1.0,NoCat
12594,193749,4fdb3139e4b03d026843b6b3,386_47,0.867211,386.0,-74.166768,40.7515,2012-12-11 01:48:47+00:00,2012-12-10 20:48:47,4bf58dd8d48988d100951735,1.0,NoCat
12595,193757,4e570b29aeb74e5d15c50321,82_30,0.879225,82.0,-73.75366953292578,40.75686177990922,2012-12-11 02:06:05+00:00,2012-12-10 21:06:05,4bf58dd8d48988d100951735,1.0,NoCat
12596,193815,42911d00f964a520f5231fe3,974_101,0.98544,974.0,-73.99357639021292,40.750794799423865,2012-12-11 04:39:02+00:00,2012-12-10 23:39:02,4bf58dd8d48988d100951735,1.0,NoCat
12597,193816,4be63bdd910020a1452cd414,974_101,0.985949,974.0,-73.99135034084028,40.75067614234247,2012-12-11 04:39:46+00:00,2012-12-10 23:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12598,193817,4f6c5d3fe4b0f577d0d4c309,974_101,0.990046,974.0,-73.9301065779908,40.747821364837165,2012-12-11 04:45:40+00:00,2012-12-10 23:45:40,4bf58dd8d48988d100951735,1.0,NoCat
12599,193818,4e17c6cbc65b6bfb5908b462,974_101,0.990567,974.0,-73.92597321669481,40.74870949127519,2012-12-11 04:46:25+00:00,2012-12-10 23:46:25,4bf58dd8d48988d100951735,1.0,NoCat
12600,193820,4ddad3068877102e8a80b9f9,974_101,0.991088,974.0,-73.90230229006995,40.74522219656026,2012-12-11 04:47:10+00:00,2012-12-10 23:47:10,4bf58dd8d48988d100951735,1.0,NoCat
12601,193827,4be1ae703ef676b0e44ec0ca,974_101,0.001331,974.0,-73.8087272644043,40.69881195801446,2012-12-11 05:01:55+00:00,2012-12-11 00:01:55,4bf58dd8d48988d100951735,1.0,NoCat
12602,193828,4e4955c0b61c6886484ccb2c,974_101,0.005498,974.0,-73.8066,40.6717,2012-12-11 05:07:55+00:00,2012-12-11 00:07:55,4bf58dd8d48988d100951735,1.0,NoCat
