,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10892,162578,505dd7bee4b02c16f347d88f,82_18,0.617384,82.0,-73.77632702756408,40.78040832788754,2012-10-19 19:49:02+00:00,2012-10-19 14:49:02,4bf58dd8d48988d100951735,1.0,NoCat
10893,162623,4ebc10798231dffdaf6139c6,185_115,0.664421,185.0,-74.0603022124755,40.96183293901183,2012-10-19 20:56:46+00:00,2012-10-19 15:56:46,4bf58dd8d48988d100951735,1.0,NoCat
10894,162626,4b360986f964a520d12f25e3,82_18,0.665451,82.0,-73.732803,40.77433,2012-10-19 20:58:15+00:00,2012-10-19 15:58:15,4bf58dd8d48988d100951735,1.0,NoCat
10895,162650,4d3e1b47557d6dcb4c484b44,185_115,0.685718,185.0,-74.06280286666667,40.96535005,2012-10-19 21:27:26+00:00,2012-10-19 16:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10896,162661,4e00932062e12fb08937989a,585_41,0.692986,585.0,-73.88495633054484,40.93863446166685,2012-10-19 21:37:54+00:00,2012-10-19 16:37:54,4bf58dd8d48988d100951735,1.0,NoCat
10897,162662,4e8ef5dfb8f7c08295c10d65,585_41,0.693113,585.0,-73.88496781464188,40.93860938109822,2012-10-19 21:38:05+00:00,2012-10-19 16:38:05,4bf58dd8d48988d100951735,1.0,NoCat
10898,162764,4c1c2ac8eac020a1872d46c2,344_39,0.281933,344.0,-73.95360946655273,40.775276834803655,2012-10-22 11:45:59+00:00,2012-10-22 06:45:59,4bf58dd8d48988d100951735,1.0,NoCat
10899,162775,4c33c61c213c2d7f9088375d,735_22,0.288113,735.0,-74.09220771673321,40.626351503681065,2012-10-22 11:54:53+00:00,2012-10-22 06:54:53,4bf58dd8d48988d100951735,1.0,NoCat
10900,162783,4b572861f964a520ac2828e3,344_39,0.292002,344.0,-73.96796464920044,40.7625685886431,2012-10-22 12:00:29+00:00,2012-10-22 07:00:29,4bf58dd8d48988d100951735,1.0,NoCat
10901,162787,4b60d6c7f964a520bafc29e3,344_39,0.293171,344.0,-73.9663553237915,40.76464887712308,2012-10-22 12:02:10+00:00,2012-10-22 07:02:10,4bf58dd8d48988d100951735,1.0,NoCat
10902,162812,4b587d2ff964a520455a28e3,344_39,0.306424,344.0,-73.8445246964693,40.721717045393135,2012-10-22 12:21:15+00:00,2012-10-22 07:21:15,4bf58dd8d48988d100951735,1.0,NoCat
10903,162814,4d668c5c838654818c8df953,344_39,0.306759,344.0,-73.85018348693848,40.71623280185079,2012-10-22 12:21:44+00:00,2012-10-22 07:21:44,4bf58dd8d48988d100951735,1.0,NoCat
10904,162915,4b8d18c5f964a520b7e732e3,94_4,0.366875,94.0,-73.9738467335701,40.743302512037154,2012-10-22 13:48:18+00:00,2012-10-22 08:48:18,4bf58dd8d48988d100951735,1.0,NoCat
10905,162932,4e6799c7b9939a72b317decd,744_21,0.37294,744.0,-73.9834132829835,40.75117963791028,2012-10-22 13:57:02+00:00,2012-10-22 08:57:02,4bf58dd8d48988d100951735,1.0,NoCat
10906,162955,4a706e81f964a52076d71fe3,334_14,0.403935,334.0,-73.9934220712574,40.75628266864383,2012-10-22 14:41:40+00:00,2012-10-22 09:41:40,4bf58dd8d48988d100951735,1.0,NoCat
10907,163127,4fd3aeb7e4b02d3b86f27824,700_2,0.678843,700.0,-73.99249811668923,40.75329969943864,2012-10-22 21:17:32+00:00,2012-10-22 16:17:32,4bf58dd8d48988d100951735,1.0,NoCat
10908,163129,4ebfc172b8f7963bcdb110b3,761_9,0.681539,761.0,-73.82415010983897,40.716049980469656,2012-10-22 21:21:25+00:00,2012-10-22 16:21:25,4bf58dd8d48988d100951735,1.0,NoCat
10909,163138,4a66f31af964a520dcc81fe3,249_1,0.692581,249.0,-73.9841880644695,40.76164249465777,2012-10-22 21:37:19+00:00,2012-10-22 16:37:19,4bf58dd8d48988d100951735,1.0,NoCat
10910,163159,4f67b42ce4b01003e75feb99,761_9,0.706597,761.0,-73.90874419034847,40.65544670711424,2012-10-22 21:57:30+00:00,2012-10-22 16:57:30,4bf58dd8d48988d100951735,1.0,NoCat
10911,163165,4db618296a23c31a03389788,761_9,0.71066,761.0,-73.90769926198885,40.65623629615141,2012-10-22 22:03:21+00:00,2012-10-22 17:03:21,4bf58dd8d48988d100951735,1.0,NoCat
10912,163166,4d7fb76bdd4a6ea800ff7f25,94_4,0.710845,94.0,-73.96528250510065,40.626092418323694,2012-10-22 22:03:37+00:00,2012-10-22 17:03:37,4bf58dd8d48988d100951735,1.0,NoCat
10913,163212,4d04e9d07d9ba35daa7f6823,94_4,0.730625,94.0,-73.9651390131865,40.62409392010494,2012-10-22 22:32:06+00:00,2012-10-22 17:32:06,4bf58dd8d48988d100951735,1.0,NoCat
10914,163220,4f162925e4b0aabf1c7b78a3,928_38,0.736794,928.0,-73.87130987645999,40.87239871611352,2012-10-22 22:40:59+00:00,2012-10-22 17:40:59,4bf58dd8d48988d100951735,1.0,NoCat
10915,163251,4f8fed22e4b0926efa815ba9,589_11,0.758218,589.0,-73.96537147003376,40.974462476997545,2012-10-22 23:11:50+00:00,2012-10-22 18:11:50,4bf58dd8d48988d100951735,1.0,NoCat
10916,163319,4ad35d08f964a520fae320e3,334_14,0.798414,334.0,-74.00609493255615,40.70325299803113,2012-10-23 00:09:43+00:00,2012-10-22 19:09:43,4bf58dd8d48988d100951735,1.0,NoCat
10917,163396,4cbadc5f7148f04d50f7deab,411_2,0.890509,411.0,-73.98360841342992,40.76219054997296,2012-10-23 02:22:20+00:00,2012-10-22 21:22:20,4bf58dd8d48988d100951735,1.0,NoCat
10918,163449,4e7a90af775b50c568ddee15,185_117,0.992836,185.0,-74.05938718735511,40.96811001522211,2012-10-23 04:49:41+00:00,2012-10-22 23:49:41,4bf58dd8d48988d100951735,1.0,NoCat
10919,163456,4a453e4cf964a520f1a71fe3,700_2,0.043333,700.0,-73.988321,40.764217,2012-10-23 06:02:24+00:00,2012-10-23 01:02:24,4bf58dd8d48988d100951735,1.0,NoCat
10920,163457,4bfec352daf9c9b64038f9ef,422_15,0.045579,422.0,-74.21435863712875,40.753793031110206,2012-10-23 06:05:38+00:00,2012-10-23 01:05:38,4bf58dd8d48988d100951735,1.0,NoCat
10921,163514,4f106a1de4b067f66e78b229,34_43,0.231713,34.0,-73.89482953406639,40.767237460001375,2012-10-23 10:33:40+00:00,2012-10-23 05:33:40,4bf58dd8d48988d100951735,1.0,NoCat
10922,163546,4bd7282e5631c9b6e315a730,185_117,0.260972,185.0,-74.06305586641602,40.96522921442873,2012-10-23 11:15:48+00:00,2012-10-23 06:15:48,4bf58dd8d48988d100951735,1.0,NoCat
10923,163564,4c33c61c213c2d7f9088375d,735_22,0.275995,735.0,-74.09220771673321,40.626351503681065,2012-10-23 11:37:26+00:00,2012-10-23 06:37:26,4bf58dd8d48988d100951735,1.0,NoCat
10924,163566,4b4dd4b4f964a520d0d826e3,492_40,0.276713,492.0,-74.21639351788353,40.82679440618509,2012-10-23 11:38:28+00:00,2012-10-23 06:38:28,4bf58dd8d48988d100951735,1.0,NoCat
10925,163576,4ef6571c722e34060e72b97f,185_117,0.285197,185.0,-74.06292392141155,40.96532877881822,2012-10-23 11:50:41+00:00,2012-10-23 06:50:41,4bf58dd8d48988d100951735,1.0,NoCat
10926,163600,4b60d6c7f964a520bafc29e3,344_41,0.294514,344.0,-73.9663553237915,40.76464887712308,2012-10-23 12:04:06+00:00,2012-10-23 07:04:06,4bf58dd8d48988d100951735,1.0,NoCat
10927,163619,4ea4acaab80355a982afff79,185_117,0.301736,185.0,-74.06283213352812,40.96533885740628,2012-10-23 12:14:30+00:00,2012-10-23 07:14:30,4bf58dd8d48988d100951735,1.0,NoCat
10928,163664,4f5f99dfe4b0e5574bf9c3d1,928_38,0.325301,928.0,-73.96591960790946,40.768522910406574,2012-10-23 12:48:26+00:00,2012-10-23 07:48:26,4bf58dd8d48988d100951735,1.0,NoCat
10929,163690,4e6799c7b9939a72b317decd,744_21,0.339757,744.0,-73.9834132829835,40.75117963791028,2012-10-23 13:09:15+00:00,2012-10-23 08:09:15,4bf58dd8d48988d100951735,1.0,NoCat
10930,163695,4c33727a66e40f478904c88b,185_117,0.344201,185.0,-74.069721837773,40.94892337953688,2012-10-23 13:15:39+00:00,2012-10-23 08:15:39,4bf58dd8d48988d100951735,1.0,NoCat
10931,163722,4a6f3aa4f964a520add51fe3,344_41,0.368322,344.0,-73.8180156121208,40.73569577852807,2012-10-23 13:50:23+00:00,2012-10-23 08:50:23,4bf58dd8d48988d100951735,1.0,NoCat
10932,163740,50286ae5e4b07f3295f9166d,843_5,0.393877,843.0,-73.95361626406626,40.775615852364126,2012-10-23 14:27:11+00:00,2012-10-23 09:27:11,4bf58dd8d48988d100951735,1.0,NoCat
10933,163750,4a426fc3f964a520dda51fe3,246_35,0.409086,246.0,-73.97227764129639,40.76081329459152,2012-10-23 14:49:05+00:00,2012-10-23 09:49:05,4bf58dd8d48988d100951735,1.0,NoCat
10934,163800,49f34c8ff964a520866a1fe3,34_43,0.480984,34.0,-73.90869251819866,40.77464642864513,2012-10-23 16:32:37+00:00,2012-10-23 11:32:37,4bf58dd8d48988d100951735,1.0,NoCat
10935,163830,4abbe19ef964a520548520e3,74_6,0.498194,74.0,-74.06304359436035,40.732267009830224,2012-10-23 16:57:24+00:00,2012-10-23 11:57:24,4bf58dd8d48988d100951735,1.0,NoCat
10936,163841,4ef0e7cf7beb5932d5bdeb4e,805_5,0.506331,805.0,-73.99721145629883,40.724169079279605,2012-10-23 17:09:07+00:00,2012-10-23 12:09:07,4bf58dd8d48988d100951735,1.0,NoCat
10937,163878,4ab2e033f964a520c56c20e3,928_38,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
10938,163878,4ab2e033f964a520c56c20e3,928_39,0.538449,928.0,-73.96272833306081,40.76699952583576,2012-10-23 17:55:22+00:00,2012-10-23 12:55:22,4bf58dd8d48988d100951735,1.0,NoCat
10939,163912,4af57814f964a52043f921e3,763_22,0.577361,763.0,-73.99541343646136,40.74433543734781,2012-10-23 18:51:24+00:00,2012-10-23 13:51:24,4bf58dd8d48988d100951735,1.0,NoCat
10940,163928,4b522c69f964a520636d27e3,542_0,0.596065,542.0,-73.98764871694762,40.77214895320598,2012-10-23 19:18:20+00:00,2012-10-23 14:18:20,4bf58dd8d48988d100951735,1.0,NoCat
10941,163957,4aaae1c4f964a520da5720e3,344_41,0.628576,344.0,-73.94720742388425,40.77893543470787,2012-10-23 20:05:09+00:00,2012-10-23 15:05:09,4bf58dd8d48988d100951735,1.0,NoCat
10942,163992,4bfec352daf9c9b64038f9ef,422_15,0.662315,422.0,-74.21435863712875,40.753793031110206,2012-10-23 20:53:44+00:00,2012-10-23 15:53:44,4bf58dd8d48988d100951735,1.0,NoCat
10943,163997,4bae1d87f964a52011863be3,761_9,0.664016,761.0,-73.89198303222656,40.68779755192939,2012-10-23 20:56:11+00:00,2012-10-23 15:56:11,4bf58dd8d48988d100951735,1.0,NoCat
10944,164014,4df2f04dd4c01ff6b2eaca87,761_9,0.670775,761.0,-73.90974892387065,40.66487975046727,2012-10-23 21:05:55+00:00,2012-10-23 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
10945,164015,4f8fed22e4b0926efa815ba9,589_12,0.672245,589.0,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,2012-10-23 16:08:02,4bf58dd8d48988d100951735,1.0,NoCat
10946,164015,4f8fed22e4b0926efa815ba9,589_11,0.672245,589.0,-73.96537147003376,40.974462476997545,2012-10-23 21:08:02+00:00,2012-10-23 16:08:02,4bf58dd8d48988d100951735,1.0,NoCat
10947,164035,4b6daa1cf964a52072842ce3,843_5,0.682847,843.0,-73.94996844601872,40.77702130253044,2012-10-23 21:23:18+00:00,2012-10-23 16:23:18,4bf58dd8d48988d100951735,1.0,NoCat
10948,164048,4a705a19f964a5204ed71fe3,249_1,0.692512,249.0,-73.978449,40.75915,2012-10-23 21:37:13+00:00,2012-10-23 16:37:13,4bf58dd8d48988d100951735,1.0,NoCat
10949,164053,50286ae5e4b07f3295f9166d,843_5,0.695891,843.0,-73.95361626406626,40.775615852364126,2012-10-23 21:42:05+00:00,2012-10-23 16:42:05,4bf58dd8d48988d100951735,1.0,NoCat
10950,164099,458976f5f964a520dd3f1fe3,411_2,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10951,164099,458976f5f964a520dd3f1fe3,411_3,0.725833,411.0,-73.98438893323356,40.76289409793405,2012-10-23 22:25:12+00:00,2012-10-23 17:25:12,4bf58dd8d48988d100951735,1.0,NoCat
10952,164137,43a72ba0f964a520672c1fe3,334_15,0.747604,334.0,-73.99048715829849,40.73416736029532,2012-10-23 22:56:33+00:00,2012-10-23 17:56:33,4bf58dd8d48988d100951735,1.0,NoCat
10953,164240,42911d00f964a520f5231fe3,492_40,0.814086,492.0,-73.99357639021292,40.750794799423865,2012-10-24 00:32:17+00:00,2012-10-23 19:32:17,4bf58dd8d48988d100951735,1.0,NoCat
10954,164256,49f35e1ef964a520946a1fe3,246_35,0.835301,246.0,-73.96217731622924,40.75918262141176,2012-10-24 01:02:50+00:00,2012-10-23 20:02:50,4bf58dd8d48988d100951735,1.0,NoCat
10955,164257,5029beafe4b07c2bad7d2ea9,617_39,0.836956,617.0,-73.975336,40.827343,2012-10-24 01:05:13+00:00,2012-10-23 20:05:13,4bf58dd8d48988d100951735,1.0,NoCat
10956,164262,4f106a1de4b067f66e78b229,34_43,0.843241,34.0,-73.89482953406639,40.767237460001375,2012-10-24 01:14:16+00:00,2012-10-23 20:14:16,4bf58dd8d48988d100951735,1.0,NoCat
10957,164271,46b16b46f964a52098491fe3,805_5,0.85375,805.0,-73.99042637629252,40.74434084563527,2012-10-24 01:29:24+00:00,2012-10-23 20:29:24,4bf58dd8d48988d100951735,1.0,NoCat
10958,164273,4bb5ec1fef159c742c2b75f7,34_43,0.857199,34.0,-73.98959423050022,40.699168629214334,2012-10-24 01:34:22+00:00,2012-10-23 20:34:22,4bf58dd8d48988d100951735,1.0,NoCat
10959,164291,4b54d362f964a52058ce27e3,484_101,0.874711,484.0,-73.95177657844081,40.68990542829335,2012-10-24 01:59:35+00:00,2012-10-23 20:59:35,4bf58dd8d48988d100951735,1.0,NoCat
10960,164302,4e4f96fe483bb770491139a8,958_23,0.888125,958.0,-74.1994431351561,40.76926045164202,2012-10-24 02:18:54+00:00,2012-10-23 21:18:54,4bf58dd8d48988d100951735,1.0,NoCat
10961,164307,4b8f2a2df964a520d94b33e3,334_15,0.892859,334.0,-74.07188415527344,40.68571485984485,2012-10-24 02:25:43+00:00,2012-10-23 21:25:43,4bf58dd8d48988d100951735,1.0,NoCat
10962,164325,4fa5f076e4b041937658d3ea,205_7,0.915174,205.0,-74.23431096075899,40.7794836539293,2012-10-24 02:57:51+00:00,2012-10-23 21:57:51,4bf58dd8d48988d100951735,1.0,NoCat
10963,164332,4a021207f964a52029711fe3,805_5,0.926412,805.0,-73.99128147407096,40.73743415035814,2012-10-24 03:14:02+00:00,2012-10-23 22:14:02,4bf58dd8d48988d100951735,1.0,NoCat
10964,164383,5016624be4b0073bd13b9303,881_46,0.103611,881.0,-73.94186034276925,40.833165200622425,2012-10-24 07:29:12+00:00,2012-10-24 02:29:12,4bf58dd8d48988d100951735,1.0,NoCat
10965,164393,4cbadc5f7148f04d50f7deab,411_3,0.204734,411.0,-73.98360841342992,40.76219054997296,2012-10-24 09:54:49+00:00,2012-10-24 04:54:49,4bf58dd8d48988d100951735,1.0,NoCat
10966,164394,458976f5f964a520dd3f1fe3,411_3,0.205231,411.0,-73.98438893323356,40.76289409793405,2012-10-24 09:55:32+00:00,2012-10-24 04:55:32,4bf58dd8d48988d100951735,1.0,NoCat
10967,164407,4b1be8cef964a520defe23e3,589_12,0.22441,589.0,-73.96090507507324,40.972154374213545,2012-10-24 10:23:09+00:00,2012-10-24 05:23:09,4bf58dd8d48988d100951735,1.0,NoCat
10968,164424,44e454a3f964a52053371fe3,411_3,0.242593,411.0,-73.9869198616602,40.763512849967526,2012-10-24 10:49:20+00:00,2012-10-24 05:49:20,4bf58dd8d48988d100951735,1.0,NoCat
10969,164440,42911d00f964a520f5231fe3,502_4,0.255104,502.0,-73.99357639021292,40.750794799423865,2012-10-24 11:07:21+00:00,2012-10-24 06:07:21,4bf58dd8d48988d100951735,1.0,NoCat
10970,164442,4fb62372e4b012942f03fcd2,205_7,0.256493,205.0,-74.21741381582459,40.63906640818128,2012-10-24 11:09:21+00:00,2012-10-24 06:09:21,4bf58dd8d48988d100951735,1.0,NoCat
10971,164450,4b0b2275f964a520772d23e3,484_101,0.265266,484.0,-73.98109465898243,40.75885710200309,2012-10-24 11:21:59+00:00,2012-10-24 06:21:59,4bf58dd8d48988d100951735,1.0,NoCat
10972,164454,4acf73def964a520c8d320e3,763_22,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
10973,164469,4c72866657b6a1435ea6c5cc,502_4,0.28566,502.0,-73.97197484926564,40.76416302508225,2012-10-24 11:51:21+00:00,2012-10-24 06:51:21,4bf58dd8d48988d100951735,1.0,NoCat
10974,164472,4c066dde1cead13a9bd4a1db,753_14,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
10975,164475,4c1c2ac8eac020a1872d46c2,344_41,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
10976,164479,4b44b650f964a5201afa25e3,902_26,0.290498,902.0,-74.05562090890453,40.86284175229376,2012-10-24 11:58:19+00:00,2012-10-24 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
10977,164523,4f4f43c6e4b0f022a0503400,843_6,0.317789,843.0,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,2012-10-24 07:37:37,4bf58dd8d48988d100951735,1.0,NoCat
10978,164523,4f4f43c6e4b0f022a0503400,843_5,0.317789,843.0,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,2012-10-24 07:37:37,4bf58dd8d48988d100951735,1.0,NoCat
10979,164526,4c8ff873de3d236acadc6718,74_6,0.319618,74.0,-74.08777958725375,40.70970338902232,2012-10-24 12:40:15+00:00,2012-10-24 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
10980,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
10981,164549,4f5f99dfe4b0e5574bf9c3d1,928_40,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
10982,164562,4d3490bf2c76a143392c86c7,138_25,0.337662,138.0,-73.98605346679688,40.74959782183326,2012-10-24 13:06:14+00:00,2012-10-24 08:06:14,4bf58dd8d48988d100951735,1.0,NoCat
10983,164570,431f7f00f964a52085271fe3,873_5,0.340509,873.0,-74.01083290360494,40.70710219573291,2012-10-24 13:10:20+00:00,2012-10-24 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
10984,164601,4f689a69e4b0c2cd00973b09,91_12,0.36022,91.0,-73.96112693603378,40.77846185063751,2012-10-24 13:38:43+00:00,2012-10-24 08:38:43,4bf58dd8d48988d100951735,1.0,NoCat
10985,164604,4a6f3aa4f964a520add51fe3,344_43,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
10986,164620,4b69f608f964a5206abe2be3,816_47,0.381019,816.0,-73.97470108060517,40.89643068952154,2012-10-24 14:08:40+00:00,2012-10-24 09:08:40,4bf58dd8d48988d100951735,1.0,NoCat
10987,164666,4b522c69f964a520636d27e3,542_0,0.46456,542.0,-73.98764871694762,40.77214895320598,2012-10-24 16:08:58+00:00,2012-10-24 11:08:58,4bf58dd8d48988d100951735,1.0,NoCat
10988,164678,4b01b98df964a520e04422e3,542_1,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
10989,164678,4b01b98df964a520e04422e3,542_0,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
10990,164703,4a959138f964a520b02320e3,138_25,0.491019,138.0,-73.95760840770957,40.7652370075898,2012-10-24 16:47:04+00:00,2012-10-24 11:47:04,4bf58dd8d48988d100951735,1.0,NoCat
10991,164704,4c0b32d37e3fc928650bf582,138_25,0.491331,138.0,-73.95678520202637,40.77352187640244,2012-10-24 16:47:31+00:00,2012-10-24 11:47:31,4bf58dd8d48988d100951735,1.0,NoCat
10992,164716,4aca718ff964a520f6c120e3,138_25,0.497257,138.0,-73.95784948347529,40.7669055013556,2012-10-24 16:56:03+00:00,2012-10-24 11:56:03,4bf58dd8d48988d100951735,1.0,NoCat
10993,164734,4ad854bbf964a5200b1121e3,605_2,0.514491,605.0,-73.97971724534096,40.78135679017438,2012-10-24 17:20:52+00:00,2012-10-24 12:20:52,4bf58dd8d48988d100951735,1.0,NoCat
10994,164748,4e1610d51495a0bf953d9dea,589_12,0.523646,589.0,-73.96039224047603,40.9728397699418,2012-10-24 17:34:03+00:00,2012-10-24 12:34:03,4bf58dd8d48988d100951735,1.0,NoCat
10995,164748,4e1610d51495a0bf953d9dea,589_13,0.523646,589.0,-73.96039224047603,40.9728397699418,2012-10-24 17:34:03+00:00,2012-10-24 12:34:03,4bf58dd8d48988d100951735,1.0,NoCat
10996,164762,4baa673bf964a520d8663ae3,663_6,0.534178,663.0,-73.98092248281702,40.77365248770834,2012-10-24 17:49:13+00:00,2012-10-24 12:49:13,4bf58dd8d48988d100951735,1.0,NoCat
10997,164791,4613c5bef964a52041451fe3,80_7,0.563079,80.0,-73.97402957036488,40.76289049185976,2012-10-24 18:30:50+00:00,2012-10-24 13:30:50,4bf58dd8d48988d100951735,1.0,NoCat
10998,164809,4c360f57dfb0e21e706aaaa8,958_23,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
10999,164830,4aca718ff964a520f6c120e3,138_25,0.608391,138.0,-73.95784948347529,40.7669055013556,2012-10-24 19:36:05+00:00,2012-10-24 14:36:05,4bf58dd8d48988d100951735,1.0,NoCat
11000,164836,4a779fbff964a520efe41fe3,605_2,0.615891,605.0,-73.97810451099409,40.77856926162736,2012-10-24 19:46:53+00:00,2012-10-24 14:46:53,4bf58dd8d48988d100951735,1.0,NoCat
11001,164847,4c524854384c76b00080f62a,881_46,0.626007,881.0,-73.94186034276925,40.833165200622425,2012-10-24 20:01:27+00:00,2012-10-24 15:01:27,4bf58dd8d48988d100951735,1.0,NoCat
11002,164850,4fa5f076e4b041937658d3ea,205_7,0.62816,205.0,-74.23431096075899,40.7794836539293,2012-10-24 20:04:33+00:00,2012-10-24 15:04:33,4bf58dd8d48988d100951735,1.0,NoCat
11003,164866,4b01b98df964a520e04422e3,733_21,0.641065,733.0,-73.98713220561226,40.770983215678605,2012-10-24 20:23:08+00:00,2012-10-24 15:23:08,4bf58dd8d48988d100951735,1.0,NoCat
11004,164876,4fb62372e4b012942f03fcd2,205_7,0.65169,205.0,-74.21741381582459,40.63906640818128,2012-10-24 20:38:26+00:00,2012-10-24 15:38:26,4bf58dd8d48988d100951735,1.0,NoCat
11005,164886,4c37f0c0dfb0e21e80d8ada8,754_39,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
11006,164923,4cb1e95deb65b1f7025278cd,411_3,0.692419,411.0,-74.02358874639629,40.7676559861738,2012-10-24 21:37:05+00:00,2012-10-24 16:37:05,4bf58dd8d48988d100951735,1.0,NoCat
11007,164925,4c003ec9c30a2d7fb345121d,411_3,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11008,164932,4c744e26ff1fb60cb731f3a7,484_101,0.698148,484.0,-73.9515986360005,40.6904953989117,2012-10-24 21:45:20+00:00,2012-10-24 16:45:20,4bf58dd8d48988d100951735,1.0,NoCat
11009,164934,4e6aa429b61cc3728dafe88b,617_39,0.700486,617.0,-73.97602113663933,40.82305195646278,2012-10-24 21:48:42+00:00,2012-10-24 16:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11010,164963,4deaecb2e4cdc079f49247db,753_14,0.714074,753.0,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,2012-10-24 17:08:16,4bf58dd8d48988d100951735,1.0,NoCat
11011,164965,4cca1c3982bfa35df6e250c9,484_102,0.714769,484.0,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,2012-10-24 17:09:16,4bf58dd8d48988d100951735,1.0,NoCat
11012,164965,4cca1c3982bfa35df6e250c9,484_101,0.714769,484.0,-73.95361626406626,40.696558013644136,2012-10-24 22:09:16+00:00,2012-10-24 17:09:16,4bf58dd8d48988d100951735,1.0,NoCat
11013,164985,4adf2ccff964a520057821e3,8_1,0.728426,8.0,-73.99004459381104,40.74130690856319,2012-10-24 22:28:56+00:00,2012-10-24 17:28:56,4bf58dd8d48988d100951735,1.0,NoCat
11014,165029,4f0a0bcae4b07c8f8dc6bbef,91_12,0.757072,91.0,-73.71352211850193,40.70376661803655,2012-10-24 23:10:11+00:00,2012-10-24 18:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11015,165043,4fa5cedbe4b038e6a2b5ed1c,185_118,0.766123,185.0,-74.06274608234698,40.96517162512245,2012-10-24 23:23:13+00:00,2012-10-24 18:23:13,4bf58dd8d48988d100951735,1.0,NoCat
11016,165059,50732dd2e4b0d30a5e3ca05c,488_20,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
