,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13803,214154,4e80a57429c2299aa3addd5d,902_60,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
13804,214175,4dfdcb64227185f38b9979e8,842_45,0.862674,842.0,-73.91834636014222,40.76071686239771,2013-01-18 01:42:15+00:00,2013-01-17 20:42:15,4bf58dd8d48988d100951735,1.0,NoCat
13805,214198,4df2f04dd4c01ff6b2eaca87,138_79,0.883912,138.0,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,2013-01-17 21:12:50,4bf58dd8d48988d100951735,1.0,NoCat
13806,214199,4bea96e76295c9b6908b8608,138_79,0.884236,138.0,-73.91629391821795,40.66147748707395,2013-01-18 02:13:18+00:00,2013-01-17 21:13:18,4bf58dd8d48988d100951735,1.0,NoCat
13807,214201,3fd66200f964a520c5f01ee3,865_17,0.886111,865.0,-73.95146369934082,40.71501300319713,2013-01-18 02:16:00+00:00,2013-01-17 21:16:00,4bf58dd8d48988d100951735,1.0,NoCat
13808,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13809,214252,4a1afeb7f964a520b77a1fe3,865_17,0.963507,865.0,-73.95756248848197,40.72196809845332,2013-01-18 04:07:27+00:00,2013-01-17 23:07:27,4bf58dd8d48988d100951735,1.0,NoCat
13810,214277,4a728f52f964a52037db1fe3,182_22,0.024225,182.0,-73.9984130859375,40.72956780913896,2013-01-18 05:34:53+00:00,2013-01-18 00:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13811,214366,4b97f2e5f964a5209a2135e3,744_47,0.304329,744.0,-73.99460426750439,40.75257190641799,2013-01-18 12:18:14+00:00,2013-01-18 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
13812,214386,4c1538367f7f2d7fb620e268,359_68,0.334178,359.0,-73.94070939509452,40.8142644038596,2013-01-18 13:01:13+00:00,2013-01-18 08:01:13,4bf58dd8d48988d100951735,1.0,NoCat
13813,214396,4defd1aa1f6e6d35418a6dc7,359_68,0.340671,359.0,-73.94540498900236,40.8079196064125,2013-01-18 13:10:34+00:00,2013-01-18 08:10:34,4bf58dd8d48988d100951735,1.0,NoCat
13814,214401,4c0988846071a593f91cde32,359_68,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13815,214401,4c0988846071a593f91cde32,359_69,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13816,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
13817,214432,4b587d2ff964a520455a28e3,344_83,0.368148,344.0,-73.8445246964693,40.721717045393135,2013-01-18 13:50:08+00:00,2013-01-18 08:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13818,214435,4f3c31d0e4b026d357d12fea,359_69,0.369942,359.0,-73.9431605322863,40.80545047108848,2013-01-18 13:52:43+00:00,2013-01-18 08:52:43,4bf58dd8d48988d100951735,1.0,NoCat
13819,214440,4b4f3d64f964a5206cfe26e3,359_69,0.372188,359.0,-73.937624,40.803894,2013-01-18 13:55:57+00:00,2013-01-18 08:55:57,4bf58dd8d48988d100951735,1.0,NoCat
13820,214442,4e6799c7b9939a72b317decd,744_47,0.377743,744.0,-73.9834132829835,40.75117963791028,2013-01-18 14:03:57+00:00,2013-01-18 09:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13821,214476,4b9fd7a5f964a520c94337e3,344_83,0.431678,344.0,-73.81895188201361,40.73582212891051,2013-01-18 15:21:37+00:00,2013-01-18 10:21:37,4bf58dd8d48988d100951735,1.0,NoCat
13822,214502,4b69f608f964a5206abe2be3,816_79,0.461053,816.0,-73.97470108060517,40.89643068952154,2013-01-18 16:03:55+00:00,2013-01-18 11:03:55,4bf58dd8d48988d100951735,1.0,NoCat
13823,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13824,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13825,214571,4aa42b50f964a520a44520e3,359_69,0.545613,359.0,-73.98928821086884,40.741672705942285,2013-01-18 18:05:41+00:00,2013-01-18 13:05:41,4bf58dd8d48988d100951735,1.0,NoCat
13826,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13827,214625,4cb12bf4db32f04dbc72c64d,959_14,0.593056,959.0,-73.92243108569224,40.86759865502998,2013-01-18 19:14:00+00:00,2013-01-18 14:14:00,4bf58dd8d48988d100951735,1.0,NoCat
13828,214662,4b572861f964a520ac2828e3,344_83,0.632824,344.0,-73.96796464920044,40.7625685886431,2013-01-18 20:11:16+00:00,2013-01-18 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13829,214696,4c9371f49273bfb7c04b0c72,959_14,0.667141,959.0,-73.94299406259277,40.81945344717462,2013-01-18 21:00:41+00:00,2013-01-18 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
13830,214698,4f13f6686d863f284d12387c,959_14,0.667442,959.0,-73.94473671913147,40.82397467411159,2013-01-18 21:01:07+00:00,2013-01-18 16:01:07,4bf58dd8d48988d100951735,1.0,NoCat
13831,214700,4e630ee6ae60e9edf6086a88,959_14,0.66772,959.0,-73.94476890563965,40.824055861479,2013-01-18 21:01:31+00:00,2013-01-18 16:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13832,214745,4bd7282e5631c9b6e315a730,185_193,0.275938,185.0,-74.06305586641602,40.96522921442873,2013-01-21 11:37:21+00:00,2013-01-21 06:37:21,4bf58dd8d48988d100951735,1.0,NoCat
13833,214832,4d3260b2511760fc57f4e2bd,185_193,0.435208,185.0,-74.0628079,40.96533795,2013-01-21 15:26:42+00:00,2013-01-21 10:26:42,4bf58dd8d48988d100951735,1.0,NoCat
13834,214839,4ec4535b8b812a20648b2fa4,732_4,0.442164,732.0,-74.01206089854341,40.707339035994295,2013-01-21 15:36:43+00:00,2013-01-21 10:36:43,4bf58dd8d48988d100951735,1.0,NoCat
13835,214879,4d3e1b47557d6dcb4c484b44,185_193,0.537801,185.0,-74.06280286666667,40.96535005,2013-01-21 17:54:26+00:00,2013-01-21 12:54:26,4bf58dd8d48988d100951735,1.0,NoCat
13836,214903,4b7afd11f964a520664a2fe3,911_22,0.56816,911.0,-74.07866477966309,40.69908851493882,2013-01-21 18:38:09+00:00,2013-01-21 13:38:09,4bf58dd8d48988d100951735,1.0,NoCat
13837,214926,4d0304fc54d0236ac1a2e6d5,185_193,0.595775,185.0,-74.06281492329502,40.96537083236714,2013-01-21 19:17:55+00:00,2013-01-21 14:17:55,4bf58dd8d48988d100951735,1.0,NoCat
13838,214964,4afcad9ff964a520052522e3,932_18,0.651111,932.0,-73.93124897759947,40.79526697274433,2013-01-21 20:37:36+00:00,2013-01-21 15:37:36,4bf58dd8d48988d100951735,1.0,NoCat
13839,214980,4ea4acaab80355a982afff79,185_193,0.67338,185.0,-74.06283213352812,40.96533885740628,2013-01-21 21:09:40+00:00,2013-01-21 16:09:40,4bf58dd8d48988d100951735,1.0,NoCat
13840,214992,4db617c76e8179a9139d7b58,185_193,0.685926,185.0,-74.06305251666667,40.96530185,2013-01-21 21:27:44+00:00,2013-01-21 16:27:44,4bf58dd8d48988d100951735,1.0,NoCat
13841,215046,4a888403f964a520bb0620e3,732_4,0.747002,732.0,-73.989828,40.738949,2013-01-21 22:55:41+00:00,2013-01-21 17:55:41,4bf58dd8d48988d100951735,1.0,NoCat
13842,215047,4a888403f964a520bb0620e3,732_4,0.747014,732.0,-73.989828,40.738949,2013-01-21 22:55:42+00:00,2013-01-21 17:55:42,4bf58dd8d48988d100951735,1.0,NoCat
13843,215209,4b5848d0f964a520f55028e3,911_22,0.90456,911.0,-74.11637130665052,40.66130995253368,2013-01-22 02:42:34+00:00,2013-01-21 21:42:34,4bf58dd8d48988d100951735,1.0,NoCat
13844,215214,4d1b81e99aa5548136c5cee0,185_193,0.912002,185.0,-74.06289523770276,40.96516606425115,2013-01-22 02:53:17+00:00,2013-01-21 21:53:17,4bf58dd8d48988d100951735,1.0,NoCat
13845,215216,4c9adfc978ffa093317d7075,911_22,0.91441,911.0,-74.11102294921875,40.67334753512089,2013-01-22 02:56:45+00:00,2013-01-21 21:56:45,4bf58dd8d48988d100951735,1.0,NoCat
13846,215217,4db54c734df05e5aaaeed7fd,911_22,0.914595,911.0,-74.08724784851074,40.69233694428164,2013-01-22 02:57:01+00:00,2013-01-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
13847,215229,4e7a90af775b50c568ddee15,185_193,0.940775,185.0,-74.05938718735511,40.96811001522211,2013-01-22 03:34:43+00:00,2013-01-21 22:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13848,215261,4a78f566f964a520b2e61fe3,932_18,0.031215,932.0,-73.96649931223897,40.8042821460675,2013-01-22 05:44:57+00:00,2013-01-22 00:44:57,4bf58dd8d48988d100951735,1.0,NoCat
13849,215333,4ad854bbf964a5200b1121e3,25_43,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13850,215390,4ec4535b8b812a20648b2fa4,732_4,0.34794,732.0,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,2013-01-22 08:21:02,4bf58dd8d48988d100951735,1.0,NoCat
13851,215392,412d2800f964a520df0c1fe3,25_43,0.348287,25.0,-73.97350072860723,40.7714256153356,2013-01-22 13:21:32+00:00,2013-01-22 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13852,215523,40b68100f964a5207d001fe3,1045_17,0.535139,1045.0,-73.98792418909154,40.74218830848454,2013-01-24 17:50:36+00:00,2013-01-24 12:50:36,4bf58dd8d48988d100951735,1.0,NoCat
13853,215543,4bccba5e8920b71351a39edc,429_20,0.56316,429.0,-74.14854252965651,40.597721848677686,2013-01-24 18:30:57+00:00,2013-01-24 13:30:57,4bf58dd8d48988d100951735,1.0,NoCat
13854,215571,4f5f99dfe4b0e5574bf9c3d1,928_81,0.582164,928.0,-73.96591960790946,40.768522910406574,2013-01-24 18:58:19+00:00,2013-01-24 13:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13855,215576,4aca718ff964a520f6c120e3,138_81,0.584826,138.0,-73.95788966274031,40.76700055308682,2013-01-24 19:02:09+00:00,2013-01-24 14:02:09,4bf58dd8d48988d100951735,1.0,NoCat
13856,215579,4f4faefbe4b05c40d6e2174b,951_83,0.587755,951.0,-73.9869141226312,40.75323189398614,2013-01-24 19:06:22+00:00,2013-01-24 14:06:22,4bf58dd8d48988d100951735,1.0,NoCat
13857,215624,4aca718ff964a520f6c120e3,138_81,0.639618,138.0,-73.95788966274031,40.76700055308682,2013-01-24 20:21:03+00:00,2013-01-24 15:21:03,4bf58dd8d48988d100951735,1.0,NoCat
13858,215629,4a43bd40f964a520bfa61fe3,773_57,0.648241,773.0,-73.95445704460144,40.75673368214285,2013-01-24 20:33:28+00:00,2013-01-24 15:33:28,4bf58dd8d48988d100951735,1.0,NoCat
13859,215677,4a415001f964a52014a51fe3,34_72,0.737512,34.0,-73.915114402771,40.76396628964295,2013-01-24 22:42:01+00:00,2013-01-24 17:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13860,215779,4b93d226f964a520625334e3,138_81,0.845394,138.0,-73.92295351101858,40.664795945581965,2013-01-25 01:17:22+00:00,2013-01-24 20:17:22,4bf58dd8d48988d100951735,1.0,NoCat
13861,215780,4bea96e76295c9b6908b8608,138_81,0.845475,138.0,-73.91629391821795,40.66147748707395,2013-01-25 01:17:29+00:00,2013-01-24 20:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13862,215792,5095afaae4b0147d2e0cb6e3,138_81,0.856331,138.0,-73.90658830179062,40.660187498578246,2013-01-25 01:33:07+00:00,2013-01-24 20:33:07,4bf58dd8d48988d100951735,1.0,NoCat
13863,215948,4a652404f964a5205ec71fe3,34_72,0.279468,34.0,-73.79473686218262,40.721664700472566,2013-01-25 11:42:26+00:00,2013-01-25 06:42:26,4bf58dd8d48988d100951735,1.0,NoCat
13864,216004,49e7f5faf964a52035651fe3,928_81,0.379317,928.0,-73.95221471786499,40.63116747782979,2013-01-25 14:06:13+00:00,2013-01-25 09:06:13,4bf58dd8d48988d100951735,1.0,NoCat
13865,216024,4bccba5e8920b71351a39edc,429_20,0.393553,429.0,-74.14854252965651,40.597721848677686,2013-01-25 14:26:43+00:00,2013-01-25 09:26:43,4bf58dd8d48988d100951735,1.0,NoCat
13866,216029,4bea96e76295c9b6908b8608,138_81,0.395671,138.0,-73.91629391821795,40.66147748707395,2013-01-25 14:29:46+00:00,2013-01-25 09:29:46,4bf58dd8d48988d100951735,1.0,NoCat
13867,216030,4df2f04dd4c01ff6b2eaca87,138_81,0.395926,138.0,-73.91089718440725,40.66396521747583,2013-01-25 14:30:08+00:00,2013-01-25 09:30:08,4bf58dd8d48988d100951735,1.0,NoCat
13868,216033,4aee747df964a520dcd321e3,254_47,0.396736,254.0,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,2013-01-25 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
13869,216049,4b842cf3f964a5209e2531e3,1045_17,0.413368,1045.0,-73.9927793207247,40.73712876706591,2013-01-25 14:55:15+00:00,2013-01-25 09:55:15,4bf58dd8d48988d100951735,1.0,NoCat
13870,216061,4f106a1de4b067f66e78b229,34_72,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
13871,216089,4f4faefbe4b05c40d6e2174b,951_83,0.471111,951.0,-73.9869141226312,40.75323189398614,2013-01-25 16:18:24+00:00,2013-01-25 11:18:24,4bf58dd8d48988d100951735,1.0,NoCat
13872,216093,4c7fc79ed860b60c8ad9619d,138_81,0.474873,138.0,-73.93009185791016,40.771831872647006,2013-01-25 16:23:49+00:00,2013-01-25 11:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13873,216105,4c0b32d37e3fc928650bf582,138_81,0.494919,138.0,-73.95678520202637,40.77352187640244,2013-01-25 16:52:41+00:00,2013-01-25 11:52:41,4bf58dd8d48988d100951735,1.0,NoCat
13874,216107,4bbf887c74a9a593d39dcef6,138_82,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13875,216107,4bbf887c74a9a593d39dcef6,138_81,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13876,216121,4def732fc65bf3f03e95ff6a,254_47,0.523345,254.0,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,2013-01-25 12:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13877,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13878,216184,4ad854bbf964a5200b1121e3,25_44,0.607789,25.0,-73.97965,40.781333,2013-01-25 19:35:13+00:00,2013-01-25 14:35:13,4bf58dd8d48988d100951735,1.0,NoCat
13879,216211,4a43bd40f964a520bfa61fe3,773_57,0.643056,773.0,-73.95445704460144,40.75673368214285,2013-01-25 20:26:00+00:00,2013-01-25 15:26:00,4bf58dd8d48988d100951735,1.0,NoCat
13880,216215,4c315e907cc0c9b688cbee9a,773_57,0.645856,773.0,-73.94837379455566,40.745306184001095,2013-01-25 20:30:02+00:00,2013-01-25 15:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13881,216218,4c40d645520fa59375b2c8ac,773_57,0.648056,773.0,-73.9176893234253,40.7469318369775,2013-01-25 20:33:12+00:00,2013-01-25 15:33:12,4bf58dd8d48988d100951735,1.0,NoCat
13882,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
13883,216300,4a7dcf5cf964a520b5ef1fe3,407_8,0.776944,407.0,-73.99475921501585,40.73997400172246,2013-01-25 23:38:48+00:00,2013-01-25 18:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13884,216349,4a496b05f964a5204dab1fe3,860_3,0.821053,860.0,-73.95154697526134,40.809865807665965,2013-01-26 00:42:19+00:00,2013-01-25 19:42:19,4bf58dd8d48988d100951735,1.0,NoCat
13885,216399,4f106a1de4b067f66e78b229,34_74,0.872593,34.0,-73.89482953406639,40.767237460001375,2013-01-26 01:56:32+00:00,2013-01-25 20:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13886,216463,4bea96e76295c9b6908b8608,138_82,0.958449,138.0,-73.91629391821795,40.66147748707395,2013-01-26 04:00:10+00:00,2013-01-25 23:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13887,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
13888,216549,42829c80f964a5206a221fe3,81_77,0.198704,81.0,-73.97717535495758,40.75280620914171,2013-01-26 09:46:08+00:00,2013-01-26 04:46:08,4bf58dd8d48988d100951735,1.0,NoCat
13889,216592,4bf1f71ad39ad13a49e6aa0e,998_12,0.350498,998.0,-74.00032576474102,40.73282966658613,2013-01-26 13:24:43+00:00,2013-01-26 08:24:43,4bf58dd8d48988d100951735,1.0,NoCat
13890,216650,4c524854384c76b00080f62a,881_99,0.472743,881.0,-73.94186034276925,40.833165200622425,2013-01-26 16:20:45+00:00,2013-01-26 11:20:45,4bf58dd8d48988d100951735,1.0,NoCat
13891,216697,4b00a2abf964a520264022e3,902_63,0.529051,902.0,-74.03318232245012,40.8541298046618,2013-01-26 17:41:50+00:00,2013-01-26 12:41:50,4bf58dd8d48988d100951735,1.0,NoCat
13892,216711,4a46c0b1f964a52065a91fe3,932_20,0.542303,932.0,-73.95174264907835,40.809391811146064,2013-01-26 18:00:55+00:00,2013-01-26 13:00:55,4bf58dd8d48988d100951735,1.0,NoCat
13893,216771,50002274e4b0deb8db4eea3b,538_5,0.59625,538.0,-74.0009880065918,40.725730202803845,2013-01-26 19:18:36+00:00,2013-01-26 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13894,216782,49dceb2ff964a520be5f1fe3,25_44,0.606053,25.0,-73.985107,40.747788,2013-01-26 19:32:43+00:00,2013-01-26 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
13895,216825,4f106a1de4b067f66e78b229,34_74,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
13896,216841,48c50c4bf964a520dc511fe3,81_77,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
13897,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
13898,216869,505b3f57e4b0c1e23aa7cd5e,407_8,0.706273,407.0,-73.99294574740858,40.763158392475695,2013-01-26 21:57:02+00:00,2013-01-26 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
13899,216881,3fd66200f964a5200ae91ee3,860_3,0.71985,860.0,-73.99330097284587,40.75739368035236,2013-01-26 22:16:35+00:00,2013-01-26 17:16:35,4bf58dd8d48988d100951735,1.0,NoCat
13900,216914,5095afaae4b0147d2e0cb6e3,138_84,0.753183,138.0,-73.90658830179062,40.660187498578246,2013-01-26 23:04:35+00:00,2013-01-26 18:04:35,4bf58dd8d48988d100951735,1.0,NoCat
13901,216951,4ad68321f964a5208e0721e3,862_14,0.789398,862.0,-74.00257587432861,40.73977358599364,2013-01-26 23:56:44+00:00,2013-01-26 18:56:44,4bf58dd8d48988d100951735,1.0,NoCat
13902,217032,4f34533f754a657ca23ac8d7,538_5,0.869294,538.0,-73.99444341659546,40.74769588014885,2013-01-27 01:51:47+00:00,2013-01-26 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13903,217102,4bd8df990115c9b618ba7580,902_63,0.945625,902.0,-73.99331877220993,40.740787336369145,2013-01-27 03:41:42+00:00,2013-01-26 22:41:42,4bf58dd8d48988d100951735,1.0,NoCat
13904,217115,4691e9b3f964a520c2481fe3,902_64,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13905,217115,4691e9b3f964a520c2481fe3,902_63,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13906,217216,4b7e11c2f964a5209ce12fe3,998_12,0.16037,998.0,-73.93601942787329,40.81646795096337,2013-01-27 08:50:56+00:00,2013-01-27 03:50:56,4bf58dd8d48988d100951735,1.0,NoCat
13907,217217,4fa8bf50e4b038d0ab3a70ed,998_12,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
13908,217230,5016624be4b0073bd13b9303,881_99,0.282083,881.0,-73.94186034276925,40.833165200622425,2013-01-27 11:46:12+00:00,2013-01-27 06:46:12,4bf58dd8d48988d100951735,1.0,NoCat
13909,217244,43a52546f964a520532c1fe3,538_5,0.352002,538.0,-73.7845230102539,40.645089355976346,2013-01-27 13:26:53+00:00,2013-01-27 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
13910,217262,4c524854384c76b00080f62a,881_99,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
13911,217282,4baebd99f964a520d7d33be3,932_20,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
13912,217284,4df2f04dd4c01ff6b2eaca87,138_84,0.458519,138.0,-73.91089718440725,40.66396521747583,2013-01-27 16:00:16+00:00,2013-01-27 11:00:16,4bf58dd8d48988d100951735,1.0,NoCat
13913,217309,4c0b32d37e3fc928650bf582,138_84,0.499109,138.0,-73.95678520202637,40.77352187640244,2013-01-27 16:58:43+00:00,2013-01-27 11:58:43,4bf58dd8d48988d100951735,1.0,NoCat
13914,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13915,217429,4c521c3d99ecc9b6a2c05d5a,1045_18,0.636354,1045.0,-73.983208,40.722342,2013-01-27 20:16:21+00:00,2013-01-27 15:16:21,4bf58dd8d48988d100951735,1.0,NoCat
13916,217433,4f8fed22e4b0926efa815ba9,589_40,0.639155,589.0,-73.96537147003376,40.974462476997545,2013-01-27 20:20:23+00:00,2013-01-27 15:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13917,217456,42911d00f964a520f5231fe3,171_13,0.656852,171.0,-73.99357639021292,40.750794799423865,2013-01-27 20:45:52+00:00,2013-01-27 15:45:52,4bf58dd8d48988d100951735,1.0,NoCat
13918,217459,4b8023c7f964a520cd5530e3,82_43,0.658981,82.0,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,2013-01-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
13919,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
13920,217512,4bd6f47d29eb9c7462db95e1,902_64,0.74213,902.0,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,2013-01-27 17:48:40,4bf58dd8d48988d100951735,1.0,NoCat
13921,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
13922,217513,4e80a57429c2299aa3addd5d,902_64,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
13923,217530,4aa5c657f964a5206d4920e3,862_14,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13924,217560,4bbad97d935e95210a982890,754_88,0.818368,754.0,-73.94444636233645,40.834293618506855,2013-01-28 00:38:27+00:00,2013-01-27 19:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13925,217617,4a84a4e5f964a52036fd1fe3,843_23,0.915509,843.0,-73.949276,40.777059,2013-01-28 02:58:20+00:00,2013-01-27 21:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13926,217668,4e570b29aeb74e5d15c50321,82_43,0.11272,82.0,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,2013-01-28 02:42:19,4bf58dd8d48988d100951735,1.0,NoCat
13927,217713,4f106a1de4b067f66e78b229,34_76,0.284329,34.0,-73.89482953406639,40.767237460001375,2013-01-28 11:49:26+00:00,2013-01-28 06:49:26,4bf58dd8d48988d100951735,1.0,NoCat
