,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13533,205265,4d3490bf2c76a143392c86c7,750_55,0.370208,750.0,-73.98034572601317,40.75990312387116,2013-01-02 13:53:06+00:00,2013-01-02 08:53:06,4bf58dd8d48988d100951735,1.0,NoCat
13534,205266,4ca4e519a6e08cfa884d6c94,750_55,0.370451,750.0,-73.98515224456787,40.76203225371199,2013-01-02 13:53:27+00:00,2013-01-02 08:53:27,4bf58dd8d48988d100951735,1.0,NoCat
13535,205276,4bd63cad6798ef3b7ce9648d,754_72,0.379988,754.0,-73.98486527831999,40.77085290125466,2013-01-02 14:07:11+00:00,2013-01-02 09:07:11,4bf58dd8d48988d100951735,1.0,NoCat
13536,205294,4da4881522a5f04d67b03a55,523_18,0.395104,523.0,-73.9897319652254,40.74853047810035,2013-01-02 14:28:57+00:00,2013-01-02 09:28:57,4bf58dd8d48988d100951735,1.0,NoCat
13537,205347,4c38bc1fae2da593c23701c6,384_68,0.492975,384.0,-73.98277623808755,40.744263124353616,2013-01-02 16:49:53+00:00,2013-01-02 11:49:53,4bf58dd8d48988d100951735,1.0,NoCat
13538,205360,4c879d1bb504a1435cd6b71c,754_72,0.511863,754.0,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,2013-01-02 12:17:05,4bf58dd8d48988d100951735,1.0,NoCat
13539,205360,4c879d1bb504a1435cd6b71c,754_73,0.511863,754.0,-73.98410197779206,40.77056711201932,2013-01-02 17:17:05+00:00,2013-01-02 12:17:05,4bf58dd8d48988d100951735,1.0,NoCat
13540,205373,4531059cf964a520683b1fe3,2_8,0.527697,2.0,-73.9678144454956,40.76232480057456,2013-01-02 17:39:53+00:00,2013-01-02 12:39:53,4bf58dd8d48988d100951735,1.0,NoCat
13541,205401,4d7fd661dd4a6ea85b458225,911_10,0.573553,911.0,-74.11694481716522,40.66117474941362,2013-01-02 18:45:55+00:00,2013-01-02 13:45:55,4bf58dd8d48988d100951735,1.0,NoCat
13542,205482,4a3fbfacf964a520eaa31fe3,81_69,0.707187,81.0,-73.98678302764893,40.74029892315393,2013-01-02 21:58:21+00:00,2013-01-02 16:58:21,4bf58dd8d48988d100951735,1.0,NoCat
13543,205511,4e80a57429c2299aa3addd5d,902_51,0.732292,902.0,-74.072561,40.94709963333333,2013-01-02 22:34:30+00:00,2013-01-02 17:34:30,4bf58dd8d48988d100951735,1.0,NoCat
13544,205520,4b609138f964a5200cee29e3,687_18,0.744236,687.0,-73.86958122253418,40.74914266125337,2013-01-02 22:51:42+00:00,2013-01-02 17:51:42,4bf58dd8d48988d100951735,1.0,NoCat
13545,205535,4bba1bab7421a5936165c340,750_55,0.757998,750.0,-73.97588549950576,40.75163299987047,2013-01-02 23:11:31+00:00,2013-01-02 18:11:31,4bf58dd8d48988d100951735,1.0,NoCat
13546,205594,4fa5cedbe4b038e6a2b5ed1c,185_179,0.81831,185.0,-74.06274608234698,40.96517162512245,2013-01-03 00:38:22+00:00,2013-01-02 19:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13547,205628,4abbe19ef964a520548520e3,68_10,0.846921,68.0,-74.06304359436035,40.732267009830224,2013-01-03 01:19:34+00:00,2013-01-02 20:19:34,4bf58dd8d48988d100951735,1.0,NoCat
13548,205644,4cf526178333224b089d1e8e,185_179,0.886944,185.0,-74.06280344980541,40.96532194280211,2013-01-03 02:17:12+00:00,2013-01-02 21:17:12,4bf58dd8d48988d100951735,1.0,NoCat
13549,205652,4c2bccc7d1a10f475a88f864,329_5,0.906563,329.0,-73.98914046612941,40.75845677498381,2013-01-03 02:45:27+00:00,2013-01-02 21:45:27,4bf58dd8d48988d100951735,1.0,NoCat
13550,205654,4b41e8f5f964a52019ca25e3,81_69,0.910637,81.0,-73.9509916305542,40.78577311803029,2013-01-03 02:51:19+00:00,2013-01-02 21:51:19,4bf58dd8d48988d100951735,1.0,NoCat
13551,205655,4b256ab7f964a5209e7124e3,81_69,0.910961,81.0,-73.95094426561735,40.78586423000573,2013-01-03 02:51:47+00:00,2013-01-02 21:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13552,205659,4b85704ff964a520f25d31e3,81_69,0.912176,81.0,-73.95072340965271,40.786422988157305,2013-01-03 02:53:32+00:00,2013-01-02 21:53:32,4bf58dd8d48988d100951735,1.0,NoCat
13553,205663,4d8f74cf1716a143e3ed4af7,185_179,0.916065,185.0,-74.06291968333333,40.96541698333333,2013-01-03 02:59:08+00:00,2013-01-02 21:59:08,4bf58dd8d48988d100951735,1.0,NoCat
13554,205670,4276bf00f964a5208b211fe3,894_10,0.931597,894.0,-73.98882150650024,40.76430758425931,2013-01-03 03:21:30+00:00,2013-01-02 22:21:30,4bf58dd8d48988d100951735,1.0,NoCat
13555,205680,4bdad87c3904a593608d479e,185_179,0.952442,185.0,-74.06718627221765,40.9602774578663,2013-01-03 03:51:31+00:00,2013-01-02 22:51:31,4bf58dd8d48988d100951735,1.0,NoCat
13556,205687,4db54c734df05e5aaaeed7fd,911_10,0.972211,911.0,-74.08724784851074,40.69233694428164,2013-01-03 04:19:59+00:00,2013-01-02 23:19:59,4bf58dd8d48988d100951735,1.0,NoCat
13557,205695,4d3e1b47557d6dcb4c484b44,185_179,0.011331,185.0,-74.06280286666667,40.96535005,2013-01-03 05:16:19+00:00,2013-01-03 00:16:19,4bf58dd8d48988d100951735,1.0,NoCat
13558,205696,4e71561b7d8b53db1bc11bce,702_90,0.025787,702.0,-73.82426211435131,40.57912417974672,2013-01-03 05:37:08+00:00,2013-01-03 00:37:08,4bf58dd8d48988d100951735,1.0,NoCat
13559,205700,4c64661286ea76b035290ebb,185_179,0.043796,185.0,-74.0627346088532,40.96529141557918,2013-01-03 06:03:04+00:00,2013-01-03 01:03:04,4bf58dd8d48988d100951735,1.0,NoCat
13560,205733,5017bb04e4b06e41965bea65,205_13,0.222998,205.0,-74.22380201337529,40.7544177031222,2013-01-03 10:21:07+00:00,2013-01-03 05:21:07,4bf58dd8d48988d100951735,1.0,NoCat
13561,205743,4e80a57429c2299aa3addd5d,902_51,0.249873,902.0,-74.072561,40.94709963333333,2013-01-03 10:59:49+00:00,2013-01-03 05:59:49,4bf58dd8d48988d100951735,1.0,NoCat
13562,205756,5016624be4b0073bd13b9303,881_89,0.295185,881.0,-73.94186034276925,40.833165200622425,2013-01-03 12:05:04+00:00,2013-01-03 07:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13563,205785,4b8f50d9f964a520365133e3,2_8,0.426007,2.0,-73.9026689529419,40.646098782777614,2013-01-03 15:13:27+00:00,2013-01-03 10:13:27,4bf58dd8d48988d100951735,1.0,NoCat
13564,205799,4aafba97f964a520946420e3,702_90,0.437697,702.0,-73.99198161840714,40.69331340019489,2013-01-03 15:30:17+00:00,2013-01-03 10:30:17,4bf58dd8d48988d100951735,1.0,NoCat
13565,205804,4bdad87c3904a593608d479e,185_179,0.444387,185.0,-74.06718627221765,40.9602774578663,2013-01-03 15:39:55+00:00,2013-01-03 10:39:55,4bf58dd8d48988d100951735,1.0,NoCat
13566,205817,4a98966ff964a520d42c20e3,84_124,0.468947,84.0,-73.92148733139038,40.76669659750053,2013-01-03 16:15:17+00:00,2013-01-03 11:15:17,4bf58dd8d48988d100951735,1.0,NoCat
13567,205835,4d8f74cf1716a143e3ed4af7,185_179,0.500324,185.0,-74.06291968333333,40.96541698333333,2013-01-03 17:00:28+00:00,2013-01-03 12:00:28,4bf58dd8d48988d100951735,1.0,NoCat
13568,205841,4c879d1bb504a1435cd6b71c,754_73,0.505255,754.0,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,2013-01-03 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13569,205841,4c879d1bb504a1435cd6b71c,754_74,0.505255,754.0,-73.98410197779206,40.77056711201932,2013-01-03 17:07:34+00:00,2013-01-03 12:07:34,4bf58dd8d48988d100951735,1.0,NoCat
13570,205852,505f9aeae4b043282fd02387,902_51,0.520521,902.0,-74.02413671784228,40.85471532732567,2013-01-03 17:29:33+00:00,2013-01-03 12:29:33,4bf58dd8d48988d100951735,1.0,NoCat
13571,205876,41390580f964a520dc1a1fe3,329_5,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13572,205876,41390580f964a520dc1a1fe3,329_6,0.549433,329.0,-74.00481905749147,40.742005149125774,2013-01-03 18:11:11+00:00,2013-01-03 13:11:11,4bf58dd8d48988d100951735,1.0,NoCat
13573,205877,4ab5320cf964a5202b7320e3,68_10,0.551609,68.0,-73.99270534515381,40.74260751232707,2013-01-03 18:14:19+00:00,2013-01-03 13:14:19,4bf58dd8d48988d100951735,1.0,NoCat
13574,205878,4b7afd11f964a520664a2fe3,911_10,0.552257,911.0,-74.07866477966309,40.69908851493882,2013-01-03 18:15:15+00:00,2013-01-03 13:15:15,4bf58dd8d48988d100951735,1.0,NoCat
13575,205881,4db54c734df05e5aaaeed7fd,911_10,0.55434,911.0,-74.08724784851074,40.69233694428164,2013-01-03 18:18:15+00:00,2013-01-03 13:18:15,4bf58dd8d48988d100951735,1.0,NoCat
13576,205900,4fa5cedbe4b038e6a2b5ed1c,185_179,0.575069,185.0,-74.06274608234698,40.96517162512245,2013-01-03 18:48:06+00:00,2013-01-03 13:48:06,4bf58dd8d48988d100951735,1.0,NoCat
13577,205907,4f2c4658e4b0d46487ab0a1e,702_90,0.587326,702.0,-73.99155694099996,40.693267387847975,2013-01-03 19:05:45+00:00,2013-01-03 14:05:45,4bf58dd8d48988d100951735,1.0,NoCat
13578,205909,48c50c4bf964a520dc511fe3,81_69,0.58816,81.0,-73.98029116889106,40.75249255272536,2013-01-03 19:06:57+00:00,2013-01-03 14:06:57,4bf58dd8d48988d100951735,1.0,NoCat
13579,205929,4bf81a008d30d13a4f1c0018,185_179,0.618762,185.0,-74.15183544158936,40.70644125441471,2013-01-03 19:51:01+00:00,2013-01-03 14:51:01,4bf58dd8d48988d100951735,1.0,NoCat
13580,205935,430d0a00f964a5203e271fe3,68_10,0.62816,68.0,-73.99592399597168,40.701593743002,2013-01-03 20:04:33+00:00,2013-01-03 15:04:33,4bf58dd8d48988d100951735,1.0,NoCat
13581,205939,4d3490bf2c76a143392c86c7,84_124,0.63059,84.0,-73.98034572601317,40.75990312387116,2013-01-03 20:08:03+00:00,2013-01-03 15:08:03,4bf58dd8d48988d100951735,1.0,NoCat
13582,205942,4b40cf3df964a5206bbb25e3,68_10,0.632801,68.0,-74.00061816553153,40.71834202528393,2013-01-03 20:11:14+00:00,2013-01-03 15:11:14,4bf58dd8d48988d100951735,1.0,NoCat
13583,205953,4b5b6d6bf964a52037fd28e3,84_124,0.651215,84.0,-73.9735646772875,40.7526501362743,2013-01-03 20:37:45+00:00,2013-01-03 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
13584,205961,4b0737c3f964a520e4f922e3,68_10,0.663507,68.0,-73.98802757263184,40.75650612666626,2013-01-03 20:55:27+00:00,2013-01-03 15:55:27,4bf58dd8d48988d100951735,1.0,NoCat
13585,206004,4c37f0c0dfb0e21e80d8ada8,754_74,0.73316,754.0,-73.94186034276925,40.833165200622425,2013-01-03 22:35:45+00:00,2013-01-03 17:35:45,4bf58dd8d48988d100951735,1.0,NoCat
13586,206008,4cc0a3bb31bf952183991ccc,68_10,0.741181,68.0,-73.98356437683105,40.75359659871355,2013-01-03 22:47:18+00:00,2013-01-03 17:47:18,4bf58dd8d48988d100951735,1.0,NoCat
13587,206043,4a63d085f964a520dac51fe3,68_10,0.783762,68.0,-73.9883279800415,40.74842740261896,2013-01-03 23:48:37+00:00,2013-01-03 18:48:37,4bf58dd8d48988d100951735,1.0,NoCat
13588,206057,4abbe19ef964a520548520e3,68_10,0.799491,68.0,-74.06304359436035,40.732267009830224,2013-01-04 00:11:16+00:00,2013-01-03 19:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13589,206088,4e25fd1f7d8bbc620ea01ca3,602_1,0.847095,602.0,-73.91195931937592,40.69999172936684,2013-01-04 01:19:49+00:00,2013-01-03 20:19:49,4bf58dd8d48988d100951735,1.0,NoCat
13590,206094,5095afaae4b0147d2e0cb6e3,138_65,0.851562,138.0,-73.90658830179062,40.660187498578246,2013-01-04 01:26:15+00:00,2013-01-03 20:26:15,4bf58dd8d48988d100951735,1.0,NoCat
13591,206189,4c17d49650389c749264b3cf,329_7,0.986377,329.0,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,2013-01-03 23:40:23,4bf58dd8d48988d100951735,1.0,NoCat
13592,206189,4c17d49650389c749264b3cf,329_6,0.986377,329.0,-73.99236038395,40.75656797846801,2013-01-04 04:40:23+00:00,2013-01-03 23:40:23,4bf58dd8d48988d100951735,1.0,NoCat
13593,206209,4e34c95b7d8b0c62b2ce3b2e,881_89,0.021898,881.0,-73.91000154176955,40.76984343642478,2013-01-04 05:31:32+00:00,2013-01-04 00:31:32,4bf58dd8d48988d100951735,1.0,NoCat
13594,206216,508fafa8e4b014dc93d7fe60,84_124,0.029375,84.0,-73.91592074463239,40.76801210255537,2013-01-04 05:42:18+00:00,2013-01-04 00:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13595,206216,508fafa8e4b014dc93d7fe60,84_125,0.029375,84.0,-73.91592074463239,40.76801210255537,2013-01-04 05:42:18+00:00,2013-01-04 00:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13596,206248,4beca45d2cf820a1e30db91c,881_89,0.148634,881.0,-73.91049529398948,40.7694330257794,2013-01-04 08:34:02+00:00,2013-01-04 03:34:02,4bf58dd8d48988d100951735,1.0,NoCat
13597,206268,5016624be4b0073bd13b9303,881_89,0.232442,881.0,-73.94186034276925,40.833165200622425,2013-01-04 10:34:43+00:00,2013-01-04 05:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13598,206284,4b969536f964a52070d634e3,754_74,0.29,754.0,-73.94139250202096,40.83128282647834,2013-01-04 11:57:36+00:00,2013-01-04 06:57:36,4bf58dd8d48988d100951735,1.0,NoCat
13599,206308,4b367d28f964a520963625e3,502_12,0.33162,502.0,-73.97264242172241,40.76487640472523,2013-01-04 12:57:32+00:00,2013-01-04 07:57:32,4bf58dd8d48988d100951735,1.0,NoCat
13600,206314,4b01b98df964a520e04422e3,754_74,0.337801,754.0,-73.98713220561226,40.770983215678605,2013-01-04 13:06:26+00:00,2013-01-04 08:06:26,4bf58dd8d48988d100951735,1.0,NoCat
13601,206335,4e58f69252b1b78b81954d98,386_53,0.356308,386.0,-74.14708032156476,40.800645214230855,2013-01-04 13:33:05+00:00,2013-01-04 08:33:05,4bf58dd8d48988d100951735,1.0,NoCat
13602,206368,4bd63cad6798ef3b7ce9648d,754_74,0.381123,754.0,-73.98486527831999,40.77085290125466,2013-01-04 14:08:49+00:00,2013-01-04 09:08:49,4bf58dd8d48988d100951735,1.0,NoCat
13603,206395,4b6ee75af964a52011d02ce3,754_74,0.418507,754.0,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,2013-01-04 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
13604,206395,4b6ee75af964a52011d02ce3,754_75,0.418507,754.0,-73.98592472076416,40.77079184896987,2013-01-04 15:02:39+00:00,2013-01-04 10:02:39,4bf58dd8d48988d100951735,1.0,NoCat
13605,206455,4d9e7e76ae31b1f7431cb103,461_28,0.527882,461.0,-73.96493812432726,40.65036206222911,2013-01-04 17:40:09+00:00,2013-01-04 12:40:09,4bf58dd8d48988d100951735,1.0,NoCat
13606,206481,4e57a82a227131507c90065d,911_12,0.553808,911.0,-74.0951156616211,40.687278747558594,2013-01-04 18:17:29+00:00,2013-01-04 13:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13607,206485,4b5848d0f964a520f55028e3,911_12,0.557674,911.0,-74.11637130665052,40.66130995253368,2013-01-04 18:23:03+00:00,2013-01-04 13:23:03,4bf58dd8d48988d100951735,1.0,NoCat
13608,206516,4d3490bf2c76a143392c86c7,84_125,0.591493,84.0,-73.98034572601317,40.75990312387116,2013-01-04 19:11:45+00:00,2013-01-04 14:11:45,4bf58dd8d48988d100951735,1.0,NoCat
13609,206517,4e70ca2da8098087a0416e01,84_125,0.591632,84.0,-73.97362781098117,40.75304789203106,2013-01-04 19:11:57+00:00,2013-01-04 14:11:57,4bf58dd8d48988d100951735,1.0,NoCat
13610,206543,4aca718ff964a520f6c120e3,138_65,0.639861,138.0,-73.95756822838601,40.76691559826587,2013-01-04 20:21:24+00:00,2013-01-04 15:21:24,4bf58dd8d48988d100951735,1.0,NoCat
13611,206554,4ab95ceaf964a520177f20e3,754_75,0.676991,754.0,-73.98431432486001,40.77095773223109,2013-01-04 21:14:52+00:00,2013-01-04 16:14:52,4bf58dd8d48988d100951735,1.0,NoCat
13612,206582,4ee73945e30005f8ba684170,84_125,0.714826,84.0,-73.97346710699287,40.75307160144737,2013-01-04 22:09:21+00:00,2013-01-04 17:09:21,4bf58dd8d48988d100951735,1.0,NoCat
13613,206583,4ad35de9f964a520ffe320e3,84_125,0.715081,84.0,-73.97335805778152,40.75254516167607,2013-01-04 22:09:43+00:00,2013-01-04 17:09:43,4bf58dd8d48988d100951735,1.0,NoCat
13614,206596,5095a5b5498e4ddf686a5a15,422_48,0.724259,422.0,-74.21510380733874,40.749597135566205,2013-01-04 22:22:56+00:00,2013-01-04 17:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13615,206605,4de9bd7ed22da22d4ec20795,461_28,0.735058,461.0,-73.97712595918333,40.64053341403471,2013-01-04 22:38:29+00:00,2013-01-04 17:38:29,4bf58dd8d48988d100951735,1.0,NoCat
13616,206613,4c37f0c0dfb0e21e80d8ada8,754_75,0.747512,754.0,-73.94186034276925,40.833165200622425,2013-01-04 22:56:25+00:00,2013-01-04 17:56:25,4bf58dd8d48988d100951735,1.0,NoCat
13617,206660,42911d00f964a520f5231fe3,502_12,0.791655,502.0,-73.99357639021292,40.750794799423865,2013-01-04 23:59:59+00:00,2013-01-04 18:59:59,4bf58dd8d48988d100951735,1.0,NoCat
13618,206665,4b054e0df964a520aa5722e3,84_125,0.795764,84.0,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,2013-01-04 19:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13619,206665,4b054e0df964a520aa5722e3,84_126,0.795764,84.0,-73.97340397324646,40.76116538129582,2013-01-05 00:05:54+00:00,2013-01-04 19:05:54,4bf58dd8d48988d100951735,1.0,NoCat
13620,206674,4e25fd1f7d8bbc620ea01ca3,602_2,0.801204,602.0,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,2013-01-04 19:13:44,4bf58dd8d48988d100951735,1.0,NoCat
13621,206674,4e25fd1f7d8bbc620ea01ca3,602_1,0.801204,602.0,-73.91195931937592,40.69999172936684,2013-01-05 00:13:44+00:00,2013-01-04 19:13:44,4bf58dd8d48988d100951735,1.0,NoCat
13622,206734,4b5848d0f964a520f55028e3,911_12,0.900289,911.0,-74.11637130665052,40.66130995253368,2013-01-05 02:36:25+00:00,2013-01-04 21:36:25,4bf58dd8d48988d100951735,1.0,NoCat
13623,206736,4c79d385566db60c9679460e,911_12,0.905093,911.0,-74.10167276859283,40.678666986414335,2013-01-05 02:43:20+00:00,2013-01-04 21:43:20,4bf58dd8d48988d100951735,1.0,NoCat
13624,206756,4c2bccc7d1a10f475a88f864,329_7,0.931944,329.0,-73.98914046612941,40.75845677498381,2013-01-05 03:22:00+00:00,2013-01-04 22:22:00,4bf58dd8d48988d100951735,1.0,NoCat
13625,206780,4fa5cedbe4b038e6a2b5ed1c,185_180,0.965336,185.0,-74.06274608234698,40.96517162512245,2013-01-05 04:10:05+00:00,2013-01-04 23:10:05,4bf58dd8d48988d100951735,1.0,NoCat
13626,206784,5096fbd1e4b076702db1e6f1,386_53,0.97478,386.0,-74.15335626699198,40.803844650607,2013-01-05 04:23:41+00:00,2013-01-04 23:23:41,4bf58dd8d48988d100951735,1.0,NoCat
13627,206919,4f4b3acae4b0c132f3c11107,422_48,0.43706,422.0,-74.2120629207231,40.72310696218072,2013-01-05 15:29:22+00:00,2013-01-05 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13628,206920,4f106a1de4b067f66e78b229,34_68,0.438565,34.0,-73.89482953406639,40.767237460001375,2013-01-05 15:31:32+00:00,2013-01-05 10:31:32,4bf58dd8d48988d100951735,1.0,NoCat
13629,206922,4e54305d22710ebb5a878664,422_48,0.443738,422.0,-74.23219030532827,40.77161123479903,2013-01-05 15:38:59+00:00,2013-01-05 10:38:59,4bf58dd8d48988d100951735,1.0,NoCat
13630,206978,4e57a82a227131507c90065d,911_12,0.514537,911.0,-74.0951156616211,40.687278747558594,2013-01-05 17:20:56+00:00,2013-01-05 12:20:56,4bf58dd8d48988d100951735,1.0,NoCat
13631,206981,4c79d385566db60c9679460e,911_12,0.515729,911.0,-74.10167276859283,40.678666986414335,2013-01-05 17:22:39+00:00,2013-01-05 12:22:39,4bf58dd8d48988d100951735,1.0,NoCat
13632,206983,4ff9e53fe4b0734a7bd189e6,866_3,0.516667,866.0,-73.96319,40.762458,2013-01-05 17:24:00+00:00,2013-01-05 12:24:00,4bf58dd8d48988d100951735,1.0,NoCat
13633,206987,4b5848d0f964a520f55028e3,911_12,0.521829,911.0,-74.11637130665052,40.66130995253368,2013-01-05 17:31:26+00:00,2013-01-05 12:31:26,4bf58dd8d48988d100951735,1.0,NoCat
13634,206992,5002af75e4b0cad51701ef3e,911_12,0.527141,911.0,-74.1164515982282,40.66226339963141,2013-01-05 17:39:05+00:00,2013-01-05 12:39:05,4bf58dd8d48988d100951735,1.0,NoCat
13635,206999,4b5f653df964a520e0b729e3,702_91,0.535405,702.0,-73.84372472763062,40.68047529976021,2013-01-05 17:50:59+00:00,2013-01-05 12:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13636,207031,4aa42b50f964a520a44520e3,1068_38,0.577072,1068.0,-73.98928821086884,40.741672705942285,2013-01-05 18:50:59+00:00,2013-01-05 13:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13637,207068,4e9c94a802d5df1b511486af,422_48,0.615394,422.0,-74.22861379311063,40.74631474973497,2013-01-05 19:46:10+00:00,2013-01-05 14:46:10,4bf58dd8d48988d100951735,1.0,NoCat
13638,207131,4bba1bab7421a5936165c340,702_91,0.688958,702.0,-73.97588549950576,40.75163299987047,2013-01-05 21:32:06+00:00,2013-01-05 16:32:06,4bf58dd8d48988d100951735,1.0,NoCat
13639,207179,4ada0b96f964a520b61d21e3,602_2,0.736539,602.0,-73.99201031279264,40.69048327919688,2013-01-05 22:40:37+00:00,2013-01-05 17:40:37,4bf58dd8d48988d100951735,1.0,NoCat
13640,207219,4176fc00f964a520b61d1fe3,84_126,0.794074,84.0,-73.914577960968,40.765859640049655,2013-01-06 00:03:28+00:00,2013-01-05 19:03:28,4bf58dd8d48988d100951735,1.0,NoCat
13641,207278,4c37f0c0dfb0e21e80d8ada8,754_76,0.889306,754.0,-73.94186034276925,40.833165200622425,2013-01-06 02:20:36+00:00,2013-01-05 21:20:36,4bf58dd8d48988d100951735,1.0,NoCat
13642,207319,4d44eb661b62b1f78069f8e2,185_180,0.949664,185.0,-74.06280386666667,40.965334383333335,2013-01-06 03:47:31+00:00,2013-01-05 22:47:31,4bf58dd8d48988d100951735,1.0,NoCat
13643,207420,4b7e11c2f964a5209ce12fe3,998_10,0.107558,998.0,-73.93601942787329,40.81646795096337,2013-01-06 07:34:53+00:00,2013-01-06 02:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13644,207426,4ddc9302887775ea9c44a155,866_3,0.112002,866.0,-73.981243878201,40.729923697132776,2013-01-06 07:41:17+00:00,2013-01-06 02:41:17,4bf58dd8d48988d100951735,1.0,NoCat
13645,207437,4f106a1de4b067f66e78b229,34_68,0.156771,34.0,-73.89482953406639,40.767237460001375,2013-01-06 08:45:45+00:00,2013-01-06 03:45:45,4bf58dd8d48988d100951735,1.0,NoCat
13646,207474,4c0f17e4d64c0f47d05a295d,754_76,0.320683,754.0,-73.98463726043701,40.77040183589408,2013-01-06 12:41:47+00:00,2013-01-06 07:41:47,4bf58dd8d48988d100951735,1.0,NoCat
13647,207546,4b2a9723f964a520e6ab24e3,1068_38,0.466111,1068.0,-73.9895368410022,40.74123105421344,2013-01-06 16:11:12+00:00,2013-01-06 11:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13648,207547,4c0ab56f7e3fc9288c1df482,1068_38,0.466308,1068.0,-73.98972048733542,40.741228400129216,2013-01-06 16:11:29+00:00,2013-01-06 11:11:29,4bf58dd8d48988d100951735,1.0,NoCat
13649,207553,4b626532f964a520cb452ae3,810_10,0.47338,810.0,-74.064304,40.90546761666667,2013-01-06 16:21:40+00:00,2013-01-06 11:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13650,207558,4b4fd71df964a520401727e3,386_54,0.4825,386.0,-74.14519376947463,40.81221187747949,2013-01-06 16:34:48+00:00,2013-01-06 11:34:48,4bf58dd8d48988d100951735,1.0,NoCat
13651,207685,4ea577790aaf711181dce831,761_21,0.639919,761.0,-73.90290515072732,40.67595521162327,2013-01-06 20:21:29+00:00,2013-01-06 15:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13652,207751,4df2f04dd4c01ff6b2eaca87,761_21,0.736111,761.0,-73.90969151066614,40.66486988990565,2013-01-06 22:40:00+00:00,2013-01-06 17:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13653,207757,4f67b42ce4b01003e75feb99,761_21,0.745914,761.0,-73.90874419034847,40.65544670711424,2013-01-06 22:54:07+00:00,2013-01-06 17:54:07,4bf58dd8d48988d100951735,1.0,NoCat
13654,207877,4bf14dbe564c0f473f366d49,384_69,0.044051,384.0,-73.97712595918333,40.73944138679658,2013-01-07 06:03:26+00:00,2013-01-07 01:03:26,4bf58dd8d48988d100951735,1.0,NoCat
13655,207879,4a679cbef964a520c9c91fe3,384_69,0.044676,384.0,-73.98246058442858,40.74435091026743,2013-01-07 06:04:20+00:00,2013-01-07 01:04:20,4bf58dd8d48988d100951735,1.0,NoCat
13656,207882,4b7e11c2f964a5209ce12fe3,998_10,0.055613,998.0,-73.93601942787329,40.81646795096337,2013-01-07 06:20:05+00:00,2013-01-07 01:20:05,4bf58dd8d48988d100951735,1.0,NoCat
13657,207911,4f3e757ee4b038a0550cd6df,422_50,0.158484,422.0,-74.22441244863307,40.72351391597205,2013-01-07 08:48:13+00:00,2013-01-07 03:48:13,4bf58dd8d48988d100951735,1.0,NoCat
