,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13052,200520,4db54c734df05e5aaaeed7fd,911_3,0.541493,911.0,-74.08724784851074,40.69233694428164,2012-12-21 17:59:45+00:00,2012-12-21 12:59:45,4bf58dd8d48988d100951735,1.0,NoCat
13053,200524,4c7f9209171b224b3b1211b1,911_3,0.544803,911.0,-74.10749314018481,40.67186913127737,2012-12-21 18:04:31+00:00,2012-12-21 13:04:31,4bf58dd8d48988d100951735,1.0,NoCat
13054,200526,4b5848d0f964a520f55028e3,911_3,0.546435,911.0,-74.11637130665052,40.66130995253368,2012-12-21 18:06:52+00:00,2012-12-21 13:06:52,4bf58dd8d48988d100951735,1.0,NoCat
13055,200527,4d7fd661dd4a6ea85b458225,911_3,0.546713,911.0,-74.11694481716522,40.66117474941362,2012-12-21 18:07:16+00:00,2012-12-21 13:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13056,200539,475bc01bf964a520d44c1fe3,744_44,0.552477,744.0,-73.9888858795166,40.75687996739505,2012-12-21 18:15:34+00:00,2012-12-21 13:15:34,4bf58dd8d48988d100951735,1.0,NoCat
13057,200622,4dfdcb64227185f38b9979e8,842_42,0.609167,842.0,-73.91834636014222,40.76071686239771,2012-12-21 19:37:12+00:00,2012-12-21 14:37:12,4bf58dd8d48988d100951735,1.0,NoCat
13058,200624,438d6b12f964a520322b1fe3,640_16,0.612523,640.0,-73.98515224456787,40.75925299429778,2012-12-21 19:42:02+00:00,2012-12-21 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
13059,200625,4d3260b2511760fc57f4e2bd,185_169,0.614653,185.0,-74.0628079,40.96533795,2012-12-21 19:45:06+00:00,2012-12-21 14:45:06,4bf58dd8d48988d100951735,1.0,NoCat
13060,200646,4da461ccb521224bd30231ee,945_9,0.634468,945.0,-73.88726462050519,40.834485214527454,2012-12-21 20:13:38+00:00,2012-12-21 15:13:38,4bf58dd8d48988d100951735,1.0,NoCat
13061,200655,4eda9503be7be28337f8ec25,422_39,0.646921,422.0,-74.23508048057556,40.73234017940896,2012-12-21 20:31:34+00:00,2012-12-21 15:31:34,4bf58dd8d48988d100951735,1.0,NoCat
13062,200657,4aa42b50f964a520a44520e3,1068_37,0.648553,1068.0,-73.98928821086884,40.741672705942285,2012-12-21 20:33:55+00:00,2012-12-21 15:33:55,4bf58dd8d48988d100951735,1.0,NoCat
13063,200666,50c85b8de4b090305763bf7e,769_6,0.656725,769.0,-73.98365020751953,40.75538459186637,2012-12-21 20:45:41+00:00,2012-12-21 15:45:41,4bf58dd8d48988d100951735,1.0,NoCat
13064,200690,4c7f04be7fd4ef3b108394a1,6_14,0.680521,6.0,-73.98177762291908,40.690087225733166,2012-12-21 21:19:57+00:00,2012-12-21 16:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13065,200696,50c85b8de4b090305763bf7e,805_6,0.684699,805.0,-73.98365020751953,40.75538459186637,2012-12-21 21:25:58+00:00,2012-12-21 16:25:58,4bf58dd8d48988d100951735,1.0,NoCat
13066,200698,4feb7c1ae4b056b6803745b2,928_68,0.685498,928.0,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,2012-12-21 16:27:07,4bf58dd8d48988d100951735,1.0,NoCat
13067,200698,4feb7c1ae4b056b6803745b2,928_69,0.685498,928.0,-73.91632836497436,40.84115128538078,2012-12-21 21:27:07+00:00,2012-12-21 16:27:07,4bf58dd8d48988d100951735,1.0,NoCat
13068,200704,4e7a90af775b50c568ddee15,185_169,0.688819,185.0,-74.05938718735511,40.96811001522211,2012-12-21 21:31:54+00:00,2012-12-21 16:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13069,200707,5095a5b5498e4ddf686a5a15,422_39,0.692002,422.0,-74.21510380733874,40.749597135566205,2012-12-21 21:36:29+00:00,2012-12-21 16:36:29,4bf58dd8d48988d100951735,1.0,NoCat
13070,200708,4bcb60fa0687ef3bbb9bddcc,422_39,0.69353,422.0,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,2012-12-21 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
13071,200708,4bcb60fa0687ef3bbb9bddcc,422_40,0.69353,422.0,-74.21411215708801,40.74497209550923,2012-12-21 21:38:41+00:00,2012-12-21 16:38:41,4bf58dd8d48988d100951735,1.0,NoCat
13072,200761,4528a216f964a520173b1fe3,842_42,0.747755,842.0,-73.87084722518921,40.73405557647634,2012-12-21 22:56:46+00:00,2012-12-21 17:56:46,4bf58dd8d48988d100951735,1.0,NoCat
13073,200766,4db617c76e8179a9139d7b58,185_169,0.751412,185.0,-74.06305251666667,40.96530185,2012-12-21 23:02:02+00:00,2012-12-21 18:02:02,4bf58dd8d48988d100951735,1.0,NoCat
13074,200773,4afefbe2f964a5207b3222e3,803_34,0.760741,803.0,-74.00562286376953,40.75944803383743,2012-12-21 23:15:28+00:00,2012-12-21 18:15:28,4bf58dd8d48988d100951735,1.0,NoCat
13075,200850,4a19bdd6f964a520477a1fe3,744_44,0.823241,744.0,-73.98881947082901,40.74896560364379,2012-12-22 00:45:28+00:00,2012-12-21 19:45:28,4bf58dd8d48988d100951735,1.0,NoCat
13076,200893,4ace6c89f964a52078d020e3,6_14,0.846539,6.0,-73.87122,40.773839,2012-12-22 01:19:01+00:00,2012-12-21 20:19:01,4bf58dd8d48988d100951735,1.0,NoCat
13077,200904,4f337c01e4b04cda15704186,744_44,0.858704,744.0,-73.99161432989371,40.751239605596666,2012-12-22 01:36:32+00:00,2012-12-21 20:36:32,4bf58dd8d48988d100951735,1.0,NoCat
13078,200915,4aaf803ef964a520376420e3,6_14,0.868229,6.0,-73.92702341079712,40.78008648315284,2012-12-22 01:50:15+00:00,2012-12-21 20:50:15,4bf58dd8d48988d100951735,1.0,NoCat
13079,200927,4e77e40118387f865961f673,1068_37,0.877153,1068.0,-73.94008040428162,40.851377882205846,2012-12-22 02:03:06+00:00,2012-12-21 21:03:06,4bf58dd8d48988d100951735,1.0,NoCat
13080,200929,50c85b8de4b090305763bf7e,911_3,0.879907,911.0,-73.98365020751953,40.75538459186637,2012-12-22 02:07:04+00:00,2012-12-21 21:07:04,4bf58dd8d48988d100951735,1.0,NoCat
13081,200954,4b5848d0f964a520f55028e3,911_3,0.901701,911.0,-74.11637130665052,40.66130995253368,2012-12-22 02:38:27+00:00,2012-12-21 21:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13082,200956,4dd815df45ddced82097c83c,179_22,0.904931,179.0,-74.10637760442646,40.92549192900452,2012-12-22 02:43:06+00:00,2012-12-21 21:43:06,4bf58dd8d48988d100951735,1.0,NoCat
13083,200957,4c79d385566db60c9679460e,911_3,0.905417,911.0,-74.10167276859283,40.678666986414335,2012-12-22 02:43:48+00:00,2012-12-21 21:43:48,4bf58dd8d48988d100951735,1.0,NoCat
13084,200958,4e57a82a227131507c90065d,911_3,0.90772,911.0,-74.0951156616211,40.687278747558594,2012-12-22 02:47:07+00:00,2012-12-21 21:47:07,4bf58dd8d48988d100951735,1.0,NoCat
13085,200959,4db54c734df05e5aaaeed7fd,911_3,0.907975,911.0,-74.08724784851074,40.69233694428164,2012-12-22 02:47:29+00:00,2012-12-21 21:47:29,4bf58dd8d48988d100951735,1.0,NoCat
13086,200979,4b50e721f964a520db3727e3,6_14,0.931632,6.0,-73.98150444030762,40.68991271945739,2012-12-22 03:21:33+00:00,2012-12-21 22:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13087,200984,4f162925e4b0aabf1c7b78a3,928_69,0.939618,928.0,-73.87130987645999,40.87239871611352,2012-12-22 03:33:03+00:00,2012-12-21 22:33:03,4bf58dd8d48988d100951735,1.0,NoCat
13088,200994,4a149749f964a52055781fe3,640_16,0.949317,640.0,-74.01036809972409,40.720072628003614,2012-12-22 03:47:01+00:00,2012-12-21 22:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13089,201013,4b527fdcf964a520028027e3,775_9,0.985243,775.0,-73.92131159812078,40.767414583816894,2012-12-22 04:38:45+00:00,2012-12-21 23:38:45,4bf58dd8d48988d100951735,1.0,NoCat
13090,201047,3fd66200f964a52057e91ee3,486_3,0.034769,486.0,-73.9879846572876,40.729470245617904,2012-12-22 05:50:04+00:00,2012-12-22 00:50:04,4bf58dd8d48988d100951735,1.0,NoCat
13091,201108,4ea37694b6347b99683dcb09,974_107,0.214815,974.0,-73.8066029548645,40.67172008474036,2012-12-22 10:09:20+00:00,2012-12-22 05:09:20,4bf58dd8d48988d100951735,1.0,NoCat
13092,201110,4df8aa53b0fb9724c5d92ac1,974_107,0.215613,974.0,-73.80491885836852,40.677160037990255,2012-12-22 10:10:29+00:00,2012-12-22 05:10:29,4bf58dd8d48988d100951735,1.0,NoCat
13093,201195,4aa42b50f964a520a44520e3,1068_37,0.435822,1068.0,-73.98928821086884,40.741672705942285,2012-12-22 15:27:35+00:00,2012-12-22 10:27:35,4bf58dd8d48988d100951735,1.0,NoCat
13094,201201,49f76cc2f964a5209d6c1fe3,422_40,0.449838,422.0,-74.16458129882812,40.73441328403598,2012-12-22 15:47:46+00:00,2012-12-22 10:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13095,201239,4c7f9209171b224b3b1211b1,911_3,0.494387,911.0,-74.10749314018481,40.67186913127737,2012-12-22 16:51:55+00:00,2012-12-22 11:51:55,4bf58dd8d48988d100951735,1.0,NoCat
13096,201248,4b818c82f964a5203aae30e3,796_5,0.501921,796.0,-73.78656148910522,40.84727136952596,2012-12-22 17:02:46+00:00,2012-12-22 12:02:46,4bf58dd8d48988d100951735,1.0,NoCat
13097,201298,4aff5980f964a5209c3722e3,34_61,0.566562,34.0,-73.87420104342856,40.7354070032994,2012-12-22 18:35:51+00:00,2012-12-22 13:35:51,4bf58dd8d48988d100951735,1.0,NoCat
13098,201347,4b5b08c9f964a520f9df28e3,359_57,0.612859,359.0,-73.925651460886,40.82786090041683,2012-12-22 19:42:31+00:00,2012-12-22 14:42:31,4bf58dd8d48988d100951735,1.0,NoCat
13099,201406,4a60eb5ef964a52078c11fe3,359_57,0.66831,359.0,-73.98569170554654,40.75727261748517,2012-12-22 21:02:22+00:00,2012-12-22 16:02:22,4bf58dd8d48988d100951735,1.0,NoCat
13100,201486,4c9371f49273bfb7c04b0c72,959_3,0.787361,959.0,-73.94299406259277,40.81945344717462,2012-12-22 23:53:48+00:00,2012-12-22 18:53:48,4bf58dd8d48988d100951735,1.0,NoCat
13101,201492,4e630ee6ae60e9edf6086a88,959_3,0.788148,959.0,-73.94476890563965,40.824055861479,2012-12-22 23:54:56+00:00,2012-12-22 18:54:56,4bf58dd8d48988d100951735,1.0,NoCat
13102,201493,4f13f6686d863f284d12387c,959_3,0.788275,959.0,-73.94473671913147,40.82397467411159,2012-12-22 23:55:07+00:00,2012-12-22 18:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13103,201526,5016624be4b0073bd13b9303,881_83,0.815116,881.0,-73.94186034276925,40.833165200622425,2012-12-23 00:33:46+00:00,2012-12-22 19:33:46,4bf58dd8d48988d100951735,1.0,NoCat
13104,201611,45096dd1f964a5203c391fe3,775_9,0.932593,775.0,-73.9194917678833,40.758992940688046,2012-12-23 03:22:56+00:00,2012-12-22 22:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13105,201627,4e52d190091aa2eef14de455,486_3,0.950278,486.0,-73.947794,40.711369,2012-12-23 03:48:24+00:00,2012-12-22 22:48:24,4bf58dd8d48988d100951735,1.0,NoCat
13106,201660,49becfd3f964a520e0541fe3,959_3,0.998206,959.0,-73.98641482645229,40.747716919319366,2012-12-23 04:57:25+00:00,2012-12-22 23:57:25,4bf58dd8d48988d100951735,1.0,NoCat
13107,201672,4e34c95b7d8b0c62b2ce3b2e,881_83,0.017118,881.0,-73.91000154176955,40.76984343642478,2012-12-23 05:24:39+00:00,2012-12-23 00:24:39,4bf58dd8d48988d100951735,1.0,NoCat
13108,201700,4f13f6686d863f284d12387c,959_3,0.052535,959.0,-73.94473671913147,40.82397467411159,2012-12-23 06:15:39+00:00,2012-12-23 01:15:39,4bf58dd8d48988d100951735,1.0,NoCat
13109,201701,4a879cd8f964a520ca0420e3,959_3,0.05265,959.0,-73.94433570000001,40.823993,2012-12-23 06:15:49+00:00,2012-12-23 01:15:49,4bf58dd8d48988d100951735,1.0,NoCat
13110,201708,4a12b724f964a52090771fe3,34_61,0.062095,34.0,-73.99176927982109,40.69790558979243,2012-12-23 06:29:25+00:00,2012-12-23 01:29:25,4bf58dd8d48988d100951735,1.0,NoCat
13111,201710,4ab3163bf964a520766d20e3,34_61,0.063611,34.0,-73.99260715503765,40.69813445726876,2012-12-23 06:31:36+00:00,2012-12-23 01:31:36,4bf58dd8d48988d100951735,1.0,NoCat
13112,201780,4d658826cf2bb60c183ea8bc,796_5,0.204965,796.0,-73.78896894871082,40.85072846018743,2012-12-23 09:55:09+00:00,2012-12-23 04:55:09,4bf58dd8d48988d100951735,1.0,NoCat
13113,201801,4fe9524ce4b0d971aa120f82,881_83,0.259352,881.0,-73.9452672225881,40.83409780410722,2012-12-23 11:13:28+00:00,2012-12-23 06:13:28,4bf58dd8d48988d100951735,1.0,NoCat
13114,201805,5016624be4b0073bd13b9303,881_83,0.278576,881.0,-73.94186034276925,40.833165200622425,2012-12-23 11:41:09+00:00,2012-12-23 06:41:09,4bf58dd8d48988d100951735,1.0,NoCat
13115,201807,4bb5ec1fef159c742c2b75f7,34_61,0.295683,34.0,-73.98933023866726,40.69920537733199,2012-12-23 12:05:47+00:00,2012-12-23 07:05:47,4bf58dd8d48988d100951735,1.0,NoCat
13116,201911,49da73e1f964a5208a5e1fe3,1056_0,0.507431,1056.0,-73.98924,40.72931975,2012-12-23 17:10:42+00:00,2012-12-23 12:10:42,4bf58dd8d48988d100951735,1.0,NoCat
13117,201944,4a8cc1d4f964a520130f20e3,1056_0,0.567801,1056.0,-73.99108061251917,40.73315770692589,2012-12-23 18:37:38+00:00,2012-12-23 13:37:38,4bf58dd8d48988d100951735,1.0,NoCat
13118,201989,504b2d46e4b027ee7e7d050c,773_47,0.193889,773.0,-73.82610299994819,40.76319956513836,2012-12-27 09:39:12+00:00,2012-12-27 04:39:12,4bf58dd8d48988d100951735,1.0,NoCat
13119,201997,4c1ea461eac020a19b0e4ac2,881_84,0.238993,881.0,-73.91103497521671,40.7686098599664,2012-12-27 10:44:09+00:00,2012-12-27 05:44:09,4bf58dd8d48988d100951735,1.0,NoCat
13120,202009,4afefbe2f964a5207b3222e3,803_35,0.284201,803.0,-74.00562286376953,40.75944803383743,2012-12-27 11:49:15+00:00,2012-12-27 06:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13121,202042,4b60d6c7f964a520bafc29e3,344_72,0.340984,344.0,-73.9663553237915,40.76464887712308,2012-12-27 13:11:01+00:00,2012-12-27 08:11:01,4bf58dd8d48988d100951735,1.0,NoCat
13122,202062,4b587d2ff964a520455a28e3,344_72,0.365069,344.0,-73.8445246964693,40.721717045393135,2012-12-27 13:45:42+00:00,2012-12-27 08:45:42,4bf58dd8d48988d100951735,1.0,NoCat
13123,202064,4be1910358102d7faed64156,437_1,0.365903,437.0,-73.95523781331305,40.77695809965832,2012-12-27 13:46:54+00:00,2012-12-27 08:46:54,4bf58dd8d48988d100951735,1.0,NoCat
13124,202143,4cc805928c5b236a9499fc6d,945_10,0.521493,945.0,-73.88328538724211,40.84912372675634,2012-12-27 17:30:57+00:00,2012-12-27 12:30:57,4bf58dd8d48988d100951735,1.0,NoCat
13125,202223,43a52546f964a520532c1fe3,736_12,0.620718,736.0,-73.7845230102539,40.645089355976346,2012-12-27 19:53:50+00:00,2012-12-27 14:53:50,4bf58dd8d48988d100951735,1.0,NoCat
13126,202251,4af5a46af964a520b5fa21e3,437_1,0.663275,437.0,-73.97698574930376,40.761396839012,2012-12-27 20:55:07+00:00,2012-12-27 15:55:07,4bf58dd8d48988d100951735,1.0,NoCat
13127,202259,4bba1bab7421a5936165c340,750_53,0.677153,750.0,-73.97588549950576,40.75163299987047,2012-12-27 21:15:06+00:00,2012-12-27 16:15:06,4bf58dd8d48988d100951735,1.0,NoCat
13128,202303,50a77716e4b0b5a9492f6f56,945_10,0.735602,945.0,-73.88307005845945,40.85436449986449,2012-12-27 22:39:16+00:00,2012-12-27 17:39:16,4bf58dd8d48988d100951735,1.0,NoCat
13129,202343,4afefbe2f964a5207b3222e3,803_35,0.775463,803.0,-74.00562286376953,40.75944803383743,2012-12-27 23:36:40+00:00,2012-12-27 18:36:40,4bf58dd8d48988d100951735,1.0,NoCat
13130,202388,4e24b451fa76c80b5f59bbc7,750_53,0.827546,750.0,-73.94186034276925,40.68499608789172,2012-12-28 00:51:40+00:00,2012-12-27 19:51:40,4bf58dd8d48988d100951735,1.0,NoCat
13131,202436,4c25ec43f7ced13a905a256d,691_8,0.895278,691.0,-74.17701602481357,40.73794720510191,2012-12-28 02:29:12+00:00,2012-12-27 21:29:12,4bf58dd8d48988d100951735,1.0,NoCat
13132,202440,4ae4ecb7f964a520799f21e3,816_76,0.901806,816.0,-74.03167247772217,40.90514482692817,2012-12-28 02:38:36+00:00,2012-12-27 21:38:36,4bf58dd8d48988d100951735,1.0,NoCat
13133,202441,5016624be4b0073bd13b9303,881_84,0.902963,881.0,-73.94186034276925,40.833165200622425,2012-12-28 02:40:16+00:00,2012-12-27 21:40:16,4bf58dd8d48988d100951735,1.0,NoCat
13134,202480,4c1ea461eac020a19b0e4ac2,881_84,0.978044,881.0,-73.91103497521671,40.7686098599664,2012-12-28 04:28:23+00:00,2012-12-27 23:28:23,4bf58dd8d48988d100951735,1.0,NoCat
13135,202516,4beca45d2cf820a1e30db91c,881_84,0.1575,881.0,-73.91049529398948,40.7694330257794,2012-12-28 08:46:48+00:00,2012-12-28 03:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13136,202519,4db45c94f7b121c29f4a0fd9,691_8,0.184259,691.0,-74.20485734939575,40.76668034599991,2012-12-28 09:25:20+00:00,2012-12-28 04:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13137,202520,504b2d46e4b027ee7e7d050c,773_47,0.192546,773.0,-73.82610299994819,40.76319956513836,2012-12-28 09:37:16+00:00,2012-12-28 04:37:16,4bf58dd8d48988d100951735,1.0,NoCat
13138,202529,4a65b705f964a5208fc71fe3,803_35,0.270012,803.0,-74.01072978973389,40.77662552133105,2012-12-28 11:28:49+00:00,2012-12-28 06:28:49,4bf58dd8d48988d100951735,1.0,NoCat
13139,202538,4afefbe2f964a5207b3222e3,803_35,0.284097,803.0,-74.00562286376953,40.75944803383743,2012-12-28 11:49:06+00:00,2012-12-28 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
13140,202588,4db617c76e8179a9139d7b58,185_173,0.358565,185.0,-74.06305251666667,40.96530185,2012-12-28 13:36:20+00:00,2012-12-28 08:36:20,4bf58dd8d48988d100951735,1.0,NoCat
13141,202591,4b60d6c7f964a520bafc29e3,344_73,0.363565,344.0,-73.9663553237915,40.76464887712308,2012-12-28 13:43:32+00:00,2012-12-28 08:43:32,4bf58dd8d48988d100951735,1.0,NoCat
13142,202600,4ad3b47ef964a520c3e520e3,736_12,0.374086,736.0,-73.97273819793287,40.76376010741386,2012-12-28 13:58:41+00:00,2012-12-28 08:58:41,4bf58dd8d48988d100951735,1.0,NoCat
13143,202724,4e57a82a227131507c90065d,911_5,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13144,202769,4d3c9ef499c22d43c7db614b,185_173,0.61478,185.0,-74.06643390655518,40.96457180013344,2012-12-28 19:45:17+00:00,2012-12-28 14:45:17,4bf58dd8d48988d100951735,1.0,NoCat
13145,202779,4bba1bab7421a5936165c340,750_53,0.627269,750.0,-73.97588549950576,40.75163299987047,2012-12-28 20:03:16+00:00,2012-12-28 15:03:16,4bf58dd8d48988d100951735,1.0,NoCat
13146,202802,4e24577888774a43b786564c,750_53,0.655984,750.0,-73.94186034276925,40.68499608789172,2012-12-28 20:44:37+00:00,2012-12-28 15:44:37,4bf58dd8d48988d100951735,1.0,NoCat
13147,202822,4d44eb661b62b1f78069f8e2,185_173,0.683206,185.0,-74.06280386666667,40.965334383333335,2012-12-28 21:23:49+00:00,2012-12-28 16:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13148,202851,50286ae5e4b07f3295f9166d,843_20,0.722986,843.0,-73.95361626406626,40.775615852364126,2012-12-28 22:21:06+00:00,2012-12-28 17:21:06,4bf58dd8d48988d100951735,1.0,NoCat
13149,202878,4d3260b2511760fc57f4e2bd,185_173,0.750046,185.0,-74.0628079,40.96533795,2012-12-28 23:00:04+00:00,2012-12-28 18:00:04,4bf58dd8d48988d100951735,1.0,NoCat
13150,202913,4e7ea6e793adeda960d078c3,816_77,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13151,202913,4e7ea6e793adeda960d078c3,816_76,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13152,202941,50286ae5e4b07f3295f9166d,843_20,0.805764,843.0,-73.95361626406626,40.775615852364126,2012-12-29 00:20:18+00:00,2012-12-28 19:20:18,4bf58dd8d48988d100951735,1.0,NoCat
13153,203002,4f8fed22e4b0926efa815ba9,589_30,0.870347,589.0,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,2012-12-28 20:53:18,4bf58dd8d48988d100951735,1.0,NoCat
13154,203025,4c7f9209171b224b3b1211b1,911_5,0.906019,911.0,-74.10749314018481,40.67186913127737,2012-12-29 02:44:40+00:00,2012-12-28 21:44:40,4bf58dd8d48988d100951735,1.0,NoCat
13155,203031,4d8f74cf1716a143e3ed4af7,185_173,0.913831,185.0,-74.06291968333333,40.96541698333333,2012-12-29 02:55:55+00:00,2012-12-28 21:55:55,4bf58dd8d48988d100951735,1.0,NoCat
13156,203036,4a81c425f964a52083f71fe3,344_73,0.925278,344.0,-73.94793659448624,40.77914001737549,2012-12-29 03:12:24+00:00,2012-12-28 22:12:24,4bf58dd8d48988d100951735,1.0,NoCat
13157,203038,4d1a880b1683a14310747551,344_73,0.925683,344.0,-73.94186034276925,40.773942932058,2012-12-29 03:12:59+00:00,2012-12-28 22:12:59,4bf58dd8d48988d100951735,1.0,NoCat
13158,203133,504b2d46e4b027ee7e7d050c,773_48,0.212778,773.0,-73.82610299994819,40.76319956513836,2012-12-29 10:06:24+00:00,2012-12-29 05:06:24,4bf58dd8d48988d100951735,1.0,NoCat
13159,203146,4d3c9ef499c22d43c7db614b,185_173,0.302697,185.0,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,2012-12-29 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13160,203194,4acc0c0cf964a520aac820e3,932_15,0.437384,932.0,-73.95900319904288,40.80091927709995,2012-12-29 15:29:50+00:00,2012-12-29 10:29:50,4bf58dd8d48988d100951735,1.0,NoCat
13161,203203,4fae6373e4b021a2c005d916,84_120,0.447037,84.0,-73.91603556735033,40.76801883170239,2012-12-29 15:43:44+00:00,2012-12-29 10:43:44,4bf58dd8d48988d100951735,1.0,NoCat
13162,203254,4e57a82a227131507c90065d,911_5,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13163,203254,4e57a82a227131507c90065d,911_6,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13164,203262,4d6e7fa5fbb8a1cd9ee1740f,773_48,0.548727,773.0,-74.02413671784228,40.91387038187408,2012-12-29 18:10:10+00:00,2012-12-29 13:10:10,4bf58dd8d48988d100951735,1.0,NoCat
13165,203291,4b61c5adf964a520c1212ae3,816_77,0.572199,816.0,-74.07649656441112,40.91637850483696,2012-12-29 18:43:58+00:00,2012-12-29 13:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13166,203341,4f415bcae4b0f9f81a643cf4,493_22,0.636262,493.0,-73.89482953406639,40.86590418380428,2012-12-29 20:16:13+00:00,2012-12-29 15:16:13,4bf58dd8d48988d100951735,1.0,NoCat
13167,203360,4f665eb1e4b0cded5e3e6e7d,700_10,0.674896,700.0,-74.00504285858715,40.72641395589287,2012-12-29 21:11:51+00:00,2012-12-29 16:11:51,4bf58dd8d48988d100951735,1.0,NoCat
13168,203366,4b626532f964a520cb452ae3,810_7,0.690544,810.0,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,2012-12-29 16:34:23,4bf58dd8d48988d100951735,1.0,NoCat
13169,203378,4a35477cf964a520b79c1fe3,372_42,0.702685,372.0,-73.992856,40.73004029,2012-12-29 21:51:52+00:00,2012-12-29 16:51:52,4bf58dd8d48988d100951735,1.0,NoCat
13170,203383,4f8fed22e4b0926efa815ba9,589_30,0.709954,589.0,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,2012-12-29 17:02:20,4bf58dd8d48988d100951735,1.0,NoCat
13171,203406,4e7ea6e793adeda960d078c3,816_77,0.747581,816.0,-73.96537147003376,40.93508141690897,2012-12-29 22:56:31+00:00,2012-12-29 17:56:31,4bf58dd8d48988d100951735,1.0,NoCat
13172,203417,3fd66200f964a52069e71ee3,723_20,0.760486,723.0,-73.98385519576951,40.74233400165071,2012-12-29 23:15:06+00:00,2012-12-29 18:15:06,4bf58dd8d48988d100951735,1.0,NoCat
13173,203449,4a19d1edf964a5205a7a1fe3,973_4,0.818414,973.0,-73.97948741912842,40.761869727120846,2012-12-30 00:38:31+00:00,2012-12-29 19:38:31,4bf58dd8d48988d100951735,1.0,NoCat
13174,203469,4a80aedff964a520e9f51fe3,911_6,0.847384,911.0,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,2012-12-29 20:20:14,4bf58dd8d48988d100951735,1.0,NoCat
13175,203503,4bad51daf964a520d1453be3,911_6,0.901921,911.0,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,2012-12-29 21:38:46,4bf58dd8d48988d100951735,1.0,NoCat
13176,203565,43c7878df964a520822d1fe3,723_20,0.011597,723.0,-73.98927858804879,40.73046578912947,2012-12-30 05:16:42+00:00,2012-12-30 00:16:42,4bf58dd8d48988d100951735,1.0,NoCat
