,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12753,192568,4a19c1def964a520497a1fe3,761_18,0.123924,761.0,-73.78272056579588,40.643965943682936,2012-12-09 07:58:27+00:00,2012-12-09 02:58:27,4bf58dd8d48988d100951735,1.0,NoCat
12754,192573,4db617c76e8179a9139d7b58,185_156,0.133935,185.0,-74.06305251666667,40.96530185,2012-12-09 08:12:52+00:00,2012-12-09 03:12:52,4bf58dd8d48988d100951735,1.0,NoCat
12755,192583,4bfa85ed5317a59307c0027f,872_77,0.148021,872.0,-73.96798610687256,40.80276513058523,2012-12-09 08:33:09+00:00,2012-12-09 03:33:09,4bf58dd8d48988d100951735,1.0,NoCat
12756,192586,4f934cb7e4b08038d7cd41e9,872_77,0.151887,872.0,-73.96678629393504,40.80312907514588,2012-12-09 08:38:43+00:00,2012-12-09 03:38:43,4bf58dd8d48988d100951735,1.0,NoCat
12757,192587,4a43bcb7f964a520bba61fe3,750_45,0.155347,750.0,-73.99656772613525,40.705953265881305,2012-12-09 08:43:42+00:00,2012-12-09 03:43:42,4bf58dd8d48988d100951735,1.0,NoCat
12758,192594,4c08065b7c9ad13ab19e2c1e,750_45,0.172118,750.0,-73.94481948106431,40.80757822571454,2012-12-09 09:07:51+00:00,2012-12-09 04:07:51,4bf58dd8d48988d100951735,1.0,NoCat
12759,192596,4cd3f20d9828b60cc31ad884,750_45,0.185127,750.0,-73.92013549804688,40.82507881379304,2012-12-09 09:26:35+00:00,2012-12-09 04:26:35,4bf58dd8d48988d100951735,1.0,NoCat
12760,192605,49ecd458f964a52099671fe3,750_45,0.214097,750.0,-73.97236347198486,40.713565479798646,2012-12-09 10:08:18+00:00,2012-12-09 05:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12761,192609,4e24577888774a43b786564c,750_45,0.257616,750.0,-73.94186034276925,40.68499608789172,2012-12-09 11:10:58+00:00,2012-12-09 06:10:58,4bf58dd8d48988d100951735,1.0,NoCat
12762,192612,4fa8bf50e4b038d0ab3a70ed,998_3,0.258461,998.0,-73.93010370763156,40.81175653308352,2012-12-09 11:12:11+00:00,2012-12-09 06:12:11,4bf58dd8d48988d100951735,1.0,NoCat
12763,192630,4fe9524ce4b0d971aa120f82,881_75,0.308565,881.0,-73.9452672225881,40.83409780410722,2012-12-09 12:24:20+00:00,2012-12-09 07:24:20,4bf58dd8d48988d100951735,1.0,NoCat
12764,192667,49b79f54f964a5202c531fe3,998_3,0.393056,998.0,-73.97867843935826,40.75868265304899,2012-12-09 14:26:00+00:00,2012-12-09 09:26:00,4bf58dd8d48988d100951735,1.0,NoCat
12765,192670,4f25790de4b01dc94ca75933,998_3,0.394514,998.0,-73.97823651466952,40.759294961244976,2012-12-09 14:28:06+00:00,2012-12-09 09:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12766,192672,4fa35553e4b0b487cc7af3fc,834_47,0.39831,834.0,-74.16057233932017,40.8445717491568,2012-12-09 14:33:34+00:00,2012-12-09 09:33:34,4bf58dd8d48988d100951735,1.0,NoCat
12767,192674,4bd7282e5631c9b6e315a730,185_156,0.404664,185.0,-74.06305586641602,40.96522921442873,2012-12-09 14:42:43+00:00,2012-12-09 09:42:43,4bf58dd8d48988d100951735,1.0,NoCat
12768,192711,49d23a22f964a5209f5b1fe3,1068_35,0.461678,1068.0,-73.989902,40.741128,2012-12-09 16:04:49+00:00,2012-12-09 11:04:49,4bf58dd8d48988d100951735,1.0,NoCat
12769,192712,4c0ab56f7e3fc9288c1df482,1068_35,0.461944,1068.0,-73.9920619626757,40.74123705590996,2012-12-09 16:05:12+00:00,2012-12-09 11:05:12,4bf58dd8d48988d100951735,1.0,NoCat
12770,192715,4cb0bd9c562d224b8b251988,702_80,0.47088,702.0,-73.82074973756491,40.58327970122277,2012-12-09 16:18:04+00:00,2012-12-09 11:18:04,4bf58dd8d48988d100951735,1.0,NoCat
12771,192759,44113ab4f964a520c8301fe3,572_17,0.514074,572.0,-73.95561665117526,40.77665985450536,2012-12-09 17:20:16+00:00,2012-12-09 12:20:16,4bf58dd8d48988d100951735,1.0,NoCat
12772,192776,4adc960bf964a520932d21e3,586_8,0.5275,586.0,-73.99148807430478,40.726946267342754,2012-12-09 17:39:36+00:00,2012-12-09 12:39:36,4bf58dd8d48988d100951735,1.0,NoCat
12773,192833,4aca718ff964a520f6c120e3,138_52,0.579144,138.0,-73.95756822838601,40.76691559826587,2012-12-09 18:53:58+00:00,2012-12-09 13:53:58,4bf58dd8d48988d100951735,1.0,NoCat
12774,192932,4f13f6686d863f284d12387c,359_55,0.690046,359.0,-73.94473671913147,40.82397467411159,2012-12-09 21:33:40+00:00,2012-12-09 16:33:40,4bf58dd8d48988d100951735,1.0,NoCat
12775,193020,4f4b3acae4b0c132f3c11107,422_30,0.796898,422.0,-74.2120629207231,40.72310696218072,2012-12-10 00:07:32+00:00,2012-12-09 19:07:32,4bf58dd8d48988d100951735,1.0,NoCat
12776,193022,4d44eb661b62b1f78069f8e2,185_156,0.797801,185.0,-74.06280386666667,40.965334383333335,2012-12-10 00:08:50+00:00,2012-12-09 19:08:50,4bf58dd8d48988d100951735,1.0,NoCat
12777,193050,4cb44b51eb65b1f7fcc888cd,422_30,0.820903,422.0,-74.21958622911534,40.73154769806844,2012-12-10 00:42:06+00:00,2012-12-09 19:42:06,4bf58dd8d48988d100951735,1.0,NoCat
12778,193051,4fb3de02e4b02e02f44c7a10,422_30,0.821551,422.0,-74.23343404405202,40.73899311006743,2012-12-10 00:43:02+00:00,2012-12-09 19:43:02,4bf58dd8d48988d100951735,1.0,NoCat
12779,193053,4e91bf4561afcfde2a59a226,422_30,0.823831,422.0,-74.20929908752441,40.74829735476797,2012-12-10 00:46:19+00:00,2012-12-09 19:46:19,4bf58dd8d48988d100951735,1.0,NoCat
12780,193056,4dbe0e910cb691071cc89c28,422_30,0.82588,422.0,-74.21523564483115,40.74970173240764,2012-12-10 00:49:16+00:00,2012-12-09 19:49:16,4bf58dd8d48988d100951735,1.0,NoCat
12781,193056,4dbe0e910cb691071cc89c28,422_31,0.82588,422.0,-74.21523564483115,40.74970173240764,2012-12-10 00:49:16+00:00,2012-12-09 19:49:16,4bf58dd8d48988d100951735,1.0,NoCat
12782,193061,44510be3f964a520a0321fe3,988_24,0.83515,988.0,-73.98858547210693,40.756717428206045,2012-12-10 01:02:37+00:00,2012-12-09 20:02:37,4bf58dd8d48988d100951735,1.0,NoCat
12783,193076,4d5b3dd522ad2d430a63e695,618_0,0.855845,618.0,-73.97330797224723,40.75274100802376,2012-12-10 01:32:25+00:00,2012-12-09 20:32:25,4bf58dd8d48988d100951735,1.0,NoCat
12784,193082,4f8cacdbe4b0af04c3918a11,13_11,0.860602,13.0,-73.90760165850426,40.91159986224817,2012-12-10 01:39:16+00:00,2012-12-09 20:39:16,4bf58dd8d48988d100951735,1.0,NoCat
12785,193102,503bee84e4b0e79b22202bf1,13_11,0.889479,13.0,-73.90816431321454,40.91123778409178,2012-12-10 02:20:51+00:00,2012-12-09 21:20:51,4bf58dd8d48988d100951735,1.0,NoCat
12786,193103,4fa93241e4b02c573a9a87c9,13_11,0.889664,13.0,-73.906612,40.91183,2012-12-10 02:21:07+00:00,2012-12-09 21:21:07,4bf58dd8d48988d100951735,1.0,NoCat
12787,193105,4fa93241e4b02c573a9a87c9,13_11,0.890231,13.0,-73.906612,40.91183,2012-12-10 02:21:56+00:00,2012-12-09 21:21:56,4bf58dd8d48988d100951735,1.0,NoCat
12788,193109,4c5ef77bfff99c74eda954d3,572_17,0.903056,572.0,-73.98943362953369,40.74186151409088,2012-12-10 02:40:24+00:00,2012-12-09 21:40:24,4bf58dd8d48988d100951735,1.0,NoCat
12789,193173,4f9c3302e4b0f1efa7ea0e56,974_101,0.019236,974.0,-73.80651578950645,40.67178890039381,2012-12-10 05:27:42+00:00,2012-12-10 00:27:42,4bf58dd8d48988d100951735,1.0,NoCat
12790,193176,4e570b29aeb74e5d15c50321,82_30,0.021771,82.0,-73.75366953292578,40.75686177990922,2012-12-10 05:31:21+00:00,2012-12-10 00:31:21,4bf58dd8d48988d100951735,1.0,NoCat
12791,193197,4e34c95b7d8b0c62b2ce3b2e,881_75,0.079919,881.0,-73.91000154176955,40.76984343642478,2012-12-10 06:55:05+00:00,2012-12-10 01:55:05,4bf58dd8d48988d100951735,1.0,NoCat
12792,193202,3fd66200f964a5207ae51ee3,618_0,0.102593,618.0,-73.98364858732076,40.73821027147588,2012-12-10 07:27:44+00:00,2012-12-10 02:27:44,4bf58dd8d48988d100951735,1.0,NoCat
12793,193207,4daddba56a23e6c9347e1092,13_11,0.121991,13.0,-73.90711069107056,40.91118965891332,2012-12-10 07:55:40+00:00,2012-12-10 02:55:40,4bf58dd8d48988d100951735,1.0,NoCat
12794,193210,50c302c1e4b00ce4a414b847,13_11,0.122211,13.0,-73.907403,40.911136,2012-12-10 07:55:59+00:00,2012-12-10 02:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12795,193219,4bcb60fa0687ef3bbb9bddcc,422_31,0.17191,422.0,-74.21411215708801,40.74497209550923,2012-12-10 09:07:33+00:00,2012-12-10 04:07:33,4bf58dd8d48988d100951735,1.0,NoCat
12796,193221,4bcb60fa0687ef3bbb9bddcc,422_31,0.172176,422.0,-74.21411215708801,40.74497209550923,2012-12-10 09:07:56+00:00,2012-12-10 04:07:56,4bf58dd8d48988d100951735,1.0,NoCat
12797,193222,4fb3de02e4b02e02f44c7a10,422_31,0.173032,422.0,-74.23343404405202,40.73899311006743,2012-12-10 09:09:10+00:00,2012-12-10 04:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12798,193223,4e658473d22d509a3af0046f,422_31,0.17515,422.0,-74.23907374888509,40.72667750088964,2012-12-10 09:12:13+00:00,2012-12-10 04:12:13,4bf58dd8d48988d100951735,1.0,NoCat
12799,193227,4dd80993e4cd37c893bb2abf,25_22,0.346019,25.0,-73.97590398788452,40.7721081261999,2012-12-10 13:18:16+00:00,2012-12-10 08:18:16,4bf58dd8d48988d100951735,1.0,NoCat
12800,193261,41102700f964a520d60b1fe3,461_27,0.371898,461.0,-73.98856401443481,40.75061379403183,2012-12-10 13:55:32+00:00,2012-12-10 08:55:32,4bf58dd8d48988d100951735,1.0,NoCat
12801,193276,4aee747df964a520dcd321e3,254_44,0.38338,254.0,-73.89850616455078,40.88941188949587,2012-12-10 14:12:04+00:00,2012-12-10 09:12:04,4bf58dd8d48988d100951735,1.0,NoCat
12802,193290,4bd63cad6798ef3b7ce9648d,754_62,0.389317,754.0,-73.98486527831999,40.77085290125466,2012-12-10 14:20:37+00:00,2012-12-10 09:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12803,193291,4c08065b7c9ad13ab19e2c1e,359_55,0.389468,359.0,-73.94481948106431,40.80757822571454,2012-12-10 14:20:50+00:00,2012-12-10 09:20:50,4bf58dd8d48988d100951735,1.0,NoCat
12804,193294,4f3c31d0e4b026d357d12fea,359_55,0.390486,359.0,-73.9431605322863,40.80545047108848,2012-12-10 14:22:18+00:00,2012-12-10 09:22:18,4bf58dd8d48988d100951735,1.0,NoCat
12805,193295,4fa93241e4b02c573a9a87c9,13_11,0.390602,13.0,-73.906612,40.91183,2012-12-10 14:22:28+00:00,2012-12-10 09:22:28,4bf58dd8d48988d100951735,1.0,NoCat
12806,193302,4e6a06081495acb0c68d2ca3,386_47,0.397025,386.0,-74.15596807597697,40.80236660521468,2012-12-10 14:31:43+00:00,2012-12-10 09:31:43,4bf58dd8d48988d100951735,1.0,NoCat
12807,193304,4db83fdcfa8c377d83ba8dc5,966_13,0.399757,966.0,-73.98202440761015,40.7465648747259,2012-12-10 14:35:39+00:00,2012-12-10 09:35:39,4bf58dd8d48988d100951735,1.0,NoCat
12808,193307,4bbf887c74a9a593d39dcef6,138_52,0.40375,138.0,-73.96420344328793,40.76754862583755,2012-12-10 14:41:24+00:00,2012-12-10 09:41:24,4bf58dd8d48988d100951735,1.0,NoCat
12809,193308,4d3490bf2c76a143392c86c7,138_52,0.40412,138.0,-73.98034572601317,40.75990312387116,2012-12-10 14:41:56+00:00,2012-12-10 09:41:56,4bf58dd8d48988d100951735,1.0,NoCat
12810,193309,4c0b32d37e3fc928650bf582,138_52,0.404294,138.0,-73.95678520202637,40.77352187640244,2012-12-10 14:42:11+00:00,2012-12-10 09:42:11,4bf58dd8d48988d100951735,1.0,NoCat
12811,193316,4eb6abf55c5c5a532088e94a,138_52,0.407708,138.0,-73.95761414761225,40.76673974367844,2012-12-10 14:47:06+00:00,2012-12-10 09:47:06,4bf58dd8d48988d100951735,1.0,NoCat
12812,193318,4aca718ff964a520f6c120e3,138_52,0.408252,138.0,-73.95756822838601,40.76691559826587,2012-12-10 14:47:53+00:00,2012-12-10 09:47:53,4bf58dd8d48988d100951735,1.0,NoCat
12813,193318,4aca718ff964a520f6c120e3,138_53,0.408252,138.0,-73.95756822838601,40.76691559826587,2012-12-10 14:47:53+00:00,2012-12-10 09:47:53,4bf58dd8d48988d100951735,1.0,NoCat
12814,193336,4e6799c7b9939a72b317decd,744_38,0.421308,744.0,-73.9834132829835,40.75117963791028,2012-12-10 15:06:41+00:00,2012-12-10 10:06:41,4bf58dd8d48988d100951735,1.0,NoCat
12815,193344,4a660f0bf964a520eac71fe3,254_44,0.430949,254.0,-73.99765154557213,40.72250592402067,2012-12-10 15:20:34+00:00,2012-12-10 10:20:34,4bf58dd8d48988d100951735,1.0,NoCat
12816,193350,4fa93241e4b02c573a9a87c9,13_11,0.439039,13.0,-73.906612,40.91183,2012-12-10 15:32:13+00:00,2012-12-10 10:32:13,4bf58dd8d48988d100951735,1.0,NoCat
12817,193361,49dc8ffef964a520985f1fe3,918_14,0.451343,918.0,-73.9500904083252,40.81965536288057,2012-12-10 15:49:56+00:00,2012-12-10 10:49:56,4bf58dd8d48988d100951735,1.0,NoCat
12818,193364,4aafba97f964a520946420e3,702_80,0.453553,702.0,-73.99198161840714,40.69331340019489,2012-12-10 15:53:07+00:00,2012-12-10 10:53:07,4bf58dd8d48988d100951735,1.0,NoCat
12819,193365,4ea5a1bcf7909c68df719911,702_80,0.453877,702.0,-73.99167171877029,40.69330070631022,2012-12-10 15:53:35+00:00,2012-12-10 10:53:35,4bf58dd8d48988d100951735,1.0,NoCat
12820,193391,4c879d1bb504a1435cd6b71c,754_62,0.50375,754.0,-73.98410197779206,40.77056711201932,2012-12-10 17:05:24+00:00,2012-12-10 12:05:24,4bf58dd8d48988d100951735,1.0,NoCat
12821,193397,4d6e7fa5fbb8a1cd9ee1740f,773_43,0.511933,773.0,-74.02413671784228,40.91387038187408,2012-12-10 17:17:11+00:00,2012-12-10 12:17:11,4bf58dd8d48988d100951735,1.0,NoCat
12822,193475,4c0f17e4d64c0f47d05a295d,754_62,0.592975,754.0,-73.98463726043701,40.77040183589408,2012-12-10 19:13:53+00:00,2012-12-10 14:13:53,4bf58dd8d48988d100951735,1.0,NoCat
12823,193487,4b3bf3f3f964a520187f25e3,254_44,0.609479,254.0,-73.99617075920105,40.72526674807949,2012-12-10 19:37:39+00:00,2012-12-10 14:37:39,4bf58dd8d48988d100951735,1.0,NoCat
12824,193493,4ad68321f964a5208e0721e3,254_44,0.622998,254.0,-74.00257587432861,40.73977358599364,2012-12-10 19:57:07+00:00,2012-12-10 14:57:07,4bf58dd8d48988d100951735,1.0,NoCat
12825,193512,4dc87d6ab0fbf26798b68206,974_101,0.645498,974.0,-73.9520176614857,40.827401798512426,2012-12-10 20:29:31+00:00,2012-12-10 15:29:31,4bf58dd8d48988d100951735,1.0,NoCat
12826,193518,4ad854bbf964a5200b1121e3,605_11,0.657627,605.0,-73.97965,40.781333,2012-12-10 20:46:59+00:00,2012-12-10 15:46:59,4bf58dd8d48988d100951735,1.0,NoCat
12827,193525,4b1d14e9f964a520af0b24e3,254_44,0.663993,254.0,-74.00020077824593,40.737824111931104,2012-12-10 20:56:09+00:00,2012-12-10 15:56:09,4bf58dd8d48988d100951735,1.0,NoCat
12828,193573,509aaca2fe70fdaaea894fd3,918_14,0.724815,918.0,-73.99092435836792,40.735583949875455,2012-12-10 22:23:44+00:00,2012-12-10 17:23:44,4bf58dd8d48988d100951735,1.0,NoCat
12829,193602,4cb44b51eb65b1f7fcc888cd,422_31,0.77515,422.0,-74.21958622911534,40.73154769806844,2012-12-10 23:36:13+00:00,2012-12-10 18:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12830,193608,4bcb60fa0687ef3bbb9bddcc,422_31,0.778009,422.0,-74.21411215708801,40.74497209550923,2012-12-10 23:40:20+00:00,2012-12-10 18:40:20,4bf58dd8d48988d100951735,1.0,NoCat
12831,193609,4bcb60fa0687ef3bbb9bddcc,422_31,0.778206,422.0,-74.21411215708801,40.74497209550923,2012-12-10 23:40:37+00:00,2012-12-10 18:40:37,4bf58dd8d48988d100951735,1.0,NoCat
12832,193612,4e9c94a802d5df1b511486af,422_31,0.781065,422.0,-74.22861379311063,40.74631474973497,2012-12-10 23:44:44+00:00,2012-12-10 18:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12833,193735,4bea96e76295c9b6908b8608,138_53,0.857234,138.0,-73.91629391821795,40.66147748707395,2012-12-11 01:34:25+00:00,2012-12-10 20:34:25,4bf58dd8d48988d100951735,1.0,NoCat
12834,193745,4b8023c7f964a520cd5530e3,82_30,0.865023,82.0,-73.77641320560546,40.779434550576696,2012-12-11 01:45:38+00:00,2012-12-10 20:45:38,4bf58dd8d48988d100951735,1.0,NoCat
12835,193747,505dd7bee4b02c16f347d88f,82_30,0.865856,82.0,-73.77632702756408,40.78040832788754,2012-12-11 01:46:50+00:00,2012-12-10 20:46:50,4bf58dd8d48988d100951735,1.0,NoCat
12836,193749,4fdb3139e4b03d026843b6b3,386_47,0.867211,386.0,-74.166768,40.7515,2012-12-11 01:48:47+00:00,2012-12-10 20:48:47,4bf58dd8d48988d100951735,1.0,NoCat
12837,193750,5095afaae4b0147d2e0cb6e3,138_53,0.867454,138.0,-73.90658830179062,40.660187498578246,2012-12-11 01:49:08+00:00,2012-12-10 20:49:08,4bf58dd8d48988d100951735,1.0,NoCat
12838,193750,5095afaae4b0147d2e0cb6e3,138_54,0.867454,138.0,-73.90658830179062,40.660187498578246,2012-12-11 01:49:08+00:00,2012-12-10 20:49:08,4bf58dd8d48988d100951735,1.0,NoCat
12839,193757,4e570b29aeb74e5d15c50321,82_30,0.879225,82.0,-73.75366953292578,40.75686177990922,2012-12-11 02:06:05+00:00,2012-12-10 21:06:05,4bf58dd8d48988d100951735,1.0,NoCat
12840,193815,42911d00f964a520f5231fe3,974_101,0.98544,974.0,-73.99357639021292,40.750794799423865,2012-12-11 04:39:02+00:00,2012-12-10 23:39:02,4bf58dd8d48988d100951735,1.0,NoCat
12841,193816,4be63bdd910020a1452cd414,974_101,0.985949,974.0,-73.99135034084028,40.75067614234247,2012-12-11 04:39:46+00:00,2012-12-10 23:39:46,4bf58dd8d48988d100951735,1.0,NoCat
12842,193817,4f6c5d3fe4b0f577d0d4c309,974_101,0.990046,974.0,-73.9301065779908,40.747821364837165,2012-12-11 04:45:40+00:00,2012-12-10 23:45:40,4bf58dd8d48988d100951735,1.0,NoCat
12843,193818,4e17c6cbc65b6bfb5908b462,974_101,0.990567,974.0,-73.92597321669481,40.74870949127519,2012-12-11 04:46:25+00:00,2012-12-10 23:46:25,4bf58dd8d48988d100951735,1.0,NoCat
12844,193820,4ddad3068877102e8a80b9f9,974_101,0.991088,974.0,-73.90230229006995,40.74522219656026,2012-12-11 04:47:10+00:00,2012-12-10 23:47:10,4bf58dd8d48988d100951735,1.0,NoCat
12845,193827,4be1ae703ef676b0e44ec0ca,974_101,0.001331,974.0,-73.8087272644043,40.69881195801446,2012-12-11 05:01:55+00:00,2012-12-11 00:01:55,4bf58dd8d48988d100951735,1.0,NoCat
12846,193828,4e4955c0b61c6886484ccb2c,974_101,0.005498,974.0,-73.8066,40.6717,2012-12-11 05:07:55+00:00,2012-12-11 00:07:55,4bf58dd8d48988d100951735,1.0,NoCat
12847,193829,4e711b581f6e0740a8d7d387,974_101,0.006238,974.0,-73.81906986236572,40.669929843442304,2012-12-11 05:08:59+00:00,2012-12-11 00:08:59,4bf58dd8d48988d100951735,1.0,NoCat
12848,193830,4c623ec779d1e21e08cfd515,974_101,0.0064,974.0,-73.80699831293653,40.67213642224174,2012-12-11 05:09:13+00:00,2012-12-11 00:09:13,4bf58dd8d48988d100951735,1.0,NoCat
12849,193836,50c302c1e4b00ce4a414b847,13_12,0.014317,13.0,-73.907403,40.911136,2012-12-11 05:20:37+00:00,2012-12-11 00:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12850,193846,4e7ea6e793adeda960d078c3,816_67,0.044514,816.0,-73.96537147003376,40.93508141690897,2012-12-11 06:04:06+00:00,2012-12-11 01:04:06,4bf58dd8d48988d100951735,1.0,NoCat
12851,193884,504b2d46e4b027ee7e7d050c,773_43,0.191875,773.0,-73.82610299994819,40.76319956513836,2012-12-11 09:36:18+00:00,2012-12-11 04:36:18,4bf58dd8d48988d100951735,1.0,NoCat
12852,193893,4b969536f964a52070d634e3,754_62,0.294444,754.0,-73.94139250202096,40.83128282647834,2012-12-11 12:04:00+00:00,2012-12-11 07:04:00,4bf58dd8d48988d100951735,1.0,NoCat
12853,193906,4b6ee75af964a52011d02ce3,754_62,0.325822,754.0,-73.98592472076416,40.77079184896987,2012-12-11 12:49:11+00:00,2012-12-11 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12854,193912,41102700f964a520d60b1fe3,461_27,0.329734,461.0,-73.98856401443481,40.75061379403183,2012-12-11 12:54:49+00:00,2012-12-11 07:54:49,4bf58dd8d48988d100951735,1.0,NoCat
12855,193920,4d9b273773df8cfa1798efec,25_22,0.342002,25.0,-73.97418453447446,40.773755913867,2012-12-11 13:12:29+00:00,2012-12-11 08:12:29,4bf58dd8d48988d100951735,1.0,NoCat
12856,193921,4dd80993e4cd37c893bb2abf,25_22,0.342083,25.0,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,2012-12-11 08:12:36,4bf58dd8d48988d100951735,1.0,NoCat
12857,193921,4dd80993e4cd37c893bb2abf,25_23,0.342083,25.0,-73.97590398788452,40.7721081261999,2012-12-11 13:12:36+00:00,2012-12-11 08:12:36,4bf58dd8d48988d100951735,1.0,NoCat
12858,193923,49e3a2b3f964a520a6621fe3,312_5,0.344433,312.0,-73.98107170216927,40.74696599525917,2012-12-11 13:15:59+00:00,2012-12-11 08:15:59,4bf58dd8d48988d100951735,1.0,NoCat
12859,193948,4ba22d7df964a5208be137e3,744_38,0.361794,744.0,-73.98493766784668,40.75013222514482,2012-12-11 13:40:59+00:00,2012-12-11 08:40:59,4bf58dd8d48988d100951735,1.0,NoCat
12860,193983,4d15231f8312236a890e50ba,527_77,0.380775,527.0,-73.93880357143554,40.80489686471875,2012-12-11 14:08:19+00:00,2012-12-11 09:08:19,4bf58dd8d48988d100951735,1.0,NoCat
12861,194005,4db83fdcfa8c377d83ba8dc5,966_13,0.396065,966.0,-73.98202440761015,40.7465648747259,2012-12-11 14:30:20+00:00,2012-12-11 09:30:20,4bf58dd8d48988d100951735,1.0,NoCat
12862,194046,4d3e1b47557d6dcb4c484b44,185_159,0.454549,185.0,-74.06280286666667,40.96535005,2012-12-11 15:54:33+00:00,2012-12-11 10:54:33,4bf58dd8d48988d100951735,1.0,NoCat
12863,194053,4df2f04dd4c01ff6b2eaca87,138_54,0.462002,138.0,-73.90862936333028,40.66438929767489,2012-12-11 16:05:17+00:00,2012-12-11 11:05:17,4bf58dd8d48988d100951735,1.0,NoCat
12864,194098,4d3490bf2c76a143392c86c7,138_54,0.508414,138.0,-73.98034572601317,40.75990312387116,2012-12-11 17:12:07+00:00,2012-12-11 12:12:07,4bf58dd8d48988d100951735,1.0,NoCat
12865,194100,4c0b32d37e3fc928650bf582,138_54,0.508681,138.0,-73.95678520202637,40.77352187640244,2012-12-11 17:12:30+00:00,2012-12-11 12:12:30,4bf58dd8d48988d100951735,1.0,NoCat
12866,194105,4aca718ff964a520f6c120e3,138_54,0.51765,138.0,-73.95756822838601,40.76691559826587,2012-12-11 17:25:25+00:00,2012-12-11 12:25:25,4bf58dd8d48988d100951735,1.0,NoCat
12867,194144,4ad854bbf964a5200b1121e3,605_11,0.552824,605.0,-73.97965,40.781333,2012-12-11 18:16:04+00:00,2012-12-11 13:16:04,4bf58dd8d48988d100951735,1.0,NoCat
12868,194188,4c08065b7c9ad13ab19e2c1e,527_77,0.602512,527.0,-73.94481948106431,40.80757822571454,2012-12-11 19:27:37+00:00,2012-12-11 14:27:37,4bf58dd8d48988d100951735,1.0,NoCat
12869,194189,50c302c1e4b00ce4a414b847,13_12,0.602847,13.0,-73.907403,40.911136,2012-12-11 19:28:06+00:00,2012-12-11 14:28:06,4bf58dd8d48988d100951735,1.0,NoCat
12870,194194,4f722d6fe4b041c2f8e26ccc,512_27,0.61037,512.0,-73.98289102110769,40.877847400968925,2012-12-11 19:38:56+00:00,2012-12-11 14:38:56,4bf58dd8d48988d100951735,1.0,NoCat
12871,194211,4b6774f2f964a52014502be3,138_54,0.630532,138.0,-73.96000767215456,40.76555462973175,2012-12-11 20:07:58+00:00,2012-12-11 15:07:58,4bf58dd8d48988d100951735,1.0,NoCat
12872,194212,4ca489a2a73cb60c00d62178,138_54,0.630764,138.0,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,2012-12-11 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12873,194212,4ca489a2a73cb60c00d62178,138_55,0.630764,138.0,-73.95949682648256,40.76539704528552,2012-12-11 20:08:18+00:00,2012-12-11 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12874,194220,4e7e0c4161af6aae1575c4a2,527_77,0.636458,527.0,-73.94186034276925,40.80356163623484,2012-12-11 20:16:30+00:00,2012-12-11 15:16:30,4bf58dd8d48988d100951735,1.0,NoCat
12875,194229,4a1a4d4df964a520917a1fe3,974_103,0.652014,974.0,-73.95661354064941,40.82540355725982,2012-12-11 20:38:54+00:00,2012-12-11 15:38:54,4bf58dd8d48988d100951735,1.0,NoCat
12876,194259,4bc39a73461576b0e8e17e32,816_67,0.708333,816.0,-74.08802049852963,40.949716384342665,2012-12-11 22:00:00+00:00,2012-12-11 17:00:00,4bf58dd8d48988d100951735,1.0,NoCat
12877,194304,4e9ece470aaf5cc08f9fb6aa,816_67,0.763912,816.0,-74.08947743158637,40.95139288140178,2012-12-11 23:20:02+00:00,2012-12-11 18:20:02,4bf58dd8d48988d100951735,1.0,NoCat
