,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11117,165542,4ae9913ff964a52020b521e3,280_61,0.353113,280.0,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,2012-10-25 08:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11118,165542,4ae9913ff964a52020b521e3,280_62,0.353113,280.0,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,2012-10-25 08:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11119,165549,4bc5c26e5935c9b6984ca6d2,344_43,0.35603,344.0,-73.81773096975977,40.737116,2012-10-25 13:32:41+00:00,2012-10-25 08:32:41,4bf58dd8d48988d100951735,1.0,NoCat
11120,165553,4a6f3aa4f964a520add51fe3,344_43,0.356863,344.0,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,2012-10-25 08:33:53,4bf58dd8d48988d100951735,1.0,NoCat
11121,165553,4a6f3aa4f964a520add51fe3,344_44,0.356863,344.0,-73.8180156121208,40.73569577852807,2012-10-25 13:33:53+00:00,2012-10-25 08:33:53,4bf58dd8d48988d100951735,1.0,NoCat
11122,165627,4baa673bf964a520d8663ae3,663_6,0.456481,663.0,-73.98092248281702,40.77365248770834,2012-10-25 15:57:20+00:00,2012-10-25 10:57:20,4bf58dd8d48988d100951735,1.0,NoCat
11123,165635,4aa42b50f964a520a44520e3,1068_29,0.463461,1068.0,-73.98928821086884,40.741672705942285,2012-10-25 16:07:23+00:00,2012-10-25 11:07:23,4bf58dd8d48988d100951735,1.0,NoCat
11124,165640,4af318f0f964a5209fea21e3,988_7,0.467141,988.0,-73.97532093413172,40.75241411957849,2012-10-25 16:12:41+00:00,2012-10-25 11:12:41,4bf58dd8d48988d100951735,1.0,NoCat
11125,165654,4ae0c9e6f964a5207f8221e3,254_32,0.478113,254.0,-73.84623527526855,40.85550037015262,2012-10-25 16:28:29+00:00,2012-10-25 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
11126,165660,4dc83583d22dad7970c7a884,383_5,0.4836,383.0,-74.17684116064805,40.74784649558036,2012-10-25 16:36:23+00:00,2012-10-25 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11127,165663,4a43baaaf964a520b9a61fe3,546_10,0.486609,546.0,-73.975303,40.738665,2012-10-25 16:40:43+00:00,2012-10-25 11:40:43,4bf58dd8d48988d100951735,1.0,NoCat
11128,165702,49ecb093f964a52071671fe3,744_23,0.519757,744.0,-73.98907363414764,40.75696123684052,2012-10-25 17:28:27+00:00,2012-10-25 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
11129,165702,49ecb093f964a52071671fe3,744_22,0.519757,744.0,-73.98907363414764,40.75696123684052,2012-10-25 17:28:27+00:00,2012-10-25 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
11130,165713,4b990014f964a5203b5b35e3,411_4,0.53728,411.0,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,2012-10-25 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
11131,165713,4b990014f964a5203b5b35e3,411_5,0.53728,411.0,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,2012-10-25 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
11132,165725,4c360f57dfb0e21e706aaaa8,958_24,0.546505,958.0,-74.18075406522664,40.838915391622365,2012-10-25 18:06:58+00:00,2012-10-25 13:06:58,4bf58dd8d48988d100951735,1.0,NoCat
11133,165755,4aa01922f964a520483e20e3,81_45,0.572373,81.0,-73.98399867372817,40.74907894406079,2012-10-25 18:44:13+00:00,2012-10-25 13:44:13,4bf58dd8d48988d100951735,1.0,NoCat
11134,165761,4aa01922f964a520483e20e3,81_45,0.57985,81.0,-73.98399867372817,40.74907894406079,2012-10-25 18:54:59+00:00,2012-10-25 13:54:59,4bf58dd8d48988d100951735,1.0,NoCat
11135,165762,3fd66200f964a520d7f11ee3,81_45,0.58022,81.0,-73.98368835767094,40.75372797263211,2012-10-25 18:55:31+00:00,2012-10-25 13:55:31,4bf58dd8d48988d100951735,1.0,NoCat
11136,165779,4b3a8e5df964a520d86925e3,445_99,0.600775,445.0,-73.95039081573486,40.82650767315227,2012-10-25 19:25:07+00:00,2012-10-25 14:25:07,4bf58dd8d48988d100951735,1.0,NoCat
11137,165804,4b48c4a8f964a520195626e3,652_55,0.63434,652.0,-74.03744,40.7373,2012-10-25 20:13:27+00:00,2012-10-25 15:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11138,165822,4b44a049f964a5201cf825e3,488_20,0.646215,488.0,-74.01401281356812,40.70491221172606,2012-10-25 20:30:33+00:00,2012-10-25 15:30:33,4bf58dd8d48988d100951735,1.0,NoCat
11139,165858,4aafba97f964a520946420e3,583_4,0.685671,583.0,-73.99198161840714,40.69331340019489,2012-10-25 21:27:22+00:00,2012-10-25 16:27:22,4bf58dd8d48988d100951735,1.0,NoCat
11140,165872,4b3bb228f964a520077925e3,488_20,0.693576,488.0,-73.9199048280716,40.86802856198655,2012-10-25 21:38:45+00:00,2012-10-25 16:38:45,4bf58dd8d48988d100951735,1.0,NoCat
11141,165873,5071c35de4b0f11f52de6876,488_20,0.693785,488.0,-73.92223589345164,40.868176894447394,2012-10-25 21:39:03+00:00,2012-10-25 16:39:03,4bf58dd8d48988d100951735,1.0,NoCat
11142,165874,412d2800f964a520df0c1fe3,25_2,0.695081,25.0,-73.97350072860723,40.7714256153356,2012-10-25 21:40:55+00:00,2012-10-25 16:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11143,165880,4deaecb2e4cdc079f49247db,753_15,0.702002,753.0,-74.0621953538615,40.73186007390721,2012-10-25 21:50:53+00:00,2012-10-25 16:50:53,4bf58dd8d48988d100951735,1.0,NoCat
11144,165894,4e80a57429c2299aa3addd5d,902_27,0.712014,902.0,-74.072561,40.94709963333333,2012-10-25 22:05:18+00:00,2012-10-25 17:05:18,4bf58dd8d48988d100951735,1.0,NoCat
11145,165896,4adf2ccff964a520057821e3,8_1,0.712558,8.0,-73.99004459381104,40.74130690856319,2012-10-25 22:06:05+00:00,2012-10-25 17:06:05,4bf58dd8d48988d100951735,1.0,NoCat
11146,165925,42911d00f964a520f5231fe3,502_5,0.730775,502.0,-73.99357639021292,40.750794799423865,2012-10-25 22:32:19+00:00,2012-10-25 17:32:19,4bf58dd8d48988d100951735,1.0,NoCat
11147,165925,42911d00f964a520f5231fe3,502_6,0.730775,502.0,-73.99357639021292,40.750794799423865,2012-10-25 22:32:19+00:00,2012-10-25 17:32:19,4bf58dd8d48988d100951735,1.0,NoCat
11148,165927,4b1801b8f964a52051cb23e3,702_69,0.732164,702.0,-73.98905476854135,40.75315436423719,2012-10-25 22:34:19+00:00,2012-10-25 17:34:19,4bf58dd8d48988d100951735,1.0,NoCat
11149,165927,4b1801b8f964a52051cb23e3,702_70,0.732164,702.0,-73.98905476854135,40.75315436423719,2012-10-25 22:34:19+00:00,2012-10-25 17:34:19,4bf58dd8d48988d100951735,1.0,NoCat
11150,165941,4bfd0081bf6576b0cf91acb8,810_2,0.739363,810.0,-74.07811420240645,40.90277210074285,2012-10-25 22:44:41+00:00,2012-10-25 17:44:41,4bf58dd8d48988d100951735,1.0,NoCat
11151,165966,4a01f87bf964a5201a711fe3,744_23,0.750775,744.0,-73.98755550384521,40.74995544581752,2012-10-25 23:01:07+00:00,2012-10-25 18:01:07,4bf58dd8d48988d100951735,1.0,NoCat
11152,165971,41102700f964a520d60b1fe3,744_23,0.75412,744.0,-73.98856401443481,40.75061379403183,2012-10-25 23:05:56+00:00,2012-10-25 18:05:56,4bf58dd8d48988d100951735,1.0,NoCat
11153,166011,4b9830a5f964a520c73235e3,445_99,0.777894,445.0,-73.95002584730794,40.82689148699116,2012-10-25 23:40:10+00:00,2012-10-25 18:40:10,4bf58dd8d48988d100951735,1.0,NoCat
11154,166028,441e57d6f964a52077311fe3,411_5,0.783333,411.0,-73.98469884462888,40.75747158847,2012-10-25 23:48:00+00:00,2012-10-25 18:48:00,4bf58dd8d48988d100951735,1.0,NoCat
11155,166049,505f9aeae4b043282fd02387,902_27,0.793067,902.0,-74.02413671784228,40.85471532732567,2012-10-26 00:02:01+00:00,2012-10-25 19:02:01,4bf58dd8d48988d100951735,1.0,NoCat
11156,166057,4c1d8fb5b306c92891dc65b7,753_15,0.794769,753.0,-73.97017478942871,40.85085849545148,2012-10-26 00:04:28+00:00,2012-10-25 19:04:28,4bf58dd8d48988d100951735,1.0,NoCat
11157,166067,4bc8756114d79521650f69e9,753_15,0.802373,753.0,-73.9878988265991,40.82144157832533,2012-10-26 00:15:25+00:00,2012-10-25 19:15:25,4bf58dd8d48988d100951735,1.0,NoCat
11158,166087,4f106a1de4b067f66e78b229,34_46,0.814421,34.0,-73.89482953406639,40.767237460001375,2012-10-26 00:32:46+00:00,2012-10-25 19:32:46,4bf58dd8d48988d100951735,1.0,NoCat
11159,166117,4d1a880b1683a14310747551,344_44,0.835903,344.0,-73.94186034276925,40.773942932058,2012-10-26 01:03:42+00:00,2012-10-25 20:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11160,166148,4b76cf7af964a520d3602ee3,763_25,0.862593,763.0,-73.9615085721016,40.65526229575358,2012-10-26 01:42:08+00:00,2012-10-25 20:42:08,4bf58dd8d48988d100951735,1.0,NoCat
11161,166199,4a9f0838f964a5204c3c20e3,411_5,0.910764,411.0,-73.98472309112549,40.76250357857891,2012-10-26 02:51:30+00:00,2012-10-25 21:51:30,4bf58dd8d48988d100951735,1.0,NoCat
11162,166210,4ad04456f964a520c7d720e3,902_27,0.925046,902.0,-73.990166,40.760871,2012-10-26 03:12:04+00:00,2012-10-25 22:12:04,4bf58dd8d48988d100951735,1.0,NoCat
11163,166212,504a9950e4b00e670c3dd31f,988_7,0.929572,988.0,-73.90199224672065,40.93545361986863,2012-10-26 03:18:35+00:00,2012-10-25 22:18:35,4bf58dd8d48988d100951735,1.0,NoCat
11164,166220,4eec0f6d722ea77616031adc,902_27,0.939688,902.0,-73.9929572251056,40.76371235871056,2012-10-26 03:33:09+00:00,2012-10-25 22:33:09,4bf58dd8d48988d100951735,1.0,NoCat
11165,166224,4e3b4b9052b1a04afefc156d,753_15,0.946042,753.0,-74.05019940185012,40.74928103988808,2012-10-26 03:42:18+00:00,2012-10-25 22:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11166,166225,4fc58112e4b0505c6e029179,753_15,0.946319,753.0,-74.04763775758458,40.74943136628766,2012-10-26 03:42:42+00:00,2012-10-25 22:42:42,4bf58dd8d48988d100951735,1.0,NoCat
11167,166238,4fa16401e4b0dae72e3925a3,312_4,0.972627,312.0,-73.98403884753738,40.74422471878332,2012-10-26 04:20:35+00:00,2012-10-25 23:20:35,4bf58dd8d48988d100951735,1.0,NoCat
11168,166241,4afa22cff964a520fd1622e3,1068_29,0.97853,1068.0,-73.9369797706604,40.84894322160766,2012-10-26 04:29:05+00:00,2012-10-25 23:29:05,4bf58dd8d48988d100951735,1.0,NoCat
11169,166245,4e19c38514957dc705e3c599,445_99,0.982766,445.0,-73.94561737869883,40.82731769448724,2012-10-26 04:35:11+00:00,2012-10-25 23:35:11,4bf58dd8d48988d100951735,1.0,NoCat
11170,166246,4db99e916a2334682dac5e74,445_99,0.982894,445.0,-73.94511223525481,40.8284424230666,2012-10-26 04:35:22+00:00,2012-10-25 23:35:22,4bf58dd8d48988d100951735,1.0,NoCat
11171,166250,4fc87c1be4b0adae39a01ce7,617_40,0.987685,617.0,-73.97712595918333,40.8283149288856,2012-10-26 04:42:16+00:00,2012-10-25 23:42:16,4bf58dd8d48988d100951735,1.0,NoCat
11172,166256,4ab3163bf964a520766d20e3,34_46,0.992153,34.0,-73.99260715503765,40.69813445726876,2012-10-26 04:48:42+00:00,2012-10-25 23:48:42,4bf58dd8d48988d100951735,1.0,NoCat
11173,166272,4ddb05fb8877102e8a85cc02,445_100,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11174,166272,4ddb05fb8877102e8a85cc02,445_99,0.009421,445.0,-73.9464324937478,40.82709357391867,2012-10-26 05:13:34+00:00,2012-10-26 00:13:34,4bf58dd8d48988d100951735,1.0,NoCat
11175,166291,4d59fbb724466ea8c4507d9f,652_55,0.05537,652.0,-74.079579,40.863929,2012-10-26 06:19:44+00:00,2012-10-26 01:19:44,4bf58dd8d48988d100951735,1.0,NoCat
11176,166292,4b41e8f5f964a52019ca25e3,81_45,0.05559,81.0,-73.9509916305542,40.78577311803029,2012-10-26 06:20:03+00:00,2012-10-26 01:20:03,4bf58dd8d48988d100951735,1.0,NoCat
11177,166296,504827d2e4b09f6aaeceb727,445_100,0.05662,445.0,-73.945516,40.827397,2012-10-26 06:21:32+00:00,2012-10-26 01:21:32,4bf58dd8d48988d100951735,1.0,NoCat
11178,166304,4ed7215c4901772cdf8a47ba,445_100,0.079363,445.0,-73.94554275531853,40.82726951847763,2012-10-26 06:54:17+00:00,2012-10-26 01:54:17,4bf58dd8d48988d100951735,1.0,NoCat
11179,166317,4fe9524ce4b0d971aa120f82,881_48,0.18,881.0,-73.9452672225881,40.83409780410722,2012-10-26 09:19:12+00:00,2012-10-26 04:19:12,4bf58dd8d48988d100951735,1.0,NoCat
11180,166319,4b515378f964a520f94a27e3,881_48,0.181296,881.0,-73.94503761167968,40.83416102068758,2012-10-26 09:21:04+00:00,2012-10-26 04:21:04,4bf58dd8d48988d100951735,1.0,NoCat
11181,166355,4a65b705f964a5208fc71fe3,803_25,0.236169,803.0,-74.01072978973389,40.77662552133105,2012-10-26 10:40:05+00:00,2012-10-26 05:40:05,4bf58dd8d48988d100951735,1.0,NoCat
11182,166361,4f106a1de4b067f66e78b229,34_46,0.241968,34.0,-73.89482953406639,40.767237460001375,2012-10-26 10:48:26+00:00,2012-10-26 05:48:26,4bf58dd8d48988d100951735,1.0,NoCat
11183,166374,4b41e8f5f964a52019ca25e3,81_45,0.254884,81.0,-73.9509916305542,40.78577311803029,2012-10-26 11:07:02+00:00,2012-10-26 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
11184,166377,4c815832e63376b0a176ac3d,81_45,0.255058,81.0,-73.95094871520996,40.78580561168767,2012-10-26 11:07:17+00:00,2012-10-26 06:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11185,166382,4af18817f964a5203fe121e3,753_16,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11186,166382,4af18817f964a5203fe121e3,753_15,0.26169,753.0,-74.02938723564148,40.73606359173575,2012-10-26 11:16:50+00:00,2012-10-26 06:16:50,4bf58dd8d48988d100951735,1.0,NoCat
11187,166402,4d4f4dc207b1a09016acf83b,523_3,0.280359,523.0,-73.99070184444935,40.73814262308764,2012-10-26 11:43:43+00:00,2012-10-26 06:43:43,4bf58dd8d48988d100951735,1.0,NoCat
11188,166413,4c1c2ac8eac020a1872d46c2,344_44,0.287292,344.0,-73.95360946655273,40.775276834803655,2012-10-26 11:53:42+00:00,2012-10-26 06:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11189,166421,4b21aee7f964a5201b4024e3,344_44,0.2939,344.0,-73.9558461945179,40.77950085761895,2012-10-26 12:03:13+00:00,2012-10-26 07:03:13,4bf58dd8d48988d100951735,1.0,NoCat
11190,166436,4b572861f964a520ac2828e3,344_44,0.307546,344.0,-73.96796464920044,40.7625685886431,2012-10-26 12:22:52+00:00,2012-10-26 07:22:52,4bf58dd8d48988d100951735,1.0,NoCat
11191,166437,4b60d6c7f964a520bafc29e3,344_44,0.30772,344.0,-73.9663553237915,40.76464887712308,2012-10-26 12:23:07+00:00,2012-10-26 07:23:07,4bf58dd8d48988d100951735,1.0,NoCat
11192,166451,4c163ecaa9c220a1f34a5a9d,744_23,0.315995,744.0,-73.983793,40.7513102,2012-10-26 12:35:02+00:00,2012-10-26 07:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11193,166468,4f5f99dfe4b0e5574bf9c3d1,928_41,0.324016,928.0,-73.96591960790946,40.768522910406574,2012-10-26 12:46:35+00:00,2012-10-26 07:46:35,4bf58dd8d48988d100951735,1.0,NoCat
11194,166469,4d668c5c838654818c8df953,344_44,0.324062,344.0,-73.85018348693848,40.71623280185079,2012-10-26 12:46:39+00:00,2012-10-26 07:46:39,4bf58dd8d48988d100951735,1.0,NoCat
11195,166480,4e6799c7b9939a72b317decd,744_23,0.330822,744.0,-73.9834132829835,40.75117963791028,2012-10-26 12:56:23+00:00,2012-10-26 07:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11196,166482,4ba22d7df964a5208be137e3,744_23,0.331424,744.0,-73.98493766784668,40.75013222514482,2012-10-26 12:57:15+00:00,2012-10-26 07:57:15,4bf58dd8d48988d100951735,1.0,NoCat
11197,166492,4bc5c26e5935c9b6984ca6d2,344_44,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11198,166492,4bc5c26e5935c9b6984ca6d2,344_45,0.334468,344.0,-73.81773096975977,40.737116,2012-10-26 13:01:38+00:00,2012-10-26 08:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11199,166500,4a81ae64f964a5203ff71fe3,280_62,0.33853,280.0,-73.973873,40.743527,2012-10-26 13:07:29+00:00,2012-10-26 08:07:29,4bf58dd8d48988d100951735,1.0,NoCat
11200,166536,4b253da7f964a520906e24e3,546_10,0.370012,546.0,-73.91210859193421,40.75364621555035,2012-10-26 13:52:49+00:00,2012-10-26 08:52:49,4bf58dd8d48988d100951735,1.0,NoCat
11201,166537,50324929e4b0fdd33b1112a9,538_0,0.371157,538.0,-73.99767450040193,40.72257995815579,2012-10-26 13:54:28+00:00,2012-10-26 08:54:28,4bf58dd8d48988d100951735,1.0,NoCat
11202,166560,4a652404f964a5205ec71fe3,34_46,0.391343,34.0,-73.79473686218262,40.721664700472566,2012-10-26 14:23:32+00:00,2012-10-26 09:23:32,4bf58dd8d48988d100951735,1.0,NoCat
11203,166562,4c0ab56f7e3fc9288c1df482,1068_29,0.391887,1068.0,-73.99148807430478,40.74123705590996,2012-10-26 14:24:19+00:00,2012-10-26 09:24:19,4bf58dd8d48988d100951735,1.0,NoCat
11204,166573,4b045af4f964a5208c5322e3,433_1,0.399514,433.0,-73.99273753166199,40.737096029430745,2012-10-26 14:35:18+00:00,2012-10-26 09:35:18,4bf58dd8d48988d100951735,1.0,NoCat
11205,166576,4acf73def964a520c8d320e3,763_25,0.403623,763.0,-73.99122982397773,40.75303705108062,2012-10-26 14:41:13+00:00,2012-10-26 09:41:13,4bf58dd8d48988d100951735,1.0,NoCat
11206,166605,4ba8805ef964a52091dd39e3,445_100,0.427998,445.0,-73.94619714398068,40.826860912891306,2012-10-26 15:16:19+00:00,2012-10-26 10:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11207,166609,4ea5a1bcf7909c68df719911,702_70,0.434792,702.0,-73.99167171877029,40.69330070631022,2012-10-26 15:26:06+00:00,2012-10-26 10:26:06,4bf58dd8d48988d100951735,1.0,NoCat
11208,166611,4ba6c2c2f964a520ee6d39e3,34_46,0.435741,34.0,-73.79645347595215,40.721957424936726,2012-10-26 15:27:28+00:00,2012-10-26 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
11209,166617,4b3bf3f3f964a520187f25e3,254_32,0.448079,254.0,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,2012-10-26 10:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11210,166627,42829c80f964a5206a221fe3,988_7,0.462917,988.0,-73.97717535495758,40.75280620914171,2012-10-26 16:06:36+00:00,2012-10-26 11:06:36,4bf58dd8d48988d100951735,1.0,NoCat
11211,166627,42829c80f964a5206a221fe3,988_8,0.462917,988.0,-73.97717535495758,40.75280620914171,2012-10-26 16:06:36+00:00,2012-10-26 11:06:36,4bf58dd8d48988d100951735,1.0,NoCat
11212,166632,4bba7c08cf2fc9b6cba3a102,445_100,0.465984,445.0,-73.91524314880371,40.86939159016536,2012-10-26 16:11:01+00:00,2012-10-26 11:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11213,166652,4b48c4a8f964a520195626e3,652_55,0.485012,652.0,-74.03744,40.7373,2012-10-26 16:38:25+00:00,2012-10-26 11:38:25,4bf58dd8d48988d100951735,1.0,NoCat
11214,166663,4ad4a7c0f964a52085e820e3,583_4,0.494514,583.0,-73.99187257970313,40.69415730258867,2012-10-26 16:52:06+00:00,2012-10-26 11:52:06,4bf58dd8d48988d100951735,1.0,NoCat
11215,166764,4a3953aff964a5205a9f1fe3,312_4,0.576366,312.0,-73.97353598014715,40.75013914092584,2012-10-26 18:49:58+00:00,2012-10-26 13:49:58,4bf58dd8d48988d100951735,1.0,NoCat
11216,166803,4b5b64aaf964a5206dfa28e3,803_25,0.619005,803.0,-73.98228267031958,40.747483478396845,2012-10-26 19:51:22+00:00,2012-10-26 14:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11217,166805,4b26afa9f964a520817f24e3,652_55,0.623368,652.0,-74.0388822555542,40.73275480550195,2012-10-26 19:57:39+00:00,2012-10-26 14:57:39,4bf58dd8d48988d100951735,1.0,NoCat
11218,166816,4c48875596abd13a1eae7401,445_100,0.629248,445.0,-73.9459503134295,40.827674576787246,2012-10-26 20:06:07+00:00,2012-10-26 15:06:07,4bf58dd8d48988d100951735,1.0,NoCat
11219,166817,4b4caf4bf964a52035ba26e3,445_100,0.629444,445.0,-73.94860803047597,40.82655469173991,2012-10-26 20:06:24+00:00,2012-10-26 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
11220,166819,4dc87e4b2271353fc8dee748,445_100,0.63,445.0,-73.947929,40.825409,2012-10-26 20:07:12+00:00,2012-10-26 15:07:12,4bf58dd8d48988d100951735,1.0,NoCat
11221,166824,4fa93241e4b02c573a9a87c9,13_0,0.632315,13.0,-73.906612,40.91183,2012-10-26 20:10:32+00:00,2012-10-26 15:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11222,166839,4a81c425f964a52083f71fe3,344_45,0.655856,344.0,-73.94793659448624,40.77914001737549,2012-10-26 20:44:26+00:00,2012-10-26 15:44:26,4bf58dd8d48988d100951735,1.0,NoCat
11223,166845,4e8f31f002d5ee38b647719b,700_3,0.660602,700.0,-73.9928813,40.753018,2012-10-26 20:51:16+00:00,2012-10-26 15:51:16,4bf58dd8d48988d100951735,1.0,NoCat
11224,166898,4a95adabf964a520202420e3,753_16,0.694294,753.0,-73.99686813354492,40.73733991001137,2012-10-26 21:39:47+00:00,2012-10-26 16:39:47,4bf58dd8d48988d100951735,1.0,NoCat
11225,166917,4b992b04f964a520726635e3,445_100,0.705197,445.0,-73.975979,40.68312,2012-10-26 21:55:29+00:00,2012-10-26 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11226,166925,4deaecb2e4cdc079f49247db,753_16,0.712674,753.0,-74.0621953538615,40.73186007390721,2012-10-26 22:06:15+00:00,2012-10-26 17:06:15,4bf58dd8d48988d100951735,1.0,NoCat
11227,166932,4d3a365dcc48224b400d3b4f,13_0,0.716806,13.0,-73.90776815853675,40.91163003603256,2012-10-26 22:12:12+00:00,2012-10-26 17:12:12,4bf58dd8d48988d100951735,1.0,NoCat
11228,166936,4165d880f964a5207e1d1fe3,702_70,0.718229,702.0,-74.01321428847186,40.70145732419213,2012-10-26 22:14:15+00:00,2012-10-26 17:14:15,4bf58dd8d48988d100951735,1.0,NoCat
11229,166949,4afefbe2f964a5207b3222e3,803_25,0.725822,803.0,-74.00562286376953,40.75944803383743,2012-10-26 22:25:11+00:00,2012-10-26 17:25:11,4bf58dd8d48988d100951735,1.0,NoCat
11230,166954,42911d00f964a520f5231fe3,502_6,0.728715,502.0,-73.99357639021292,40.750794799423865,2012-10-26 22:29:21+00:00,2012-10-26 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11231,166954,42911d00f964a520f5231fe3,502_7,0.728715,502.0,-73.99357639021292,40.750794799423865,2012-10-26 22:29:21+00:00,2012-10-26 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11232,166960,4bfd0081bf6576b0cf91acb8,810_2,0.732905,810.0,-74.07811420240645,40.90277210074285,2012-10-26 22:35:23+00:00,2012-10-26 17:35:23,4bf58dd8d48988d100951735,1.0,NoCat
11233,166963,4a65b705f964a5208fc71fe3,803_25,0.735787,803.0,-74.01072978973389,40.77662552133105,2012-10-26 22:39:32+00:00,2012-10-26 17:39:32,4bf58dd8d48988d100951735,1.0,NoCat
11234,166969,447bf8f1f964a520ec331fe3,411_7,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11235,167054,4f8cacdbe4b0af04c3918a11,13_0,0.780359,13.0,-73.90760165850426,40.91159986224817,2012-10-26 23:43:43+00:00,2012-10-26 18:43:43,4bf58dd8d48988d100951735,1.0,NoCat
11236,167060,4f162925e4b0aabf1c7b78a3,928_41,0.783565,928.0,-73.87130987645999,40.87239871611352,2012-10-26 23:48:20+00:00,2012-10-26 18:48:20,4bf58dd8d48988d100951735,1.0,NoCat
11237,167112,4bd8df990115c9b618ba7580,640_13,0.807454,640.0,-73.99331877220993,40.740787336369145,2012-10-27 00:22:44+00:00,2012-10-26 19:22:44,4bf58dd8d48988d100951735,1.0,NoCat
11238,167127,4baeb616f964a52039d13be3,507_20,0.814549,507.0,-73.990954356579,40.75593488044145,2012-10-27 00:32:57+00:00,2012-10-26 19:32:57,4bf58dd8d48988d100951735,1.0,NoCat
11239,167201,4e752aa445ddd4323fa05253,757_22,0.859861,757.0,-73.97438541369006,40.8261396278362,2012-10-27 01:38:12+00:00,2012-10-26 20:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11240,167210,4ec4535b8b812a20648b2fa4,732_3,0.86375,732.0,-74.01221009365256,40.70685239068342,2012-10-27 01:43:48+00:00,2012-10-26 20:43:48,4bf58dd8d48988d100951735,1.0,NoCat
11241,167246,4b14029ef964a520b39b23e3,433_1,0.887106,433.0,-73.98403644561768,40.76146340890431,2012-10-27 02:17:26+00:00,2012-10-26 21:17:26,4bf58dd8d48988d100951735,1.0,NoCat
11242,167262,42829c80f964a5206a221fe3,988_8,0.90603,988.0,-73.97717535495758,40.75280620914171,2012-10-27 02:44:41+00:00,2012-10-26 21:44:41,4bf58dd8d48988d100951735,1.0,NoCat
