,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11521,169959,4a57cf98f964a520ddb61fe3,827_59,0.80794,827.0,-73.99034603133893,40.73216902800922,2012-11-01 00:23:26+00:00,2012-10-31 19:23:26,4bf58dd8d48988d100951735,1.0,NoCat
11522,170005,4c0e4252336220a1a7ddcb77,185_124,0.852361,185.0,-74.07378216666666,40.9678387,2012-11-01 01:27:24+00:00,2012-10-31 20:27:24,4bf58dd8d48988d100951735,1.0,NoCat
11523,170022,5090bc9be4b063c640ba5333,750_32,0.873773,750.0,-73.96507013702977,40.74890933404696,2012-11-01 01:58:14+00:00,2012-10-31 20:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11524,170029,4ea4acaab80355a982afff79,185_124,0.887315,185.0,-74.06283213352812,40.96533885740628,2012-11-01 02:17:44+00:00,2012-10-31 21:17:44,4bf58dd8d48988d100951735,1.0,NoCat
11525,170039,4d3934d0c52854811665e0b9,515_25,0.893229,515.0,-73.9537396744875,40.82446718763418,2012-11-01 02:26:15+00:00,2012-10-31 21:26:15,4bf58dd8d48988d100951735,1.0,NoCat
11526,170061,4f22c7bde4b0b2f98daff0dc,185_124,0.922118,185.0,-74.06283213352812,40.96535501903463,2012-11-01 03:07:51+00:00,2012-10-31 22:07:51,4bf58dd8d48988d100951735,1.0,NoCat
11527,170071,5090bc9be4b063c640ba5333,523_6,0.936007,523.0,-73.96507013702977,40.74890933404696,2012-11-01 03:27:51+00:00,2012-10-31 22:27:51,4bf58dd8d48988d100951735,1.0,NoCat
11528,170077,3fd66200f964a520c5f01ee3,486_1,0.948912,486.0,-73.95146369934082,40.71501300319713,2012-11-01 03:46:26+00:00,2012-10-31 22:46:26,4bf58dd8d48988d100951735,1.0,NoCat
11529,170080,4f1a558ae4b0d7904185f778,185_124,0.952442,185.0,-74.06288376421803,40.96541694223362,2012-11-01 03:51:31+00:00,2012-10-31 22:51:31,4bf58dd8d48988d100951735,1.0,NoCat
11530,170089,4e80010cf9f4c8c37f4c9ae7,445_103,0.967025,445.0,-73.94684493541718,40.8276361255471,2012-11-01 04:12:31+00:00,2012-10-31 23:12:31,4bf58dd8d48988d100951735,1.0,NoCat
11531,170091,504827d2e4b09f6aaeceb727,445_103,0.967153,445.0,-73.945516,40.827397,2012-11-01 04:12:42+00:00,2012-10-31 23:12:42,4bf58dd8d48988d100951735,1.0,NoCat
11532,170106,4ed7215c4901772cdf8a47ba,445_103,0.992986,445.0,-73.94554275531853,40.82726951847763,2012-11-01 04:49:54+00:00,2012-10-31 23:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11533,170112,4fa5cedbe4b038e6a2b5ed1c,185_124,0.004329,185.0,-74.06274608234698,40.96517162512245,2012-11-01 05:06:14+00:00,2012-11-01 00:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11534,170150,4d3260b2511760fc57f4e2bd,185_124,0.131748,185.0,-74.0628079,40.96533795,2012-11-01 08:09:43+00:00,2012-11-01 03:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11535,170151,4afb324ef964a520001c22e3,872_45,0.136157,872.0,-73.96643043656833,40.8039685675861,2012-11-01 08:16:04+00:00,2012-11-01 03:16:04,4bf58dd8d48988d100951735,1.0,NoCat
11536,170153,4abd18aaf964a5206a8820e3,872_45,0.136956,872.0,-73.96740617294,40.80383638197959,2012-11-01 08:17:13+00:00,2012-11-01 03:17:13,4bf58dd8d48988d100951735,1.0,NoCat
11537,170154,424de080f964a520af201fe3,872_45,0.145428,872.0,-73.967963,40.802321434021,2012-11-01 08:29:25+00:00,2012-11-01 03:29:25,4bf58dd8d48988d100951735,1.0,NoCat
11538,170155,4a189b31f964a520cf791fe3,872_45,0.145995,872.0,-73.96660836533381,40.804387366583086,2012-11-01 08:30:14+00:00,2012-11-01 03:30:14,4bf58dd8d48988d100951735,1.0,NoCat
11539,170156,4f934cb7e4b08038d7cd41e9,872_45,0.146887,872.0,-73.96678629393504,40.80312907514588,2012-11-01 08:31:31+00:00,2012-11-01 03:31:31,4bf58dd8d48988d100951735,1.0,NoCat
11540,170157,4ac51996f964a52052b020e3,872_45,0.148819,872.0,-73.96470853680323,40.80237965737577,2012-11-01 08:34:18+00:00,2012-11-01 03:34:18,4bf58dd8d48988d100951735,1.0,NoCat
11541,170164,4e570b29aeb74e5d15c50321,82_20,0.175231,82.0,-73.75366953292578,40.75686177990922,2012-11-01 09:12:20+00:00,2012-11-01 04:12:20,4bf58dd8d48988d100951735,1.0,NoCat
11542,170172,4c329d79213c2d7f4fcd355d,747_1,0.180185,747.0,-73.95901679992676,40.65200850751782,2012-11-01 09:19:28+00:00,2012-11-01 04:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11543,170174,4a43bcb7f964a520bba61fe3,747_1,0.18088,747.0,-73.99656772613525,40.705953265881305,2012-11-01 09:20:28+00:00,2012-11-01 04:20:28,4bf58dd8d48988d100951735,1.0,NoCat
11544,170175,4a1afeb7f964a520b77a1fe3,747_1,0.181319,747.0,-73.95756248848197,40.72196809845332,2012-11-01 09:21:06+00:00,2012-11-01 04:21:06,4bf58dd8d48988d100951735,1.0,NoCat
11545,170177,49e7f5faf964a52035651fe3,747_1,0.182581,747.0,-73.95221471786499,40.63116747782979,2012-11-01 09:22:55+00:00,2012-11-01 04:22:55,4bf58dd8d48988d100951735,1.0,NoCat
11546,170180,4c3b3126be4620a16fe90b13,747_1,0.184549,747.0,-73.94998566640727,40.63216903989131,2012-11-01 09:25:45+00:00,2012-11-01 04:25:45,4bf58dd8d48988d100951735,1.0,NoCat
11547,170183,47e100b9f964a520414e1fe3,747_1,0.1864,747.0,-73.93364403923762,40.70507898542075,2012-11-01 09:28:25+00:00,2012-11-01 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11548,170200,4d8f74cf1716a143e3ed4af7,185_124,0.239745,185.0,-74.06291968333333,40.96541698333333,2012-11-01 10:45:14+00:00,2012-11-01 05:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11549,170201,4d3e1b47557d6dcb4c484b44,185_125,0.243877,185.0,-74.06280286666667,40.96535005,2012-11-01 10:51:11+00:00,2012-11-01 05:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11550,170201,4d3e1b47557d6dcb4c484b44,185_124,0.243877,185.0,-74.06280286666667,40.96535005,2012-11-01 10:51:11+00:00,2012-11-01 05:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11551,170224,4acc0c0cf964a520aac820e3,932_6,0.273854,932.0,-73.95886544232275,40.80070016119127,2012-11-01 11:34:21+00:00,2012-11-01 06:34:21,4bf58dd8d48988d100951735,1.0,NoCat
11552,170228,4b6ee75af964a52011d02ce3,754_42,0.285313,754.0,-73.98592472076416,40.77079184896987,2012-11-01 11:50:51+00:00,2012-11-01 06:50:51,4bf58dd8d48988d100951735,1.0,NoCat
11553,170234,4b01b98df964a520e04422e3,754_42,0.290266,754.0,-73.98713220561226,40.770983215678605,2012-11-01 11:57:59+00:00,2012-11-01 06:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11554,170279,439c437bf964a520f02b1fe3,296_21,0.340521,296.0,-73.985457,40.758328,2012-11-01 13:10:21+00:00,2012-11-01 08:10:21,4bf58dd8d48988d100951735,1.0,NoCat
11555,170280,42829c80f964a5206a221fe3,81_49,0.340729,81.0,-73.97717535495758,40.75280620914171,2012-11-01 13:10:39+00:00,2012-11-01 08:10:39,4bf58dd8d48988d100951735,1.0,NoCat
11556,170282,4bd63cad6798ef3b7ce9648d,754_42,0.341331,754.0,-73.98486527831999,40.77085290125466,2012-11-01 13:11:31+00:00,2012-11-01 08:11:31,4bf58dd8d48988d100951735,1.0,NoCat
11557,170299,4e570b29aeb74e5d15c50321,82_20,0.365301,82.0,-73.75366953292578,40.75686177990922,2012-11-01 13:46:02+00:00,2012-11-01 08:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11558,170310,4ed1eb9a77c8ea62fdf51ef0,827_59,0.375868,827.0,-73.80785995900341,40.78686921596957,2012-11-01 14:01:15+00:00,2012-11-01 09:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11559,170314,4b6ee75af964a52011d02ce3,754_42,0.384074,754.0,-73.98592472076416,40.77079184896987,2012-11-01 14:13:04+00:00,2012-11-01 09:13:04,4bf58dd8d48988d100951735,1.0,NoCat
11560,170341,4c0f17e4d64c0f47d05a295d,754_42,0.429896,754.0,-73.98463726043701,40.77040183589408,2012-11-01 15:19:03+00:00,2012-11-01 10:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11561,170417,4e570b29aeb74e5d15c50321,82_20,0.524525,82.0,-73.75366953292578,40.75686177990922,2012-11-01 17:35:19+00:00,2012-11-01 12:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11562,170449,4bd7282e5631c9b6e315a730,185_125,0.545359,185.0,-74.06305586641602,40.96522921442873,2012-11-01 18:05:19+00:00,2012-11-01 13:05:19,4bf58dd8d48988d100951735,1.0,NoCat
11563,170499,4bae3634f964a520e6923be3,515_25,0.58515,515.0,-73.98908346336458,40.7632138239065,2012-11-01 19:02:37+00:00,2012-11-01 14:02:37,4bf58dd8d48988d100951735,1.0,NoCat
11564,170518,4a299005f964a520a8951fe3,156_7,0.607662,156.0,-73.98837625980377,40.74866717767752,2012-11-01 19:35:02+00:00,2012-11-01 14:35:02,4bf58dd8d48988d100951735,1.0,NoCat
11565,170545,5009e918e4b0ddfaa6625df9,156_7,0.649028,156.0,-74.01479229823786,40.709071733503215,2012-11-01 20:34:36+00:00,2012-11-01 15:34:36,4bf58dd8d48988d100951735,1.0,NoCat
11566,170618,4ea4acaab80355a982afff79,185_125,0.705937,185.0,-74.06283213352812,40.96533885740628,2012-11-01 21:56:33+00:00,2012-11-01 16:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11567,170628,49d675c5f964a520d15c1fe3,249_2,0.717905,249.0,-73.96567280256673,40.76729171767489,2012-11-01 22:13:47+00:00,2012-11-01 17:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11568,170663,4ad04456f964a520c7d720e3,515_25,0.747025,515.0,-73.990166,40.760871,2012-11-01 22:55:43+00:00,2012-11-01 17:55:43,4bf58dd8d48988d100951735,1.0,NoCat
11569,170671,4f22c7bde4b0b2f98daff0dc,185_125,0.75419,185.0,-74.06283213352812,40.96535501903463,2012-11-01 23:06:02+00:00,2012-11-01 18:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11570,170711,4c0e4252336220a1a7ddcb77,185_125,0.792153,185.0,-74.07378216666666,40.9678387,2012-11-02 00:00:42+00:00,2012-11-01 19:00:42,4bf58dd8d48988d100951735,1.0,NoCat
11571,170718,42911d00f964a520f5231fe3,461_20,0.794803,461.0,-73.99357639021292,40.750794799423865,2012-11-02 00:04:31+00:00,2012-11-01 19:04:31,4bf58dd8d48988d100951735,1.0,NoCat
11572,170804,4aaeb93ef964a5200d6320e3,156_7,0.926551,156.0,-73.99120112947547,40.749964710254176,2012-11-02 03:14:14+00:00,2012-11-01 22:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11573,170822,4db617c76e8179a9139d7b58,185_125,0.98772,185.0,-74.06305251666667,40.96530185,2012-11-02 04:42:19+00:00,2012-11-01 23:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11574,170862,4d3e1b47557d6dcb4c484b44,185_125,0.155891,185.0,-74.06280286666667,40.96535005,2012-11-02 08:44:29+00:00,2012-11-02 03:44:29,4bf58dd8d48988d100951735,1.0,NoCat
11575,170870,4d8f74cf1716a143e3ed4af7,185_125,0.186968,185.0,-74.06291968333333,40.96541698333333,2012-11-02 09:29:14+00:00,2012-11-02 04:29:14,4bf58dd8d48988d100951735,1.0,NoCat
11576,170884,4acc0c0cf964a520aac820e3,932_6,0.229606,932.0,-73.95886544232275,40.80070016119127,2012-11-02 10:30:38+00:00,2012-11-02 05:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11577,170967,4b72b08df964a520e3832de3,461_20,0.321053,461.0,-73.95877360445469,40.65079702473058,2012-11-02 12:42:19+00:00,2012-11-02 07:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11578,170977,4b992b04f964a520726635e3,249_2,0.329896,249.0,-73.975979,40.68312,2012-11-02 12:55:03+00:00,2012-11-02 07:55:03,4bf58dd8d48988d100951735,1.0,NoCat
11579,170985,4aaeb93ef964a5200d6320e3,156_7,0.335,156.0,-73.99120112947547,40.749964710254176,2012-11-02 13:02:24+00:00,2012-11-02 08:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11580,171027,4bce6fa268f976b00e2a6683,652_57,0.18544,652.0,-74.0828838592642,40.863020847419,2012-11-05 09:27:02+00:00,2012-11-05 04:27:02,4bf58dd8d48988d100951735,1.0,NoCat
11581,171042,4ad684abf964a520970721e3,84_86,0.250567,84.0,-73.94028425216675,40.75047562272483,2012-11-05 11:00:49+00:00,2012-11-05 06:00:49,4bf58dd8d48988d100951735,1.0,NoCat
11582,171058,4d3e1b47557d6dcb4c484b44,185_126,0.283438,185.0,-74.06280286666667,40.96535005,2012-11-05 11:48:09+00:00,2012-11-05 06:48:09,4bf58dd8d48988d100951735,1.0,NoCat
11583,171088,4b4c2b57f964a52029af26e3,928_44,0.321273,928.0,-73.88464450836182,40.87967830256009,2012-11-05 12:42:38+00:00,2012-11-05 07:42:38,4bf58dd8d48988d100951735,1.0,NoCat
11584,171101,4ebc10798231dffdaf6139c6,185_126,0.331204,185.0,-74.0603022124755,40.96183293901183,2012-11-05 12:56:56+00:00,2012-11-05 07:56:56,4bf58dd8d48988d100951735,1.0,NoCat
11585,171121,4e6e8fb3b993df929f01bbf2,344_50,0.340243,344.0,-73.84438456208835,40.720751845290096,2012-11-05 13:09:57+00:00,2012-11-05 08:09:57,4bf58dd8d48988d100951735,1.0,NoCat
11586,171130,4b41e8f5f964a52019ca25e3,81_51,0.348843,81.0,-73.9509916305542,40.78577311803029,2012-11-05 13:22:20+00:00,2012-11-05 08:22:20,4bf58dd8d48988d100951735,1.0,NoCat
11587,171137,4bea96e76295c9b6908b8608,138_29,0.354259,138.0,-73.91629391821795,40.66147748707395,2012-11-05 13:30:08+00:00,2012-11-05 08:30:08,4bf58dd8d48988d100951735,1.0,NoCat
11588,171153,4d3260b2511760fc57f4e2bd,185_126,0.361921,185.0,-74.0628079,40.96533795,2012-11-05 13:41:10+00:00,2012-11-05 08:41:10,4bf58dd8d48988d100951735,1.0,NoCat
11589,171179,4b44b650f964a5201afa25e3,902_29,0.3736,902.0,-74.05562090890453,40.86284175229376,2012-11-05 13:57:59+00:00,2012-11-05 08:57:59,4bf58dd8d48988d100951735,1.0,NoCat
11590,171231,4f4f43c6e4b0f022a0503400,843_10,0.410903,843.0,-73.96537147003376,40.77728739385495,2012-11-05 14:51:42+00:00,2012-11-05 09:51:42,4bf58dd8d48988d100951735,1.0,NoCat
11591,171282,50129be3e4b0f164329daa1a,486_2,0.42206,486.0,-74.00607004487341,40.72308950066463,2012-11-05 15:07:46+00:00,2012-11-05 10:07:46,4bf58dd8d48988d100951735,1.0,NoCat
11592,171305,4aee747df964a520dcd321e3,254_34,0.428403,254.0,-73.89850616455078,40.88941188949587,2012-11-05 15:16:54+00:00,2012-11-05 10:16:54,4bf58dd8d48988d100951735,1.0,NoCat
11593,171369,3fd66200f964a520d7f11ee3,81_52,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11594,171369,3fd66200f964a520d7f11ee3,81_51,0.479155,81.0,-73.98368835767094,40.75372797263211,2012-11-05 16:29:59+00:00,2012-11-05 11:29:59,4bf58dd8d48988d100951735,1.0,NoCat
11595,171423,42829c80f964a5206a221fe3,91_14,0.532604,91.0,-73.97717535495758,40.75280620914171,2012-11-05 17:46:57+00:00,2012-11-05 12:46:57,4bf58dd8d48988d100951735,1.0,NoCat
11596,171435,4e009d3918a8abfb3f6ac5a7,445_106,0.540741,445.0,-73.94570922281969,40.82723996688574,2012-11-05 17:58:40+00:00,2012-11-05 12:58:40,4bf58dd8d48988d100951735,1.0,NoCat
11597,171438,4b3a8e5df964a520d86925e3,445_106,0.541181,445.0,-73.95039081573486,40.82650767315227,2012-11-05 17:59:18+00:00,2012-11-05 12:59:18,4bf58dd8d48988d100951735,1.0,NoCat
11598,171451,4d5b3dd522ad2d430a63e695,84_86,0.554155,84.0,-73.97330797224723,40.75274100802376,2012-11-05 18:17:59+00:00,2012-11-05 13:17:59,4bf58dd8d48988d100951735,1.0,NoCat
11599,171452,4ee73945e30005f8ba684170,84_86,0.554456,84.0,-73.97346710699287,40.75307160144737,2012-11-05 18:18:25+00:00,2012-11-05 13:18:25,4bf58dd8d48988d100951735,1.0,NoCat
11600,171460,4ed7c726f5b915cfe2a874f5,84_86,0.55816,84.0,-73.97367372638176,40.75285675549502,2012-11-05 18:23:45+00:00,2012-11-05 13:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11601,171482,4cd544d894848cfa6a0de5b1,445_106,0.574826,445.0,-73.88307005845945,40.824777351716186,2012-11-05 18:47:45+00:00,2012-11-05 13:47:45,4bf58dd8d48988d100951735,1.0,NoCat
11602,171495,4d3f3c07cb84b60ce1527bab,185_126,0.582384,185.0,-74.06981935884615,40.94816296428713,2012-11-05 18:58:38+00:00,2012-11-05 13:58:38,4bf58dd8d48988d100951735,1.0,NoCat
11603,171510,4dd4039bc65b69f93638ee56,84_86,0.598183,84.0,-73.97358763499668,40.75275225282777,2012-11-05 19:21:23+00:00,2012-11-05 14:21:23,4bf58dd8d48988d100951735,1.0,NoCat
11604,171518,4c33727a66e40f478904c88b,185_126,0.604259,185.0,-74.069721837773,40.94892337953688,2012-11-05 19:30:08+00:00,2012-11-05 14:30:08,4bf58dd8d48988d100951735,1.0,NoCat
11605,171527,4ca489a2a73cb60c00d62178,138_29,0.621991,138.0,-73.95949682648256,40.76539704528552,2012-11-05 19:55:40+00:00,2012-11-05 14:55:40,4bf58dd8d48988d100951735,1.0,NoCat
11606,171532,3fd66200f964a5206de91ee3,640_15,0.628356,640.0,-73.99565979838371,40.7264680648502,2012-11-05 20:04:50+00:00,2012-11-05 15:04:50,4bf58dd8d48988d100951735,1.0,NoCat
11607,171547,4aca718ff964a520f6c120e3,138_29,0.645451,138.0,-73.95784948347529,40.7669055013556,2012-11-05 20:29:27+00:00,2012-11-05 15:29:27,4bf58dd8d48988d100951735,1.0,NoCat
11608,171549,4d5b3dd522ad2d430a63e695,84_86,0.646331,84.0,-73.97330797224723,40.75274100802376,2012-11-05 20:30:43+00:00,2012-11-05 15:30:43,4bf58dd8d48988d100951735,1.0,NoCat
11609,171550,4e2593e118388c58be2d3573,84_86,0.647245,84.0,-73.97360485327677,40.753154562709845,2012-11-05 20:32:02+00:00,2012-11-05 15:32:02,4bf58dd8d48988d100951735,1.0,NoCat
11610,171574,4b3bf3f3f964a520187f25e3,254_34,0.699745,254.0,-73.99617075920105,40.72526674807949,2012-11-05 21:47:38+00:00,2012-11-05 16:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11611,171611,4531059cf964a520683b1fe3,523_8,0.741655,523.0,-73.9678144454956,40.76232480057456,2012-11-05 22:47:59+00:00,2012-11-05 17:47:59,4bf58dd8d48988d100951735,1.0,NoCat
11612,171619,4176fc00f964a520b61d1fe3,84_86,0.752326,84.0,-73.914577960968,40.765859640049655,2012-11-05 23:03:21+00:00,2012-11-05 18:03:21,4bf58dd8d48988d100951735,1.0,NoCat
11613,171619,4176fc00f964a520b61d1fe3,84_87,0.752326,84.0,-73.914577960968,40.765859640049655,2012-11-05 23:03:21+00:00,2012-11-05 18:03:21,4bf58dd8d48988d100951735,1.0,NoCat
11614,171625,4aee747df964a520dcd321e3,254_34,0.758449,254.0,-73.89850616455078,40.88941188949587,2012-11-05 23:12:10+00:00,2012-11-05 18:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11615,171627,4a81c425f964a52083f71fe3,344_50,0.760278,344.0,-73.94793659448624,40.77914001737549,2012-11-05 23:14:48+00:00,2012-11-05 18:14:48,4bf58dd8d48988d100951735,1.0,NoCat
11616,171633,4c37f0c0dfb0e21e80d8ada8,754_45,0.763322,754.0,-73.94186034276925,40.833165200622425,2012-11-05 23:19:11+00:00,2012-11-05 18:19:11,4bf58dd8d48988d100951735,1.0,NoCat
11617,171674,4f0a0bcae4b07c8f8dc6bbef,91_14,0.788079,91.0,-73.71352211850193,40.70376661803655,2012-11-05 23:54:50+00:00,2012-11-05 18:54:50,4bf58dd8d48988d100951735,1.0,NoCat
11618,171686,4f22c7bde4b0b2f98daff0dc,185_126,0.797095,185.0,-74.06283213352812,40.96535501903463,2012-11-06 00:07:49+00:00,2012-11-05 19:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11619,171710,3fd66200f964a5205deb1ee3,652_57,0.817315,652.0,-73.95763710722129,40.72158048138015,2012-11-06 00:36:56+00:00,2012-11-05 19:36:56,4bf58dd8d48988d100951735,1.0,NoCat
11620,171746,4f1a558ae4b0d7904185f778,185_126,0.838079,185.0,-74.06288376421803,40.96541694223362,2012-11-06 01:06:50+00:00,2012-11-05 20:06:50,4bf58dd8d48988d100951735,1.0,NoCat
11621,171784,4c2a81398abca59393c8fe1f,372_33,0.84463,372.0,-73.985601,40.72770626274386,2012-11-06 01:16:16+00:00,2012-11-05 20:16:16,4bf58dd8d48988d100951735,1.0,NoCat
11622,171788,46caaf24f964a520244a1fe3,640_15,0.850104,640.0,-73.98908346336458,40.75552694404017,2012-11-06 01:24:09+00:00,2012-11-05 20:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11623,171792,4e3b4b9052b1a04afefc156d,753_17,0.851701,753.0,-74.05019940185012,40.74928103988808,2012-11-06 01:26:27+00:00,2012-11-05 20:26:27,4bf58dd8d48988d100951735,1.0,NoCat
11624,171829,4f162925e4b0aabf1c7b78a3,928_44,0.876632,928.0,-73.87130987645999,40.87239871611352,2012-11-06 02:02:21+00:00,2012-11-05 21:02:21,4bf58dd8d48988d100951735,1.0,NoCat
11625,171843,4f3020f6e4b007725d366bf1,185_126,0.885787,185.0,-74.06296407859656,40.965446426312695,2012-11-06 02:15:32+00:00,2012-11-05 21:15:32,4bf58dd8d48988d100951735,1.0,NoCat
11626,171844,49de0156f964a52021601fe3,687_0,0.887037,687.0,-73.93914699554443,40.805144639820114,2012-11-06 02:17:20+00:00,2012-11-05 21:17:20,4bf58dd8d48988d100951735,1.0,NoCat
11627,171856,4cddbe60db125481b5322cce,827_60,0.902465,827.0,-73.79292423185066,40.78761540286519,2012-11-06 02:39:33+00:00,2012-11-05 21:39:33,4bf58dd8d48988d100951735,1.0,NoCat
11628,171858,4356de00f964a520d2281fe3,652_57,0.904676,652.0,-73.9878495820916,40.72817023363015,2012-11-06 02:42:44+00:00,2012-11-05 21:42:44,4bf58dd8d48988d100951735,1.0,NoCat
11629,171872,4fa35553e4b0b487cc7af3fc,834_39,0.924456,834.0,-74.16051500174768,40.84476009028352,2012-11-06 03:11:13+00:00,2012-11-05 22:11:13,4bf58dd8d48988d100951735,1.0,NoCat
11630,171886,505f9aeae4b043282fd02387,902_29,0.942257,902.0,-74.02413671784228,40.85471532732567,2012-11-06 03:36:51+00:00,2012-11-05 22:36:51,4bf58dd8d48988d100951735,1.0,NoCat
11631,171894,4e344e75d22d86185a5fd1a8,919_5,0.951192,919.0,-73.70125765081454,40.77634770909651,2012-11-06 03:49:43+00:00,2012-11-05 22:49:43,4bf58dd8d48988d100951735,1.0,NoCat
11632,171896,5095afaae4b0147d2e0cb6e3,138_29,0.951458,138.0,-73.90658830179062,40.660187498578246,2012-11-06 03:50:06+00:00,2012-11-05 22:50:06,4bf58dd8d48988d100951735,1.0,NoCat
11633,171897,4f37abaae4b02a70e17f3539,919_5,0.951852,919.0,-73.70149329191291,40.77725461191122,2012-11-06 03:50:40+00:00,2012-11-05 22:50:40,4bf58dd8d48988d100951735,1.0,NoCat
11634,171898,503302f1e4b020d49ed6f707,919_5,0.952106,919.0,-73.70121765136719,40.77729034423828,2012-11-06 03:51:02+00:00,2012-11-05 22:51:02,4bf58dd8d48988d100951735,1.0,NoCat
11635,171899,4b992b04f964a520726635e3,445_106,0.956111,445.0,-73.975979,40.68312,2012-11-06 03:56:48+00:00,2012-11-05 22:56:48,4bf58dd8d48988d100951735,1.0,NoCat
11636,171902,4bce6fa268f976b00e2a6683,652_57,0.9611,652.0,-74.0828838592642,40.863020847419,2012-11-06 04:03:59+00:00,2012-11-05 23:03:59,4bf58dd8d48988d100951735,1.0,NoCat
11637,171903,4d59fbb724466ea8c4507d9f,652_57,0.961238,652.0,-74.079579,40.863929,2012-11-06 04:04:11+00:00,2012-11-05 23:04:11,4bf58dd8d48988d100951735,1.0,NoCat
11638,171911,4db617c76e8179a9139d7b58,185_126,0.973368,185.0,-74.06305251666667,40.96530185,2012-11-06 04:21:39+00:00,2012-11-05 23:21:39,4bf58dd8d48988d100951735,1.0,NoCat
11639,171917,4e570b29aeb74e5d15c50321,82_21,0.98,82.0,-73.75366953292578,40.75686177990922,2012-11-06 04:31:12+00:00,2012-11-05 23:31:12,4bf58dd8d48988d100951735,1.0,NoCat
11640,171918,4a737bf8f964a52091dc1fe3,445_106,0.980775,445.0,-73.99103164672852,40.708588361482406,2012-11-06 04:32:19+00:00,2012-11-05 23:32:19,4bf58dd8d48988d100951735,1.0,NoCat
11641,171919,4b0c16c3f964a520ad3623e3,246_38,0.981331,246.0,-73.96275703181098,40.75848932653582,2012-11-06 04:33:07+00:00,2012-11-05 23:33:07,4bf58dd8d48988d100951735,1.0,NoCat
11642,171935,4d573ff9e7f1a1cd258611a5,445_106,0.010532,445.0,-73.94646693515313,40.82714317745919,2012-11-06 05:15:10+00:00,2012-11-06 00:15:10,4bf58dd8d48988d100951735,1.0,NoCat
11643,171938,4ddb05fb8877102e8a85cc02,445_106,0.013449,445.0,-73.9464324937478,40.82709357391867,2012-11-06 05:19:22+00:00,2012-11-06 00:19:22,4bf58dd8d48988d100951735,1.0,NoCat
11644,171945,5016624be4b0073bd13b9303,881_52,0.026204,881.0,-73.94186034276925,40.833165200622425,2012-11-06 05:37:44+00:00,2012-11-06 00:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11645,171976,4db99e916a2334682dac5e74,445_106,0.138495,445.0,-73.94511223525481,40.8284424230666,2012-11-06 08:19:26+00:00,2012-11-06 03:19:26,4bf58dd8d48988d100951735,1.0,NoCat
11646,171977,4e19c38514957dc705e3c599,445_106,0.138623,445.0,-73.94561737869883,40.82731769448724,2012-11-06 08:19:37+00:00,2012-11-06 03:19:37,4bf58dd8d48988d100951735,1.0,NoCat
