,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13739,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13740,213968,4bbe4a11a8449c742cee8321,708_35,0.683646,708.0,-73.99309158325195,40.750085490425846,2013-01-17 21:24:27+00:00,2013-01-17 16:24:27,4bf58dd8d48988d100951735,1.0,NoCat
13741,214018,4a047a18f964a520ff711fe3,249_7,0.74566,249.0,-73.98013047046975,40.75400242666037,2013-01-17 22:53:45+00:00,2013-01-17 17:53:45,4bf58dd8d48988d100951735,1.0,NoCat
13742,214072,4afefbe2f964a5207b3222e3,803_37,0.780903,803.0,-74.00562286376953,40.75944803383743,2013-01-17 23:44:30+00:00,2013-01-17 18:44:30,4bf58dd8d48988d100951735,1.0,NoCat
13743,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13744,214078,42911d00f964a520f5231fe3,492_52,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13745,214088,4a65b705f964a5208fc71fe3,803_37,0.791968,803.0,-74.01072978973389,40.77662552133105,2013-01-18 00:00:26+00:00,2013-01-17 19:00:26,4bf58dd8d48988d100951735,1.0,NoCat
13746,214101,4e630ee6ae60e9edf6086a88,959_14,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13747,214119,4c37f0c0dfb0e21e80d8ada8,754_86,0.809595,754.0,-73.94186034276925,40.833165200622425,2013-01-18 00:25:49+00:00,2013-01-17 19:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13748,214141,4f162925e4b0aabf1c7b78a3,928_79,0.827338,928.0,-73.87130987645999,40.87239871611352,2013-01-18 00:51:22+00:00,2013-01-17 19:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13749,214215,4e4418ef1838e44e89884745,89_4,0.905671,89.0,-73.94883189698274,40.79437893161566,2013-01-18 02:44:10+00:00,2013-01-17 21:44:10,4bf58dd8d48988d100951735,1.0,NoCat
13750,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13751,214401,4c0988846071a593f91cde32,359_69,0.341748,359.0,-73.94569774230696,40.80798043673493,2013-01-18 13:12:07+00:00,2013-01-18 08:12:07,4bf58dd8d48988d100951735,1.0,NoCat
13752,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
13753,214432,4b587d2ff964a520455a28e3,344_83,0.368148,344.0,-73.8445246964693,40.721717045393135,2013-01-18 13:50:08+00:00,2013-01-18 08:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13754,214435,4f3c31d0e4b026d357d12fea,359_69,0.369942,359.0,-73.9431605322863,40.80545047108848,2013-01-18 13:52:43+00:00,2013-01-18 08:52:43,4bf58dd8d48988d100951735,1.0,NoCat
13755,214440,4b4f3d64f964a5206cfe26e3,359_69,0.372188,359.0,-73.937624,40.803894,2013-01-18 13:55:57+00:00,2013-01-18 08:55:57,4bf58dd8d48988d100951735,1.0,NoCat
13756,214441,4bd63cad6798ef3b7ce9648d,754_86,0.376007,754.0,-73.98486527831999,40.77085290125466,2013-01-18 14:01:27+00:00,2013-01-18 09:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13757,214476,4b9fd7a5f964a520c94337e3,344_83,0.431678,344.0,-73.81895188201361,40.73582212891051,2013-01-18 15:21:37+00:00,2013-01-18 10:21:37,4bf58dd8d48988d100951735,1.0,NoCat
13758,214571,4aa42b50f964a520a44520e3,359_69,0.545613,359.0,-73.98928821086884,40.741672705942285,2013-01-18 18:05:41+00:00,2013-01-18 13:05:41,4bf58dd8d48988d100951735,1.0,NoCat
13759,214625,4cb12bf4db32f04dbc72c64d,959_14,0.593056,959.0,-73.92243108569224,40.86759865502998,2013-01-18 19:14:00+00:00,2013-01-18 14:14:00,4bf58dd8d48988d100951735,1.0,NoCat
13760,214662,4b572861f964a520ac2828e3,344_83,0.632824,344.0,-73.96796464920044,40.7625685886431,2013-01-18 20:11:16+00:00,2013-01-18 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13761,214696,4c9371f49273bfb7c04b0c72,959_14,0.667141,959.0,-73.94299406259277,40.81945344717462,2013-01-18 21:00:41+00:00,2013-01-18 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
13762,214698,4f13f6686d863f284d12387c,959_14,0.667442,959.0,-73.94473671913147,40.82397467411159,2013-01-18 21:01:07+00:00,2013-01-18 16:01:07,4bf58dd8d48988d100951735,1.0,NoCat
13763,214700,4e630ee6ae60e9edf6086a88,959_14,0.66772,959.0,-73.94476890563965,40.824055861479,2013-01-18 21:01:31+00:00,2013-01-18 16:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13764,214705,4bbe4a11a8449c742cee8321,708_35,0.672465,708.0,-73.99309158325195,40.750085490425846,2013-01-18 21:08:21+00:00,2013-01-18 16:08:21,4bf58dd8d48988d100951735,1.0,NoCat
13765,214734,4eed2b6e8b81bbbf5ce35eb8,589_38,0.243773,589.0,-73.97712595918333,40.94660079949698,2013-01-21 10:51:02+00:00,2013-01-21 05:51:02,4bf58dd8d48988d100951735,1.0,NoCat
13766,214741,4a65b705f964a5208fc71fe3,803_38,0.270451,803.0,-74.01072978973389,40.77662552133105,2013-01-21 11:29:27+00:00,2013-01-21 06:29:27,4bf58dd8d48988d100951735,1.0,NoCat
13767,214745,4bd7282e5631c9b6e315a730,185_193,0.275938,185.0,-74.06305586641602,40.96522921442873,2013-01-21 11:37:21+00:00,2013-01-21 06:37:21,4bf58dd8d48988d100951735,1.0,NoCat
13768,214767,4a5e4f41f964a52059be1fe3,25_42,0.331424,25.0,-73.97525489330292,40.77585368600669,2013-01-21 12:57:15+00:00,2013-01-21 07:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13769,214770,4dd80993e4cd37c893bb2abf,25_42,0.332176,25.0,-73.97590398788452,40.7721081261999,2013-01-21 12:58:20+00:00,2013-01-21 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13770,214777,4ba8dcd2f964a52019f539e3,25_42,0.342836,25.0,-73.97040222668178,40.75913471693182,2013-01-21 13:13:41+00:00,2013-01-21 08:13:41,4bf58dd8d48988d100951735,1.0,NoCat
13771,214832,4d3260b2511760fc57f4e2bd,185_193,0.435208,185.0,-74.0628079,40.96533795,2013-01-21 15:26:42+00:00,2013-01-21 10:26:42,4bf58dd8d48988d100951735,1.0,NoCat
13772,214879,4d3e1b47557d6dcb4c484b44,185_193,0.537801,185.0,-74.06280286666667,40.96535005,2013-01-21 17:54:26+00:00,2013-01-21 12:54:26,4bf58dd8d48988d100951735,1.0,NoCat
13773,214903,4b7afd11f964a520664a2fe3,911_22,0.56816,911.0,-74.07866477966309,40.69908851493882,2013-01-21 18:38:09+00:00,2013-01-21 13:38:09,4bf58dd8d48988d100951735,1.0,NoCat
13774,214926,4d0304fc54d0236ac1a2e6d5,185_193,0.595775,185.0,-74.06281492329502,40.96537083236714,2013-01-21 19:17:55+00:00,2013-01-21 14:17:55,4bf58dd8d48988d100951735,1.0,NoCat
13775,214980,4ea4acaab80355a982afff79,185_193,0.67338,185.0,-74.06283213352812,40.96533885740628,2013-01-21 21:09:40+00:00,2013-01-21 16:09:40,4bf58dd8d48988d100951735,1.0,NoCat
13776,214992,4db617c76e8179a9139d7b58,185_193,0.685926,185.0,-74.06305251666667,40.96530185,2013-01-21 21:27:44+00:00,2013-01-21 16:27:44,4bf58dd8d48988d100951735,1.0,NoCat
13777,215081,4f124a38e4b045626819f8c2,928_80,0.775556,928.0,-74.2120629207231,40.8910364638721,2013-01-21 23:36:48+00:00,2013-01-21 18:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13778,215088,4afefbe2f964a5207b3222e3,803_38,0.779352,803.0,-74.00562286376953,40.75944803383743,2013-01-21 23:42:16+00:00,2013-01-21 18:42:16,4bf58dd8d48988d100951735,1.0,NoCat
13779,215097,4a65b705f964a5208fc71fe3,803_38,0.790185,803.0,-74.01072978973389,40.77662552133105,2013-01-21 23:57:52+00:00,2013-01-21 18:57:52,4bf58dd8d48988d100951735,1.0,NoCat
13780,215159,49b0c608f964a520cd521fe3,25_42,0.85066,25.0,-73.97648334503174,40.78082577322013,2013-01-22 01:24:57+00:00,2013-01-21 20:24:57,4bf58dd8d48988d100951735,1.0,NoCat
13781,215192,4eeb57b62c5beea6205603d8,589_38,0.879109,589.0,-73.97712595918333,40.94660079949698,2013-01-22 02:05:55+00:00,2013-01-21 21:05:55,4bf58dd8d48988d100951735,1.0,NoCat
13782,215209,4b5848d0f964a520f55028e3,911_22,0.90456,911.0,-74.11637130665052,40.66130995253368,2013-01-22 02:42:34+00:00,2013-01-21 21:42:34,4bf58dd8d48988d100951735,1.0,NoCat
13783,215214,4d1b81e99aa5548136c5cee0,185_193,0.912002,185.0,-74.06289523770276,40.96516606425115,2013-01-22 02:53:17+00:00,2013-01-21 21:53:17,4bf58dd8d48988d100951735,1.0,NoCat
13784,215216,4c9adfc978ffa093317d7075,911_22,0.91441,911.0,-74.11102294921875,40.67334753512089,2013-01-22 02:56:45+00:00,2013-01-21 21:56:45,4bf58dd8d48988d100951735,1.0,NoCat
13785,215217,4db54c734df05e5aaaeed7fd,911_22,0.914595,911.0,-74.08724784851074,40.69233694428164,2013-01-22 02:57:01+00:00,2013-01-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
13786,215229,4e7a90af775b50c568ddee15,185_193,0.940775,185.0,-74.05938718735511,40.96811001522211,2013-01-22 03:34:43+00:00,2013-01-21 22:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13787,215333,4ad854bbf964a5200b1121e3,25_42,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13788,215376,4b4c2b57f964a52029af26e3,928_80,0.333715,928.0,-73.88464450836182,40.87967830256009,2013-01-22 13:00:33+00:00,2013-01-22 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13789,215537,4ddad3068877102e8a80b9f9,974_113,0.557975,974.0,-73.90230229006995,40.74522219656026,2013-01-24 18:23:29+00:00,2013-01-24 13:23:29,4bf58dd8d48988d100951735,1.0,NoCat
13790,215543,4bccba5e8920b71351a39edc,429_20,0.56316,429.0,-74.14854252965651,40.597721848677686,2013-01-24 18:30:57+00:00,2013-01-24 13:30:57,4bf58dd8d48988d100951735,1.0,NoCat
13791,215571,4f5f99dfe4b0e5574bf9c3d1,928_81,0.582164,928.0,-73.96591960790946,40.768522910406574,2013-01-24 18:58:19+00:00,2013-01-24 13:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13792,215576,4aca718ff964a520f6c120e3,138_81,0.584826,138.0,-73.95788966274031,40.76700055308682,2013-01-24 19:02:09+00:00,2013-01-24 14:02:09,4bf58dd8d48988d100951735,1.0,NoCat
13793,215579,4f4faefbe4b05c40d6e2174b,951_83,0.587755,951.0,-73.9869141226312,40.75323189398614,2013-01-24 19:06:22+00:00,2013-01-24 14:06:22,4bf58dd8d48988d100951735,1.0,NoCat
13794,215599,4dc87d6ab0fbf26798b68206,974_113,0.602373,974.0,-73.9520176614857,40.827401798512426,2013-01-24 19:27:25+00:00,2013-01-24 14:27:25,4bf58dd8d48988d100951735,1.0,NoCat
13795,215600,4e1273a5d4c07597ff8a0ba3,974_113,0.602859,974.0,-73.95483027478308,40.82683113143493,2013-01-24 19:28:07+00:00,2013-01-24 14:28:07,4bf58dd8d48988d100951735,1.0,NoCat
13796,215605,4a1a4d4df964a520917a1fe3,974_113,0.608819,974.0,-73.95661354064941,40.82540355725982,2013-01-24 19:36:42+00:00,2013-01-24 14:36:42,4bf58dd8d48988d100951735,1.0,NoCat
13797,215624,4aca718ff964a520f6c120e3,138_81,0.639618,138.0,-73.95788966274031,40.76700055308682,2013-01-24 20:21:03+00:00,2013-01-24 15:21:03,4bf58dd8d48988d100951735,1.0,NoCat
13798,215677,4a415001f964a52014a51fe3,34_72,0.737512,34.0,-73.915114402771,40.76396628964295,2013-01-24 22:42:01+00:00,2013-01-24 17:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13799,215779,4b93d226f964a520625334e3,138_81,0.845394,138.0,-73.92295351101858,40.664795945581965,2013-01-25 01:17:22+00:00,2013-01-24 20:17:22,4bf58dd8d48988d100951735,1.0,NoCat
13800,215780,4bea96e76295c9b6908b8608,138_81,0.845475,138.0,-73.91629391821795,40.66147748707395,2013-01-25 01:17:29+00:00,2013-01-24 20:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13801,215792,5095afaae4b0147d2e0cb6e3,138_81,0.856331,138.0,-73.90658830179062,40.660187498578246,2013-01-25 01:33:07+00:00,2013-01-24 20:33:07,4bf58dd8d48988d100951735,1.0,NoCat
13802,215864,42829c80f964a5206a221fe3,988_37,0.976053,988.0,-73.97717535495758,40.75280620914171,2013-01-25 04:25:31+00:00,2013-01-24 23:25:31,4bf58dd8d48988d100951735,1.0,NoCat
13803,215920,4beca45d2cf820a1e30db91c,881_98,0.205799,881.0,-73.91049529398948,40.7694330257794,2013-01-25 09:56:21+00:00,2013-01-25 04:56:21,4bf58dd8d48988d100951735,1.0,NoCat
13804,215948,4a652404f964a5205ec71fe3,34_72,0.279468,34.0,-73.79473686218262,40.721664700472566,2013-01-25 11:42:26+00:00,2013-01-25 06:42:26,4bf58dd8d48988d100951735,1.0,NoCat
13805,216004,49e7f5faf964a52035651fe3,928_81,0.379317,928.0,-73.95221471786499,40.63116747782979,2013-01-25 14:06:13+00:00,2013-01-25 09:06:13,4bf58dd8d48988d100951735,1.0,NoCat
13806,216024,4bccba5e8920b71351a39edc,429_20,0.393553,429.0,-74.14854252965651,40.597721848677686,2013-01-25 14:26:43+00:00,2013-01-25 09:26:43,4bf58dd8d48988d100951735,1.0,NoCat
13807,216029,4bea96e76295c9b6908b8608,138_81,0.395671,138.0,-73.91629391821795,40.66147748707395,2013-01-25 14:29:46+00:00,2013-01-25 09:29:46,4bf58dd8d48988d100951735,1.0,NoCat
13808,216030,4df2f04dd4c01ff6b2eaca87,138_81,0.395926,138.0,-73.91089718440725,40.66396521747583,2013-01-25 14:30:08+00:00,2013-01-25 09:30:08,4bf58dd8d48988d100951735,1.0,NoCat
13809,216033,4aee747df964a520dcd321e3,254_47,0.396736,254.0,-73.89850616455078,40.88941188949587,2013-01-25 14:31:18+00:00,2013-01-25 09:31:18,4bf58dd8d48988d100951735,1.0,NoCat
13810,216040,4bc5c26e5935c9b6984ca6d2,344_84,0.400671,344.0,-73.81773096975977,40.737116,2013-01-25 14:36:58+00:00,2013-01-25 09:36:58,4bf58dd8d48988d100951735,1.0,NoCat
13811,216061,4f106a1de4b067f66e78b229,34_72,0.432627,34.0,-73.89482953406639,40.767237460001375,2013-01-25 15:22:59+00:00,2013-01-25 10:22:59,4bf58dd8d48988d100951735,1.0,NoCat
13812,216083,4cdacd78958f236a8e1fa903,518_41,0.45772,518.0,-73.98840052540763,40.73953974476804,2013-01-25 15:59:07+00:00,2013-01-25 10:59:07,4bf58dd8d48988d100951735,1.0,NoCat
13813,216089,4f4faefbe4b05c40d6e2174b,951_83,0.471111,951.0,-73.9869141226312,40.75323189398614,2013-01-25 16:18:24+00:00,2013-01-25 11:18:24,4bf58dd8d48988d100951735,1.0,NoCat
13814,216093,4c7fc79ed860b60c8ad9619d,138_81,0.474873,138.0,-73.93009185791016,40.771831872647006,2013-01-25 16:23:49+00:00,2013-01-25 11:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13815,216105,4c0b32d37e3fc928650bf582,138_81,0.494919,138.0,-73.95678520202637,40.77352187640244,2013-01-25 16:52:41+00:00,2013-01-25 11:52:41,4bf58dd8d48988d100951735,1.0,NoCat
13816,216107,4bbf887c74a9a593d39dcef6,138_82,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13817,216107,4bbf887c74a9a593d39dcef6,138_81,0.49522,138.0,-73.96399107402843,40.767672575118986,2013-01-25 16:53:07+00:00,2013-01-25 11:53:07,4bf58dd8d48988d100951735,1.0,NoCat
13818,216121,4def732fc65bf3f03e95ff6a,254_47,0.523345,254.0,-73.99896570515081,40.720668689038845,2013-01-25 17:33:37+00:00,2013-01-25 12:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13819,216151,5002af75e4b0cad51701ef3e,911_24,0.561562,911.0,-74.1164515982282,40.66226339963141,2013-01-25 18:28:39+00:00,2013-01-25 13:28:39,4bf58dd8d48988d100951735,1.0,NoCat
13820,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
13821,216254,4a66f31af964a520dcc81fe3,249_8,0.717604,249.0,-73.9841880644695,40.76164249465777,2013-01-25 22:13:21+00:00,2013-01-25 17:13:21,4bf58dd8d48988d100951735,1.0,NoCat
13822,216300,4a7dcf5cf964a520b5ef1fe3,407_8,0.776944,407.0,-73.99475921501585,40.73997400172246,2013-01-25 23:38:48+00:00,2013-01-25 18:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13823,216363,4aaae1c4f964a520da5720e3,344_84,0.834606,344.0,-73.94720742388425,40.77893543470787,2013-01-26 01:01:50+00:00,2013-01-25 20:01:50,4bf58dd8d48988d100951735,1.0,NoCat
13824,216390,4f8fed22e4b0926efa815ba9,589_39,0.862685,589.0,-73.96537147003376,40.974462476997545,2013-01-26 01:42:16+00:00,2013-01-25 20:42:16,4bf58dd8d48988d100951735,1.0,NoCat
13825,216421,4c79d385566db60c9679460e,911_24,0.906007,911.0,-74.10167276859283,40.678666986414335,2013-01-26 02:44:39+00:00,2013-01-25 21:44:39,4bf58dd8d48988d100951735,1.0,NoCat
13826,216424,4e57a82a227131507c90065d,911_24,0.907442,911.0,-74.0951156616211,40.687278747558594,2013-01-26 02:46:43+00:00,2013-01-25 21:46:43,4bf58dd8d48988d100951735,1.0,NoCat
13827,216425,4db54c734df05e5aaaeed7fd,911_24,0.908125,911.0,-74.08724784851074,40.69233694428164,2013-01-26 02:47:42+00:00,2013-01-25 21:47:42,4bf58dd8d48988d100951735,1.0,NoCat
13828,216440,4c1918c7fe5a76b07b0f0315,344_84,0.924606,344.0,-73.95490489457822,40.77912606570555,2013-01-26 03:11:26+00:00,2013-01-25 22:11:26,4bf58dd8d48988d100951735,1.0,NoCat
13829,216456,4af318f0f964a5209fea21e3,988_37,0.949757,988.0,-73.97532093413172,40.75241411957849,2013-01-26 03:47:39+00:00,2013-01-25 22:47:39,4bf58dd8d48988d100951735,1.0,NoCat
13830,216463,4bea96e76295c9b6908b8608,138_82,0.958449,138.0,-73.91629391821795,40.66147748707395,2013-01-26 04:00:10+00:00,2013-01-25 23:00:10,4bf58dd8d48988d100951735,1.0,NoCat
13831,216474,504a9950e4b00e670c3dd31f,988_37,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13832,216474,504a9950e4b00e670c3dd31f,988_38,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13833,216516,4e34c95b7d8b0c62b2ce3b2e,881_98,0.060914,881.0,-73.91000154176955,40.76984343642478,2013-01-26 06:27:43+00:00,2013-01-26 01:27:43,4bf58dd8d48988d100951735,1.0,NoCat
13834,216525,50663703e4b0f6898e7964e0,518_41,0.094942,518.0,-73.970136,40.676807,2013-01-26 07:16:43+00:00,2013-01-26 02:16:43,4bf58dd8d48988d100951735,1.0,NoCat
13835,216535,4d1a880b1683a14310747551,344_84,0.149757,344.0,-73.94186034276925,40.773942932058,2013-01-26 08:35:39+00:00,2013-01-26 03:35:39,4bf58dd8d48988d100951735,1.0,NoCat
13836,216569,4b1be8cef964a520defe23e3,589_39,0.312141,589.0,-73.96090507507324,40.972154374213545,2013-01-26 12:29:29+00:00,2013-01-26 07:29:29,4bf58dd8d48988d100951735,1.0,NoCat
13837,216587,4eb6999ccc2143e828778409,527_85,0.342859,527.0,-73.94225929809714,40.80625233254026,2013-01-26 13:13:43+00:00,2013-01-26 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
13838,216616,4e7e0c4161af6aae1575c4a2,527_85,0.396979,527.0,-73.94186034276925,40.80356163623484,2013-01-26 14:31:39+00:00,2013-01-26 09:31:39,4bf58dd8d48988d100951735,1.0,NoCat
13839,216671,4f0f2da5e4b01660de447b3b,249_8,0.503519,249.0,-73.95049079712244,40.7866205881616,2013-01-26 17:05:04+00:00,2013-01-26 12:05:04,4bf58dd8d48988d100951735,1.0,NoCat
13840,216699,4db54c734df05e5aaaeed7fd,911_24,0.532234,911.0,-74.08724784851074,40.69233694428164,2013-01-26 17:46:25+00:00,2013-01-26 12:46:25,4bf58dd8d48988d100951735,1.0,NoCat
13841,216701,4c7f9209171b224b3b1211b1,911_24,0.53566,911.0,-74.10749314018481,40.67186913127737,2013-01-26 17:51:21+00:00,2013-01-26 12:51:21,4bf58dd8d48988d100951735,1.0,NoCat
13842,216711,4a46c0b1f964a52065a91fe3,932_20,0.542303,932.0,-73.95174264907835,40.809391811146064,2013-01-26 18:00:55+00:00,2013-01-26 13:00:55,4bf58dd8d48988d100951735,1.0,NoCat
13843,216757,42829c80f964a5206a221fe3,988_38,0.581632,988.0,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,2013-01-26 13:57:33,4bf58dd8d48988d100951735,1.0,NoCat
13844,216771,50002274e4b0deb8db4eea3b,538_5,0.59625,538.0,-74.0009880065918,40.725730202803845,2013-01-26 19:18:36+00:00,2013-01-26 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13845,216795,4b86ddcff964a520b0a231e3,834_51,0.620197,834.0,-74.14106369018555,40.82991732677595,2013-01-26 19:53:05+00:00,2013-01-26 14:53:05,4bf58dd8d48988d100951735,1.0,NoCat
13846,216825,4f106a1de4b067f66e78b229,34_75,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
13847,216869,505b3f57e4b0c1e23aa7cd5e,407_8,0.706273,407.0,-73.99294574740858,40.763158392475695,2013-01-26 21:57:02+00:00,2013-01-26 16:57:02,4bf58dd8d48988d100951735,1.0,NoCat
13848,217032,4f34533f754a657ca23ac8d7,538_5,0.869294,538.0,-73.99444341659546,40.74769588014885,2013-01-27 01:51:47+00:00,2013-01-26 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13849,217104,4d5895ca16146a3169b15dc1,834_51,0.946609,834.0,-74.16509908485864,40.84498742331356,2013-01-27 03:43:07+00:00,2013-01-26 22:43:07,4bf58dd8d48988d100951735,1.0,NoCat
13850,217214,5005f610e4b0094cc544a6d7,834_51,0.149711,834.0,-74.02350267743967,40.764720588200696,2013-01-27 08:35:35+00:00,2013-01-27 03:35:35,4bf58dd8d48988d100951735,1.0,NoCat
13851,217217,4fa8bf50e4b038d0ab3a70ed,998_13,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
13852,217220,4fa35553e4b0b487cc7af3fc,834_51,0.173785,834.0,-74.16509908485864,40.84498742331356,2013-01-27 09:10:15+00:00,2013-01-27 04:10:15,4bf58dd8d48988d100951735,1.0,NoCat
13853,217228,4f106a1de4b067f66e78b229,34_75,0.276192,34.0,-73.89482953406639,40.767237460001375,2013-01-27 11:37:43+00:00,2013-01-27 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
13854,217244,43a52546f964a520532c1fe3,538_5,0.352002,538.0,-73.7845230102539,40.645089355976346,2013-01-27 13:26:53+00:00,2013-01-27 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
13855,217282,4baebd99f964a520d7d33be3,932_20,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
13856,217303,4f25790de4b01dc94ca75933,998_13,0.485475,998.0,-73.97823651466952,40.759294961244976,2013-01-27 16:39:05+00:00,2013-01-27 11:39:05,4bf58dd8d48988d100951735,1.0,NoCat
13857,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13858,217371,49e4a677f964a52014631fe3,34_75,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13859,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
13860,217530,4aa5c657f964a5206d4920e3,862_15,0.768912,862.0,-73.90296936035156,40.745793884066536,2013-01-27 23:27:14+00:00,2013-01-27 18:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13861,217545,4bf1f71ad39ad13a49e6aa0e,998_13,0.783252,998.0,-74.00045775313227,40.73226352358707,2013-01-27 23:47:53+00:00,2013-01-27 18:47:53,4bf58dd8d48988d100951735,1.0,NoCat
13862,217546,4cc3a87a1e596dcbe665cc67,998_13,0.785937,998.0,-74.002822,40.734088,2013-01-27 23:51:45+00:00,2013-01-27 18:51:45,4bf58dd8d48988d100951735,1.0,NoCat
13863,217560,4bbad97d935e95210a982890,754_88,0.818368,754.0,-73.94444636233645,40.834293618506855,2013-01-28 00:38:27+00:00,2013-01-27 19:38:27,4bf58dd8d48988d100951735,1.0,NoCat
13864,217566,4bfec352daf9c9b64038f9ef,422_61,0.82544,422.0,-74.21435863712875,40.7535293346976,2013-01-28 00:48:38+00:00,2013-01-27 19:48:38,4bf58dd8d48988d100951735,1.0,NoCat
