,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13818,211514,49e4a677f964a52014631fe3,34_71,0.904178,34.0,-73.99068489671282,40.70234499714752,2013-01-13 02:42:01+00:00,2013-01-12 21:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13819,211527,50078af8e4b0e7f7bf018640,988_36,0.9175,988.0,-73.90130325973576,40.93460889331033,2013-01-13 03:01:12+00:00,2013-01-12 22:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13820,211546,4aeaf5c4f964a520e7bc21e3,919_24,0.946875,919.0,-73.70148181915283,40.77696675093165,2013-01-13 03:43:30+00:00,2013-01-12 22:43:30,4bf58dd8d48988d100951735,1.0,NoCat
13821,211548,4d8ddbc3d4ec8cfa25856389,919_24,0.94706,919.0,-73.70130362958695,40.7773193642053,2013-01-13 03:43:46+00:00,2013-01-12 22:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13822,211577,42055e00f964a520681f1fe3,25_37,0.977361,25.0,-73.9868969055432,40.76415461906297,2013-01-13 04:27:24+00:00,2013-01-12 23:27:24,4bf58dd8d48988d100951735,1.0,NoCat
13823,211635,4f3020f6e4b007725d366bf1,185_187,0.077049,185.0,-74.06296407859656,40.965446426312695,2013-01-13 06:50:57+00:00,2013-01-13 01:50:57,4bf58dd8d48988d100951735,1.0,NoCat
13824,211649,3fd66200f964a520a5e41ee3,736_14,0.099873,736.0,-73.98383596074753,40.72704085086805,2013-01-13 07:23:49+00:00,2013-01-13 02:23:49,4bf58dd8d48988d100951735,1.0,NoCat
13825,211653,4b42a10ef964a520cdd725e3,185_187,0.113183,185.0,-74.06716332576782,40.95998593699977,2013-01-13 07:42:59+00:00,2013-01-13 02:42:59,4bf58dd8d48988d100951735,1.0,NoCat
13826,211656,505b3f57e4b0c1e23aa7cd5e,25_37,0.115243,25.0,-73.99294574740858,40.763158392475695,2013-01-13 07:45:57+00:00,2013-01-13 02:45:57,4bf58dd8d48988d100951735,1.0,NoCat
13827,211666,4e7a90af775b50c568ddee15,185_187,0.136285,185.0,-74.05938718735511,40.96811001522211,2013-01-13 08:16:15+00:00,2013-01-13 03:16:15,4bf58dd8d48988d100951735,1.0,NoCat
13828,211675,4c9bb662e9a7ef3bd0ed2e16,25_37,0.1561,25.0,-73.9870174251268,40.76421262848506,2013-01-13 08:44:47+00:00,2013-01-13 03:44:47,4bf58dd8d48988d100951735,1.0,NoCat
13829,211703,4c33562b3ffc95216f8f90f5,185_187,0.302928,185.0,-74.06776428222656,40.96178482317488,2013-01-13 12:16:13+00:00,2013-01-13 07:16:13,4bf58dd8d48988d100951735,1.0,NoCat
13830,211715,4d3e1b47557d6dcb4c484b44,185_187,0.395718,185.0,-74.06280286666667,40.96535005,2013-01-13 14:29:50+00:00,2013-01-13 09:29:50,4bf58dd8d48988d100951735,1.0,NoCat
13831,211729,4d3c9ef499c22d43c7db614b,185_187,0.423958,185.0,-74.06643390655518,40.96457180013344,2013-01-13 15:10:30+00:00,2013-01-13 10:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13832,211750,4c64661286ea76b035290ebb,185_187,0.456169,185.0,-74.0627346088532,40.96529141557918,2013-01-13 15:56:53+00:00,2013-01-13 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
13833,211831,4d7511de170ab1f70edcfc94,675_9,0.55956,675.0,-73.95476139494657,40.77787134925543,2013-01-13 18:25:46+00:00,2013-01-13 13:25:46,4bf58dd8d48988d100951735,1.0,NoCat
13834,211842,3fd66200f964a520a5e41ee3,372_49,0.578634,372.0,-73.98383596074753,40.72704085086805,2013-01-13 18:53:14+00:00,2013-01-13 13:53:14,4bf58dd8d48988d100951735,1.0,NoCat
13835,211860,4ee13a16775b24730288e9f3,372_49,0.594803,372.0,-73.9898237883206,40.72556065016895,2013-01-13 19:16:31+00:00,2013-01-13 14:16:31,4bf58dd8d48988d100951735,1.0,NoCat
13836,211886,4fa5cedbe4b038e6a2b5ed1c,185_187,0.610382,185.0,-74.06274608234698,40.96517162512245,2013-01-13 19:38:57+00:00,2013-01-13 14:38:57,4bf58dd8d48988d100951735,1.0,NoCat
13837,211910,4deffce2b0fbfee72f3cacde,754_82,0.640995,754.0,-73.95543871227191,40.80474202386944,2013-01-13 20:23:02+00:00,2013-01-13 15:23:02,4bf58dd8d48988d100951735,1.0,NoCat
13838,211915,4a414e48f964a52010a51fe3,372_49,0.648252,372.0,-73.999344456893,40.68410746342771,2013-01-13 20:33:29+00:00,2013-01-13 15:33:29,4bf58dd8d48988d100951735,1.0,NoCat
13839,211917,4ab103f0f964a520c66720e3,808_13,0.653727,808.0,-73.9960045293561,40.72506320386107,2013-01-13 20:41:22+00:00,2013-01-13 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
13840,211971,4a5e4f41f964a52059be1fe3,542_7,0.710671,542.0,-73.97525489330292,40.77585368600669,2013-01-13 22:03:22+00:00,2013-01-13 17:03:22,4bf58dd8d48988d100951735,1.0,NoCat
13841,211996,4a879cd8f964a520ca0420e3,959_9,0.744583,959.0,-73.94433570000001,40.823993,2013-01-13 22:52:12+00:00,2013-01-13 17:52:12,4bf58dd8d48988d100951735,1.0,NoCat
13842,212001,4ac245ecf964a520879820e3,81_73,0.748079,81.0,-73.95507135401736,40.77937325315485,2013-01-13 22:57:14+00:00,2013-01-13 17:57:14,4bf58dd8d48988d100951735,1.0,NoCat
13843,212001,4ac245ecf964a520879820e3,81_74,0.748079,81.0,-73.95507135401736,40.77937325315485,2013-01-13 22:57:14+00:00,2013-01-13 17:57:14,4bf58dd8d48988d100951735,1.0,NoCat
13844,212042,4f3020f6e4b007725d366bf1,185_188,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13845,212042,4f3020f6e4b007725d366bf1,185_187,0.796262,185.0,-74.06296407859656,40.965446426312695,2013-01-14 00:06:37+00:00,2013-01-13 19:06:37,4bf58dd8d48988d100951735,1.0,NoCat
13846,212048,4ba67125f964a520d05239e3,808_13,0.805359,808.0,-73.96171239455319,40.6296298463492,2013-01-14 00:19:43+00:00,2013-01-13 19:19:43,4bf58dd8d48988d100951735,1.0,NoCat
13847,212058,4cb44b51eb65b1f7fcc888cd,422_55,0.820417,422.0,-74.21958622911534,40.73154769806844,2013-01-14 00:41:24+00:00,2013-01-13 19:41:24,4bf58dd8d48988d100951735,1.0,NoCat
13848,212059,4a32c3f9f964a5208c9a1fe3,808_13,0.82206,808.0,-73.9900016784668,40.705888200473375,2013-01-14 00:43:46+00:00,2013-01-13 19:43:46,4bf58dd8d48988d100951735,1.0,NoCat
13849,212121,4c62bfd0e1621b8dfe232453,773_54,0.980671,773.0,-73.81782531738281,40.76487640472523,2013-01-14 04:32:10+00:00,2013-01-13 23:32:10,4bf58dd8d48988d100951735,1.0,NoCat
13850,212131,4d0304fc54d0236ac1a2e6d5,185_188,0.027697,185.0,-74.06281492329502,40.96537083236714,2013-01-14 05:39:53+00:00,2013-01-14 00:39:53,4bf58dd8d48988d100951735,1.0,NoCat
13851,212140,4db617c76e8179a9139d7b58,185_188,0.053623,185.0,-74.06305251666667,40.96530185,2013-01-14 06:17:13+00:00,2013-01-14 01:17:13,4bf58dd8d48988d100951735,1.0,NoCat
13852,212144,4bc72ae7af07a593909c7e2d,384_74,0.07213,384.0,-74.00781154632568,40.718477172979526,2013-01-14 06:43:52+00:00,2013-01-14 01:43:52,4bf58dd8d48988d100951735,1.0,NoCat
13853,212146,4e7a90af775b50c568ddee15,185_188,0.074919,185.0,-74.05938718735511,40.96811001522211,2013-01-14 06:47:53+00:00,2013-01-14 01:47:53,4bf58dd8d48988d100951735,1.0,NoCat
13854,212152,4bbf8a28f8219c74a127b010,384_74,0.098206,384.0,-73.98300580405925,40.74427290067729,2013-01-14 07:21:25+00:00,2013-01-14 02:21:25,4bf58dd8d48988d100951735,1.0,NoCat
13855,212153,4c7f04be7fd4ef3b108394a1,6_21,0.100972,6.0,-73.98177762291908,40.690087225733166,2013-01-14 07:25:24+00:00,2013-01-14 02:25:24,4bf58dd8d48988d100951735,1.0,NoCat
13856,212174,4e91bf4561afcfde2a59a226,422_55,0.163877,422.0,-74.20929908752441,40.74829735476797,2013-01-14 08:55:59+00:00,2013-01-14 03:55:59,4bf58dd8d48988d100951735,1.0,NoCat
13857,212175,4bcb60fa0687ef3bbb9bddcc,422_55,0.164259,422.0,-74.21411215708801,40.74497209550923,2013-01-14 08:56:32+00:00,2013-01-14 03:56:32,4bf58dd8d48988d100951735,1.0,NoCat
13858,212176,4fb3de02e4b02e02f44c7a10,422_55,0.164433,422.0,-74.23348562750371,40.73875497130352,2013-01-14 08:56:47+00:00,2013-01-14 03:56:47,4bf58dd8d48988d100951735,1.0,NoCat
13859,212198,4a65b705f964a5208fc71fe3,803_36,0.257292,803.0,-74.01072978973389,40.77662552133105,2013-01-14 11:10:30+00:00,2013-01-14 06:10:30,4bf58dd8d48988d100951735,1.0,NoCat
13860,212212,4bd7282e5631c9b6e315a730,185_188,0.27125,185.0,-74.06305586641602,40.96522921442873,2013-01-14 11:30:36+00:00,2013-01-14 06:30:36,4bf58dd8d48988d100951735,1.0,NoCat
13861,212222,4b44b650f964a5201afa25e3,902_58,0.288877,902.0,-74.05562090890453,40.86284175229376,2013-01-14 11:55:59+00:00,2013-01-14 06:55:59,4bf58dd8d48988d100951735,1.0,NoCat
13862,212225,4af18817f964a5203fe121e3,753_39,0.293692,753.0,-74.02938723564148,40.73606359173575,2013-01-14 12:02:55+00:00,2013-01-14 07:02:55,4bf58dd8d48988d100951735,1.0,NoCat
13863,212264,4c28f5bfce3fc9289e006e88,185_188,0.3436,185.0,-74.0628722907326,40.965304565504205,2013-01-14 13:14:47+00:00,2013-01-14 08:14:47,4bf58dd8d48988d100951735,1.0,NoCat
13864,212288,49f5ef43f964a520d86b1fe3,81_74,0.360729,81.0,-73.98321568965912,40.75271883902363,2013-01-14 13:39:27+00:00,2013-01-14 08:39:27,4bf58dd8d48988d100951735,1.0,NoCat
13865,212300,4bdad87c3904a593608d479e,185_188,0.368623,185.0,-74.06718627221765,40.9602774578663,2013-01-14 13:50:49+00:00,2013-01-14 08:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13866,212313,4ba67125f964a520d05239e3,808_13,0.38081,808.0,-73.96171239455319,40.6296298463492,2013-01-14 14:08:22+00:00,2013-01-14 09:08:22,4bf58dd8d48988d100951735,1.0,NoCat
13867,212368,4bf14dbe564c0f473f366d49,384_74,0.457373,384.0,-73.97712595918333,40.73944138679658,2013-01-14 15:58:37+00:00,2013-01-14 10:58:37,4bf58dd8d48988d100951735,1.0,NoCat
13868,212369,4bfd63edf7c82d7f831d8e04,384_74,0.457697,384.0,-73.98399867372817,40.74393865874401,2013-01-14 15:59:05+00:00,2013-01-14 10:59:05,4bf58dd8d48988d100951735,1.0,NoCat
13869,212422,4b6ee75af964a52011d02ce3,754_82,0.53816,754.0,-73.98592472076416,40.77079184896987,2013-01-14 17:54:57+00:00,2013-01-14 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
13870,212441,43fe1ba4f964a520f82f1fe3,222_9,0.563449,222.0,-73.98976065994738,40.73673498897392,2013-01-14 18:31:22+00:00,2013-01-14 13:31:22,4bf58dd8d48988d100951735,1.0,NoCat
13871,212472,4d0304fc54d0236ac1a2e6d5,185_188,0.609977,185.0,-74.06281492329502,40.96537083236714,2013-01-14 19:38:22+00:00,2013-01-14 14:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13872,212472,4d0304fc54d0236ac1a2e6d5,185_189,0.609977,185.0,-74.06281492329502,40.96537083236714,2013-01-14 19:38:22+00:00,2013-01-14 14:38:22,4bf58dd8d48988d100951735,1.0,NoCat
13873,212474,3fd66200f964a520d7f11ee3,222_9,0.613947,222.0,-73.98382186889648,40.75398671041169,2013-01-14 19:44:05+00:00,2013-01-14 14:44:05,4bf58dd8d48988d100951735,1.0,NoCat
13874,212486,4ab95ceaf964a520177f20e3,754_82,0.633519,754.0,-73.98431432486001,40.77095773223109,2013-01-14 20:12:16+00:00,2013-01-14 15:12:16,4bf58dd8d48988d100951735,1.0,NoCat
13875,212494,4a43bd40f964a520bfa61fe3,773_54,0.643576,773.0,-73.95445704460144,40.75673368214285,2013-01-14 20:26:45+00:00,2013-01-14 15:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13876,212500,4bbf8a28f8219c74a127b010,384_74,0.662222,384.0,-73.98300580405925,40.74427290067729,2013-01-14 20:53:36+00:00,2013-01-14 15:53:36,4bf58dd8d48988d100951735,1.0,NoCat
13877,212521,4fb3de02e4b02e02f44c7a10,422_55,0.701354,422.0,-74.23348562750371,40.73875497130352,2013-01-14 21:49:57+00:00,2013-01-14 16:49:57,4bf58dd8d48988d100951735,1.0,NoCat
13878,212522,4e91bf4561afcfde2a59a226,422_55,0.70338,422.0,-74.20929908752441,40.74829735476797,2013-01-14 21:52:52+00:00,2013-01-14 16:52:52,4bf58dd8d48988d100951735,1.0,NoCat
13879,212523,3fd66200f964a520d7f11ee3,81_74,0.703924,81.0,-73.98382186889648,40.75398671041169,2013-01-14 21:53:39+00:00,2013-01-14 16:53:39,4bf58dd8d48988d100951735,1.0,NoCat
13880,212524,4bfec352daf9c9b64038f9ef,422_55,0.706991,422.0,-74.21435863712875,40.7535293346976,2013-01-14 21:58:04+00:00,2013-01-14 16:58:04,4bf58dd8d48988d100951735,1.0,NoCat
13881,212568,4afefbe2f964a5207b3222e3,803_36,0.779988,803.0,-74.00562286376953,40.75944803383743,2013-01-14 23:43:11+00:00,2013-01-14 18:43:11,4bf58dd8d48988d100951735,1.0,NoCat
13882,212577,4a65b705f964a5208fc71fe3,803_36,0.791748,803.0,-74.01072978973389,40.77662552133105,2013-01-15 00:00:07+00:00,2013-01-14 19:00:07,4bf58dd8d48988d100951735,1.0,NoCat
13883,212673,4cf526178333224b089d1e8e,185_189,0.940683,185.0,-74.06280344980541,40.96532194280211,2013-01-15 03:34:35+00:00,2013-01-14 22:34:35,4bf58dd8d48988d100951735,1.0,NoCat
13884,212677,4b5b08c9f964a520f9df28e3,6_21,0.959931,6.0,-73.925651460886,40.82786090041683,2013-01-15 04:02:18+00:00,2013-01-14 23:02:18,4bf58dd8d48988d100951735,1.0,NoCat
13885,212678,4bd876a009ecb71313e8487c,384_74,0.964861,384.0,-73.98340180471577,40.74448451947526,2013-01-15 04:09:24+00:00,2013-01-14 23:09:24,4bf58dd8d48988d100951735,1.0,NoCat
13886,212689,4d44eb661b62b1f78069f8e2,185_189,0.0061,185.0,-74.06280386666667,40.965334383333335,2013-01-15 05:08:47+00:00,2013-01-15 00:08:47,4bf58dd8d48988d100951735,1.0,NoCat
13887,212692,49ef2af5f964a52084681fe3,384_74,0.021678,384.0,-73.98263849837286,40.74521157611056,2013-01-15 05:31:13+00:00,2013-01-15 00:31:13,4bf58dd8d48988d100951735,1.0,NoCat
13888,212701,4a737bf8f964a52091dc1fe3,6_21,0.069838,6.0,-73.99103164672852,40.708588361482406,2013-01-15 06:40:34+00:00,2013-01-15 01:40:34,4bf58dd8d48988d100951735,1.0,NoCat
13889,212705,4c7f04be7fd4ef3b108394a1,6_21,0.100926,6.0,-73.98177762291908,40.690087225733166,2013-01-15 07:25:20+00:00,2013-01-15 02:25:20,4bf58dd8d48988d100951735,1.0,NoCat
13890,212729,4e80a57429c2299aa3addd5d,902_58,0.235012,902.0,-74.072561,40.94709963333333,2013-01-15 10:38:25+00:00,2013-01-15 05:38:25,4bf58dd8d48988d100951735,1.0,NoCat
13891,212742,4af18817f964a5203fe121e3,753_39,0.285093,753.0,-74.02938723564148,40.73606359173575,2013-01-15 11:50:32+00:00,2013-01-15 06:50:32,4bf58dd8d48988d100951735,1.0,NoCat
13892,212807,4c056da7517d0f475b87f415,185_189,0.386273,185.0,-74.06200604057462,40.96229748893296,2013-01-15 14:16:14+00:00,2013-01-15 09:16:14,4bf58dd8d48988d100951735,1.0,NoCat
13893,212817,4b4f3d64f964a5206cfe26e3,527_82,0.548264,527.0,-73.937624,40.803894,2013-01-15 18:09:30+00:00,2013-01-15 13:09:30,4bf58dd8d48988d100951735,1.0,NoCat
13894,212867,49d675c5f964a520d15c1fe3,138_77,0.652245,138.0,-73.96567280256673,40.76729171767489,2013-01-15 20:39:14+00:00,2013-01-15 15:39:14,4bf58dd8d48988d100951735,1.0,NoCat
13895,212919,4a229fa8f964a520797d1fe3,344_81,0.73191,344.0,-73.96120548248291,40.78447335869806,2013-01-15 22:33:57+00:00,2013-01-15 17:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13896,212947,50170a53e4b07ac9f310b944,529_105,0.766597,529.0,-74.00545029067902,40.70927150719269,2013-01-15 23:23:54+00:00,2013-01-15 18:23:54,4bf58dd8d48988d100951735,1.0,NoCat
13897,212964,4c08065b7c9ad13ab19e2c1e,959_11,0.78265,959.0,-73.94529018366396,40.80785624732567,2013-01-15 23:47:01+00:00,2013-01-15 18:47:01,4bf58dd8d48988d100951735,1.0,NoCat
13898,212990,4b5fbcf0f964a520b2ca29e3,992_44,0.804144,992.0,-73.98481362650024,40.60586316648548,2013-01-16 00:17:58+00:00,2013-01-15 19:17:58,4bf58dd8d48988d100951735,1.0,NoCat
13899,213008,4fe9524ce4b0d971aa120f82,881_94,0.198275,881.0,-73.9452672225881,40.83409780410722,2013-01-16 09:45:31+00:00,2013-01-16 04:45:31,4bf58dd8d48988d100951735,1.0,NoCat
13900,213071,4b60d6c7f964a520bafc29e3,344_81,0.346134,344.0,-73.9663553237915,40.76464887712308,2013-01-16 13:18:26+00:00,2013-01-16 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
13901,213085,4b587d2ff964a520455a28e3,344_81,0.360775,344.0,-73.8445246964693,40.721717045393135,2013-01-16 13:39:31+00:00,2013-01-16 08:39:31,4bf58dd8d48988d100951735,1.0,NoCat
13902,213094,4c28f5bfce3fc9289e006e88,185_191,0.368264,185.0,-74.0628722907326,40.965304565504205,2013-01-16 13:50:18+00:00,2013-01-16 08:50:18,4bf58dd8d48988d100951735,1.0,NoCat
13903,213140,4d3490bf2c76a143392c86c7,138_77,0.417685,138.0,-73.98034572601317,40.75990312387116,2013-01-16 15:01:28+00:00,2013-01-16 10:01:28,4bf58dd8d48988d100951735,1.0,NoCat
13904,213158,4c9371f49273bfb7c04b0c72,959_11,0.444595,959.0,-73.94299406259277,40.81945344717462,2013-01-16 15:40:13+00:00,2013-01-16 10:40:13,4bf58dd8d48988d100951735,1.0,NoCat
13905,213159,4cb12bf4db32f04dbc72c64d,959_12,0.444896,959.0,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,2013-01-16 10:40:39,4bf58dd8d48988d100951735,1.0,NoCat
13906,213159,4cb12bf4db32f04dbc72c64d,959_11,0.444896,959.0,-73.92244256758264,40.86728045862654,2013-01-16 15:40:39+00:00,2013-01-16 10:40:39,4bf58dd8d48988d100951735,1.0,NoCat
13907,213172,4a1079e9f964a520d5761fe3,992_44,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
13908,213172,4a1079e9f964a520d5761fe3,992_45,0.463762,992.0,-74.0088951587677,40.65536200283102,2013-01-16 16:07:49+00:00,2013-01-16 11:07:49,4bf58dd8d48988d100951735,1.0,NoCat
13909,213179,4ac290a3f964a520c29920e3,527_82,0.470521,527.0,-74.26055347354944,40.7459343899641,2013-01-16 16:17:33+00:00,2013-01-16 11:17:33,4bf58dd8d48988d100951735,1.0,NoCat
13910,213195,4c879d1bb504a1435cd6b71c,754_85,0.508785,754.0,-73.98410197779206,40.77056711201932,2013-01-16 17:12:39+00:00,2013-01-16 12:12:39,4bf58dd8d48988d100951735,1.0,NoCat
13911,213228,4bc73ace0050b713623eb83b,344_81,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13912,213228,4bc73ace0050b713623eb83b,344_82,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13913,213246,50170a53e4b07ac9f310b944,529_105,0.581505,529.0,-74.00545029067902,40.70927150719269,2013-01-16 18:57:22+00:00,2013-01-16 13:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13914,213262,4ca489a2a73cb60c00d62178,138_77,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13915,213264,4fa5cedbe4b038e6a2b5ed1c,185_191,0.630833,185.0,-74.06274608234698,40.96517162512245,2013-01-16 20:08:24+00:00,2013-01-16 15:08:24,4bf58dd8d48988d100951735,1.0,NoCat
13916,213318,4d3260b2511760fc57f4e2bd,185_191,0.721007,185.0,-74.0628079,40.96533795,2013-01-16 22:18:15+00:00,2013-01-16 17:18:15,4bf58dd8d48988d100951735,1.0,NoCat
13917,213348,42911d00f964a520f5231fe3,502_14,0.76022,502.0,-73.99357639021292,40.750794799423865,2013-01-16 23:14:43+00:00,2013-01-16 18:14:43,4bf58dd8d48988d100951735,1.0,NoCat
13918,213369,4bc620d7f360ef3b3532db2d,109_2,0.787593,109.0,-73.99245220578715,40.736325342180585,2013-01-16 23:54:08+00:00,2013-01-16 18:54:08,4bf58dd8d48988d100951735,1.0,NoCat
13919,213451,4b676520f964a520404c2be3,881_94,0.874954,881.0,-73.93463595197066,40.84981921208277,2013-01-17 01:59:56+00:00,2013-01-16 20:59:56,4bf58dd8d48988d100951735,1.0,NoCat
13920,213458,4c37f0c0dfb0e21e80d8ada8,754_85,0.889965,754.0,-73.94186034276925,40.833165200622425,2013-01-17 02:21:33+00:00,2013-01-16 21:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13921,213493,4bb90257314e9521b509499d,185_191,0.939005,185.0,-74.06760603189468,40.965810267788015,2013-01-17 03:32:10+00:00,2013-01-16 22:32:10,4bf58dd8d48988d100951735,1.0,NoCat
13922,213495,4b5848d0f964a520f55028e3,911_20,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13923,213507,5016624be4b0073bd13b9303,881_94,0.970961,881.0,-73.94186034276925,40.833165200622425,2013-01-17 04:18:11+00:00,2013-01-16 23:18:11,4bf58dd8d48988d100951735,1.0,NoCat
13924,213511,4e630ee6ae60e9edf6086a88,959_12,0.980544,959.0,-73.94476890563965,40.824055861479,2013-01-17 04:31:59+00:00,2013-01-16 23:31:59,4bf58dd8d48988d100951735,1.0,NoCat
13925,213529,4e34c95b7d8b0c62b2ce3b2e,881_95,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13926,213529,4e34c95b7d8b0c62b2ce3b2e,881_94,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13927,213541,4c05304339d476b0227b32a7,182_22,0.167674,182.0,-73.93525593409399,40.84336374022088,2013-01-17 09:01:27+00:00,2013-01-17 04:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13928,213551,4bd6f47d29eb9c7462db95e1,902_60,0.230486,902.0,-74.07025337219238,40.89002830179658,2013-01-17 10:31:54+00:00,2013-01-17 05:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13929,213562,4bd7282e5631c9b6e315a730,185_191,0.271748,185.0,-74.06305586641602,40.96522921442873,2013-01-17 11:31:19+00:00,2013-01-17 06:31:19,4bf58dd8d48988d100951735,1.0,NoCat
13930,213583,4e80a57429c2299aa3addd5d,902_60,0.290498,902.0,-74.072561,40.94709963333333,2013-01-17 11:58:19+00:00,2013-01-17 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13931,213585,4b969536f964a52070d634e3,754_85,0.292431,754.0,-73.94139250202096,40.83128282647834,2013-01-17 12:01:06+00:00,2013-01-17 07:01:06,4bf58dd8d48988d100951735,1.0,NoCat
13932,213586,4c33562b3ffc95216f8f90f5,185_191,0.297812,185.0,-74.06776428222656,40.96178482317488,2013-01-17 12:08:51+00:00,2013-01-17 07:08:51,4bf58dd8d48988d100951735,1.0,NoCat
13933,213593,4b44b650f964a5201afa25e3,902_60,0.31169,902.0,-74.05562090890453,40.86284175229376,2013-01-17 12:28:50+00:00,2013-01-17 07:28:50,4bf58dd8d48988d100951735,1.0,NoCat
13934,213600,4c28f5bfce3fc9289e006e88,185_191,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13935,213600,4c28f5bfce3fc9289e006e88,185_192,0.320833,185.0,-74.0628722907326,40.965304565504205,2013-01-17 12:42:00+00:00,2013-01-17 07:42:00,4bf58dd8d48988d100951735,1.0,NoCat
13936,213601,4b515378f964a520f94a27e3,881_95,0.321042,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:42:18+00:00,2013-01-17 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13937,213606,4b4dd4b4f964a520d0d826e3,492_52,0.327153,492.0,-74.21618143277017,40.82689719374672,2013-01-17 12:51:06+00:00,2013-01-17 07:51:06,4bf58dd8d48988d100951735,1.0,NoCat
13938,213608,4b515378f964a520f94a27e3,881_95,0.327454,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:51:32+00:00,2013-01-17 07:51:32,4bf58dd8d48988d100951735,1.0,NoCat
13939,213609,4c690deac946e21e6d21e98e,881_95,0.327627,881.0,-73.944861,40.834315,2013-01-17 12:51:47+00:00,2013-01-17 07:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13940,213624,4c72866657b6a1435ea6c5cc,502_14,0.338634,502.0,-73.97151569071472,40.763925123932665,2013-01-17 13:07:38+00:00,2013-01-17 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
13941,213644,505f9aeae4b043282fd02387,902_60,0.350509,902.0,-74.02413671784228,40.85471532732567,2013-01-17 13:24:44+00:00,2013-01-17 08:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13942,213659,4c524854384c76b00080f62a,881_95,0.358889,881.0,-73.94186034276925,40.833165200622425,2013-01-17 13:36:48+00:00,2013-01-17 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
