,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11515,168629,4b696ecdf964a5201fa22be3,688_32,0.516308,688.0,-73.99270534515381,40.74109555804945,2012-10-28 17:23:29+00:00,2012-10-28 12:23:29,4bf58dd8d48988d100951735,1.0,NoCat
11516,168650,4a50f449f964a5204fb01fe3,41_5,0.53066,41.0,-73.9822769165039,40.7625685886431,2012-10-28 17:44:09+00:00,2012-10-28 12:44:09,4bf58dd8d48988d100951735,1.0,NoCat
11517,168673,4abd18aaf964a5206a8820e3,872_43,0.551238,872.0,-73.96740617294,40.80383638197959,2012-10-28 18:13:47+00:00,2012-10-28 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11518,168676,4bfa85ed5317a59307c0027f,872_43,0.5525,872.0,-73.96798610687256,40.80276513058523,2012-10-28 18:15:36+00:00,2012-10-28 13:15:36,4bf58dd8d48988d100951735,1.0,NoCat
11519,168748,4be88652947820a1e802b5db,488_22,0.618819,488.0,-73.92228182105531,40.86840303957776,2012-10-28 19:51:06+00:00,2012-10-28 14:51:06,4bf58dd8d48988d100951735,1.0,NoCat
11520,168751,5071c35de4b0f11f52de6876,488_22,0.620359,488.0,-73.92223589345164,40.868176894447394,2012-10-28 19:53:19+00:00,2012-10-28 14:53:19,4bf58dd8d48988d100951735,1.0,NoCat
11521,168782,4ca73d06b7106dcb6fb065a5,881_51,0.651042,881.0,-73.94515815744059,40.83398774310584,2012-10-28 20:37:30+00:00,2012-10-28 15:37:30,4bf58dd8d48988d100951735,1.0,NoCat
11522,168923,4a78f566f964a520b2e61fe3,872_43,0.81625,872.0,-73.96649931223897,40.8042821460675,2012-10-29 00:35:24+00:00,2012-10-28 19:35:24,4bf58dd8d48988d100951735,1.0,NoCat
11523,168968,5016624be4b0073bd13b9303,881_51,0.883391,881.0,-73.94186034276925,40.833165200622425,2012-10-29 02:12:05+00:00,2012-10-28 21:12:05,4bf58dd8d48988d100951735,1.0,NoCat
11524,168983,4e1273a5d4c07597ff8a0ba3,974_87,0.919375,974.0,-73.95469251508553,40.82701341208743,2012-10-29 03:03:54+00:00,2012-10-28 22:03:54,4bf58dd8d48988d100951735,1.0,NoCat
11525,169034,4dddc4761f6e03694735a90f,763_27,0.012604,763.0,-73.95964032259444,40.65532415686796,2012-10-29 05:18:09+00:00,2012-10-29 00:18:09,4bf58dd8d48988d100951735,1.0,NoCat
11526,169051,4f934cb7e4b08038d7cd41e9,872_43,0.086296,872.0,-73.96678629393504,40.80312907514588,2012-10-29 07:04:16+00:00,2012-10-29 02:04:16,4bf58dd8d48988d100951735,1.0,NoCat
11527,169053,4ac51996f964a52052b020e3,872_43,0.097025,872.0,-73.96470853680323,40.80237965737577,2012-10-29 07:19:43+00:00,2012-10-29 02:19:43,4bf58dd8d48988d100951735,1.0,NoCat
11528,169056,4e7cb926d22d882fa2db3f06,974_87,0.138391,974.0,-73.95717144012451,40.825143762613614,2012-10-29 08:19:17+00:00,2012-10-29 03:19:17,4bf58dd8d48988d100951735,1.0,NoCat
11529,169090,4be9dc5a61aca5932f168300,411_10,0.307708,411.0,-73.98410197779206,40.76123919265444,2012-10-29 12:23:06+00:00,2012-10-29 07:23:06,4bf58dd8d48988d100951735,1.0,NoCat
11530,169131,458976f5f964a520dd3f1fe3,411_10,0.304363,411.0,-73.98438893323356,40.76289409793405,2012-10-30 12:18:17+00:00,2012-10-30 07:18:17,4bf58dd8d48988d100951735,1.0,NoCat
11531,169133,4a5e9b4af964a520e4be1fe3,411_10,0.305428,411.0,-73.98369312286377,40.76185347443989,2012-10-30 12:19:49+00:00,2012-10-30 07:19:49,4bf58dd8d48988d100951735,1.0,NoCat
11532,169140,4d0304fc54d0236ac1a2e6d5,185_123,0.330937,185.0,-74.06281492329502,40.96537083236714,2012-10-30 12:56:33+00:00,2012-10-30 07:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11533,169170,4adee193f964a520d77621e3,523_5,0.418171,523.0,-73.99601026811312,40.75924127383409,2012-10-30 15:02:10+00:00,2012-10-30 10:02:10,4bf58dd8d48988d100951735,1.0,NoCat
11534,169208,4b9e71d0f964a52065e436e3,296_20,0.498623,296.0,-73.98677064685069,40.752522706592416,2012-10-30 16:58:01+00:00,2012-10-30 11:58:01,4bf58dd8d48988d100951735,1.0,NoCat
11535,169229,4d3260b2511760fc57f4e2bd,185_123,0.5211,185.0,-74.0628079,40.96533795,2012-10-30 17:30:23+00:00,2012-10-30 12:30:23,4bf58dd8d48988d100951735,1.0,NoCat
11536,169237,4fb3de02e4b02e02f44c7a10,422_17,0.537454,422.0,-74.2325743177229,40.73873719958947,2012-10-30 17:53:56+00:00,2012-10-30 12:53:56,4bf58dd8d48988d100951735,1.0,NoCat
11537,169241,508af9ccf13627e878935855,171_6,0.540023,171.0,-73.79104614257812,40.78782018739577,2012-10-30 17:57:38+00:00,2012-10-30 12:57:38,4bf58dd8d48988d100951735,1.0,NoCat
11538,169343,4b1c321ff964a520070424e3,344_47,0.700197,344.0,-73.94729018211365,40.78003976949308,2012-10-30 21:48:17+00:00,2012-10-30 16:48:17,4bf58dd8d48988d100951735,1.0,NoCat
11539,169375,4adee193f964a520d77621e3,523_5,0.766782,523.0,-73.99601026811312,40.75924127383409,2012-10-30 23:24:10+00:00,2012-10-30 18:24:10,4bf58dd8d48988d100951735,1.0,NoCat
11540,169405,502e6bb9e4b00d67ee187a29,185_123,0.822002,185.0,-74.07459209340789,40.91900160446153,2012-10-31 00:43:41+00:00,2012-10-30 19:43:41,4bf58dd8d48988d100951735,1.0,NoCat
11541,169438,4fee1fcde4b0eb402e42b690,84_84,0.868125,84.0,-73.91617909565247,40.76786088094523,2012-10-31 01:50:06+00:00,2012-10-30 20:50:06,4bf58dd8d48988d100951735,1.0,NoCat
11542,169441,50078af8e4b0e7f7bf018640,988_9,0.870961,988.0,-73.90130325973576,40.93460889331033,2012-10-31 01:54:11+00:00,2012-10-30 20:54:11,4bf58dd8d48988d100951735,1.0,NoCat
11543,169454,4fa5cedbe4b038e6a2b5ed1c,185_123,0.904132,185.0,-74.06274608234698,40.96517162512245,2012-10-31 02:41:57+00:00,2012-10-30 21:41:57,4bf58dd8d48988d100951735,1.0,NoCat
11544,169471,4b85704ff964a520f25d31e3,81_48,0.929132,81.0,-73.95072340965271,40.786422988157305,2012-10-31 03:17:57+00:00,2012-10-30 22:17:57,4bf58dd8d48988d100951735,1.0,NoCat
11545,169506,4e570b29aeb74e5d15c50321,82_19,0.986065,82.0,-73.75366953292578,40.75686177990922,2012-10-31 04:39:56+00:00,2012-10-30 23:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11546,169513,4e80010cf9f4c8c37f4c9ae7,445_103,0.019838,445.0,-73.94684493541718,40.8276361255471,2012-10-31 05:28:34+00:00,2012-10-31 00:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11547,169517,508af9ccf13627e878935855,171_6,0.038993,171.0,-73.79104614257812,40.78782018739577,2012-10-31 05:56:09+00:00,2012-10-31 00:56:09,4bf58dd8d48988d100951735,1.0,NoCat
11548,169519,4d8f74cf1716a143e3ed4af7,185_123,0.04059,185.0,-74.06291968333333,40.96541698333333,2012-10-31 05:58:27+00:00,2012-10-31 00:58:27,4bf58dd8d48988d100951735,1.0,NoCat
11549,169527,4ed7215c4901772cdf8a47ba,445_103,0.057361,445.0,-73.94554275531853,40.82726951847763,2012-10-31 06:22:36+00:00,2012-10-31 01:22:36,4bf58dd8d48988d100951735,1.0,NoCat
11550,169541,4f4b3acae4b0c132f3c11107,422_17,0.139873,422.0,-74.2120629207231,40.72310696218072,2012-10-31 08:21:25+00:00,2012-10-31 03:21:25,4bf58dd8d48988d100951735,1.0,NoCat
11551,169561,4bd7282e5631c9b6e315a730,185_123,0.267778,185.0,-74.06305586641602,40.96522921442873,2012-10-31 11:25:36+00:00,2012-10-31 06:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11552,169573,4bba7682b35776b041fbca01,452_0,0.308669,452.0,-73.99124704067701,40.58990215209122,2012-10-31 12:24:29+00:00,2012-10-31 07:24:29,4bf58dd8d48988d100951735,1.0,NoCat
11553,169577,4d3e1b47557d6dcb4c484b44,185_123,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11554,169577,4d3e1b47557d6dcb4c484b44,185_124,0.312442,185.0,-74.06280286666667,40.96535005,2012-10-31 12:29:55+00:00,2012-10-31 07:29:55,4bf58dd8d48988d100951735,1.0,NoCat
11555,169602,4b9e71d0f964a52065e436e3,296_20,0.345463,296.0,-73.98677064685069,40.752522706592416,2012-10-31 13:17:28+00:00,2012-10-31 08:17:28,4bf58dd8d48988d100951735,1.0,NoCat
11556,169612,508af9ccf13627e878935855,523_5,0.361481,523.0,-73.79104614257812,40.78782018739577,2012-10-31 13:40:32+00:00,2012-10-31 08:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11557,169615,508af9ccf13627e878935855,84_84,0.369456,84.0,-73.79104614257812,40.78782018739577,2012-10-31 13:52:01+00:00,2012-10-31 08:52:01,4bf58dd8d48988d100951735,1.0,NoCat
11558,169616,508fafa8e4b014dc93d7fe60,84_84,0.369803,84.0,-73.91592074463239,40.76801210255537,2012-10-31 13:52:31+00:00,2012-10-31 08:52:31,4bf58dd8d48988d100951735,1.0,NoCat
11559,169618,4fae6373e4b021a2c005d916,84_84,0.371053,84.0,-73.91603556735033,40.76801883170239,2012-10-31 13:54:19+00:00,2012-10-31 08:54:19,4bf58dd8d48988d100951735,1.0,NoCat
11560,169624,4b5f3f33f964a520c8af29e3,640_14,0.388137,640.0,-73.99229725641148,40.75891912502798,2012-10-31 14:18:55+00:00,2012-10-31 09:18:55,4bf58dd8d48988d100951735,1.0,NoCat
11561,169666,4d3260b2511760fc57f4e2bd,185_124,0.442917,185.0,-74.0628079,40.96533795,2012-10-31 15:37:48+00:00,2012-10-31 10:37:48,4bf58dd8d48988d100951735,1.0,NoCat
11562,169679,4a1afeb7f964a520b77a1fe3,747_1,0.460116,747.0,-73.95756248848197,40.72196809845332,2012-10-31 16:02:34+00:00,2012-10-31 11:02:34,4bf58dd8d48988d100951735,1.0,NoCat
11563,169730,505dd7bee4b02c16f347d88f,82_19,0.525579,82.0,-73.77632702756408,40.78040832788754,2012-10-31 17:36:50+00:00,2012-10-31 12:36:50,4bf58dd8d48988d100951735,1.0,NoCat
11564,169735,4c1c2ac8eac020a1872d46c2,344_47,0.527731,344.0,-73.95360946655273,40.775276834803655,2012-10-31 17:39:56+00:00,2012-10-31 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
11565,169792,5090bc9be4b063c640ba5333,827_59,0.602546,827.0,-73.96507013702977,40.74890933404696,2012-10-31 19:27:40+00:00,2012-10-31 14:27:40,4bf58dd8d48988d100951735,1.0,NoCat
11566,169821,40c10d00f964a520da001fe3,486_1,0.634201,486.0,-73.957848,40.717776,2012-10-31 20:13:15+00:00,2012-10-31 15:13:15,4bf58dd8d48988d100951735,1.0,NoCat
11567,169849,42829c80f964a5206a221fe3,81_48,0.679421,81.0,-73.97717535495758,40.75280620914171,2012-10-31 21:18:22+00:00,2012-10-31 16:18:22,4bf58dd8d48988d100951735,1.0,NoCat
11568,169855,4ad854bbf964a5200b1121e3,25_4,0.690509,25.0,-73.97971724534096,40.78135679017438,2012-10-31 21:34:20+00:00,2012-10-31 16:34:20,4bf58dd8d48988d100951735,1.0,NoCat
11569,169875,485f7eecf964a520da501fe3,988_9,0.708183,988.0,-73.98056030273438,40.77984275934918,2012-10-31 21:59:47+00:00,2012-10-31 16:59:47,4bf58dd8d48988d100951735,1.0,NoCat
11570,169896,4e64fd017d8b85408abf4ba1,750_32,0.735729,750.0,-73.9434418083397,40.6847512363616,2012-10-31 22:39:27+00:00,2012-10-31 17:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11571,169906,4bc0cc22920eb713b995192c,827_59,0.748391,827.0,-73.79351377487183,40.79981701959628,2012-10-31 22:57:41+00:00,2012-10-31 17:57:41,4bf58dd8d48988d100951735,1.0,NoCat
11572,169908,4e91cfcbdab46521c194ad2d,827_59,0.748854,827.0,-73.79855398377602,40.79026720890064,2012-10-31 22:58:21+00:00,2012-10-31 17:58:21,4bf58dd8d48988d100951735,1.0,NoCat
11573,169953,4bdad87c3904a593608d479e,185_124,0.795671,185.0,-74.06725511155042,40.96031922320731,2012-11-01 00:05:46+00:00,2012-10-31 19:05:46,4bf58dd8d48988d100951735,1.0,NoCat
11574,169959,4a57cf98f964a520ddb61fe3,827_59,0.80794,827.0,-73.99034603133893,40.73216902800922,2012-11-01 00:23:26+00:00,2012-10-31 19:23:26,4bf58dd8d48988d100951735,1.0,NoCat
11575,169981,5090bc9be4b063c640ba5333,84_84,0.836863,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:05+00:00,2012-10-31 20:05:05,4bf58dd8d48988d100951735,1.0,NoCat
11576,169982,5090bc9be4b063c640ba5333,84_84,0.837187,84.0,-73.96507013702977,40.74890933404696,2012-11-01 01:05:33+00:00,2012-10-31 20:05:33,4bf58dd8d48988d100951735,1.0,NoCat
11577,169984,4fae6373e4b021a2c005d916,84_84,0.837697,84.0,-73.91603556735033,40.76801883170239,2012-11-01 01:06:17+00:00,2012-10-31 20:06:17,4bf58dd8d48988d100951735,1.0,NoCat
11578,169986,508fafa8e4b014dc93d7fe60,84_84,0.837951,84.0,-73.91592074463239,40.76801210255537,2012-11-01 01:06:39+00:00,2012-10-31 20:06:39,4bf58dd8d48988d100951735,1.0,NoCat
11579,170005,4c0e4252336220a1a7ddcb77,185_124,0.852361,185.0,-74.07378216666666,40.9678387,2012-11-01 01:27:24+00:00,2012-10-31 20:27:24,4bf58dd8d48988d100951735,1.0,NoCat
11580,170022,5090bc9be4b063c640ba5333,750_32,0.873773,750.0,-73.96507013702977,40.74890933404696,2012-11-01 01:58:14+00:00,2012-10-31 20:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11581,170029,4ea4acaab80355a982afff79,185_124,0.887315,185.0,-74.06283213352812,40.96533885740628,2012-11-01 02:17:44+00:00,2012-10-31 21:17:44,4bf58dd8d48988d100951735,1.0,NoCat
11582,170039,4d3934d0c52854811665e0b9,515_25,0.893229,515.0,-73.9537396744875,40.82446718763418,2012-11-01 02:26:15+00:00,2012-10-31 21:26:15,4bf58dd8d48988d100951735,1.0,NoCat
11583,170061,4f22c7bde4b0b2f98daff0dc,185_124,0.922118,185.0,-74.06283213352812,40.96535501903463,2012-11-01 03:07:51+00:00,2012-10-31 22:07:51,4bf58dd8d48988d100951735,1.0,NoCat
11584,170066,4c9bb662e9a7ef3bd0ed2e16,640_14,0.933252,640.0,-73.9870174251268,40.76421262848506,2012-11-01 03:23:53+00:00,2012-10-31 22:23:53,4bf58dd8d48988d100951735,1.0,NoCat
11585,170077,3fd66200f964a520c5f01ee3,486_1,0.948912,486.0,-73.95146369934082,40.71501300319713,2012-11-01 03:46:26+00:00,2012-10-31 22:46:26,4bf58dd8d48988d100951735,1.0,NoCat
11586,170078,4e320d2de4cd60250188c58d,857_19,0.949965,857.0,-73.94936573145294,40.78133756458156,2012-11-01 03:47:57+00:00,2012-10-31 22:47:57,4bf58dd8d48988d100951735,1.0,NoCat
11587,170080,4f1a558ae4b0d7904185f778,185_124,0.952442,185.0,-74.06288376421803,40.96541694223362,2012-11-01 03:51:31+00:00,2012-10-31 22:51:31,4bf58dd8d48988d100951735,1.0,NoCat
11588,170089,4e80010cf9f4c8c37f4c9ae7,445_103,0.967025,445.0,-73.94684493541718,40.8276361255471,2012-11-01 04:12:31+00:00,2012-10-31 23:12:31,4bf58dd8d48988d100951735,1.0,NoCat
11589,170091,504827d2e4b09f6aaeceb727,445_103,0.967153,445.0,-73.945516,40.827397,2012-11-01 04:12:42+00:00,2012-10-31 23:12:42,4bf58dd8d48988d100951735,1.0,NoCat
11590,170106,4ed7215c4901772cdf8a47ba,445_103,0.992986,445.0,-73.94554275531853,40.82726951847763,2012-11-01 04:49:54+00:00,2012-10-31 23:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11591,170106,4ed7215c4901772cdf8a47ba,445_104,0.992986,445.0,-73.94554275531853,40.82726951847763,2012-11-01 04:49:54+00:00,2012-10-31 23:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11592,170112,4fa5cedbe4b038e6a2b5ed1c,185_124,0.004329,185.0,-74.06274608234698,40.96517162512245,2012-11-01 05:06:14+00:00,2012-11-01 00:06:14,4bf58dd8d48988d100951735,1.0,NoCat
11593,170150,4d3260b2511760fc57f4e2bd,185_124,0.131748,185.0,-74.0628079,40.96533795,2012-11-01 08:09:43+00:00,2012-11-01 03:09:43,4bf58dd8d48988d100951735,1.0,NoCat
11594,170172,4c329d79213c2d7f4fcd355d,747_1,0.180185,747.0,-73.95901679992676,40.65200850751782,2012-11-01 09:19:28+00:00,2012-11-01 04:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11595,170174,4a43bcb7f964a520bba61fe3,747_1,0.18088,747.0,-73.99656772613525,40.705953265881305,2012-11-01 09:20:28+00:00,2012-11-01 04:20:28,4bf58dd8d48988d100951735,1.0,NoCat
11596,170175,4a1afeb7f964a520b77a1fe3,747_1,0.181319,747.0,-73.95756248848197,40.72196809845332,2012-11-01 09:21:06+00:00,2012-11-01 04:21:06,4bf58dd8d48988d100951735,1.0,NoCat
11597,170177,49e7f5faf964a52035651fe3,747_1,0.182581,747.0,-73.95221471786499,40.63116747782979,2012-11-01 09:22:55+00:00,2012-11-01 04:22:55,4bf58dd8d48988d100951735,1.0,NoCat
11598,170180,4c3b3126be4620a16fe90b13,747_1,0.184549,747.0,-73.94998566640727,40.63216903989131,2012-11-01 09:25:45+00:00,2012-11-01 04:25:45,4bf58dd8d48988d100951735,1.0,NoCat
11599,170183,47e100b9f964a520414e1fe3,747_1,0.1864,747.0,-73.93364403923762,40.70507898542075,2012-11-01 09:28:25+00:00,2012-11-01 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
11600,170200,4d8f74cf1716a143e3ed4af7,185_124,0.239745,185.0,-74.06291968333333,40.96541698333333,2012-11-01 10:45:14+00:00,2012-11-01 05:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11601,170201,4d3e1b47557d6dcb4c484b44,185_125,0.243877,185.0,-74.06280286666667,40.96535005,2012-11-01 10:51:11+00:00,2012-11-01 05:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11602,170201,4d3e1b47557d6dcb4c484b44,185_124,0.243877,185.0,-74.06280286666667,40.96535005,2012-11-01 10:51:11+00:00,2012-11-01 05:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11603,170244,4bd47db329eb9c74c3ac91e1,452_0,0.306655,452.0,-73.98802175204773,40.586137977731234,2012-11-01 12:21:35+00:00,2012-11-01 07:21:35,4bf58dd8d48988d100951735,1.0,NoCat
11604,170280,42829c80f964a5206a221fe3,81_50,0.340729,81.0,-73.97717535495758,40.75280620914171,2012-11-01 13:10:39+00:00,2012-11-01 08:10:39,4bf58dd8d48988d100951735,1.0,NoCat
11605,170296,4edbdcdf9a5286d9211cacd6,763_28,0.35713,763.0,-73.96226341271294,40.65558767460618,2012-11-01 13:34:16+00:00,2012-11-01 08:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11606,170310,4ed1eb9a77c8ea62fdf51ef0,827_59,0.375868,827.0,-73.80785995900341,40.78686921596957,2012-11-01 14:01:15+00:00,2012-11-01 09:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11607,170311,4b5f3f33f964a520c8af29e3,640_14,0.379549,640.0,-73.99229725641148,40.75891912502798,2012-11-01 14:06:33+00:00,2012-11-01 09:06:33,4bf58dd8d48988d100951735,1.0,NoCat
11608,170341,4c0f17e4d64c0f47d05a295d,754_43,0.429896,754.0,-73.98463726043701,40.77040183589408,2012-11-01 15:19:03+00:00,2012-11-01 10:19:03,4bf58dd8d48988d100951735,1.0,NoCat
11609,170377,4a68fb35f964a52064cb1fe3,25_4,0.483866,25.0,-73.96637877979919,40.7645927195712,2012-11-01 16:36:46+00:00,2012-11-01 11:36:46,4bf58dd8d48988d100951735,1.0,NoCat
11610,170449,4bd7282e5631c9b6e315a730,185_125,0.545359,185.0,-74.06305586641602,40.96522921442873,2012-11-01 18:05:19+00:00,2012-11-01 13:05:19,4bf58dd8d48988d100951735,1.0,NoCat
11611,170470,4d43209d90f388bfd00d4f01,25_4,0.561586,25.0,-73.97068977355957,40.75842406986988,2012-11-01 18:28:41+00:00,2012-11-01 13:28:41,4bf58dd8d48988d100951735,1.0,NoCat
11612,170499,4bae3634f964a520e6923be3,515_25,0.58515,515.0,-73.98908346336458,40.7632138239065,2012-11-01 19:02:37+00:00,2012-11-01 14:02:37,4bf58dd8d48988d100951735,1.0,NoCat
11613,170525,4feb7c1ae4b056b6803745b2,928_43,0.616042,928.0,-73.91632836497436,40.84115128538078,2012-11-01 19:47:06+00:00,2012-11-01 14:47:06,4bf58dd8d48988d100951735,1.0,NoCat
11614,170539,4bd6f47d29eb9c7462db95e1,902_28,0.638519,902.0,-74.07025337219238,40.89002830179658,2012-11-01 20:19:28+00:00,2012-11-01 15:19:28,4bf58dd8d48988d100951735,1.0,NoCat
11615,170618,4ea4acaab80355a982afff79,185_125,0.705937,185.0,-74.06283213352812,40.96533885740628,2012-11-01 21:56:33+00:00,2012-11-01 16:56:33,4bf58dd8d48988d100951735,1.0,NoCat
11616,170646,4a070b6ef964a5201d731fe3,857_19,0.733819,857.0,-73.95384873479412,40.7791942872022,2012-11-01 22:36:42+00:00,2012-11-01 17:36:42,4bf58dd8d48988d100951735,1.0,NoCat
11617,170663,4ad04456f964a520c7d720e3,515_25,0.747025,515.0,-73.990166,40.760871,2012-11-01 22:55:43+00:00,2012-11-01 17:55:43,4bf58dd8d48988d100951735,1.0,NoCat
11618,170671,4f22c7bde4b0b2f98daff0dc,185_125,0.75419,185.0,-74.06283213352812,40.96535501903463,2012-11-01 23:06:02+00:00,2012-11-01 18:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11619,170711,4c0e4252336220a1a7ddcb77,185_125,0.792153,185.0,-74.07378216666666,40.9678387,2012-11-02 00:00:42+00:00,2012-11-01 19:00:42,4bf58dd8d48988d100951735,1.0,NoCat
11620,170738,4ba8805ef964a52091dd39e3,445_105,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11621,170738,4ba8805ef964a52091dd39e3,445_104,0.811215,445.0,-73.94619714398068,40.826860912891306,2012-11-02 00:28:09+00:00,2012-11-01 19:28:09,4bf58dd8d48988d100951735,1.0,NoCat
11622,170785,4b41e8f5f964a52019ca25e3,81_50,0.870486,81.0,-73.9509916305542,40.78577311803029,2012-11-02 01:53:30+00:00,2012-11-01 20:53:30,4bf58dd8d48988d100951735,1.0,NoCat
11623,170822,4db617c76e8179a9139d7b58,185_125,0.98772,185.0,-74.06305251666667,40.96530185,2012-11-02 04:42:19+00:00,2012-11-01 23:42:19,4bf58dd8d48988d100951735,1.0,NoCat
11624,170847,4db99e916a2334682dac5e74,445_105,0.092674,445.0,-73.94511223525481,40.8284424230666,2012-11-02 07:13:27+00:00,2012-11-02 02:13:27,4bf58dd8d48988d100951735,1.0,NoCat
11625,170855,4e80010cf9f4c8c37f4c9ae7,445_105,0.117512,445.0,-73.94684493541718,40.8276361255471,2012-11-02 07:49:13+00:00,2012-11-02 02:49:13,4bf58dd8d48988d100951735,1.0,NoCat
11626,170856,504827d2e4b09f6aaeceb727,445_105,0.11765,445.0,-73.945516,40.827397,2012-11-02 07:49:25+00:00,2012-11-02 02:49:25,4bf58dd8d48988d100951735,1.0,NoCat
11627,170857,4ed7215c4901772cdf8a47ba,445_105,0.119039,445.0,-73.94554275531853,40.82726951847763,2012-11-02 07:51:25+00:00,2012-11-02 02:51:25,4bf58dd8d48988d100951735,1.0,NoCat
11628,170862,4d3e1b47557d6dcb4c484b44,185_125,0.155891,185.0,-74.06280286666667,40.96535005,2012-11-02 08:44:29+00:00,2012-11-02 03:44:29,4bf58dd8d48988d100951735,1.0,NoCat
11629,170870,4d8f74cf1716a143e3ed4af7,185_125,0.186968,185.0,-74.06291968333333,40.96541698333333,2012-11-02 09:29:14+00:00,2012-11-02 04:29:14,4bf58dd8d48988d100951735,1.0,NoCat
11630,170873,4bd6f47d29eb9c7462db95e1,902_28,0.194387,902.0,-74.07025337219238,40.89002830179658,2012-11-02 09:39:55+00:00,2012-11-02 04:39:55,4bf58dd8d48988d100951735,1.0,NoCat
11631,170874,4e80a57429c2299aa3addd5d,902_28,0.194757,902.0,-74.072561,40.94709963333333,2012-11-02 09:40:27+00:00,2012-11-02 04:40:27,4bf58dd8d48988d100951735,1.0,NoCat
11632,170902,4acfc371f964a520d2d520e3,763_28,0.244653,763.0,-73.97759780287743,40.68430737873073,2012-11-02 10:52:18+00:00,2012-11-02 05:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11633,170904,4b969536f964a52070d634e3,754_43,0.25235,754.0,-73.94139250202096,40.83128282647834,2012-11-02 11:03:23+00:00,2012-11-02 06:03:23,4bf58dd8d48988d100951735,1.0,NoCat
11634,170911,4d3490bf2c76a143392c86c7,763_28,0.264826,763.0,-73.98605346679688,40.74959782183326,2012-11-02 11:21:21+00:00,2012-11-02 06:21:21,4bf58dd8d48988d100951735,1.0,NoCat
11635,170915,49dcd96bf964a520b15f1fe3,763_28,0.26919,763.0,-73.98507714271545,40.74845178656272,2012-11-02 11:27:38+00:00,2012-11-02 06:27:38,4bf58dd8d48988d100951735,1.0,NoCat
11636,170918,4ad7a8d9f964a520640d21e3,763_28,0.271782,763.0,-73.98781299591064,40.74970348366515,2012-11-02 11:31:22+00:00,2012-11-02 06:31:22,4bf58dd8d48988d100951735,1.0,NoCat
11637,170925,4acf73def964a520c8d320e3,763_28,0.277373,763.0,-73.99122982397773,40.75303705108062,2012-11-02 11:39:25+00:00,2012-11-02 06:39:25,4bf58dd8d48988d100951735,1.0,NoCat
11638,170950,4b41e8f5f964a52019ca25e3,81_50,0.304016,81.0,-73.9509916305542,40.78577311803029,2012-11-02 12:17:47+00:00,2012-11-02 07:17:47,4bf58dd8d48988d100951735,1.0,NoCat
11639,170959,4f5f99dfe4b0e5574bf9c3d1,928_43,0.314352,928.0,-73.96591960790946,40.768522910406574,2012-11-02 12:32:40+00:00,2012-11-02 07:32:40,4bf58dd8d48988d100951735,1.0,NoCat
11640,171010,4b6ee75af964a52011d02ce3,754_43,0.378148,754.0,-73.98592472076416,40.77079184896987,2012-11-02 14:04:32+00:00,2012-11-02 09:04:32,4bf58dd8d48988d100951735,1.0,NoCat
