,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10697,158759,4bbf8a28f8219c74a127b010,384_67,0.338993,384.0,-73.98298858662089,40.74380843969062,2012-10-08 13:08:09+00:00,2012-10-08 08:08:09,4bf58dd8d48988d100951735,1.0,NoCat
10698,158793,4ea4acaab80355a982afff79,185_110,0.364954,185.0,-74.06283213352812,40.96533885740628,2012-10-08 13:45:32+00:00,2012-10-08 08:45:32,4bf58dd8d48988d100951735,1.0,NoCat
10699,158842,3fd66200f964a52028e41ee3,384_67,0.508414,384.0,-73.99073123931885,40.73688466553769,2012-10-08 17:12:07+00:00,2012-10-08 12:12:07,4bf58dd8d48988d100951735,1.0,NoCat
10700,158860,4cb12bf4db32f04dbc72c64d,488_11,0.518102,488.0,-73.92311999791536,40.8673996356938,2012-10-08 17:26:04+00:00,2012-10-08 12:26:04,4bf58dd8d48988d100951735,1.0,NoCat
10701,158900,4be88652947820a1e802b5db,488_11,0.606088,488.0,-73.92228182105531,40.86840303957776,2012-10-08 19:32:46+00:00,2012-10-08 14:32:46,4bf58dd8d48988d100951735,1.0,NoCat
10702,158903,505dd7bee4b02c16f347d88f,82_14,0.60735,82.0,-73.77632702756408,40.78040832788754,2012-10-08 19:34:35+00:00,2012-10-08 14:34:35,4bf58dd8d48988d100951735,1.0,NoCat
10703,158905,4a19b667f964a5203a7a1fe3,82_14,0.607546,82.0,-73.77649784088135,40.78011897959241,2012-10-08 19:34:52+00:00,2012-10-08 14:34:52,4bf58dd8d48988d100951735,1.0,NoCat
10704,158947,4a888403f964a520bb0620e3,384_67,0.620486,384.0,-73.989828,40.738949,2012-10-08 19:53:30+00:00,2012-10-08 14:53:30,4bf58dd8d48988d100951735,1.0,NoCat
10705,158948,4e028dacb0fb88a1209ac864,384_67,0.620648,384.0,-73.989677131176,40.73898201597659,2012-10-08 19:53:44+00:00,2012-10-08 14:53:44,4bf58dd8d48988d100951735,1.0,NoCat
10706,158967,4c38bc1fae2da593c23701c6,384_67,0.64169,384.0,-73.98277623808755,40.744263124353616,2012-10-08 20:24:02+00:00,2012-10-08 15:24:02,4bf58dd8d48988d100951735,1.0,NoCat
10707,158969,4bd876a009ecb71313e8487c,384_67,0.641933,384.0,-73.98340180471577,40.74448451947526,2012-10-08 20:24:23+00:00,2012-10-08 15:24:23,4bf58dd8d48988d100951735,1.0,NoCat
10708,159028,42911d00f964a520f5231fe3,655_14,0.690914,655.0,-73.99357639021292,40.750794799423865,2012-10-08 21:34:55+00:00,2012-10-08 16:34:55,4bf58dd8d48988d100951735,1.0,NoCat
10709,159055,42911d00f964a520f5231fe3,492_35,0.707662,492.0,-73.99357639021292,40.750794799423865,2012-10-08 21:59:02+00:00,2012-10-08 16:59:02,4bf58dd8d48988d100951735,1.0,NoCat
10710,159057,4b11588cf964a520ab7a23e3,655_14,0.707847,655.0,-73.76555442810059,40.69114924783757,2012-10-08 21:59:18+00:00,2012-10-08 16:59:18,4bf58dd8d48988d100951735,1.0,NoCat
10711,159107,4e792458d4c0d1e103e0045b,585_37,0.511262,585.0,-73.86441020323001,40.91776755014766,2012-10-11 17:16:13+00:00,2012-10-11 12:16:13,4bf58dd8d48988d100951735,1.0,NoCat
10712,159109,4ae1f681f964a520318921e3,744_19,0.514456,744.0,-73.98094721858729,40.75371559794147,2012-10-11 17:20:49+00:00,2012-10-11 12:20:49,4bf58dd8d48988d100951735,1.0,NoCat
10713,159120,4c8f8d10d68c6dcba53905a2,673_35,0.523264,673.0,-73.99040342059492,40.63673571148898,2012-10-11 17:33:30+00:00,2012-10-11 12:33:30,4bf58dd8d48988d100951735,1.0,NoCat
10714,159174,4c879d1bb504a1435cd6b71c,754_31,0.569792,754.0,-73.98410197779206,40.77056711201932,2012-10-11 18:40:30+00:00,2012-10-11 13:40:30,4bf58dd8d48988d100951735,1.0,NoCat
10715,159185,4ba8805ef964a52091dd39e3,445_93,0.581354,445.0,-73.94619714398068,40.826860912891306,2012-10-11 18:57:09+00:00,2012-10-11 13:57:09,4bf58dd8d48988d100951735,1.0,NoCat
10716,159229,42829c80f964a5206a221fe3,288_41,0.631007,288.0,-73.97717535495758,40.75280620914171,2012-10-11 20:08:39+00:00,2012-10-11 15:08:39,4bf58dd8d48988d100951735,1.0,NoCat
10717,159241,4b3a8e5df964a520d86925e3,445_93,0.642859,445.0,-73.95039081573486,40.82650767315227,2012-10-11 20:25:43+00:00,2012-10-11 15:25:43,4bf58dd8d48988d100951735,1.0,NoCat
10718,159256,4c37f0c0dfb0e21e80d8ada8,754_31,0.659375,754.0,-73.94186034276925,40.833165200622425,2012-10-11 20:49:30+00:00,2012-10-11 15:49:30,4bf58dd8d48988d100951735,1.0,NoCat
10719,159258,4afb4334f964a520791c22e3,816_43,0.660683,816.0,-74.08986568450928,40.95105710437937,2012-10-11 20:51:23+00:00,2012-10-11 15:51:23,4bf58dd8d48988d100951735,1.0,NoCat
10720,159268,49ecd458f964a52099671fe3,341_14,0.672859,341.0,-73.97236347198486,40.713565479798646,2012-10-11 21:08:55+00:00,2012-10-11 16:08:55,4bf58dd8d48988d100951735,1.0,NoCat
10721,159285,3fd66200f964a520d9f11ee3,488_12,0.688368,488.0,-74.01370167732239,40.70483494533927,2012-10-11 21:31:15+00:00,2012-10-11 16:31:15,4bf58dd8d48988d100951735,1.0,NoCat
10722,159288,4ad78220f964a520960b21e3,488_12,0.689572,488.0,-74.00755405426025,40.71037756449118,2012-10-11 21:32:59+00:00,2012-10-11 16:32:59,4bf58dd8d48988d100951735,1.0,NoCat
10723,159292,4a95adabf964a520202420e3,753_10,0.693669,753.0,-73.99686813354492,40.73733991001137,2012-10-11 21:38:53+00:00,2012-10-11 16:38:53,4bf58dd8d48988d100951735,1.0,NoCat
10724,159299,4b54d362f964a52058ce27e3,484_97,0.696701,484.0,-73.95177657844081,40.68990542829335,2012-10-11 21:43:15+00:00,2012-10-11 16:43:15,4bf58dd8d48988d100951735,1.0,NoCat
10725,159307,4bc24023461576b056237d32,873_3,0.701273,873.0,-74.01072978973389,40.70712443235431,2012-10-11 21:49:50+00:00,2012-10-11 16:49:50,4bf58dd8d48988d100951735,1.0,NoCat
10726,159336,4ae6258af964a52013a521e3,881_42,0.716343,881.0,-73.95842347218186,40.81554068461798,2012-10-11 22:11:32+00:00,2012-10-11 17:11:32,4bf58dd8d48988d100951735,1.0,NoCat
10727,159340,4fcbb364e4b0871e0f1cc951,928_36,0.71963,928.0,-73.91834636014222,40.76071686239771,2012-10-11 22:16:16+00:00,2012-10-11 17:16:16,4bf58dd8d48988d100951735,1.0,NoCat
10728,159360,4befd221d4e4d13a769715a7,589_10,0.732616,589.0,-73.96234376939638,40.97407205524195,2012-10-11 22:34:58+00:00,2012-10-11 17:34:58,4bf58dd8d48988d100951735,1.0,NoCat
10729,159363,4b3bb228f964a520077925e3,488_12,0.733704,488.0,-73.9199048280716,40.86802856198655,2012-10-11 22:36:32+00:00,2012-10-11 17:36:32,4bf58dd8d48988d100951735,1.0,NoCat
10730,159375,4e7ea6e793adeda960d078c3,816_43,0.739676,816.0,-73.96537147003376,40.93508141690897,2012-10-11 22:45:08+00:00,2012-10-11 17:45:08,4bf58dd8d48988d100951735,1.0,NoCat
10731,159378,4b6daa1cf964a52072842ce3,843_3,0.741782,843.0,-73.94996844601872,40.77702130253044,2012-10-11 22:48:10+00:00,2012-10-11 17:48:10,4bf58dd8d48988d100951735,1.0,NoCat
10732,159414,50732dd2e4b0d30a5e3ca05c,488_12,0.761713,488.0,-73.92241960380116,40.86849116684047,2012-10-11 23:16:52+00:00,2012-10-11 18:16:52,4bf58dd8d48988d100951735,1.0,NoCat
10733,159419,4eba914eb634fa2e63034855,488_12,0.763542,488.0,-73.92238515812386,40.86855201040876,2012-10-11 23:19:30+00:00,2012-10-11 18:19:30,4bf58dd8d48988d100951735,1.0,NoCat
10734,159450,4a7e59fdf964a520ccf11fe3,68_2,0.78081,68.0,-73.96300384088624,40.799143375287656,2012-10-11 23:44:22+00:00,2012-10-11 18:44:22,4bf58dd8d48988d100951735,1.0,NoCat
10735,159487,4b360986f964a520d12f25e3,82_16,0.794363,82.0,-73.732803,40.77433,2012-10-12 00:03:53+00:00,2012-10-11 19:03:53,4bf58dd8d48988d100951735,1.0,NoCat
10736,159496,4c7e630a5af8b60c9d419210,673_35,0.797211,673.0,-73.98887973002674,40.632300871701176,2012-10-12 00:07:59+00:00,2012-10-11 19:07:59,4bf58dd8d48988d100951735,1.0,NoCat
10737,159548,4b6daa1cf964a52072842ce3,843_3,0.84044,843.0,-73.94996844601872,40.77702130253044,2012-10-12 01:10:14+00:00,2012-10-11 20:10:14,4bf58dd8d48988d100951735,1.0,NoCat
10738,159549,50286ae5e4b07f3295f9166d,843_3,0.840613,843.0,-73.95361626406626,40.775615852364126,2012-10-12 01:10:29+00:00,2012-10-11 20:10:29,4bf58dd8d48988d100951735,1.0,NoCat
10739,159551,4d84ce358de9721ef39c3851,735_21,0.843021,735.0,-74.09463109843134,40.62743941221212,2012-10-12 01:13:57+00:00,2012-10-11 20:13:57,4bf58dd8d48988d100951735,1.0,NoCat
10740,159614,4aeaf5c4f964a520e7bc21e3,919_1,0.90875,919.0,-73.70148181915283,40.77696675093165,2012-10-12 02:48:36+00:00,2012-10-11 21:48:36,4bf58dd8d48988d100951735,1.0,NoCat
10741,159627,4fc58112e4b0505c6e029179,753_10,0.92397,753.0,-74.04763775758458,40.74943136628766,2012-10-12 03:10:31+00:00,2012-10-11 22:10:31,4bf58dd8d48988d100951735,1.0,NoCat
10742,159630,4a7e59fdf964a520ccf11fe3,68_2,0.927986,68.0,-73.96300384088624,40.799143375287656,2012-10-12 03:16:18+00:00,2012-10-11 22:16:18,4bf58dd8d48988d100951735,1.0,NoCat
10743,159645,470f3ff0f964a5208e4b1fe3,617_37,0.941065,617.0,-73.99265306590263,40.76950686568525,2012-10-12 03:35:08+00:00,2012-10-11 22:35:08,4bf58dd8d48988d100951735,1.0,NoCat
10744,159653,4e48a00a18a8f9804ce6802d,1016_34,0.964502,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 04:08:53+00:00,2012-10-11 23:08:53,4bf58dd8d48988d100951735,1.0,NoCat
10745,159684,4d573ff9e7f1a1cd258611a5,445_93,0.021366,445.0,-73.94646693515313,40.82714317745919,2012-10-12 05:30:46+00:00,2012-10-12 00:30:46,4bf58dd8d48988d100951735,1.0,NoCat
10746,159685,4db99e916a2334682dac5e74,445_93,0.022558,445.0,-73.94511223525481,40.8284424230666,2012-10-12 05:32:29+00:00,2012-10-12 00:32:29,4bf58dd8d48988d100951735,1.0,NoCat
10747,159689,501b4cdfe4b0120e6801c195,872_33,0.02897,872.0,-73.96761853843681,40.803002608979725,2012-10-12 05:41:43+00:00,2012-10-12 00:41:43,4bf58dd8d48988d100951735,1.0,NoCat
10748,159695,4dd7d3e845ddced8208ffa61,974_82,0.049792,974.0,-73.83224487304688,40.72540497175607,2012-10-12 06:11:42+00:00,2012-10-12 01:11:42,4bf58dd8d48988d100951735,1.0,NoCat
10749,159698,4e8725b5b634744399350cbe,974_82,0.050602,974.0,-73.81916440891932,40.67562089466698,2012-10-12 06:12:52+00:00,2012-10-12 01:12:52,4bf58dd8d48988d100951735,1.0,NoCat
10750,159699,4f9c3302e4b0f1efa7ea0e56,974_82,0.051088,974.0,-73.80651578950645,40.67178890039381,2012-10-12 06:13:34+00:00,2012-10-12 01:13:34,4bf58dd8d48988d100951735,1.0,NoCat
10751,159700,4ea37694b6347b99683dcb09,974_82,0.051389,974.0,-73.8066029548645,40.67172008474036,2012-10-12 06:14:00+00:00,2012-10-12 01:14:00,4bf58dd8d48988d100951735,1.0,NoCat
10752,159711,4ddb05fb8877102e8a85cc02,445_93,0.086574,445.0,-73.9464324937478,40.82709357391867,2012-10-12 07:04:40+00:00,2012-10-12 02:04:40,4bf58dd8d48988d100951735,1.0,NoCat
10753,159712,4e19c38514957dc705e3c599,445_93,0.086736,445.0,-73.94561737869883,40.82731769448724,2012-10-12 07:04:54+00:00,2012-10-12 02:04:54,4bf58dd8d48988d100951735,1.0,NoCat
10754,159713,4e80010cf9f4c8c37f4c9ae7,445_93,0.092245,445.0,-73.94684493541718,40.8276361255471,2012-10-12 07:12:50+00:00,2012-10-12 02:12:50,4bf58dd8d48988d100951735,1.0,NoCat
10755,159716,4ee24976d3e3a823d5cb90fe,919_1,0.094838,919.0,-73.7014875445723,40.77725225011519,2012-10-12 07:16:34+00:00,2012-10-12 02:16:34,4bf58dd8d48988d100951735,1.0,NoCat
10756,159719,504827d2e4b09f6aaeceb727,445_93,0.097998,445.0,-73.945516,40.827397,2012-10-12 07:21:07+00:00,2012-10-12 02:21:07,4bf58dd8d48988d100951735,1.0,NoCat
10757,159720,4ed7215c4901772cdf8a47ba,445_93,0.098125,445.0,-73.94554275531853,40.82726951847763,2012-10-12 07:21:18+00:00,2012-10-12 02:21:18,4bf58dd8d48988d100951735,1.0,NoCat
10758,159720,4ed7215c4901772cdf8a47ba,445_94,0.098125,445.0,-73.94554275531853,40.82726951847763,2012-10-12 07:21:18+00:00,2012-10-12 02:21:18,4bf58dd8d48988d100951735,1.0,NoCat
10759,159726,4840fe6bf964a52030501fe3,617_37,0.133681,617.0,-73.99154663085938,40.75722129839836,2012-10-12 08:12:30+00:00,2012-10-12 03:12:30,4bf58dd8d48988d100951735,1.0,NoCat
10760,159727,503302f1e4b020d49ed6f707,919_1,0.135544,919.0,-73.70121765136719,40.77729034423828,2012-10-12 08:15:11+00:00,2012-10-12 03:15:11,4bf58dd8d48988d100951735,1.0,NoCat
10761,159732,4a43bcb7f964a520bba61fe3,22_1,0.152755,22.0,-73.99656772613525,40.705953265881305,2012-10-12 08:39:58+00:00,2012-10-12 03:39:58,4bf58dd8d48988d100951735,1.0,NoCat
10762,159734,40d38200f964a52041011fe3,22_1,0.155486,22.0,-73.98800493858226,40.75485025788179,2012-10-12 08:43:54+00:00,2012-10-12 03:43:54,4bf58dd8d48988d100951735,1.0,NoCat
10763,159740,4fc87c1be4b0adae39a01ce7,617_37,0.174757,617.0,-73.97712595918333,40.8283149288856,2012-10-12 09:11:39+00:00,2012-10-12 04:11:39,4bf58dd8d48988d100951735,1.0,NoCat
10764,159749,427c0500f964a52097211fe3,22_1,0.193993,22.0,-73.96229820007625,40.778936659294864,2012-10-12 09:39:21+00:00,2012-10-12 04:39:21,4bf58dd8d48988d100951735,1.0,NoCat
10765,159760,421a7600f964a5209d1f1fe3,22_1,0.219931,22.0,-73.9641058682518,40.77361447158453,2012-10-12 10:16:42+00:00,2012-10-12 05:16:42,4bf58dd8d48988d100951735,1.0,NoCat
10766,159764,4839a8ddf964a5200e501fe3,22_1,0.228009,22.0,-73.96922528743744,40.687415187557306,2012-10-12 10:28:20+00:00,2012-10-12 05:28:20,4bf58dd8d48988d100951735,1.0,NoCat
10767,159772,4b54d362f964a52058ce27e3,484_97,0.238275,484.0,-73.95177657844081,40.68990542829335,2012-10-12 10:43:07+00:00,2012-10-12 05:43:07,4bf58dd8d48988d100951735,1.0,NoCat
10768,159775,4ad15b84f964a5202dde20e3,22_1,0.240752,22.0,-74.00763089839269,40.74070400463454,2012-10-12 10:46:41+00:00,2012-10-12 05:46:41,4bf58dd8d48988d100951735,1.0,NoCat
10769,159779,4ad9f641f964a5206e1c21e3,22_1,0.241632,22.0,-74.00669553549685,40.74423228466319,2012-10-12 10:47:57+00:00,2012-10-12 05:47:57,4bf58dd8d48988d100951735,1.0,NoCat
10770,159783,4b969536f964a52070d634e3,754_31,0.249398,754.0,-73.94139250202096,40.83128282647834,2012-10-12 10:59:08+00:00,2012-10-12 05:59:08,4bf58dd8d48988d100951735,1.0,NoCat
10771,159795,4e344e75d22d86185a5fd1a8,919_1,0.260475,919.0,-73.70125765081454,40.77634770909651,2012-10-12 11:15:05+00:00,2012-10-12 06:15:05,4bf58dd8d48988d100951735,1.0,NoCat
10772,159797,4af18817f964a5203fe121e3,753_10,0.263229,753.0,-74.02938723564148,40.73606359173575,2012-10-12 11:19:03+00:00,2012-10-12 06:19:03,4bf58dd8d48988d100951735,1.0,NoCat
10773,159801,4b0b2275f964a520772d23e3,484_97,0.270903,484.0,-73.98109465898243,40.75885710200309,2012-10-12 11:30:06+00:00,2012-10-12 06:30:06,4bf58dd8d48988d100951735,1.0,NoCat
10774,159806,4b367d28f964a520963625e3,502_1,0.274826,502.0,-73.97264242172241,40.76487640472523,2012-10-12 11:35:45+00:00,2012-10-12 06:35:45,4bf58dd8d48988d100951735,1.0,NoCat
10775,159810,4c690deac946e21e6d21e98e,881_42,0.278773,881.0,-73.944861,40.834315,2012-10-12 11:41:26+00:00,2012-10-12 06:41:26,4bf58dd8d48988d100951735,1.0,NoCat
10776,159822,4a83377df964a52064fa1fe3,484_97,0.28684,484.0,-73.98322389147832,40.76058067659475,2012-10-12 11:53:03+00:00,2012-10-12 06:53:03,4bf58dd8d48988d100951735,1.0,NoCat
10777,159827,4b4c2b57f964a52029af26e3,928_36,0.289178,928.0,-73.88464450836182,40.87967830256009,2012-10-12 11:56:25+00:00,2012-10-12 06:56:25,4bf58dd8d48988d100951735,1.0,NoCat
10778,159834,4b01b98df964a520e04422e3,754_31,0.292801,754.0,-73.98713220561226,40.770983215678605,2012-10-12 12:01:38+00:00,2012-10-12 07:01:38,4bf58dd8d48988d100951735,1.0,NoCat
10779,159839,4c066dde1cead13a9bd4a1db,753_10,0.294421,753.0,-73.99049520492554,40.738478007566,2012-10-12 12:03:58+00:00,2012-10-12 07:03:58,4bf58dd8d48988d100951735,1.0,NoCat
10780,159843,4b6ee75af964a52011d02ce3,754_31,0.295382,754.0,-73.98592472076416,40.77079184896987,2012-10-12 12:05:21+00:00,2012-10-12 07:05:21,4bf58dd8d48988d100951735,1.0,NoCat
10781,159845,4a9c60eef964a520ff3620e3,341_14,0.295903,341.0,-73.98991584777832,40.750248045828585,2012-10-12 12:06:06+00:00,2012-10-12 07:06:06,4bf58dd8d48988d100951735,1.0,NoCat
10782,159881,4e6799c7b9939a72b317decd,744_19,0.315498,744.0,-73.9834132829835,40.75117963791028,2012-10-12 12:34:19+00:00,2012-10-12 07:34:19,4bf58dd8d48988d100951735,1.0,NoCat
10783,159887,4bd58ae76f649521ce2c6fec,288_41,0.317442,288.0,-73.98116352940538,40.74646496169778,2012-10-12 12:37:07+00:00,2012-10-12 07:37:07,4bf58dd8d48988d100951735,1.0,NoCat
10784,159901,4a81ae64f964a5203ff71fe3,280_59,0.326771,280.0,-73.973873,40.743527,2012-10-12 12:50:33+00:00,2012-10-12 07:50:33,4bf58dd8d48988d100951735,1.0,NoCat
10785,159908,4f5f99dfe4b0e5574bf9c3d1,928_36,0.331632,928.0,-73.96591960790946,40.768522910406574,2012-10-12 12:57:33+00:00,2012-10-12 07:57:33,4bf58dd8d48988d100951735,1.0,NoCat
10786,159931,4bd63cad6798ef3b7ce9648d,754_31,0.347847,754.0,-73.98486527831999,40.77085290125466,2012-10-12 13:20:54+00:00,2012-10-12 08:20:54,4bf58dd8d48988d100951735,1.0,NoCat
10787,159942,431f7f00f964a52085271fe3,873_3,0.356956,873.0,-74.01083290360494,40.70710219573291,2012-10-12 13:34:01+00:00,2012-10-12 08:34:01,4bf58dd8d48988d100951735,1.0,NoCat
10788,159961,4b6ee75af964a52011d02ce3,754_31,0.371574,754.0,-73.98592472076416,40.77079184896987,2012-10-12 13:55:04+00:00,2012-10-12 08:55:04,4bf58dd8d48988d100951735,1.0,NoCat
10789,159980,4bb4c141a7059521f99e1bce,585_38,0.383252,585.0,-73.88512859192987,40.93902493514901,2012-10-12 14:11:53+00:00,2012-10-12 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
10790,159980,4bb4c141a7059521f99e1bce,585_37,0.383252,585.0,-73.88512859192987,40.93902493514901,2012-10-12 14:11:53+00:00,2012-10-12 09:11:53,4bf58dd8d48988d100951735,1.0,NoCat
10791,159993,4b69f608f964a5206abe2be3,816_43,0.388623,816.0,-73.97470108060517,40.89643068952154,2012-10-12 14:19:37+00:00,2012-10-12 09:19:37,4bf58dd8d48988d100951735,1.0,NoCat
10792,160016,4b467dd6f964a520832226e3,673_35,0.517407,673.0,-73.98533014407252,40.64017661414315,2012-10-12 17:25:04+00:00,2012-10-12 12:25:04,4bf58dd8d48988d100951735,1.0,NoCat
10793,160053,4fdcdf3be4b0b1923302e9f7,617_37,0.550174,617.0,-73.97712595918333,40.8283149288856,2012-10-12 18:12:15+00:00,2012-10-12 13:12:15,4bf58dd8d48988d100951735,1.0,NoCat
10794,160054,5029beafe4b07c2bad7d2ea9,617_37,0.550266,617.0,-73.975336,40.827343,2012-10-12 18:12:23+00:00,2012-10-12 13:12:23,4bf58dd8d48988d100951735,1.0,NoCat
10795,160056,4b492c2df964a520d06826e3,68_2,0.550752,68.0,-73.95825127574912,40.80070777919297,2012-10-12 18:13:05+00:00,2012-10-12 13:13:05,4bf58dd8d48988d100951735,1.0,NoCat
10796,160059,4bd63cad6798ef3b7ce9648d,754_31,0.552697,754.0,-73.98486527831999,40.77085290125466,2012-10-12 18:15:53+00:00,2012-10-12 13:15:53,4bf58dd8d48988d100951735,1.0,NoCat
10797,160111,4b3a52ccf964a520a36425e3,700_1,0.596169,700.0,-73.99116095716512,40.752036441838,2012-10-12 19:18:29+00:00,2012-10-12 14:18:29,4bf58dd8d48988d100951735,1.0,NoCat
10798,160119,4b3a8e5df964a520d86925e3,445_94,0.603113,445.0,-73.95039081573486,40.82650767315227,2012-10-12 19:28:29+00:00,2012-10-12 14:28:29,4bf58dd8d48988d100951735,1.0,NoCat
10799,160121,5016624be4b0073bd13b9303,881_42,0.604271,881.0,-73.94186034276925,40.833165200622425,2012-10-12 19:30:09+00:00,2012-10-12 14:30:09,4bf58dd8d48988d100951735,1.0,NoCat
10800,160122,4c48749d0f5aa593d5368176,735_21,0.60478,735.0,-74.16234979529759,40.59537149298445,2012-10-12 19:30:53+00:00,2012-10-12 14:30:53,4bf58dd8d48988d100951735,1.0,NoCat
10801,160139,4bba7c08cf2fc9b6cba3a102,445_94,0.616273,445.0,-73.91524314880371,40.86939159016536,2012-10-12 19:47:26+00:00,2012-10-12 14:47:26,4bf58dd8d48988d100951735,1.0,NoCat
10802,160144,4a7e59fdf964a520ccf11fe3,68_2,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10803,160144,4a7e59fdf964a520ccf11fe3,68_3,0.620185,68.0,-73.96300384088624,40.799143375287656,2012-10-12 19:53:04+00:00,2012-10-12 14:53:04,4bf58dd8d48988d100951735,1.0,NoCat
10804,160157,4c55dc2d479fc928d1a18e95,488_13,0.633333,488.0,-73.92031840631334,40.86835079578941,2012-10-12 20:12:00+00:00,2012-10-12 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
10805,160157,4c55dc2d479fc928d1a18e95,488_12,0.633333,488.0,-73.92031840631334,40.86835079578941,2012-10-12 20:12:00+00:00,2012-10-12 15:12:00,4bf58dd8d48988d100951735,1.0,NoCat
10806,160177,4b186041f964a520bed123e3,928_36,0.652813,928.0,-73.96357597575265,40.76791696540287,2012-10-12 20:40:03+00:00,2012-10-12 15:40:03,4bf58dd8d48988d100951735,1.0,NoCat
10807,160194,4eed2b6e8b81bbbf5ce35eb8,589_10,0.666273,589.0,-73.97712595918333,40.94660079949698,2012-10-12 20:59:26+00:00,2012-10-12 15:59:26,4bf58dd8d48988d100951735,1.0,NoCat
10808,160199,4ca73d06b7106dcb6fb065a5,881_42,0.671088,881.0,-73.94515815744059,40.83398774310584,2012-10-12 21:06:22+00:00,2012-10-12 16:06:22,4bf58dd8d48988d100951735,1.0,NoCat
10809,160202,4ab7e0d7f964a520417b20e3,280_59,0.671597,280.0,-73.99120686837627,40.73518098762477,2012-10-12 21:07:06+00:00,2012-10-12 16:07:06,4bf58dd8d48988d100951735,1.0,NoCat
10810,160218,42911d00f964a520f5231fe3,502_1,0.678958,502.0,-73.99357639021292,40.750794799423865,2012-10-12 21:17:42+00:00,2012-10-12 16:17:42,4bf58dd8d48988d100951735,1.0,NoCat
10811,160220,4d6d0aef8a4541bddd658ae5,246_34,0.680231,246.0,-73.96157463976729,40.75979828697193,2012-10-12 21:19:32+00:00,2012-10-12 16:19:32,4bf58dd8d48988d100951735,1.0,NoCat
10812,160236,4b8023c7f964a520cd5530e3,82_16,0.690926,82.0,-73.77673493663156,40.7795359365368,2012-10-12 21:34:56+00:00,2012-10-12 16:34:56,4bf58dd8d48988d100951735,1.0,NoCat
10813,160242,4d4d70c9b887a1cd88cabba0,872_33,0.695428,872.0,-73.96618902683258,40.80486852367005,2012-10-12 21:41:25+00:00,2012-10-12 16:41:25,4bf58dd8d48988d100951735,1.0,NoCat
10814,160259,4b13f893f964a520169b23e3,872_33,0.706539,872.0,-73.96695077419281,40.804072,2012-10-12 21:57:25+00:00,2012-10-12 16:57:25,4bf58dd8d48988d100951735,1.0,NoCat
10815,160262,4ea4acaab80355a982afff79,185_112,0.708889,185.0,-74.06283213352812,40.96533885740628,2012-10-12 22:00:48+00:00,2012-10-12 17:00:48,4bf58dd8d48988d100951735,1.0,NoCat
10816,160280,4e48a00a18a8f9804ce6802d,1016_34,0.72059,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 22:17:39+00:00,2012-10-12 17:17:39,4bf58dd8d48988d100951735,1.0,NoCat
10817,160315,4b360986f964a520d12f25e3,82_16,0.736458,82.0,-73.732803,40.77433,2012-10-12 22:40:30+00:00,2012-10-12 17:40:30,4bf58dd8d48988d100951735,1.0,NoCat
10818,160367,4be88652947820a1e802b5db,488_13,0.764896,488.0,-73.92228182105531,40.86840303957776,2012-10-12 23:21:27+00:00,2012-10-12 18:21:27,4bf58dd8d48988d100951735,1.0,NoCat
10819,160373,4e48a00a18a8f9804ce6802d,1016_35,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10820,160373,4e48a00a18a8f9804ce6802d,1016_34,0.767211,1016.0,-74.01238511084367,40.93190933538416,2012-10-12 23:24:47+00:00,2012-10-12 18:24:47,4bf58dd8d48988d100951735,1.0,NoCat
10821,160379,4eba914eb634fa2e63034855,488_13,0.771528,488.0,-73.92238515812386,40.86855201040876,2012-10-12 23:31:00+00:00,2012-10-12 18:31:00,4bf58dd8d48988d100951735,1.0,NoCat
