,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12871,194855,50c811dbe4b0d585092b704f,25_24,0.746076,25.0,-73.9868688583374,40.75590472630009,2012-12-12 22:54:21+00:00,2012-12-12 17:54:21,4bf58dd8d48988d100951735,1.0,NoCat
12872,194860,4c2bccc7d1a10f475a88f864,25_24,0.7486,25.0,-73.98914046612941,40.75845677498381,2012-12-12 22:57:59+00:00,2012-12-12 17:57:59,4bf58dd8d48988d100951735,1.0,NoCat
12873,194957,50286ae5e4b07f3295f9166d,843_18,0.814479,843.0,-73.95361626406626,40.775615852364126,2012-12-13 00:32:51+00:00,2012-12-12 19:32:51,4bf58dd8d48988d100951735,1.0,NoCat
12874,195021,50c7104fe4b0860fb5620c72,974_104,0.867639,974.0,-73.99434602137363,40.76963366209763,2012-12-13 01:49:24+00:00,2012-12-12 20:49:24,4bf58dd8d48988d100951735,1.0,NoCat
12875,195056,5095afaae4b0147d2e0cb6e3,138_56,0.896308,138.0,-73.90658830179062,40.660187498578246,2012-12-13 02:30:41+00:00,2012-12-12 21:30:41,4bf58dd8d48988d100951735,1.0,NoCat
12876,195072,4a065273f964a520ec721fe3,25_25,0.91213,25.0,-73.98439,40.76022,2012-12-13 02:53:28+00:00,2012-12-12 21:53:28,4bf58dd8d48988d100951735,1.0,NoCat
12877,195072,4a065273f964a520ec721fe3,25_24,0.91213,25.0,-73.98439,40.76022,2012-12-13 02:53:28+00:00,2012-12-12 21:53:28,4bf58dd8d48988d100951735,1.0,NoCat
12878,195130,42911d00f964a520f5231fe3,974_104,0.98684,974.0,-73.99357639021292,40.750794799423865,2012-12-13 04:41:03+00:00,2012-12-12 23:41:03,4bf58dd8d48988d100951735,1.0,NoCat
12879,195131,43695300f964a5208c291fe3,974_104,0.987315,974.0,-73.98556262254715,40.74828059076867,2012-12-13 04:41:44+00:00,2012-12-12 23:41:44,4bf58dd8d48988d100951735,1.0,NoCat
12880,195132,4be63bdd910020a1452cd414,974_104,0.987824,974.0,-73.99135034084028,40.75067614234247,2012-12-13 04:42:28+00:00,2012-12-12 23:42:28,4bf58dd8d48988d100951735,1.0,NoCat
12881,195134,4f6c5d3fe4b0f577d0d4c309,974_104,0.989688,974.0,-73.9301065779908,40.747821364837165,2012-12-13 04:45:09+00:00,2012-12-12 23:45:09,4bf58dd8d48988d100951735,1.0,NoCat
12882,195135,4ddad3068877102e8a80b9f9,974_104,0.991308,974.0,-73.90230229006995,40.74522219656026,2012-12-13 04:47:29+00:00,2012-12-12 23:47:29,4bf58dd8d48988d100951735,1.0,NoCat
12883,195136,4c33562b3ffc95216f8f90f5,185_160,0.991759,185.0,-74.06776428222656,40.96178482317488,2012-12-13 04:48:08+00:00,2012-12-12 23:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12884,195140,4a513b17f964a520d2b01fe3,974_104,0.999734,974.0,-73.81001472473143,40.69902344282463,2012-12-13 04:59:37+00:00,2012-12-12 23:59:37,4bf58dd8d48988d100951735,1.0,NoCat
12885,195166,4e8725b5b634744399350cbe,974_104,0.037894,974.0,-73.81968136530611,40.67480904403483,2012-12-13 05:54:34+00:00,2012-12-13 00:54:34,4bf58dd8d48988d100951735,1.0,NoCat
12886,195167,4c623ec779d1e21e08cfd515,974_104,0.038484,974.0,-73.80699831293653,40.67213642224174,2012-12-13 05:55:25+00:00,2012-12-13 00:55:25,4bf58dd8d48988d100951735,1.0,NoCat
12887,195168,4ea37694b6347b99683dcb09,974_104,0.038808,974.0,-73.8066029548645,40.67172008474036,2012-12-13 05:55:53+00:00,2012-12-13 00:55:53,4bf58dd8d48988d100951735,1.0,NoCat
12888,195195,50c302c1e4b00ce4a414b847,13_14,0.078218,13.0,-73.907403,40.911136,2012-12-13 06:52:38+00:00,2012-12-13 01:52:38,4bf58dd8d48988d100951735,1.0,NoCat
12889,195228,4df8aa53b0fb9724c5d92ac1,974_104,0.136748,974.0,-73.80491885836852,40.677160037990255,2012-12-13 08:16:55+00:00,2012-12-13 03:16:55,4bf58dd8d48988d100951735,1.0,NoCat
12890,195339,4b6ee75af964a52011d02ce3,754_65,0.332373,754.0,-73.98592472076416,40.77079184896987,2012-12-13 12:58:37+00:00,2012-12-13 07:58:37,4bf58dd8d48988d100951735,1.0,NoCat
12891,195350,4d9b273773df8cfa1798efec,25_25,0.340347,25.0,-73.97418453447446,40.773755913867,2012-12-13 13:10:06+00:00,2012-12-13 08:10:06,4bf58dd8d48988d100951735,1.0,NoCat
12892,195366,4f4f43c6e4b0f022a0503400,843_18,0.354144,843.0,-73.96537147003376,40.77728739385495,2012-12-13 13:29:58+00:00,2012-12-13 08:29:58,4bf58dd8d48988d100951735,1.0,NoCat
12893,195440,4ba2a905f964a520930d38e3,201_7,0.427616,201.0,-73.97406974625711,40.75673068586622,2012-12-13 15:15:46+00:00,2012-12-13 10:15:46,4bf58dd8d48988d100951735,1.0,NoCat
12894,195467,503bee84e4b0e79b22202bf1,13_14,0.458924,13.0,-73.90816431321454,40.91123778409178,2012-12-13 16:00:51+00:00,2012-12-13 11:00:51,4bf58dd8d48988d100951735,1.0,NoCat
12895,195488,4daddba56a23e6c9347e1092,13_14,0.481366,13.0,-73.90711069107056,40.91118965891332,2012-12-13 16:33:10+00:00,2012-12-13 11:33:10,4bf58dd8d48988d100951735,1.0,NoCat
12896,195498,4a7a0b43f964a5204be81fe3,988_26,0.494653,988.0,-73.85567665100098,40.92664586048168,2012-12-13 16:52:18+00:00,2012-12-13 11:52:18,4bf58dd8d48988d100951735,1.0,NoCat
12897,195504,4c879d1bb504a1435cd6b71c,754_65,0.50625,754.0,-73.98410197779206,40.77056711201932,2012-12-13 17:09:00+00:00,2012-12-13 12:09:00,4bf58dd8d48988d100951735,1.0,NoCat
12898,195527,4bbf887c74a9a593d39dcef6,138_56,0.527512,138.0,-73.96399107402843,40.767672575118986,2012-12-13 17:39:37+00:00,2012-12-13 12:39:37,4bf58dd8d48988d100951735,1.0,NoCat
12899,195528,4d3490bf2c76a143392c86c7,138_56,0.527731,138.0,-73.98034572601317,40.75990312387116,2012-12-13 17:39:56+00:00,2012-12-13 12:39:56,4bf58dd8d48988d100951735,1.0,NoCat
12900,195537,4aca718ff964a520f6c120e3,138_56,0.532269,138.0,-73.95756822838601,40.76691559826587,2012-12-13 17:46:28+00:00,2012-12-13 12:46:28,4bf58dd8d48988d100951735,1.0,NoCat
12901,195540,4aefa2bdf964a520b1d921e3,25_25,0.541319,25.0,-73.97148907184601,40.76374688503551,2012-12-13 17:59:30+00:00,2012-12-13 12:59:30,4bf58dd8d48988d100951735,1.0,NoCat
12902,195553,4b6ee75af964a52011d02ce3,754_66,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12903,195553,4b6ee75af964a52011d02ce3,754_65,0.552326,754.0,-73.98592472076416,40.77079184896987,2012-12-13 18:15:21+00:00,2012-12-13 13:15:21,4bf58dd8d48988d100951735,1.0,NoCat
12904,195571,5096fbd1e4b076702db1e6f1,386_49,0.562928,386.0,-74.15335626699198,40.803844650607,2012-12-13 18:30:37+00:00,2012-12-13 13:30:37,4bf58dd8d48988d100951735,1.0,NoCat
12905,195573,4a3ea1d7f964a5202ca31fe3,25_26,0.563877,25.0,-73.968318,40.761552,2012-12-13 18:31:59+00:00,2012-12-13 13:31:59,4bf58dd8d48988d100951735,1.0,NoCat
12906,195573,4a3ea1d7f964a5202ca31fe3,25_25,0.563877,25.0,-73.968318,40.761552,2012-12-13 18:31:59+00:00,2012-12-13 13:31:59,4bf58dd8d48988d100951735,1.0,NoCat
12907,195606,4d67b0ff8bc02c0f1a453332,84_109,0.602014,84.0,-73.97376555715006,40.75281701684474,2012-12-13 19:26:54+00:00,2012-12-13 14:26:54,4bf58dd8d48988d100951735,1.0,NoCat
12908,195608,4b3a1855f964a520026125e3,702_84,0.604734,702.0,-73.98738384246826,40.69147464622913,2012-12-13 19:30:49+00:00,2012-12-13 14:30:49,4bf58dd8d48988d100951735,1.0,NoCat
12909,195611,50170a53e4b07ac9f310b944,529_94,0.609016,529.0,-74.00545029067902,40.70927150719269,2012-12-13 19:36:59+00:00,2012-12-13 14:36:59,4bf58dd8d48988d100951735,1.0,NoCat
12910,195620,427c0500f964a52097211fe3,22_2,0.255428,22.0,-73.96229820007625,40.778936659294864,2012-12-14 11:07:49+00:00,2012-12-14 06:07:49,4bf58dd8d48988d100951735,1.0,NoCat
12911,195628,421a7600f964a5209d1f1fe3,22_2,0.25765,22.0,-73.9641058682518,40.77361447158453,2012-12-14 11:11:01+00:00,2012-12-14 06:11:01,4bf58dd8d48988d100951735,1.0,NoCat
12912,195631,4a65b705f964a5208fc71fe3,803_33,0.273206,803.0,-74.01072978973389,40.77662552133105,2012-12-14 11:33:25+00:00,2012-12-14 06:33:25,4bf58dd8d48988d100951735,1.0,NoCat
12913,195669,4dd80993e4cd37c893bb2abf,25_26,0.333229,25.0,-73.97590398788452,40.7721081261999,2012-12-14 12:59:51+00:00,2012-12-14 07:59:51,4bf58dd8d48988d100951735,1.0,NoCat
12914,195692,49c9660bf964a5205d581fe3,201_7,0.352674,201.0,-73.910881,40.77612993333334,2012-12-14 13:27:51+00:00,2012-12-14 08:27:51,4bf58dd8d48988d100951735,1.0,NoCat
12915,195702,5096fbd1e4b076702db1e6f1,386_49,0.358495,386.0,-74.15335626699198,40.803844650607,2012-12-14 13:36:14+00:00,2012-12-14 08:36:14,4bf58dd8d48988d100951735,1.0,NoCat
12916,195721,4ba2a905f964a520930d38e3,201_7,0.372211,201.0,-73.97406974625711,40.75673068586622,2012-12-14 13:55:59+00:00,2012-12-14 08:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12917,195733,4a4821f5f964a52095aa1fe3,624_8,0.381817,624.0,-74.01128768920898,40.76117085825042,2012-12-14 14:09:49+00:00,2012-12-14 09:09:49,4bf58dd8d48988d100951735,1.0,NoCat
12918,195754,4bd63cad6798ef3b7ce9648d,754_66,0.401632,754.0,-73.98486527831999,40.77085290125466,2012-12-14 14:38:21+00:00,2012-12-14 09:38:21,4bf58dd8d48988d100951735,1.0,NoCat
12919,195762,4e70ca2da8098087a0416e01,84_109,0.411192,84.0,-73.97362781098117,40.75304789203106,2012-12-14 14:52:07+00:00,2012-12-14 09:52:07,4bf58dd8d48988d100951735,1.0,NoCat
12920,195766,4b6ee75af964a52011d02ce3,754_66,0.417118,754.0,-73.98592472076416,40.77079184896987,2012-12-14 15:00:39+00:00,2012-12-14 10:00:39,4bf58dd8d48988d100951735,1.0,NoCat
12921,195794,4afb324ef964a520001c22e3,872_83,0.465613,872.0,-73.96643043656833,40.8039685675861,2012-12-14 16:10:29+00:00,2012-12-14 11:10:29,4bf58dd8d48988d100951735,1.0,NoCat
12922,195796,4fe9f594e4b0f9672dc5b081,872_83,0.466354,872.0,-73.9670617959612,40.80323038208842,2012-12-14 16:11:33+00:00,2012-12-14 11:11:33,4bf58dd8d48988d100951735,1.0,NoCat
12923,195803,4f595545e4b081a30ea1f6b7,952_5,0.47353,952.0,-73.82426211435131,40.77688362857333,2012-12-14 16:21:53+00:00,2012-12-14 11:21:53,4bf58dd8d48988d100951735,1.0,NoCat
12924,195819,4c879d1bb504a1435cd6b71c,754_66,0.505093,754.0,-73.98410197779206,40.77056711201932,2012-12-14 17:07:20+00:00,2012-12-14 12:07:20,4bf58dd8d48988d100951735,1.0,NoCat
12925,195849,4ad51226f964a520aa0121e3,872_83,0.538438,872.0,-73.974,40.7918,2012-12-14 17:55:21+00:00,2012-12-14 12:55:21,4bf58dd8d48988d100951735,1.0,NoCat
12926,195862,4b6ee75af964a52011d02ce3,754_66,0.547813,754.0,-73.98592472076416,40.77079184896987,2012-12-14 18:08:51+00:00,2012-12-14 13:08:51,4bf58dd8d48988d100951735,1.0,NoCat
12927,195868,4b7afd11f964a520664a2fe3,911_0,0.553264,911.0,-74.07866477966309,40.69908851493882,2012-12-14 18:16:42+00:00,2012-12-14 13:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12928,195870,4db54c734df05e5aaaeed7fd,911_0,0.55463,911.0,-74.08724784851074,40.69233694428164,2012-12-14 18:18:40+00:00,2012-12-14 13:18:40,4bf58dd8d48988d100951735,1.0,NoCat
12929,195876,4c7f9209171b224b3b1211b1,911_0,0.557743,911.0,-74.10740137399725,40.67190134788029,2012-12-14 18:23:09+00:00,2012-12-14 13:23:09,4bf58dd8d48988d100951735,1.0,NoCat
12930,195877,4b5848d0f964a520f55028e3,911_0,0.559167,911.0,-74.11637130665052,40.66130995253368,2012-12-14 18:25:12+00:00,2012-12-14 13:25:12,4bf58dd8d48988d100951735,1.0,NoCat
12931,195904,4b314658f964a520b60325e3,988_28,0.582535,988.0,-73.902079,40.935651,2012-12-14 18:58:51+00:00,2012-12-14 13:58:51,4bf58dd8d48988d100951735,1.0,NoCat
12932,195911,50170a53e4b07ac9f310b944,529_94,0.594271,529.0,-74.00545029067902,40.70927150719269,2012-12-14 19:15:45+00:00,2012-12-14 14:15:45,4bf58dd8d48988d100951735,1.0,NoCat
12933,195917,4af318f0f964a5209fea21e3,988_28,0.601146,988.0,-73.97532093413172,40.75241411957849,2012-12-14 19:25:39+00:00,2012-12-14 14:25:39,4bf58dd8d48988d100951735,1.0,NoCat
12934,195953,4fa93241e4b02c573a9a87c9,13_15,0.639352,13.0,-73.906612,40.91183,2012-12-14 20:20:40+00:00,2012-12-14 15:20:40,4bf58dd8d48988d100951735,1.0,NoCat
12935,195954,4b315933f964a520390525e3,872_83,0.639711,872.0,-73.96771037209267,40.80245899068115,2012-12-14 20:21:11+00:00,2012-12-14 15:21:11,4bf58dd8d48988d100951735,1.0,NoCat
12936,195956,4d4d70c9b887a1cd88cabba0,872_83,0.640417,872.0,-73.96618902683258,40.80486852367005,2012-12-14 20:22:12+00:00,2012-12-14 15:22:12,4bf58dd8d48988d100951735,1.0,NoCat
12937,195959,4afb14c6f964a520f91a22e3,872_83,0.64412,872.0,-73.96622954905502,40.80492716921595,2012-12-14 20:27:32+00:00,2012-12-14 15:27:32,4bf58dd8d48988d100951735,1.0,NoCat
12938,195964,4a32c3f9f964a5208c9a1fe3,808_7,0.648843,808.0,-73.9900016784668,40.705888200473375,2012-12-14 20:34:20+00:00,2012-12-14 15:34:20,4bf58dd8d48988d100951735,1.0,NoCat
12939,195981,424de080f964a520af201fe3,872_83,0.66272,872.0,-73.967963,40.802321434021,2012-12-14 20:54:19+00:00,2012-12-14 15:54:19,4bf58dd8d48988d100951735,1.0,NoCat
12940,195989,4b1be8cef964a520defe23e3,589_27,0.670532,589.0,-73.96090507507324,40.972154374213545,2012-12-14 21:05:34+00:00,2012-12-14 16:05:34,4bf58dd8d48988d100951735,1.0,NoCat
12941,196033,4abd18aaf964a5206a8820e3,872_83,0.71522,872.0,-73.96740617294,40.80383638197959,2012-12-14 22:09:55+00:00,2012-12-14 17:09:55,4bf58dd8d48988d100951735,1.0,NoCat
12942,196034,3fd66200f964a520e9e81ee3,222_8,0.716609,222.0,-73.99324416730772,40.70244291946182,2012-12-14 22:11:55+00:00,2012-12-14 17:11:55,4bf58dd8d48988d100951735,1.0,NoCat
12943,196139,3fd66200f964a52000e71ee3,865_16,0.802176,865.0,-74.00313913822174,40.73359624463056,2012-12-15 00:15:08+00:00,2012-12-14 19:15:08,4bf58dd8d48988d100951735,1.0,NoCat
12944,196154,49b7ed6df964a52030531fe3,872_83,0.815729,872.0,-73.98626804351807,40.756489872673846,2012-12-15 00:34:39+00:00,2012-12-14 19:34:39,4bf58dd8d48988d100951735,1.0,NoCat
12945,196157,428a8580f964a52083231fe3,872_83,0.817095,872.0,-73.9865630865097,40.75688403086968,2012-12-15 00:36:37+00:00,2012-12-14 19:36:37,4bf58dd8d48988d100951735,1.0,NoCat
12946,196182,3fd66200f964a520d7f11ee3,952_5,0.830868,952.0,-73.98368835767094,40.75372797263211,2012-12-15 00:56:27+00:00,2012-12-14 19:56:27,4bf58dd8d48988d100951735,1.0,NoCat
12947,196240,4e56dcb252b1d8d4e3115217,808_7,0.885023,808.0,-73.95938776936617,40.618151746020445,2012-12-15 02:14:26+00:00,2012-12-14 21:14:26,4bf58dd8d48988d100951735,1.0,NoCat
12948,196260,4afefbe2f964a5207b3222e3,803_33,0.902431,803.0,-74.00562286376953,40.75944803383743,2012-12-15 02:39:30+00:00,2012-12-14 21:39:30,4bf58dd8d48988d100951735,1.0,NoCat
12949,196261,4b0737c3f964a520e4f922e3,872_83,0.902743,872.0,-73.98802757263184,40.75650612666626,2012-12-15 02:39:57+00:00,2012-12-14 21:39:57,4bf58dd8d48988d100951735,1.0,NoCat
12950,196267,4db54c734df05e5aaaeed7fd,911_0,0.909757,911.0,-74.08724784851074,40.69233694428164,2012-12-15 02:50:03+00:00,2012-12-14 21:50:03,4bf58dd8d48988d100951735,1.0,NoCat
12951,196320,4a84a4e5f964a52036fd1fe3,624_8,0.947106,624.0,-73.949276,40.777059,2012-12-15 03:43:50+00:00,2012-12-14 22:43:50,4bf58dd8d48988d100951735,1.0,NoCat
12952,196348,504a9950e4b00e670c3dd31f,988_28,0.971979,988.0,-73.90199224672065,40.93545361986863,2012-12-15 04:19:39+00:00,2012-12-14 23:19:39,4bf58dd8d48988d100951735,1.0,NoCat
12953,196367,40e9eb80f964a5201c0a1fe3,636_1,0.009433,636.0,-73.98541049112558,40.717952061710704,2012-12-15 05:13:35+00:00,2012-12-15 00:13:35,4bf58dd8d48988d100951735,1.0,NoCat
12954,196368,49ccb999f964a5208d591fe3,84_110,0.009641,84.0,-73.98721829093132,40.76034688774883,2012-12-15 05:13:53+00:00,2012-12-15 00:13:53,4bf58dd8d48988d100951735,1.0,NoCat
12955,196398,50078af8e4b0e7f7bf018640,988_29,0.047905,988.0,-73.90130325973576,40.93460889331033,2012-12-15 06:08:59+00:00,2012-12-15 01:08:59,4bf58dd8d48988d100951735,1.0,NoCat
12956,196398,50078af8e4b0e7f7bf018640,988_28,0.047905,988.0,-73.90130325973576,40.93460889331033,2012-12-15 06:08:59+00:00,2012-12-15 01:08:59,4bf58dd8d48988d100951735,1.0,NoCat
12957,196417,4ba120adf964a5207d9a37e3,817_8,0.076424,817.0,-74.10954,40.81359,2012-12-15 06:50:03+00:00,2012-12-15 01:50:03,4bf58dd8d48988d100951735,1.0,NoCat
12958,196426,501b4cdfe4b0120e6801c195,872_83,0.090764,872.0,-73.96761853843681,40.803002608979725,2012-12-15 07:10:42+00:00,2012-12-15 02:10:42,4bf58dd8d48988d100951735,1.0,NoCat
12959,196435,4f934cb7e4b08038d7cd41e9,872_83,0.094676,872.0,-73.96678629393504,40.80312907514588,2012-12-15 07:16:20+00:00,2012-12-15 02:16:20,4bf58dd8d48988d100951735,1.0,NoCat
12960,196437,4baebd99f964a520d7d33be3,872_84,0.094977,872.0,-73.96704196929932,40.80344731943031,2012-12-15 07:16:46+00:00,2012-12-15 02:16:46,4bf58dd8d48988d100951735,1.0,NoCat
12961,196437,4baebd99f964a520d7d33be3,872_83,0.094977,872.0,-73.96704196929932,40.80344731943031,2012-12-15 07:16:46+00:00,2012-12-15 02:16:46,4bf58dd8d48988d100951735,1.0,NoCat
12962,196473,4bf81a008d30d13a4f1c0018,59_3,0.210486,59.0,-74.15183544158936,40.70644125441471,2012-12-15 10:03:06+00:00,2012-12-15 05:03:06,4bf58dd8d48988d100951735,1.0,NoCat
12963,196484,4b63658af964a520de762ae3,59_3,0.257477,59.0,-73.929163813591,40.72784213324929,2012-12-15 11:10:46+00:00,2012-12-15 06:10:46,4bf58dd8d48988d100951735,1.0,NoCat
12964,196616,4ed34551754ad8083f6fd853,636_1,0.478715,636.0,-73.99648189544678,40.76000064275873,2012-12-15 16:29:21+00:00,2012-12-15 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
12965,196659,4db54c734df05e5aaaeed7fd,911_0,0.519398,911.0,-74.08724784851074,40.69233694428164,2012-12-15 17:27:56+00:00,2012-12-15 12:27:56,4bf58dd8d48988d100951735,1.0,NoCat
12966,196660,4e57a82a227131507c90065d,911_0,0.519479,911.0,-74.0951156616211,40.687278747558594,2012-12-15 17:28:03+00:00,2012-12-15 12:28:03,4bf58dd8d48988d100951735,1.0,NoCat
12967,196661,4c79d385566db60c9679460e,911_0,0.520764,911.0,-74.10167276859283,40.678666986414335,2012-12-15 17:29:54+00:00,2012-12-15 12:29:54,4bf58dd8d48988d100951735,1.0,NoCat
12968,196664,4b5848d0f964a520f55028e3,911_0,0.523843,911.0,-74.11637130665052,40.66130995253368,2012-12-15 17:34:20+00:00,2012-12-15 12:34:20,4bf58dd8d48988d100951735,1.0,NoCat
12969,196681,3fd66200f964a520b8ea1ee3,865_16,0.535104,865.0,-73.9869715129134,40.729136234409154,2012-12-15 17:50:33+00:00,2012-12-15 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
12970,196682,4b813aa8f964a5205a9b30e3,386_50,0.535556,386.0,-74.14633487773128,40.80332477451794,2012-12-15 17:51:12+00:00,2012-12-15 12:51:12,4bf58dd8d48988d100951735,1.0,NoCat
12971,196711,49c64842f964a5202e571fe3,222_8,0.557905,222.0,-73.98186922073364,40.76803326982161,2012-12-15 18:23:23+00:00,2012-12-15 13:23:23,4bf58dd8d48988d100951735,1.0,NoCat
12972,196726,4b315933f964a520390525e3,872_84,0.568808,872.0,-73.96771037209267,40.80245899068115,2012-12-15 18:39:05+00:00,2012-12-15 13:39:05,4bf58dd8d48988d100951735,1.0,NoCat
12973,196743,4ba67125f964a520d05239e3,808_7,0.581458,808.0,-73.96171239455319,40.6296298463492,2012-12-15 18:57:18+00:00,2012-12-15 13:57:18,4bf58dd8d48988d100951735,1.0,NoCat
12974,196743,4ba67125f964a520d05239e3,808_8,0.581458,808.0,-73.96171239455319,40.6296298463492,2012-12-15 18:57:18+00:00,2012-12-15 13:57:18,4bf58dd8d48988d100951735,1.0,NoCat
12975,196764,503bee84e4b0e79b22202bf1,13_15,0.591539,13.0,-73.90816431321454,40.91123778409178,2012-12-15 19:11:49+00:00,2012-12-15 14:11:49,4bf58dd8d48988d100951735,1.0,NoCat
12976,196777,4e1610d51495a0bf953d9dea,589_27,0.600417,589.0,-73.9601167289206,40.9728397699418,2012-12-15 19:24:36+00:00,2012-12-15 14:24:36,4bf58dd8d48988d100951735,1.0,NoCat
12977,196783,4daddba56a23e6c9347e1092,13_15,0.604213,13.0,-73.90711069107056,40.91118965891332,2012-12-15 19:30:04+00:00,2012-12-15 14:30:04,4bf58dd8d48988d100951735,1.0,NoCat
12978,196796,4b363b1af964a5205b3125e3,641_15,0.615741,641.0,-73.69991540908813,40.796702275247206,2012-12-15 19:46:40+00:00,2012-12-15 14:46:40,4bf58dd8d48988d100951735,1.0,NoCat
12979,196798,50c302c1e4b00ce4a414b847,13_15,0.618194,13.0,-73.907403,40.911136,2012-12-15 19:50:12+00:00,2012-12-15 14:50:12,4bf58dd8d48988d100951735,1.0,NoCat
12980,196816,4a8cc1d4f964a520130f20e3,865_16,0.63728,865.0,-73.99108061251917,40.73315770692589,2012-12-15 20:17:41+00:00,2012-12-15 15:17:41,4bf58dd8d48988d100951735,1.0,NoCat
12981,196830,509aaca2fe70fdaaea894fd3,865_16,0.644178,865.0,-73.99092435836792,40.735583949875455,2012-12-15 20:27:37+00:00,2012-12-15 15:27:37,4bf58dd8d48988d100951735,1.0,NoCat
12982,196858,43fe1ba4f964a520f82f1fe3,865_16,0.666667,865.0,-73.98976065994738,40.73673498897392,2012-12-15 21:00:00+00:00,2012-12-15 16:00:00,4bf58dd8d48988d100951735,1.0,NoCat
12983,196865,3fd66200f964a5208fe81ee3,636_1,0.672917,636.0,-73.9889859009481,40.75856600358517,2012-12-15 21:09:00+00:00,2012-12-15 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
12984,196919,4e91bf4561afcfde2a59a226,422_34,0.707072,422.0,-74.20929908752441,40.74829735476797,2012-12-15 21:58:11+00:00,2012-12-15 16:58:11,4bf58dd8d48988d100951735,1.0,NoCat
12985,196923,5095a5b5498e4ddf686a5a15,422_34,0.707824,422.0,-74.21510380733874,40.749597135566205,2012-12-15 21:59:16+00:00,2012-12-15 16:59:16,4bf58dd8d48988d100951735,1.0,NoCat
12986,196954,4b9ff08af964a5202a4c37e3,641_15,0.72912,641.0,-73.98907772440027,40.734180430384,2012-12-15 22:29:56+00:00,2012-12-15 17:29:56,4bf58dd8d48988d100951735,1.0,NoCat
12987,196980,4ace6c89f964a52078d020e3,988_29,0.747338,988.0,-73.87122,40.773839,2012-12-15 22:56:10+00:00,2012-12-15 17:56:10,4bf58dd8d48988d100951735,1.0,NoCat
12988,196982,4efcba2377161596a8040d45,691_7,0.749225,691.0,-73.9898943901062,40.71841211980871,2012-12-15 22:58:53+00:00,2012-12-15 17:58:53,4bf58dd8d48988d100951735,1.0,NoCat
12989,197009,4bb08383f964a5202f493ce3,84_110,0.773287,84.0,-73.9159551914549,40.76800118070776,2012-12-15 23:33:32+00:00,2012-12-15 18:33:32,4bf58dd8d48988d100951735,1.0,NoCat
12990,197010,4fae6373e4b021a2c005d916,84_110,0.773472,84.0,-73.91603556735033,40.76801883170239,2012-12-15 23:33:48+00:00,2012-12-15 18:33:48,4bf58dd8d48988d100951735,1.0,NoCat
12991,197081,4c89581d52a98cfabc0023e9,84_110,0.841053,84.0,-73.91609871981633,40.76442654043427,2012-12-16 01:11:07+00:00,2012-12-15 20:11:07,4bf58dd8d48988d100951735,1.0,NoCat
12992,197082,4bb08383f964a5202f493ce3,84_110,0.841435,84.0,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,2012-12-15 20:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12993,197082,4bb08383f964a5202f493ce3,84_111,0.841435,84.0,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,2012-12-15 20:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12994,197091,44abe943f964a52008351fe3,1053_9,0.848611,1053.0,-73.957302,40.714482,2012-12-16 01:22:00+00:00,2012-12-15 20:22:00,4bf58dd8d48988d100951735,1.0,NoCat
12995,197100,4e71561b7d8b53db1bc11bce,702_85,0.856343,702.0,-73.82426211435131,40.57912417974672,2012-12-16 01:33:08+00:00,2012-12-15 20:33:08,4bf58dd8d48988d100951735,1.0,NoCat
12996,197115,4e57a82a227131507c90065d,911_1,0.871725,911.0,-74.0951156616211,40.687278747558594,2012-12-16 01:55:17+00:00,2012-12-15 20:55:17,4bf58dd8d48988d100951735,1.0,NoCat
12997,197130,4c374bf80a71c9b6f2893ec9,808_8,0.894954,808.0,-73.99875640869139,40.72288437724696,2012-12-16 02:28:44+00:00,2012-12-15 21:28:44,4bf58dd8d48988d100951735,1.0,NoCat
