,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13208,202538,4afefbe2f964a5207b3222e3,803_35,0.284097,803.0,-74.00562286376953,40.75944803383743,2012-12-28 11:49:06+00:00,2012-12-28 06:49:06,4bf58dd8d48988d100951735,1.0,NoCat
13209,202554,4ca158382fb1a143f6880441,687_17,0.313333,687.0,-73.87130987645999,40.76387644761408,2012-12-28 12:31:12+00:00,2012-12-28 07:31:12,4bf58dd8d48988d100951735,1.0,NoCat
13210,202600,4ad3b47ef964a520c3e520e3,736_12,0.374086,736.0,-73.97273819793287,40.76376010741386,2012-12-28 13:58:41+00:00,2012-12-28 08:58:41,4bf58dd8d48988d100951735,1.0,NoCat
13211,202651,4aee3aa5f964a5201bd321e3,687_17,0.456794,687.0,-73.85540552119485,40.75160842933071,2012-12-28 15:57:47+00:00,2012-12-28 10:57:47,4bf58dd8d48988d100951735,1.0,NoCat
13212,202724,4e57a82a227131507c90065d,911_5,0.554352,911.0,-74.0951156616211,40.687278747558594,2012-12-28 18:18:16+00:00,2012-12-28 13:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13213,202736,4a36c1b9f964a520dd9d1fe3,201_10,0.56419,201.0,-73.9743796742868,40.74196016330615,2012-12-28 18:32:26+00:00,2012-12-28 13:32:26,4bf58dd8d48988d100951735,1.0,NoCat
13214,202801,49f754c1f964a520896c1fe3,422_43,0.654861,422.0,-74.1708254814148,40.73308000062968,2012-12-28 20:43:00+00:00,2012-12-28 15:43:00,4bf58dd8d48988d100951735,1.0,NoCat
13215,202851,50286ae5e4b07f3295f9166d,843_20,0.722986,843.0,-73.95361626406626,40.775615852364126,2012-12-28 22:21:06+00:00,2012-12-28 17:21:06,4bf58dd8d48988d100951735,1.0,NoCat
13216,202886,4b8023c7f964a520cd5530e3,82_37,0.758831,82.0,-73.77641320560546,40.779434550576696,2012-12-28 23:12:43+00:00,2012-12-28 18:12:43,4bf58dd8d48988d100951735,1.0,NoCat
13217,202913,4e7ea6e793adeda960d078c3,816_77,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13218,202913,4e7ea6e793adeda960d078c3,816_76,0.778067,816.0,-73.96537147003376,40.93508141690897,2012-12-28 23:40:25+00:00,2012-12-28 18:40:25,4bf58dd8d48988d100951735,1.0,NoCat
13219,202941,50286ae5e4b07f3295f9166d,843_20,0.805764,843.0,-73.95361626406626,40.775615852364126,2012-12-29 00:20:18+00:00,2012-12-28 19:20:18,4bf58dd8d48988d100951735,1.0,NoCat
13220,202962,4c37f0c0dfb0e21e80d8ada8,754_70,0.824815,754.0,-73.94186034276925,40.833165200622425,2012-12-29 00:47:44+00:00,2012-12-28 19:47:44,4bf58dd8d48988d100951735,1.0,NoCat
13221,202967,3fd66200f964a52009e61ee3,415_7,0.828669,415.0,-73.9962589623642,40.721941345858085,2012-12-29 00:53:17+00:00,2012-12-28 19:53:17,4bf58dd8d48988d100951735,1.0,NoCat
13222,202986,4c328c7066e40f4722c0c68b,201_10,0.854248,201.0,-73.90658830179062,40.778790222504085,2012-12-29 01:30:07+00:00,2012-12-28 20:30:07,4bf58dd8d48988d100951735,1.0,NoCat
13223,203002,4f8fed22e4b0926efa815ba9,589_30,0.870347,589.0,-73.96537147003376,40.974462476997545,2012-12-29 01:53:18+00:00,2012-12-28 20:53:18,4bf58dd8d48988d100951735,1.0,NoCat
13224,203004,4e9c94a802d5df1b511486af,422_43,0.87235,422.0,-74.22861379311063,40.74631474973497,2012-12-29 01:56:11+00:00,2012-12-28 20:56:11,4bf58dd8d48988d100951735,1.0,NoCat
13225,203025,4c7f9209171b224b3b1211b1,911_5,0.906019,911.0,-74.10749314018481,40.67186913127737,2012-12-29 02:44:40+00:00,2012-12-28 21:44:40,4bf58dd8d48988d100951735,1.0,NoCat
13226,203050,4ac3a1a9f964a5201f9c20e3,82_37,0.945822,82.0,-73.77615451812744,40.77985900763059,2012-12-29 03:41:59+00:00,2012-12-28 22:41:59,4bf58dd8d48988d100951735,1.0,NoCat
13227,203069,4ca158382fb1a143f6880441,687_17,0.97765,687.0,-73.87130987645999,40.76387644761408,2012-12-29 04:27:49+00:00,2012-12-28 23:27:49,4bf58dd8d48988d100951735,1.0,NoCat
13228,203090,4f106a1de4b067f66e78b229,34_64,0.028171,34.0,-73.89482953406639,40.767237460001375,2012-12-29 05:40:34+00:00,2012-12-29 00:40:34,4bf58dd8d48988d100951735,1.0,NoCat
13229,203146,4d3c9ef499c22d43c7db614b,185_174,0.302697,185.0,-74.06643390655518,40.96457180013344,2012-12-29 12:15:53+00:00,2012-12-29 07:15:53,4bf58dd8d48988d100951735,1.0,NoCat
13230,203176,4b626532f964a520cb452ae3,810_6,0.40294,810.0,-74.064304,40.90546761666667,2012-12-29 14:40:14+00:00,2012-12-29 09:40:14,4bf58dd8d48988d100951735,1.0,NoCat
13231,203184,4b689cabf964a520cf822be3,185_174,0.412187,185.0,-74.06300067901611,40.95672907623208,2012-12-29 14:53:33+00:00,2012-12-29 09:53:33,4bf58dd8d48988d100951735,1.0,NoCat
13232,203203,4fae6373e4b021a2c005d916,84_120,0.447037,84.0,-73.91603556735033,40.76801883170239,2012-12-29 15:43:44+00:00,2012-12-29 10:43:44,4bf58dd8d48988d100951735,1.0,NoCat
13233,203213,4c1956036a21c9b62b6bca97,185_174,0.468611,185.0,-74.06842515,40.94816651666667,2012-12-29 16:14:48+00:00,2012-12-29 11:14:48,4bf58dd8d48988d100951735,1.0,NoCat
13234,203254,4e57a82a227131507c90065d,911_5,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13235,203254,4e57a82a227131507c90065d,911_6,0.533472,911.0,-74.0951156616211,40.687278747558594,2012-12-29 17:48:12+00:00,2012-12-29 12:48:12,4bf58dd8d48988d100951735,1.0,NoCat
13236,203289,4cf526178333224b089d1e8e,185_174,0.571204,185.0,-74.06280344980541,40.96532194280211,2012-12-29 18:42:32+00:00,2012-12-29 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
13237,203291,4b61c5adf964a520c1212ae3,816_77,0.572199,816.0,-74.07649656441112,40.91637850483696,2012-12-29 18:43:58+00:00,2012-12-29 13:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13238,203329,4d8f74cf1716a143e3ed4af7,185_174,0.627998,185.0,-74.06291968333333,40.96541698333333,2012-12-29 20:04:19+00:00,2012-12-29 15:04:19,4bf58dd8d48988d100951735,1.0,NoCat
13239,203353,4c0e4252336220a1a7ddcb77,185_174,0.659595,185.0,-74.07378216666666,40.9678387,2012-12-29 20:49:49+00:00,2012-12-29 15:49:49,4bf58dd8d48988d100951735,1.0,NoCat
13240,203362,4b6b5abff964a520fb022ce3,415_7,0.679583,415.0,-74.01328325271606,40.7114673282201,2012-12-29 21:18:36+00:00,2012-12-29 16:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13241,203366,4b626532f964a520cb452ae3,810_6,0.690544,810.0,-74.064304,40.90546761666667,2012-12-29 21:34:23+00:00,2012-12-29 16:34:23,4bf58dd8d48988d100951735,1.0,NoCat
13242,203378,4a35477cf964a520b79c1fe3,372_42,0.702685,372.0,-73.992856,40.73004029,2012-12-29 21:51:52+00:00,2012-12-29 16:51:52,4bf58dd8d48988d100951735,1.0,NoCat
13243,203383,4f8fed22e4b0926efa815ba9,589_30,0.709954,589.0,-73.96537147003376,40.974462476997545,2012-12-29 22:02:20+00:00,2012-12-29 17:02:20,4bf58dd8d48988d100951735,1.0,NoCat
13244,203406,4e7ea6e793adeda960d078c3,816_77,0.747581,816.0,-73.96537147003376,40.93508141690897,2012-12-29 22:56:31+00:00,2012-12-29 17:56:31,4bf58dd8d48988d100951735,1.0,NoCat
13245,203425,4c056da7517d0f475b87f415,185_174,0.773345,185.0,-74.0615872559645,40.96225438865372,2012-12-29 23:33:37+00:00,2012-12-29 18:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13246,203436,51140198e4b0874a568cde81,34_64,0.791574,34.0,-73.98193359375,40.757790179509335,2012-12-29 23:59:52+00:00,2012-12-29 18:59:52,4bf58dd8d48988d100951735,1.0,NoCat
13247,203449,4a19d1edf964a5205a7a1fe3,973_4,0.818414,973.0,-73.97948741912842,40.761869727120846,2012-12-30 00:38:31+00:00,2012-12-29 19:38:31,4bf58dd8d48988d100951735,1.0,NoCat
13248,203469,4a80aedff964a520e9f51fe3,911_6,0.847384,911.0,-74.03974056243896,40.72351860033697,2012-12-30 01:20:14+00:00,2012-12-29 20:20:14,4bf58dd8d48988d100951735,1.0,NoCat
13249,203477,4e7a90af775b50c568ddee15,185_174,0.857361,185.0,-74.05938718735511,40.96811001522211,2012-12-30 01:34:36+00:00,2012-12-29 20:34:36,4bf58dd8d48988d100951735,1.0,NoCat
13250,203489,4ce8b5d975c62c0f28b5e657,422_44,0.882847,422.0,-74.22167263884165,40.72926433373312,2012-12-30 02:11:18+00:00,2012-12-29 21:11:18,4bf58dd8d48988d100951735,1.0,NoCat
13251,203503,4bad51daf964a520d1453be3,911_6,0.901921,911.0,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,2012-12-29 21:38:46,4bf58dd8d48988d100951735,1.0,NoCat
13252,203503,4bad51daf964a520d1453be3,911_7,0.901921,911.0,-74.04848322272301,40.71509635681654,2012-12-30 02:38:46+00:00,2012-12-29 21:38:46,4bf58dd8d48988d100951735,1.0,NoCat
13253,203517,4bdad87c3904a593608d479e,185_174,0.928148,185.0,-74.06718627221765,40.9602774578663,2012-12-30 03:16:32+00:00,2012-12-29 22:16:32,4bf58dd8d48988d100951735,1.0,NoCat
13254,203560,4b42a10ef964a520cdd725e3,185_174,0.00147,185.0,-74.06716332576782,40.95998593699977,2012-12-30 05:02:07+00:00,2012-12-30 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
13255,203646,5046a0bee4b0eecee32ad142,84_120,0.326215,84.0,-73.91590352121887,40.76794695950977,2012-12-30 12:49:45+00:00,2012-12-30 07:49:45,4bf58dd8d48988d100951735,1.0,NoCat
13256,203647,508fafa8e4b014dc93d7fe60,84_120,0.326609,84.0,-73.91592074463239,40.76801210255537,2012-12-30 12:50:19+00:00,2012-12-30 07:50:19,4bf58dd8d48988d100951735,1.0,NoCat
13257,203648,4fee1fcde4b0eb402e42b690,84_120,0.326806,84.0,-73.91617909565247,40.76786088094523,2012-12-30 12:50:36+00:00,2012-12-30 07:50:36,4bf58dd8d48988d100951735,1.0,NoCat
13258,203679,49c64842f964a5202e571fe3,998_8,0.407014,998.0,-73.98186922073364,40.76803326982161,2012-12-30 14:46:06+00:00,2012-12-30 09:46:06,4bf58dd8d48988d100951735,1.0,NoCat
13259,203744,4f1af1e6e5e85dca13107267,372_42,0.514016,372.0,-73.98887973002674,40.74110982790194,2012-12-30 17:20:11+00:00,2012-12-30 12:20:11,4bf58dd8d48988d100951735,1.0,NoCat
13260,203774,3fd66200f964a52062e61ee3,973_4,0.547627,973.0,-73.99559140205383,40.72156712536507,2012-12-30 18:08:35+00:00,2012-12-30 13:08:35,4bf58dd8d48988d100951735,1.0,NoCat
13261,203862,4b7afd11f964a520664a2fe3,911_7,0.65147,911.0,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,2012-12-30 15:38:07,4bf58dd8d48988d100951735,1.0,NoCat
13262,203864,4b7afd11f964a520664a2fe3,911_7,0.65147,911.0,-74.07866477966309,40.69908851493882,2012-12-30 20:38:07+00:00,2012-12-30 15:38:07,4bf58dd8d48988d100951735,1.0,NoCat
13263,203876,41102700f964a520d60b1fe3,329_4,0.667905,329.0,-73.98856401443481,40.75061379403183,2012-12-30 21:01:47+00:00,2012-12-30 16:01:47,4bf58dd8d48988d100951735,1.0,NoCat
13264,203941,4a737bf8f964a52091dc1fe3,6_17,0.782025,6.0,-73.99103164672852,40.708588361482406,2012-12-30 23:46:07+00:00,2012-12-30 18:46:07,4bf58dd8d48988d100951735,1.0,NoCat
13265,203949,49b7ed6df964a52030531fe3,329_4,0.802407,329.0,-73.98626804351807,40.756489872673846,2012-12-31 00:15:28+00:00,2012-12-30 19:15:28,4bf58dd8d48988d100951735,1.0,NoCat
13266,203953,4e0dcf4262e1d5a30cfa6cae,422_44,0.805,422.0,-74.21767175541972,40.73973262561549,2012-12-31 00:19:12+00:00,2012-12-30 19:19:12,4bf58dd8d48988d100951735,1.0,NoCat
13267,203955,4bcb60fa0687ef3bbb9bddcc,422_44,0.806586,422.0,-74.21411215708801,40.74497209550923,2012-12-31 00:21:29+00:00,2012-12-30 19:21:29,4bf58dd8d48988d100951735,1.0,NoCat
13268,203956,5095a5b5498e4ddf686a5a15,422_44,0.807095,422.0,-74.21510380733874,40.749597135566205,2012-12-31 00:22:13+00:00,2012-12-30 19:22:13,4bf58dd8d48988d100951735,1.0,NoCat
13269,203957,4dbe0e910cb691071cc89c28,422_44,0.807847,422.0,-74.21523564483115,40.74970173240764,2012-12-31 00:23:18+00:00,2012-12-30 19:23:18,4bf58dd8d48988d100951735,1.0,NoCat
13270,203990,4fa5f076e4b041937658d3ea,205_12,0.852025,205.0,-74.23431096075899,40.7794836539293,2012-12-31 01:26:55+00:00,2012-12-30 20:26:55,4bf58dd8d48988d100951735,1.0,NoCat
13271,204005,50078af8e4b0e7f7bf018640,988_33,0.876146,988.0,-73.90130325973576,40.93460889331033,2012-12-31 02:01:39+00:00,2012-12-30 21:01:39,4bf58dd8d48988d100951735,1.0,NoCat
13272,204019,4b7c9fe1f964a520559e2fe3,911_7,0.887847,911.0,-74.03416156768799,40.71589126048056,2012-12-31 02:18:30+00:00,2012-12-30 21:18:30,4bf58dd8d48988d100951735,1.0,NoCat
13273,204035,4ab3163bf964a520766d20e3,34_65,0.922002,34.0,-73.99260715503765,40.69813445726876,2012-12-31 03:07:41+00:00,2012-12-30 22:07:41,4bf58dd8d48988d100951735,1.0,NoCat
13274,204108,4f37abaae4b02a70e17f3539,919_21,0.141076,919.0,-73.70149329191291,40.77725461191122,2012-12-31 08:23:09+00:00,2012-12-31 03:23:09,4bf58dd8d48988d100951735,1.0,NoCat
13275,204128,4e723af48998183ccf268244,472_44,0.282187,472.0,-73.73625022121463,40.65756836334901,2012-12-31 11:46:21+00:00,2012-12-31 06:46:21,4bf58dd8d48988d100951735,1.0,NoCat
13276,204131,4fa8bf50e4b038d0ab3a70ed,998_8,0.29456,998.0,-73.93010370763156,40.81175653308352,2012-12-31 12:04:10+00:00,2012-12-31 07:04:10,4bf58dd8d48988d100951735,1.0,NoCat
13277,204142,4b41e8f5f964a52019ca25e3,81_67,0.314086,81.0,-73.9509916305542,40.78577311803029,2012-12-31 12:32:17+00:00,2012-12-31 07:32:17,4bf58dd8d48988d100951735,1.0,NoCat
13278,204215,4b5fbcf0f964a520b2ca29e3,992_43,0.492419,992.0,-73.98481362650024,40.60586316648548,2012-12-31 16:49:05+00:00,2012-12-31 11:49:05,4bf58dd8d48988d100951735,1.0,NoCat
13279,204271,4c524854384c76b00080f62a,6_17,0.568611,6.0,-73.94186034276925,40.833165200622425,2012-12-31 18:38:48+00:00,2012-12-31 13:38:48,4bf58dd8d48988d100951735,1.0,NoCat
13280,204325,4b2c7911f964a52044c724e3,6_17,0.631343,6.0,-73.95403861999512,40.821344149632274,2012-12-31 20:09:08+00:00,2012-12-31 15:09:08,4bf58dd8d48988d100951735,1.0,NoCat
13281,204361,4ddd0a8f1838306b821414a4,988_33,0.673056,988.0,-73.97421323151809,40.7522887787384,2012-12-31 21:09:12+00:00,2012-12-31 16:09:12,4bf58dd8d48988d100951735,1.0,NoCat
13282,204376,4a896d11f964a520020820e3,992_43,0.700579,992.0,-74.02111530303955,40.64671745617407,2012-12-31 21:48:50+00:00,2012-12-31 16:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13283,204380,4b0e1598f964a520c85423e3,81_67,0.705475,81.0,-73.97176265716553,40.79467578552487,2012-12-31 21:55:53+00:00,2012-12-31 16:55:53,4bf58dd8d48988d100951735,1.0,NoCat
13284,204406,4cb1e95deb65b1f7025278cd,911_9,0.731516,911.0,-74.02379531173361,40.76798719385594,2012-12-31 22:33:23+00:00,2012-12-31 17:33:23,4bf58dd8d48988d100951735,1.0,NoCat
13285,204410,4bc5e13e41cb76b0f5ef3e6f,205_12,0.738079,205.0,-74.21865463256836,40.76633906356843,2012-12-31 22:42:50+00:00,2012-12-31 17:42:50,4bf58dd8d48988d100951735,1.0,NoCat
13286,204421,4a513b17f964a520d2b01fe3,6_17,0.75044,6.0,-73.81001472473143,40.69902344282463,2012-12-31 23:00:38+00:00,2012-12-31 18:00:38,4bf58dd8d48988d100951735,1.0,NoCat
13287,204452,4af318f0f964a5209fea21e3,988_33,0.794525,988.0,-73.97532093413172,40.75241411957849,2013-01-01 00:04:07+00:00,2012-12-31 19:04:07,4bf58dd8d48988d100951735,1.0,NoCat
13288,204453,42829c80f964a5206a221fe3,988_33,0.794664,988.0,-73.97717535495758,40.75280620914171,2013-01-01 00:04:19+00:00,2012-12-31 19:04:19,4bf58dd8d48988d100951735,1.0,NoCat
13289,204472,50dff1a7e4b0a36649c8402e,34_65,0.815972,34.0,-73.9328384399414,40.7433553479754,2013-01-01 00:35:00+00:00,2012-12-31 19:35:00,4bf58dd8d48988d100951735,1.0,NoCat
13290,204486,504a9950e4b00e670c3dd31f,988_33,0.829826,988.0,-73.90199224672065,40.93545361986863,2013-01-01 00:54:57+00:00,2012-12-31 19:54:57,4bf58dd8d48988d100951735,1.0,NoCat
13291,204511,4f9762a7e4b0f20f8d70fd6b,472_44,0.863854,472.0,-73.74190167904314,40.656358756936825,2013-01-01 01:43:57+00:00,2012-12-31 20:43:57,4bf58dd8d48988d100951735,1.0,NoCat
13292,204513,50dff1a7e4b0a36649c8402e,750_54,0.864641,750.0,-73.9328384399414,40.7433553479754,2013-01-01 01:45:05+00:00,2012-12-31 20:45:05,4bf58dd8d48988d100951735,1.0,NoCat
13293,204612,4d8ddbc3d4ec8cfa25856389,919_21,0.972905,919.0,-73.70148179723154,40.77741106138083,2013-01-01 04:20:59+00:00,2012-12-31 23:20:59,4bf58dd8d48988d100951735,1.0,NoCat
13294,204614,503302f1e4b020d49ed6f707,919_21,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13295,204614,503302f1e4b020d49ed6f707,919_22,0.974259,919.0,-73.70121765136719,40.77729034423828,2013-01-01 04:22:56+00:00,2012-12-31 23:22:56,4bf58dd8d48988d100951735,1.0,NoCat
13296,204639,4a4821f5f964a52095aa1fe3,834_49,0.008657,834.0,-74.01128768920898,40.76117085825042,2013-01-01 05:12:28+00:00,2013-01-01 00:12:28,4bf58dd8d48988d100951735,1.0,NoCat
13297,204681,4aba9edbf964a520248220e3,68_8,0.081343,68.0,-74.00671275080619,40.73290855865319,2013-01-01 06:57:08+00:00,2013-01-01 01:57:08,4bf58dd8d48988d100951735,1.0,NoCat
13298,204700,4d014e9f7212b60caca7d3bf,216_18,0.118646,216.0,-74.04763775758458,40.73954760630508,2013-01-01 07:50:51+00:00,2013-01-01 02:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13299,204710,4ad04456f964a520c7d720e3,866_2,0.146748,866.0,-73.990166,40.760871,2013-01-01 08:31:19+00:00,2013-01-01 03:31:19,4bf58dd8d48988d100951735,1.0,NoCat
13300,204730,4b7afd11f964a520664a2fe3,911_9,0.229144,911.0,-74.07866477966309,40.69908851493882,2013-01-01 10:29:58+00:00,2013-01-01 05:29:58,4bf58dd8d48988d100951735,1.0,NoCat
13301,204735,4db54c734df05e5aaaeed7fd,911_9,0.255984,911.0,-74.08724784851074,40.69233694428164,2013-01-01 11:08:37+00:00,2013-01-01 06:08:37,4bf58dd8d48988d100951735,1.0,NoCat
13302,204736,50e24527e4b0748c864c538b,911_9,0.256319,911.0,-73.98601055145264,40.75694498295937,2013-01-01 11:09:06+00:00,2013-01-01 06:09:06,4bf58dd8d48988d100951735,1.0,NoCat
13303,204737,4c79d385566db60c9679460e,911_9,0.25831,911.0,-74.10167276859283,40.678666986414335,2013-01-01 11:11:58+00:00,2013-01-01 06:11:58,4bf58dd8d48988d100951735,1.0,NoCat
13304,204739,5002af75e4b0cad51701ef3e,911_9,0.262141,911.0,-74.1164515982282,40.66226339963141,2013-01-01 11:17:29+00:00,2013-01-01 06:17:29,4bf58dd8d48988d100951735,1.0,NoCat
13305,204740,5002af75e4b0cad51701ef3e,911_9,0.263414,911.0,-74.1164515982282,40.66226339963141,2013-01-01 11:19:19+00:00,2013-01-01 06:19:19,4bf58dd8d48988d100951735,1.0,NoCat
13306,204769,4e0977b87d8b2a0180676fa4,529_96,0.360683,529.0,-73.82426211435131,40.836080595143486,2013-01-01 13:39:23+00:00,2013-01-01 08:39:23,4bf58dd8d48988d100951735,1.0,NoCat
13307,204857,50e24527e4b0748c864c538b,1058_16,0.552373,1058.0,-73.98601055145264,40.75694498295937,2013-01-01 18:15:25+00:00,2013-01-01 13:15:25,4bf58dd8d48988d100951735,1.0,NoCat
13308,204917,4b7afd11f964a520664a2fe3,911_9,0.623542,911.0,-74.07866477966309,40.69908851493882,2013-01-01 19:57:54+00:00,2013-01-01 14:57:54,4bf58dd8d48988d100951735,1.0,NoCat
13309,204946,4c43890cfb6eb713c1304e4a,529_96,0.653252,529.0,-74.00490513486695,40.70866312926404,2013-01-01 20:40:41+00:00,2013-01-01 15:40:41,4bf58dd8d48988d100951735,1.0,NoCat
13310,204947,4cdac798d6656a315f36fc3e,529_96,0.653519,529.0,-74.00527954101562,40.70881201448755,2013-01-01 20:41:04+00:00,2013-01-01 15:41:04,4bf58dd8d48988d100951735,1.0,NoCat
13311,204992,4bf6ef8b5efe2d7fd10d6834,866_2,0.70441,866.0,-73.98717237876596,40.729395470403695,2013-01-01 21:54:21+00:00,2013-01-01 16:54:21,4bf58dd8d48988d100951735,1.0,NoCat
13312,205005,4a4821f5f964a52095aa1fe3,25_30,0.722419,25.0,-74.01128768920898,40.76117085825042,2013-01-01 22:20:17+00:00,2013-01-01 17:20:17,4bf58dd8d48988d100951735,1.0,NoCat
13313,205037,4a6ddef7f964a52033d31fe3,834_49,0.770417,834.0,-74.2258511190156,40.83489353682588,2013-01-01 23:29:24+00:00,2013-01-01 18:29:24,4bf58dd8d48988d100951735,1.0,NoCat
13314,205053,4d55435a611aa35d29c23239,529_96,0.796713,529.0,-73.80350573593947,40.81010860635189,2013-01-02 00:07:16+00:00,2013-01-01 19:07:16,4bf58dd8d48988d100951735,1.0,NoCat
13315,205073,4e24b451fa76c80b5f59bbc7,750_54,0.828819,750.0,-73.94186034276925,40.68499608789172,2013-01-02 00:53:30+00:00,2013-01-01 19:53:30,4bf58dd8d48988d100951735,1.0,NoCat
13316,205085,4bc4946db492d13a0835aa60,834_49,0.847917,834.0,-74.21217441558838,40.88227406571999,2013-01-02 01:21:00+00:00,2013-01-01 20:21:00,4bf58dd8d48988d100951735,1.0,NoCat
13317,205096,505f9aeae4b043282fd02387,902_50,0.859873,902.0,-74.02413671784228,40.85471532732567,2013-01-02 01:38:13+00:00,2013-01-01 20:38:13,4bf58dd8d48988d100951735,1.0,NoCat
13318,205118,4ba29317f964a520b20538e3,68_8,0.907546,68.0,-74.08368587493896,40.72413655548345,2013-01-02 02:46:52+00:00,2013-01-01 21:46:52,4bf58dd8d48988d100951735,1.0,NoCat
13319,205127,4c8e1ffb58668cfa6d0ecfec,673_43,0.937685,673.0,-73.98909494129268,40.63474082438371,2013-01-02 03:30:16+00:00,2013-01-01 22:30:16,4bf58dd8d48988d100951735,1.0,NoCat
13320,205129,4d8ddbc3d4ec8cfa25856389,919_22,0.942535,919.0,-73.70148179723154,40.77741106138083,2013-01-02 03:37:15+00:00,2013-01-01 22:37:15,4bf58dd8d48988d100951735,1.0,NoCat
13321,205130,503302f1e4b020d49ed6f707,919_22,0.942743,919.0,-73.70121765136719,40.77729034423828,2013-01-02 03:37:33+00:00,2013-01-01 22:37:33,4bf58dd8d48988d100951735,1.0,NoCat
13322,205134,4d014e9f7212b60caca7d3bf,216_18,0.949039,216.0,-74.04763775758458,40.73954760630508,2013-01-02 03:46:37+00:00,2013-01-01 22:46:37,4bf58dd8d48988d100951735,1.0,NoCat
13323,205138,4b70db37f964a520d3312de3,673_43,0.977245,673.0,-73.99475347622136,40.6327586890936,2013-01-02 04:27:14+00:00,2013-01-01 23:27:14,4bf58dd8d48988d100951735,1.0,NoCat
13324,205139,4b8d5d69f964a5204af732e3,384_68,0.977477,384.0,-73.98389160633087,40.74379022679562,2013-01-02 04:27:34+00:00,2013-01-01 23:27:34,4bf58dd8d48988d100951735,1.0,NoCat
13325,205141,3fd66200f964a5204fe71ee3,384_68,0.977755,384.0,-73.9838882535696,40.74364391274361,2013-01-02 04:27:58+00:00,2013-01-01 23:27:58,4bf58dd8d48988d100951735,1.0,NoCat
13326,205143,3fd66200f964a520f2e61ee3,894_10,0.97941,894.0,-74.00228836535156,40.73347071903565,2013-01-02 04:30:21+00:00,2013-01-01 23:30:21,4bf58dd8d48988d100951735,1.0,NoCat
13327,205146,4d5895ca16146a3169b15dc1,834_49,0.991076,834.0,-74.16509908485864,40.84498742331356,2013-01-02 04:47:09+00:00,2013-01-01 23:47:09,4bf58dd8d48988d100951735,1.0,NoCat
13328,205154,4bbf8a28f8219c74a127b010,384_68,0.079375,384.0,-73.98300580405925,40.74427290067729,2013-01-02 06:54:18+00:00,2013-01-02 01:54:18,4bf58dd8d48988d100951735,1.0,NoCat
13329,205168,4fb62372e4b012942f03fcd2,205_13,0.240139,205.0,-74.21741381582459,40.63906640818128,2013-01-02 10:45:48+00:00,2013-01-02 05:45:48,4bf58dd8d48988d100951735,1.0,NoCat
13330,205179,4e80a57429c2299aa3addd5d,902_50,0.282037,902.0,-74.072561,40.94709963333333,2013-01-02 11:46:08+00:00,2013-01-02 06:46:08,4bf58dd8d48988d100951735,1.0,NoCat
13331,205190,4b44b650f964a5201afa25e3,902_50,0.294595,902.0,-74.05562090890453,40.86284175229376,2013-01-02 12:04:13+00:00,2013-01-02 07:04:13,4bf58dd8d48988d100951735,1.0,NoCat
13332,205223,4a5e4f41f964a52059be1fe3,25_30,0.330127,25.0,-73.97525489330292,40.77585368600669,2013-01-02 12:55:23+00:00,2013-01-02 07:55:23,4bf58dd8d48988d100951735,1.0,NoCat
