,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12402,183115,4ed6c15ee300234fec8ed987,182_20,0.469178,182.0,-73.97388608496698,40.7792778038002,2012-11-25 16:15:37+00:00,2012-11-25 11:15:37,4bf58dd8d48988d100951735,1.0,NoCat
12403,183125,4f0a0bcae4b07c8f8dc6bbef,91_16,0.483785,91.0,-73.71352211850193,40.70376661803655,2012-11-25 16:36:39+00:00,2012-11-25 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
12404,183143,4c2d29de987f20a1d30149aa,810_3,0.506319,810.0,-74.0643,40.905543,2012-11-25 17:09:06+00:00,2012-11-25 12:09:06,4bf58dd8d48988d100951735,1.0,NoCat
12405,183181,44113ab4f964a520c8301fe3,572_16,0.547836,572.0,-73.95561665117526,40.77665985450536,2012-11-25 18:08:53+00:00,2012-11-25 13:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12406,183205,4d3260b2511760fc57f4e2bd,185_143,0.569097,185.0,-74.0628079,40.96533795,2012-11-25 18:39:30+00:00,2012-11-25 13:39:30,4bf58dd8d48988d100951735,1.0,NoCat
12407,183217,4e7ea6e793adeda960d078c3,816_55,0.592396,816.0,-73.96537147003376,40.93508141690897,2012-11-25 19:13:03+00:00,2012-11-25 14:13:03,4bf58dd8d48988d100951735,1.0,NoCat
12408,183237,4e5d3ee6aeb73819c62f46ad,773_40,0.612523,773.0,-73.82995702946874,40.759392583687365,2012-11-25 19:42:02+00:00,2012-11-25 14:42:02,4bf58dd8d48988d100951735,1.0,NoCat
12409,183244,4b709d01f964a5204c252de3,736_9,0.619769,736.0,-73.98884242671608,40.72154512476467,2012-11-25 19:52:28+00:00,2012-11-25 14:52:28,4bf58dd8d48988d100951735,1.0,NoCat
12410,183251,4fa5cedbe4b038e6a2b5ed1c,185_143,0.634861,185.0,-74.06274608234698,40.96517162512245,2012-11-25 20:14:12+00:00,2012-11-25 15:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12411,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
12412,183269,4f3020f6e4b007725d366bf1,185_143,0.659896,185.0,-74.06296407859656,40.965446426312695,2012-11-25 20:50:15+00:00,2012-11-25 15:50:15,4bf58dd8d48988d100951735,1.0,NoCat
12413,183305,4d8f74cf1716a143e3ed4af7,185_143,0.698032,185.0,-74.06291968333333,40.96541698333333,2012-11-25 21:45:10+00:00,2012-11-25 16:45:10,4bf58dd8d48988d100951735,1.0,NoCat
12414,183314,4b6c5c9cf964a520b2332ce3,773_40,0.711424,773.0,-73.8347299485058,40.76903673486817,2012-11-25 22:04:27+00:00,2012-11-25 17:04:27,4bf58dd8d48988d100951735,1.0,NoCat
12415,183323,4eb6999ccc2143e828778409,527_72,0.724826,527.0,-73.942012,40.80631,2012-11-25 22:23:45+00:00,2012-11-25 17:23:45,4bf58dd8d48988d100951735,1.0,NoCat
12416,183329,4b9eb87ef964a52075fc36e3,527_72,0.731169,527.0,-73.93754640640921,40.804510118099934,2012-11-25 22:32:53+00:00,2012-11-25 17:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12417,183350,4bd6f47d29eb9c7462db95e1,902_37,0.758264,902.0,-74.07025337219238,40.89002830179658,2012-11-25 23:11:54+00:00,2012-11-25 18:11:54,4bf58dd8d48988d100951735,1.0,NoCat
12418,183359,4d3e1b47557d6dcb4c484b44,185_143,0.767604,185.0,-74.06280286666667,40.96535005,2012-11-25 23:25:21+00:00,2012-11-25 18:25:21,4bf58dd8d48988d100951735,1.0,NoCat
12419,183427,50286ae5e4b07f3295f9166d,344_57,0.878912,344.0,-73.95361626406626,40.775615852364126,2012-11-26 02:05:38+00:00,2012-11-25 21:05:38,4bf58dd8d48988d100951735,1.0,NoCat
12420,183433,4cf526178333224b089d1e8e,185_143,0.891771,185.0,-74.06280344980541,40.96532194280211,2012-11-26 02:24:09+00:00,2012-11-25 21:24:09,4bf58dd8d48988d100951735,1.0,NoCat
12421,183440,505f9aeae4b043282fd02387,902_37,0.906505,902.0,-74.02413671784228,40.85471532732567,2012-11-26 02:45:22+00:00,2012-11-25 21:45:22,4bf58dd8d48988d100951735,1.0,NoCat
12422,183444,3fd66200f964a520a5e41ee3,886_5,0.916227,886.0,-73.98383596074753,40.72704085086805,2012-11-26 02:59:22+00:00,2012-11-25 21:59:22,4bf58dd8d48988d100951735,1.0,NoCat
12423,183445,4d5b3dd522ad2d430a63e695,736_9,0.918044,736.0,-73.97330797224723,40.75274100802376,2012-11-26 03:01:59+00:00,2012-11-25 22:01:59,4bf58dd8d48988d100951735,1.0,NoCat
12424,183448,49d012ecf964a520fc5a1fe3,572_16,0.923032,572.0,-73.95646042374283,40.77138107266706,2012-11-26 03:09:10+00:00,2012-11-25 22:09:10,4bf58dd8d48988d100951735,1.0,NoCat
12425,183454,4e7a90af775b50c568ddee15,185_144,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12426,183454,4e7a90af775b50c568ddee15,185_143,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
12427,183455,4e300d723151250387b61125,886_5,0.945185,886.0,-73.98415714502335,40.72634864558351,2012-11-26 03:41:04+00:00,2012-11-25 22:41:04,4bf58dd8d48988d100951735,1.0,NoCat
12428,183468,50abeee2e4b0570fe336d7fa,872_65,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12429,183502,4db617c76e8179a9139d7b58,185_144,0.058889,185.0,-74.06305251666667,40.96530185,2012-11-26 06:24:48+00:00,2012-11-26 01:24:48,4bf58dd8d48988d100951735,1.0,NoCat
12430,183504,4ac51996f964a52052b020e3,872_65,0.082095,872.0,-73.96445025051186,40.80237965737577,2012-11-26 06:58:13+00:00,2012-11-26 01:58:13,4bf58dd8d48988d100951735,1.0,NoCat
12431,183519,4f0a0bcae4b07c8f8dc6bbef,91_16,0.218808,91.0,-73.71352211850193,40.70376661803655,2012-11-26 10:15:05+00:00,2012-11-26 05:15:05,4bf58dd8d48988d100951735,1.0,NoCat
12432,183526,4bd6f47d29eb9c7462db95e1,902_37,0.238912,902.0,-74.07025337219238,40.89002830179658,2012-11-26 10:44:02+00:00,2012-11-26 05:44:02,4bf58dd8d48988d100951735,1.0,NoCat
12433,183530,4bd7282e5631c9b6e315a730,185_144,0.250764,185.0,-74.06305586641602,40.96522921442873,2012-11-26 11:01:06+00:00,2012-11-26 06:01:06,4bf58dd8d48988d100951735,1.0,NoCat
12434,183568,4c066dde1cead13a9bd4a1db,753_24,0.316817,753.0,-73.99049520492554,40.738478007566,2012-11-26 12:36:13+00:00,2012-11-26 07:36:13,4bf58dd8d48988d100951735,1.0,NoCat
12435,183588,4e56634545dd92275e4c30d9,137_16,0.33206,137.0,-73.99116039276123,40.73317755885807,2012-11-26 12:58:10+00:00,2012-11-26 07:58:10,4bf58dd8d48988d100951735,1.0,NoCat
12436,183589,4ea4acaab80355a982afff79,185_144,0.332697,185.0,-74.06283213352812,40.96533885740628,2012-11-26 12:59:05+00:00,2012-11-26 07:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12437,183598,4dd80993e4cd37c893bb2abf,25_12,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12438,183602,4b60d221f964a52082fb29e3,179_18,0.34066,179.0,-74.11994998357028,40.933143002229926,2012-11-26 13:10:33+00:00,2012-11-26 08:10:33,4bf58dd8d48988d100951735,1.0,NoCat
12439,183615,4b60d6c7f964a520bafc29e3,344_57,0.347257,344.0,-73.9663553237915,40.76464887712308,2012-11-26 13:20:03+00:00,2012-11-26 08:20:03,4bf58dd8d48988d100951735,1.0,NoCat
12440,183647,4b626532f964a520cb452ae3,810_3,0.3636,810.0,-74.064304,40.90546761666667,2012-11-26 13:43:35+00:00,2012-11-26 08:43:35,4bf58dd8d48988d100951735,1.0,NoCat
12441,183649,4d668c5c838654818c8df953,344_57,0.364236,344.0,-73.85018348693848,40.71623280185079,2012-11-26 13:44:30+00:00,2012-11-26 08:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12442,183672,4aee3aa5f964a5201bd321e3,687_5,0.376551,687.0,-73.85540552119485,40.75160842933071,2012-11-26 14:02:14+00:00,2012-11-26 09:02:14,4bf58dd8d48988d100951735,1.0,NoCat
12443,183673,4da4881522a5f04d67b03a55,523_11,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12444,183683,4aee747df964a520dcd321e3,254_39,0.38537,254.0,-73.89850616455078,40.88941188949587,2012-11-26 14:14:56+00:00,2012-11-26 09:14:56,4bf58dd8d48988d100951735,1.0,NoCat
12445,183692,49dc8ffef964a520985f1fe3,918_12,0.395243,918.0,-73.9500904083252,40.81965536288057,2012-11-26 14:29:09+00:00,2012-11-26 09:29:09,4bf58dd8d48988d100951735,1.0,NoCat
12446,183717,4a660f0bf964a520eac71fe3,254_39,0.426528,254.0,-73.99765154557213,40.72250592402067,2012-11-26 15:14:12+00:00,2012-11-26 10:14:12,4bf58dd8d48988d100951735,1.0,NoCat
12447,183725,4f3020f6e4b007725d366bf1,185_144,0.43434,185.0,-74.06296407859656,40.965446426312695,2012-11-26 15:25:27+00:00,2012-11-26 10:25:27,4bf58dd8d48988d100951735,1.0,NoCat
12448,183728,4abd18aaf964a5206a8820e3,872_65,0.435394,872.0,-73.96740617294,40.80383638197959,2012-11-26 15:26:58+00:00,2012-11-26 10:26:58,4bf58dd8d48988d100951735,1.0,NoCat
12449,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
12450,183748,4ace6c89f964a52078d020e3,138_40,0.456169,138.0,-73.87122,40.773839,2012-11-26 15:56:53+00:00,2012-11-26 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
12451,183764,4bc5b04b41cb76b0a1a03e6f,344_57,0.495451,344.0,-73.8201523688399,40.73523006577503,2012-11-26 16:53:27+00:00,2012-11-26 11:53:27,4bf58dd8d48988d100951735,1.0,NoCat
12452,183767,4ef6571c722e34060e72b97f,185_144,0.49794,185.0,-74.06292392141155,40.96532877881822,2012-11-26 16:57:02+00:00,2012-11-26 11:57:02,4bf58dd8d48988d100951735,1.0,NoCat
12453,183768,4aca718ff964a520f6c120e3,138_40,0.499363,138.0,-73.95784948347529,40.7669055013556,2012-11-26 16:59:05+00:00,2012-11-26 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
12454,183786,4d0304fc54d0236ac1a2e6d5,185_144,0.515428,185.0,-74.06281492329502,40.96537083236714,2012-11-26 17:22:13+00:00,2012-11-26 12:22:13,4bf58dd8d48988d100951735,1.0,NoCat
12455,183816,4ad51226f964a520aa0121e3,872_65,0.543183,872.0,-73.974,40.7918,2012-11-26 18:02:11+00:00,2012-11-26 13:02:11,4bf58dd8d48988d100951735,1.0,NoCat
12456,183818,4abbe19ef964a520548520e3,753_24,0.547824,753.0,-74.06304359436035,40.732267009830224,2012-11-26 18:08:52+00:00,2012-11-26 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
12457,183819,4deaecb2e4cdc079f49247db,753_24,0.548079,753.0,-74.0621953538615,40.73186007390721,2012-11-26 18:09:14+00:00,2012-11-26 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12458,183820,4bb0aa94f964a5206d533ce3,753_24,0.548542,753.0,-74.06299849903408,40.73256334475273,2012-11-26 18:09:54+00:00,2012-11-26 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
12459,183824,4c545b1b479fc9280e360293,254_39,0.553657,254.0,-73.99711784500364,40.72229086788776,2012-11-26 18:17:16+00:00,2012-11-26 13:17:16,4bf58dd8d48988d100951735,1.0,NoCat
12460,183842,4bdad87c3904a593608d479e,185_144,0.574815,185.0,-74.0669625442131,40.96036957146944,2012-11-26 18:47:44+00:00,2012-11-26 13:47:44,4bf58dd8d48988d100951735,1.0,NoCat
12461,183860,4b21aee7f964a5201b4024e3,344_57,0.588519,344.0,-73.9558461945179,40.77950085761895,2012-11-26 19:07:28+00:00,2012-11-26 14:07:28,4bf58dd8d48988d100951735,1.0,NoCat
12462,183866,4aaae1c4f964a520da5720e3,344_57,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12463,183866,4aaae1c4f964a520da5720e3,344_58,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
12464,183870,4fa5cedbe4b038e6a2b5ed1c,185_144,0.597338,185.0,-74.06274608234698,40.96517162512245,2012-11-26 19:20:10+00:00,2012-11-26 14:20:10,4bf58dd8d48988d100951735,1.0,NoCat
12465,183882,4459d2f1f964a520d7321fe3,388_2,0.612905,388.0,-74.17938709259033,40.68968493541091,2012-11-26 19:42:35+00:00,2012-11-26 14:42:35,4bf58dd8d48988d100951735,1.0,NoCat
12466,183903,4b6774f2f964a52014502be3,138_40,0.62647,138.0,-73.95995601366492,40.76582858936899,2012-11-26 20:02:07+00:00,2012-11-26 15:02:07,4bf58dd8d48988d100951735,1.0,NoCat
12467,183904,4ca489a2a73cb60c00d62178,138_40,0.62662,138.0,-73.95949682648256,40.76539704528552,2012-11-26 20:02:20+00:00,2012-11-26 15:02:20,4bf58dd8d48988d100951735,1.0,NoCat
12468,183924,4d1b81e99aa5548136c5cee0,185_144,0.654653,185.0,-74.06289523770276,40.96516606425115,2012-11-26 20:42:42+00:00,2012-11-26 15:42:42,4bf58dd8d48988d100951735,1.0,NoCat
12469,183927,4ae8906ef964a52071b021e3,556_0,0.659271,556.0,-74.01193141937256,40.71267092713338,2012-11-26 20:49:21+00:00,2012-11-26 15:49:21,4bf58dd8d48988d100951735,1.0,NoCat
12470,183967,4af07915f964a5206ddc21e3,872_65,0.700289,872.0,-73.9679284768499,40.801866941926,2012-11-26 21:48:25+00:00,2012-11-26 16:48:25,4bf58dd8d48988d100951735,1.0,NoCat
12471,183974,4bd6f47d29eb9c7462db95e1,902_37,0.7061,902.0,-74.07025337219238,40.89002830179658,2012-11-26 21:56:47+00:00,2012-11-26 16:56:47,4bf58dd8d48988d100951735,1.0,NoCat
12472,183975,4a19aaebf964a520307a1fe3,687_5,0.706215,687.0,-73.82963977754116,40.75811474431927,2012-11-26 21:56:57+00:00,2012-11-26 16:56:57,4bf58dd8d48988d100951735,1.0,NoCat
12473,183976,4c1956036a21c9b62b6bca97,185_144,0.707593,185.0,-74.06842515,40.94816651666667,2012-11-26 21:58:56+00:00,2012-11-26 16:58:56,4bf58dd8d48988d100951735,1.0,NoCat
12474,183986,4c37f0c0dfb0e21e80d8ada8,754_53,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
12475,184010,4a5e4f41f964a52059be1fe3,25_12,0.744306,25.0,-73.97525489330292,40.77585368600669,2012-11-26 22:51:48+00:00,2012-11-26 17:51:48,4bf58dd8d48988d100951735,1.0,NoCat
12476,184022,49da73e1f964a5208a5e1fe3,918_12,0.760833,918.0,-73.98924,40.72931975,2012-11-26 23:15:36+00:00,2012-11-26 18:15:36,4bf58dd8d48988d100951735,1.0,NoCat
12477,184038,4c1fb303bd9d95211254983f,137_16,0.775081,137.0,-73.98746967315674,40.75691247518513,2012-11-26 23:36:07+00:00,2012-11-26 18:36:07,4bf58dd8d48988d100951735,1.0,NoCat
12478,184061,4bb90257314e9521b509499d,185_144,0.791979,185.0,-74.06760603189468,40.965810267788015,2012-11-27 00:00:27+00:00,2012-11-26 19:00:27,4bf58dd8d48988d100951735,1.0,NoCat
12479,184139,4aca718ff964a520f6c120e3,138_40,0.854664,138.0,-73.95784948347529,40.7669055013556,2012-11-27 01:30:43+00:00,2012-11-26 20:30:43,4bf58dd8d48988d100951735,1.0,NoCat
12480,184198,4ad854bbf964a5200b1121e3,25_12,0.271192,25.0,-73.97971724534096,40.78135679017438,2012-11-27 11:30:31+00:00,2012-11-27 06:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12481,184201,4bb0aa94f964a5206d533ce3,753_24,0.274259,753.0,-74.06299849903408,40.73256334475273,2012-11-27 11:34:56+00:00,2012-11-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
12482,184203,4fbd65f6e4b04d6c380fe8df,753_24,0.274653,753.0,-74.06057757967149,40.73214909991336,2012-11-27 11:35:30+00:00,2012-11-27 06:35:30,4bf58dd8d48988d100951735,1.0,NoCat
12483,184217,4aaa4e0ef964a520ad5520e3,556_0,0.294896,556.0,-74.0044105052948,40.71306941116871,2012-11-27 12:04:39+00:00,2012-11-27 07:04:39,4bf58dd8d48988d100951735,1.0,NoCat
12484,184239,4f070dd8e4b0ad9c23b7ea01,556_0,0.324271,556.0,-73.92782749938354,40.69402062684463,2012-11-27 12:46:57+00:00,2012-11-27 07:46:57,4bf58dd8d48988d100951735,1.0,NoCat
12485,184253,4d9b273773df8cfa1798efec,25_12,0.338229,25.0,-73.97418453447446,40.773755913867,2012-11-27 13:07:03+00:00,2012-11-27 08:07:03,4bf58dd8d48988d100951735,1.0,NoCat
12486,184307,45c76421f964a52066421fe3,388_2,0.390613,388.0,-73.98373696088365,40.744044646949455,2012-11-27 14:22:29+00:00,2012-11-27 09:22:29,4bf58dd8d48988d100951735,1.0,NoCat
12487,184310,4bd63cad6798ef3b7ce9648d,754_53,0.391562,754.0,-73.98486527831999,40.77085290125466,2012-11-27 14:23:51+00:00,2012-11-27 09:23:51,4bf58dd8d48988d100951735,1.0,NoCat
12488,184326,4bc5c26e5935c9b6984ca6d2,344_58,0.403669,344.0,-73.81773096975977,40.737116,2012-11-27 14:41:17+00:00,2012-11-27 09:41:17,4bf58dd8d48988d100951735,1.0,NoCat
12489,184326,4bc5c26e5935c9b6984ca6d2,344_59,0.403669,344.0,-73.81773096975977,40.737116,2012-11-27 14:41:17+00:00,2012-11-27 09:41:17,4bf58dd8d48988d100951735,1.0,NoCat
12490,184352,4f4f43c6e4b0f022a0503400,843_15,0.44169,843.0,-73.96537147003376,40.77728739385495,2012-11-27 15:36:02+00:00,2012-11-27 10:36:02,4bf58dd8d48988d100951735,1.0,NoCat
12491,184391,4c879d1bb504a1435cd6b71c,754_53,0.501065,754.0,-73.98410197779206,40.77056711201932,2012-11-27 17:01:32+00:00,2012-11-27 12:01:32,4bf58dd8d48988d100951735,1.0,NoCat
12492,184400,4aca718ff964a520f6c120e3,138_42,0.507766,138.0,-73.95784948347529,40.7669055013556,2012-11-27 17:11:11+00:00,2012-11-27 12:11:11,4bf58dd8d48988d100951735,1.0,NoCat
12493,184433,4b6ee75af964a52011d02ce3,754_53,0.53816,754.0,-73.98592472076416,40.77079184896987,2012-11-27 17:54:57+00:00,2012-11-27 12:54:57,4bf58dd8d48988d100951735,1.0,NoCat
12494,184497,4c879d1bb504a1435cd6b71c,754_53,0.614225,754.0,-73.98410197779206,40.77056711201932,2012-11-27 19:44:29+00:00,2012-11-27 14:44:29,4bf58dd8d48988d100951735,1.0,NoCat
12495,184557,4c37f0c0dfb0e21e80d8ada8,754_54,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12496,184557,4c37f0c0dfb0e21e80d8ada8,754_53,0.714641,754.0,-73.94186034276925,40.833165200622425,2012-11-27 22:09:05+00:00,2012-11-27 17:09:05,4bf58dd8d48988d100951735,1.0,NoCat
12497,184570,4c54e32d479fc9283143de93,261_23,0.730451,261.0,-73.91185390955798,40.84841001902048,2012-11-27 22:31:51+00:00,2012-11-27 17:31:51,4bf58dd8d48988d100951735,1.0,NoCat
12498,184576,50286ae5e4b07f3295f9166d,843_15,0.739398,843.0,-73.95361626406626,40.775615852364126,2012-11-27 22:44:44+00:00,2012-11-27 17:44:44,4bf58dd8d48988d100951735,1.0,NoCat
12499,184626,4e5c09011f6e89370a22a4e1,261_23,0.796586,261.0,-73.79754868261041,40.70243319209457,2012-11-28 00:07:05+00:00,2012-11-27 19:07:05,4bf58dd8d48988d100951735,1.0,NoCat
12500,184630,4b283971f964a520289124e3,687_7,0.802477,687.0,-73.89155387878418,40.74683429891953,2012-11-28 00:15:34+00:00,2012-11-27 19:15:34,4bf58dd8d48988d100951735,1.0,NoCat
12501,184634,4e7ea6e793adeda960d078c3,816_58,0.805833,816.0,-73.96537147003376,40.93508141690897,2012-11-28 00:20:24+00:00,2012-11-27 19:20:24,4bf58dd8d48988d100951735,1.0,NoCat
12502,184691,4b587d2ff964a520455a28e3,344_59,0.35515,344.0,-73.8445246964693,40.721717045393135,2012-11-28 13:31:25+00:00,2012-11-28 08:31:25,4bf58dd8d48988d100951735,1.0,NoCat
12503,184693,4d668c5c838654818c8df953,344_59,0.355324,344.0,-73.85018348693848,40.71623280185079,2012-11-28 13:31:40+00:00,2012-11-28 08:31:40,4bf58dd8d48988d100951735,1.0,NoCat
12504,184694,4b93f367f964a520565c34e3,344_59,0.355417,344.0,-73.84417533874512,40.721502075213984,2012-11-28 13:31:48+00:00,2012-11-28 08:31:48,4bf58dd8d48988d100951735,1.0,NoCat
12505,184720,4bc5b04b41cb76b0a1a03e6f,344_59,0.374931,344.0,-73.8201523688399,40.73523006577503,2012-11-28 13:59:54+00:00,2012-11-28 08:59:54,4bf58dd8d48988d100951735,1.0,NoCat
12506,184809,4c0f17e4d64c0f47d05a295d,754_54,0.482627,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:34:59+00:00,2012-11-28 11:34:59,4bf58dd8d48988d100951735,1.0,NoCat
12507,184812,4c0f17e4d64c0f47d05a295d,754_54,0.488472,754.0,-73.98463726043701,40.77040183589408,2012-11-28 16:43:24+00:00,2012-11-28 11:43:24,4bf58dd8d48988d100951735,1.0,NoCat
12508,184820,4d3490bf2c76a143392c86c7,138_42,0.499329,138.0,-73.98034572601317,40.75990312387116,2012-11-28 16:59:02+00:00,2012-11-28 11:59:02,4bf58dd8d48988d100951735,1.0,NoCat
12509,184821,4bbf887c74a9a593d39dcef6,138_42,0.499479,138.0,-73.96407716970236,40.76776459046976,2012-11-28 16:59:15+00:00,2012-11-28 11:59:15,4bf58dd8d48988d100951735,1.0,NoCat
12510,184822,4c0b32d37e3fc928650bf582,138_42,0.499711,138.0,-73.95678520202637,40.77352187640244,2012-11-28 16:59:35+00:00,2012-11-28 11:59:35,4bf58dd8d48988d100951735,1.0,NoCat
12511,184965,4a19aaebf964a520307a1fe3,687_7,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12512,184965,4a19aaebf964a520307a1fe3,687_8,0.688333,687.0,-73.82963977754116,40.75811474431927,2012-11-28 21:31:12+00:00,2012-11-28 16:31:12,4bf58dd8d48988d100951735,1.0,NoCat
12513,185050,4bc39a73461576b0e8e17e32,816_58,0.784375,816.0,-74.08850805612175,40.949858665303694,2012-11-28 23:49:30+00:00,2012-11-28 18:49:30,4bf58dd8d48988d100951735,1.0,NoCat
12514,185051,4afb4334f964a520791c22e3,816_58,0.784491,816.0,-74.08986568450928,40.95105710437937,2012-11-28 23:49:40+00:00,2012-11-28 18:49:40,4bf58dd8d48988d100951735,1.0,NoCat
12515,185296,4ca158382fb1a143f6880441,687_8,0.030741,687.0,-73.87130987645999,40.76387644761408,2012-11-29 05:44:16+00:00,2012-11-29 00:44:16,4bf58dd8d48988d100951735,1.0,NoCat
12516,185312,4e8725b5b634744399350cbe,974_93,0.112338,974.0,-73.81916440891932,40.67562089466698,2012-11-29 07:41:46+00:00,2012-11-29 02:41:46,4bf58dd8d48988d100951735,1.0,NoCat
12517,185314,4f9c3302e4b0f1efa7ea0e56,974_93,0.112928,974.0,-73.80651578950645,40.67178890039381,2012-11-29 07:42:37+00:00,2012-11-29 02:42:37,4bf58dd8d48988d100951735,1.0,NoCat
12518,185315,4df8aa53b0fb9724c5d92ac1,974_93,0.113079,974.0,-73.80491885836852,40.677160037990255,2012-11-29 07:42:50+00:00,2012-11-29 02:42:50,4bf58dd8d48988d100951735,1.0,NoCat
12519,185375,4aee747df964a520dcd321e3,254_41,0.385058,254.0,-73.89850616455078,40.88941188949587,2012-11-30 14:14:29+00:00,2012-11-30 09:14:29,4bf58dd8d48988d100951735,1.0,NoCat
12520,185414,4a660f0bf964a520eac71fe3,254_41,0.425394,254.0,-73.99765154557213,40.72250592402067,2012-11-30 15:12:34+00:00,2012-11-30 10:12:34,4bf58dd8d48988d100951735,1.0,NoCat
12521,185423,4ca73d06b7106dcb6fb065a5,881_67,0.481944,881.0,-73.94515815744059,40.83398774310584,2012-11-30 16:34:00+00:00,2012-11-30 11:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12522,185444,4def732fc65bf3f03e95ff6a,254_41,0.505671,254.0,-73.99896570515081,40.720668689038845,2012-11-30 17:08:10+00:00,2012-11-30 12:08:10,4bf58dd8d48988d100951735,1.0,NoCat
12523,185474,4bfa85ed5317a59307c0027f,872_67,0.533484,872.0,-73.96798610687256,40.80276513058523,2012-11-30 17:48:13+00:00,2012-11-30 12:48:13,4bf58dd8d48988d100951735,1.0,NoCat
12524,185482,4c1943b36e02b71394b8627b,750_39,0.542037,750.0,-73.94965589046478,40.68036952800187,2012-11-30 18:00:32+00:00,2012-11-30 13:00:32,4bf58dd8d48988d100951735,1.0,NoCat
12525,185487,4e94b7510cd60d94b53c0bf2,29_8,0.545822,29.0,-73.98957252502441,40.77089747711729,2012-11-30 18:05:59+00:00,2012-11-30 13:05:59,4bf58dd8d48988d100951735,1.0,NoCat
12526,185488,423e0e80f964a52046201fe3,1049_13,0.549398,1049.0,-73.9892728490903,40.73019307158212,2012-11-30 18:11:08+00:00,2012-11-30 13:11:08,4bf58dd8d48988d100951735,1.0,NoCat
12527,185531,4b26afa9f964a520817f24e3,652_59,0.59353,652.0,-74.0388822555542,40.73275480550195,2012-11-30 19:14:41+00:00,2012-11-30 14:14:41,4bf58dd8d48988d100951735,1.0,NoCat
