,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13446,208734,4b314658f964a520b60325e3,988_34,0.480544,988.0,-73.902079,40.935651,2013-01-08 16:31:59+00:00,2013-01-08 11:31:59,4bf58dd8d48988d100951735,1.0,NoCat
13447,208735,4a706e81f964a52076d71fe3,334_22,0.482604,334.0,-73.9934220712574,40.75628266864383,2013-01-08 16:34:57+00:00,2013-01-08 11:34:57,4bf58dd8d48988d100951735,1.0,NoCat
13448,208741,4d3e1b47557d6dcb4c484b44,185_183,0.488588,185.0,-74.06280286666667,40.96535005,2013-01-08 16:43:34+00:00,2013-01-08 11:43:34,4bf58dd8d48988d100951735,1.0,NoCat
13449,208747,4bea96e76295c9b6908b8608,138_68,0.493623,138.0,-73.91629391821795,40.66147748707395,2013-01-08 16:50:49+00:00,2013-01-08 11:50:49,4bf58dd8d48988d100951735,1.0,NoCat
13450,208758,42829c80f964a5206a221fe3,988_34,0.508507,988.0,-73.97717535495758,40.75280620914171,2013-01-08 17:12:15+00:00,2013-01-08 12:12:15,4bf58dd8d48988d100951735,1.0,NoCat
13451,208771,4bbf887c74a9a593d39dcef6,138_68,0.525914,138.0,-73.96399107402843,40.767672575118986,2013-01-08 17:37:19+00:00,2013-01-08 12:37:19,4bf58dd8d48988d100951735,1.0,NoCat
13452,208777,4aca718ff964a520f6c120e3,138_68,0.532894,138.0,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,2013-01-08 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
13453,208777,4aca718ff964a520f6c120e3,138_69,0.532894,138.0,-73.95756822838601,40.76691559826587,2013-01-08 17:47:22+00:00,2013-01-08 12:47:22,4bf58dd8d48988d100951735,1.0,NoCat
13454,208787,4b13f12bf964a520b69a23e3,36_5,0.541447,36.0,-74.03284953902666,40.72634213077722,2013-01-08 17:59:41+00:00,2013-01-08 12:59:41,4bf58dd8d48988d100951735,1.0,NoCat
13455,208827,427c0500f964a52097211fe3,932_17,0.581053,932.0,-73.96229820007625,40.778936659294864,2013-01-08 18:56:43+00:00,2013-01-08 13:56:43,4bf58dd8d48988d100951735,1.0,NoCat
13456,208866,4b1be8cef964a520defe23e3,589_35,0.644572,589.0,-73.96090507507324,40.972154374213545,2013-01-08 20:28:11+00:00,2013-01-08 15:28:11,4bf58dd8d48988d100951735,1.0,NoCat
13457,208871,4ab95ceaf964a520177f20e3,754_78,0.648414,754.0,-73.98431432486001,40.77095773223109,2013-01-08 20:33:43+00:00,2013-01-08 15:33:43,4bf58dd8d48988d100951735,1.0,NoCat
13458,208877,4b21aee7f964a5201b4024e3,344_76,0.662986,344.0,-73.9558461945179,40.77950085761895,2013-01-08 20:54:42+00:00,2013-01-08 15:54:42,4bf58dd8d48988d100951735,1.0,NoCat
13459,208881,4fa5cedbe4b038e6a2b5ed1c,185_183,0.667106,185.0,-74.06274608234698,40.96517162512245,2013-01-08 21:00:38+00:00,2013-01-08 16:00:38,4bf58dd8d48988d100951735,1.0,NoCat
13460,208883,4b363b1af964a5205b3125e3,641_18,0.669722,641.0,-73.69991540908813,40.796702275247206,2013-01-08 21:04:24+00:00,2013-01-08 16:04:24,4bf58dd8d48988d100951735,1.0,NoCat
13461,208903,4cdac798d6656a315f36fc3e,702_94,0.705,702.0,-74.00527954101562,40.70881201448755,2013-01-08 21:55:12+00:00,2013-01-08 16:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13462,208909,50170a53e4b07ac9f310b944,529_102,0.712037,529.0,-74.00545029067902,40.70927150719269,2013-01-08 22:05:20+00:00,2013-01-08 17:05:20,4bf58dd8d48988d100951735,1.0,NoCat
13463,208919,4c37f0c0dfb0e21e80d8ada8,754_78,0.721725,754.0,-73.94186034276925,40.833165200622425,2013-01-08 22:19:17+00:00,2013-01-08 17:19:17,4bf58dd8d48988d100951735,1.0,NoCat
13464,208923,4e80a57429c2299aa3addd5d,902_53,0.725509,902.0,-74.072561,40.94709963333333,2013-01-08 22:24:44+00:00,2013-01-08 17:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13465,208930,4ddd0a8f1838306b821414a4,988_34,0.733657,988.0,-73.97421323151809,40.7522887787384,2013-01-08 22:36:28+00:00,2013-01-08 17:36:28,4bf58dd8d48988d100951735,1.0,NoCat
13466,208932,4c922cde7f3b8cfadacca21e,816_78,0.7339,816.0,-74.08855676651001,40.95158380800399,2013-01-08 22:36:49+00:00,2013-01-08 17:36:49,4bf58dd8d48988d100951735,1.0,NoCat
13467,208946,4f162925e4b0aabf1c7b78a3,928_75,0.762616,928.0,-73.87130987645999,40.87239871611352,2013-01-08 23:18:10+00:00,2013-01-08 18:18:10,4bf58dd8d48988d100951735,1.0,NoCat
13468,208946,4f162925e4b0aabf1c7b78a3,928_76,0.762616,928.0,-73.87130987645999,40.87239871611352,2013-01-08 23:18:10+00:00,2013-01-08 18:18:10,4bf58dd8d48988d100951735,1.0,NoCat
13469,208948,4fe9524ce4b0d971aa120f82,881_90,0.763738,881.0,-73.9452672225881,40.83409780410722,2013-01-08 23:19:47+00:00,2013-01-08 18:19:47,4bf58dd8d48988d100951735,1.0,NoCat
13470,208962,4e7ea6e793adeda960d078c3,816_78,0.782824,816.0,-73.96537147003376,40.93508141690897,2013-01-08 23:47:16+00:00,2013-01-08 18:47:16,4bf58dd8d48988d100951735,1.0,NoCat
13471,208977,4a11d75df964a52050771fe3,642_34,0.793241,642.0,-73.97742153400876,40.67196838568416,2013-01-09 00:02:16+00:00,2013-01-08 19:02:16,4bf58dd8d48988d100951735,1.0,NoCat
13472,209015,4ad854bbf964a5200b1121e3,25_34,0.827847,25.0,-73.97965,40.781333,2013-01-09 00:52:06+00:00,2013-01-08 19:52:06,4bf58dd8d48988d100951735,1.0,NoCat
13473,209033,4a737bf8f964a52091dc1fe3,6_18,0.852975,6.0,-73.99103164672852,40.708588361482406,2013-01-09 01:28:17+00:00,2013-01-08 20:28:17,4bf58dd8d48988d100951735,1.0,NoCat
13474,209064,4d3f3c07cb84b60ce1527bab,185_183,0.891933,185.0,-74.06984230497372,40.94782310795355,2013-01-09 02:24:23+00:00,2013-01-08 21:24:23,4bf58dd8d48988d100951735,1.0,NoCat
13475,209072,4fa5f076e4b041937658d3ea,205_14,0.900995,205.0,-74.23431096075899,40.7794836539293,2013-01-09 02:37:26+00:00,2013-01-08 21:37:26,4bf58dd8d48988d100951735,1.0,NoCat
13476,209103,4e0977b87d8b2a0180676fa4,529_102,0.983611,529.0,-73.82426211435131,40.836080595143486,2013-01-09 04:36:24+00:00,2013-01-08 23:36:24,4bf58dd8d48988d100951735,1.0,NoCat
13477,209115,4c9371f49273bfb7c04b0c72,959_7,0.0114,959.0,-73.94299406259277,40.81945344717462,2013-01-09 05:16:25+00:00,2013-01-09 00:16:25,4bf58dd8d48988d100951735,1.0,NoCat
13478,209117,4f13f6686d863f284d12387c,959_7,0.011875,959.0,-73.94473671913147,40.82397467411159,2013-01-09 05:17:06+00:00,2013-01-09 00:17:06,4bf58dd8d48988d100951735,1.0,NoCat
13479,209118,4a879cd8f964a520ca0420e3,959_7,0.01206,959.0,-73.94433570000001,40.823993,2013-01-09 05:17:22+00:00,2013-01-09 00:17:22,4bf58dd8d48988d100951735,1.0,NoCat
13480,209119,4e630ee6ae60e9edf6086a88,959_7,0.012373,959.0,-73.94476890563965,40.824055861479,2013-01-09 05:17:49+00:00,2013-01-09 00:17:49,4bf58dd8d48988d100951735,1.0,NoCat
13481,209164,4b969536f964a52070d634e3,6_18,0.186829,6.0,-73.94139250202096,40.83128282647834,2013-01-09 09:29:02+00:00,2013-01-09 04:29:02,4bf58dd8d48988d100951735,1.0,NoCat
13482,209165,4eba3331722edc0eaf1762bb,6_19,0.197199,6.0,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,2013-01-09 04:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13483,209165,4eba3331722edc0eaf1762bb,6_18,0.197199,6.0,-73.94186034276925,40.833165200622425,2013-01-09 09:43:58+00:00,2013-01-09 04:43:58,4bf58dd8d48988d100951735,1.0,NoCat
13484,209181,4ace6c89f964a52078d020e3,618_4,0.256296,618.0,-73.87122,40.773839,2013-01-09 11:09:04+00:00,2013-01-09 06:09:04,4bf58dd8d48988d100951735,1.0,NoCat
13485,209236,4b41e8f5f964a52019ca25e3,81_71,0.341956,81.0,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,2013-01-09 08:12:25,4bf58dd8d48988d100951735,1.0,NoCat
13486,209236,4b41e8f5f964a52019ca25e3,81_70,0.341956,81.0,-73.9509916305542,40.78577311803029,2013-01-09 13:12:25+00:00,2013-01-09 08:12:25,4bf58dd8d48988d100951735,1.0,NoCat
13487,209237,412d2800f964a520df0c1fe3,25_34,0.343218,25.0,-73.97350072860723,40.7714256153356,2013-01-09 13:14:14+00:00,2013-01-09 08:14:14,4bf58dd8d48988d100951735,1.0,NoCat
13488,209262,4e8400f36c250c1bbe263c26,138_69,0.374155,138.0,-73.91561646410211,40.66148291089466,2013-01-09 13:58:47+00:00,2013-01-09 08:58:47,4bf58dd8d48988d100951735,1.0,NoCat
13489,209263,4bea96e76295c9b6908b8608,138_69,0.374931,138.0,-73.91629391821795,40.66147748707395,2013-01-09 13:59:54+00:00,2013-01-09 08:59:54,4bf58dd8d48988d100951735,1.0,NoCat
13490,209293,4a6f3aa4f964a520add51fe3,344_78,0.398438,344.0,-73.81832004392088,40.73574175582139,2013-01-09 14:33:45+00:00,2013-01-09 09:33:45,4bf58dd8d48988d100951735,1.0,NoCat
13491,209297,4aafba97f964a520946420e3,702_94,0.401829,702.0,-73.99198161840714,40.69331340019489,2013-01-09 14:38:38+00:00,2013-01-09 09:38:38,4bf58dd8d48988d100951735,1.0,NoCat
13492,209306,4bbf887c74a9a593d39dcef6,138_69,0.409259,138.0,-73.96399107402843,40.767672575118986,2013-01-09 14:49:20+00:00,2013-01-09 09:49:20,4bf58dd8d48988d100951735,1.0,NoCat
13493,209307,4d3490bf2c76a143392c86c7,138_69,0.409468,138.0,-73.98034572601317,40.75990312387116,2013-01-09 14:49:38+00:00,2013-01-09 09:49:38,4bf58dd8d48988d100951735,1.0,NoCat
13494,209346,4b13f12bf964a520b69a23e3,36_5,0.475451,36.0,-74.03284953902666,40.72634213077722,2013-01-09 16:24:39+00:00,2013-01-09 11:24:39,4bf58dd8d48988d100951735,1.0,NoCat
13495,209349,4b02c41cf964a520c14922e3,529_102,0.481956,529.0,-74.00208234786987,40.7117844949098,2013-01-09 16:34:01+00:00,2013-01-09 11:34:01,4bf58dd8d48988d100951735,1.0,NoCat
13496,209377,4f8fed22e4b0926efa815ba9,589_35,0.508553,589.0,-73.96537147003376,40.974462476997545,2013-01-09 17:12:19+00:00,2013-01-09 12:12:19,4bf58dd8d48988d100951735,1.0,NoCat
13497,209454,4ea5a1bcf7909c68df719911,702_94,0.600266,702.0,-73.99167171877029,40.69330070631022,2013-01-09 19:24:23+00:00,2013-01-09 14:24:23,4bf58dd8d48988d100951735,1.0,NoCat
13498,209463,4c62bfd0e1621b8dfe232453,1012_30,0.613102,1012.0,-73.81782531738281,40.76487640472523,2013-01-09 19:42:52+00:00,2013-01-09 14:42:52,4bf58dd8d48988d100951735,1.0,NoCat
13499,209474,4aca718ff964a520f6c120e3,138_71,0.633368,138.0,-73.95756822838601,40.76691559826587,2013-01-09 20:12:03+00:00,2013-01-09 15:12:03,4bf58dd8d48988d100951735,1.0,NoCat
13500,209497,4bd6f47d29eb9c7462db95e1,902_55,0.686019,902.0,-74.07025337219238,40.89002830179658,2013-01-09 21:27:52+00:00,2013-01-09 16:27:52,4bf58dd8d48988d100951735,1.0,NoCat
13501,209505,4cdac798d6656a315f36fc3e,529_102,0.693681,529.0,-74.00527954101562,40.70881201448755,2013-01-09 21:38:54+00:00,2013-01-09 16:38:54,4bf58dd8d48988d100951735,1.0,NoCat
13502,209534,509f1cc5e4b0bbf776c2728c,527_80,0.743796,527.0,-73.94241428771502,40.80631768886361,2013-01-09 22:51:04+00:00,2013-01-09 17:51:04,4bf58dd8d48988d100951735,1.0,NoCat
13503,209543,4deaecb2e4cdc079f49247db,753_38,0.755903,753.0,-74.0621953538615,40.73186007390721,2013-01-09 23:08:30+00:00,2013-01-09 18:08:30,4bf58dd8d48988d100951735,1.0,NoCat
13504,209551,4f162925e4b0aabf1c7b78a3,928_76,0.762095,928.0,-73.87130987645999,40.87239871611352,2013-01-09 23:17:25+00:00,2013-01-09 18:17:25,4bf58dd8d48988d100951735,1.0,NoCat
13505,209562,5085ab3fe4b0fa60ac580600,642_34,0.769167,642.0,-73.98946223462914,40.74031183206588,2013-01-09 23:27:36+00:00,2013-01-09 18:27:36,4bf58dd8d48988d100951735,1.0,NoCat
13506,209566,5017bb04e4b06e41965bea65,205_14,0.772928,205.0,-74.22380201337529,40.7544177031222,2013-01-09 23:33:01+00:00,2013-01-09 18:33:01,4bf58dd8d48988d100951735,1.0,NoCat
13507,209572,4d1a880b1683a14310747551,344_78,0.775787,344.0,-73.94186034276925,40.773942932058,2013-01-09 23:37:08+00:00,2013-01-09 18:37:08,4bf58dd8d48988d100951735,1.0,NoCat
13508,209618,49b79f54f964a5202c531fe3,25_35,0.823299,25.0,-73.97864974298074,40.75874631002304,2013-01-10 00:45:33+00:00,2013-01-09 19:45:33,4bf58dd8d48988d100951735,1.0,NoCat
13509,209618,49b79f54f964a5202c531fe3,25_34,0.823299,25.0,-73.97864974298074,40.75874631002304,2013-01-10 00:45:33+00:00,2013-01-09 19:45:33,4bf58dd8d48988d100951735,1.0,NoCat
13510,209691,4b41e8f5f964a52019ca25e3,81_71,0.945359,81.0,-73.9509916305542,40.78577311803029,2013-01-10 03:41:19+00:00,2013-01-09 22:41:19,4bf58dd8d48988d100951735,1.0,NoCat
13511,209708,4c08065b7c9ad13ab19e2c1e,959_7,0.988067,959.0,-73.94529018366396,40.80785624732567,2013-01-10 04:42:49+00:00,2013-01-09 23:42:49,4bf58dd8d48988d100951735,1.0,NoCat
13512,209709,4e630ee6ae60e9edf6086a88,959_7,0.9886,959.0,-73.94476890563965,40.824055861479,2013-01-10 04:43:35+00:00,2013-01-09 23:43:35,4bf58dd8d48988d100951735,1.0,NoCat
13513,209742,4492ad65f964a52075341fe3,618_4,0.133252,618.0,-73.87776172536414,40.84852098203587,2013-01-10 08:11:53+00:00,2013-01-10 03:11:53,4bf58dd8d48988d100951735,1.0,NoCat
13514,209744,49b7ed6df964a52030531fe3,6_19,0.15522,6.0,-73.98626804351807,40.756489872673846,2013-01-10 08:43:31+00:00,2013-01-10 03:43:31,4bf58dd8d48988d100951735,1.0,NoCat
13515,209751,4bcb60fa0687ef3bbb9bddcc,422_53,0.174086,422.0,-74.21411215708801,40.74497209550923,2013-01-10 09:10:41+00:00,2013-01-10 04:10:41,4bf58dd8d48988d100951735,1.0,NoCat
13516,209753,4fb3de02e4b02e02f44c7a10,422_53,0.174977,422.0,-74.23348562750371,40.73875497130352,2013-01-10 09:11:58+00:00,2013-01-10 04:11:58,4bf58dd8d48988d100951735,1.0,NoCat
13517,209754,4ef0f444f790ec1293ec9572,422_53,0.175521,422.0,-74.2238220746601,40.72973207581762,2013-01-10 09:12:45+00:00,2013-01-10 04:12:45,4bf58dd8d48988d100951735,1.0,NoCat
13518,209755,4ce8b5d975c62c0f28b5e657,422_53,0.176377,422.0,-74.22172422559554,40.72960296001113,2013-01-10 09:13:59+00:00,2013-01-10 04:13:59,4bf58dd8d48988d100951735,1.0,NoCat
13519,209763,4b515378f964a520f94a27e3,6_19,0.192697,6.0,-73.94503761167968,40.83416102068758,2013-01-10 09:37:29+00:00,2013-01-10 04:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13520,209763,4b515378f964a520f94a27e3,6_20,0.192697,6.0,-73.94503761167968,40.83416102068758,2013-01-10 09:37:29+00:00,2013-01-10 04:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13521,209785,4ad854bbf964a5200b1121e3,25_35,0.265359,25.0,-73.97965,40.781333,2013-01-10 11:22:07+00:00,2013-01-10 06:22:07,4bf58dd8d48988d100951735,1.0,NoCat
13522,209796,42829c80f964a5206a221fe3,1012_30,0.283623,1012.0,-73.97717535495758,40.75280620914171,2013-01-10 11:48:25+00:00,2013-01-10 06:48:25,4bf58dd8d48988d100951735,1.0,NoCat
13523,209800,4bf5cedf4d5f20a1833d98fe,902_55,0.293542,902.0,-74.1507625579834,40.90105786688402,2013-01-10 12:02:42+00:00,2013-01-10 07:02:42,4bf58dd8d48988d100951735,1.0,NoCat
13524,209801,4b44b650f964a5201afa25e3,902_55,0.293935,902.0,-74.05562090890453,40.86284175229376,2013-01-10 12:03:16+00:00,2013-01-10 07:03:16,4bf58dd8d48988d100951735,1.0,NoCat
13525,209837,4b60d6c7f964a520bafc29e3,344_78,0.341227,344.0,-73.9663553237915,40.76464887712308,2013-01-10 13:11:22+00:00,2013-01-10 08:11:22,4bf58dd8d48988d100951735,1.0,NoCat
13526,209838,4dd80993e4cd37c893bb2abf,25_35,0.343623,25.0,-73.97590398788452,40.7721081261999,2013-01-10 13:14:49+00:00,2013-01-10 08:14:49,4bf58dd8d48988d100951735,1.0,NoCat
13527,209848,4b587d2ff964a520455a28e3,344_78,0.356481,344.0,-73.8445246964693,40.721717045393135,2013-01-10 13:33:20+00:00,2013-01-10 08:33:20,4bf58dd8d48988d100951735,1.0,NoCat
13528,209849,4b93f367f964a520565c34e3,344_78,0.356678,344.0,-73.84417533874512,40.721502075213984,2013-01-10 13:33:37+00:00,2013-01-10 08:33:37,4bf58dd8d48988d100951735,1.0,NoCat
13529,209850,4d668c5c838654818c8df953,344_78,0.357095,344.0,-73.85018348693848,40.71623280185079,2013-01-10 13:34:13+00:00,2013-01-10 08:34:13,4bf58dd8d48988d100951735,1.0,NoCat
13530,209874,4ad78220f964a520960b21e3,527_80,0.449618,527.0,-74.00755405426025,40.71037756449118,2013-01-10 15:47:27+00:00,2013-01-10 10:47:27,4bf58dd8d48988d100951735,1.0,NoCat
13531,209885,4f43812ce4b09d14bc86a290,527_80,0.464387,527.0,-74.00988607969092,40.71137560892254,2013-01-10 16:08:43+00:00,2013-01-10 11:08:43,4bf58dd8d48988d100951735,1.0,NoCat
13532,209936,5096fbd1e4b076702db1e6f1,386_55,0.547141,386.0,-74.15335626699198,40.803844650607,2013-01-10 18:07:53+00:00,2013-01-10 13:07:53,4bf58dd8d48988d100951735,1.0,NoCat
13533,209950,4ad4a7c0f964a52085e820e3,702_95,0.559595,702.0,-73.99187257970313,40.69415730258867,2013-01-10 18:25:49+00:00,2013-01-10 13:25:49,4bf58dd8d48988d100951735,1.0,NoCat
13534,210008,4c97ee347b9d37049703da85,138_71,0.632546,138.0,-73.95789540263462,40.76431514872408,2013-01-10 20:10:52+00:00,2013-01-10 15:10:52,4bf58dd8d48988d100951735,1.0,NoCat
13535,210009,4eb6abf55c5c5a532088e94a,138_71,0.632824,138.0,-73.95761414761225,40.76673974367844,2013-01-10 20:11:16+00:00,2013-01-10 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13536,210009,4eb6abf55c5c5a532088e94a,138_72,0.632824,138.0,-73.95761414761225,40.76673974367844,2013-01-10 20:11:16+00:00,2013-01-10 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13537,210011,4b10630bf964a5204a6f23e3,750_56,0.635394,750.0,-73.9992580631844,40.594107971883865,2013-01-10 20:14:58+00:00,2013-01-10 15:14:58,4bf58dd8d48988d100951735,1.0,NoCat
13538,210024,4ab95ceaf964a520177f20e3,754_81,0.655903,754.0,-73.98431432486001,40.77095773223109,2013-01-10 20:44:30+00:00,2013-01-10 15:44:30,4bf58dd8d48988d100951735,1.0,NoCat
13539,210035,4b990014f964a5203b5b35e3,659_20,0.683044,659.0,-73.99442195892334,40.77114935894503,2013-01-10 21:23:35+00:00,2013-01-10 16:23:35,4bf58dd8d48988d100951735,1.0,NoCat
13540,210082,4bb0aa94f964a5206d533ce3,753_38,0.75515,753.0,-74.06299849903408,40.73256334475273,2013-01-10 23:07:25+00:00,2013-01-10 18:07:25,4bf58dd8d48988d100951735,1.0,NoCat
13541,210151,42ffdb00f964a520f4261fe3,429_19,0.823889,429.0,-74.003967,40.73843,2013-01-11 00:46:24+00:00,2013-01-10 19:46:24,4bf58dd8d48988d100951735,1.0,NoCat
13542,210200,4c62bfd0e1621b8dfe232453,773_52,0.892546,773.0,-73.81782531738281,40.76487640472523,2013-01-11 02:25:16+00:00,2013-01-10 21:25:16,4bf58dd8d48988d100951735,1.0,NoCat
13543,210213,4b7afd11f964a520664a2fe3,911_15,0.908275,911.0,-74.07866477966309,40.69908851493882,2013-01-11 02:47:55+00:00,2013-01-10 21:47:55,4bf58dd8d48988d100951735,1.0,NoCat
13544,210281,4c7f04be7fd4ef3b108394a1,6_20,0.12147,6.0,-73.98177762291908,40.690087225733166,2013-01-11 07:54:55+00:00,2013-01-11 02:54:55,4bf58dd8d48988d100951735,1.0,NoCat
13545,210282,5095a5b5498e4ddf686a5a15,422_53,0.135914,422.0,-74.21510380733874,40.749597135566205,2013-01-11 08:15:43+00:00,2013-01-11 03:15:43,4bf58dd8d48988d100951735,1.0,NoCat
13546,210283,4e91bf4561afcfde2a59a226,422_53,0.136644,422.0,-74.20929908752441,40.74829735476797,2013-01-11 08:16:46+00:00,2013-01-11 03:16:46,4bf58dd8d48988d100951735,1.0,NoCat
13547,210284,4bcb60fa0687ef3bbb9bddcc,422_53,0.13684,422.0,-74.21411215708801,40.74497209550923,2013-01-11 08:17:03+00:00,2013-01-11 03:17:03,4bf58dd8d48988d100951735,1.0,NoCat
13548,210285,4fb3de02e4b02e02f44c7a10,422_53,0.137187,422.0,-74.23348562750371,40.73875497130352,2013-01-11 08:17:33+00:00,2013-01-11 03:17:33,4bf58dd8d48988d100951735,1.0,NoCat
13549,210286,4f3e757ee4b038a0550cd6df,422_53,0.138507,422.0,-74.22441244863307,40.72351391597205,2013-01-11 08:19:27+00:00,2013-01-11 03:19:27,4bf58dd8d48988d100951735,1.0,NoCat
13550,210287,4e658473d22d509a3af0046f,422_53,0.139005,422.0,-74.23907374888509,40.72667750088964,2013-01-11 08:20:10+00:00,2013-01-11 03:20:10,4bf58dd8d48988d100951735,1.0,NoCat
13551,210303,4ae6258af964a52013a521e3,6_20,0.1864,6.0,-73.95842347218186,40.81554068461798,2013-01-11 09:28:25+00:00,2013-01-11 04:28:25,4bf58dd8d48988d100951735,1.0,NoCat
13552,210314,4b969536f964a52070d634e3,754_81,0.252037,754.0,-73.94139250202096,40.83128282647834,2013-01-11 11:02:56+00:00,2013-01-11 06:02:56,4bf58dd8d48988d100951735,1.0,NoCat
13553,210331,4fb62372e4b012942f03fcd2,205_15,0.293102,205.0,-74.21741381582459,40.63906640818128,2013-01-11 12:02:04+00:00,2013-01-11 07:02:04,4bf58dd8d48988d100951735,1.0,NoCat
13554,210344,4fe9524ce4b0d971aa120f82,881_92,0.323935,881.0,-73.9452672225881,40.83409780410722,2013-01-11 12:46:28+00:00,2013-01-11 07:46:28,4bf58dd8d48988d100951735,1.0,NoCat
13555,210386,4b813aa8f964a5205a9b30e3,386_55,0.364271,386.0,-74.14633487773128,40.80332477451794,2013-01-11 13:44:33+00:00,2013-01-11 08:44:33,4bf58dd8d48988d100951735,1.0,NoCat
13556,210394,4d7e60eb564b8cfa2ac8f064,659_20,0.375845,659.0,-73.98580074776223,40.694305497686045,2013-01-11 14:01:13+00:00,2013-01-11 09:01:13,4bf58dd8d48988d100951735,1.0,NoCat
13557,210396,4b5f653df964a520e0b729e3,702_95,0.37809,702.0,-73.84372472763062,40.68047529976021,2013-01-11 14:04:27+00:00,2013-01-11 09:04:27,4bf58dd8d48988d100951735,1.0,NoCat
13558,210402,5096fbd1e4b076702db1e6f1,386_55,0.383553,386.0,-74.15335626699198,40.803844650607,2013-01-11 14:12:19+00:00,2013-01-11 09:12:19,4bf58dd8d48988d100951735,1.0,NoCat
13559,210481,4bea96e76295c9b6908b8608,138_72,0.481991,138.0,-73.91629391821795,40.66147748707395,2013-01-11 16:34:04+00:00,2013-01-11 11:34:04,4bf58dd8d48988d100951735,1.0,NoCat
13560,210483,4e8400f36c250c1bbe263c26,138_72,0.482454,138.0,-73.91561646410211,40.66148291089466,2013-01-11 16:34:44+00:00,2013-01-11 11:34:44,4bf58dd8d48988d100951735,1.0,NoCat
13561,210501,4d6e7fa5fbb8a1cd9ee1740f,773_52,0.516516,773.0,-74.02413671784228,40.91387038187408,2013-01-11 17:23:47+00:00,2013-01-11 12:23:47,4bf58dd8d48988d100951735,1.0,NoCat
13562,210509,4c0b32d37e3fc928650bf582,138_72,0.521308,138.0,-73.95678520202637,40.77352187640244,2013-01-11 17:30:41+00:00,2013-01-11 12:30:41,4bf58dd8d48988d100951735,1.0,NoCat
13563,210522,4aca718ff964a520f6c120e3,138_72,0.54191,138.0,-73.95756822838601,40.76691559826587,2013-01-11 18:00:21+00:00,2013-01-11 13:00:21,4bf58dd8d48988d100951735,1.0,NoCat
13564,210522,4aca718ff964a520f6c120e3,138_73,0.54191,138.0,-73.95756822838601,40.76691559826587,2013-01-11 18:00:21+00:00,2013-01-11 13:00:21,4bf58dd8d48988d100951735,1.0,NoCat
13565,210531,4b10630bf964a5204a6f23e3,750_56,0.550625,750.0,-73.9992580631844,40.594107971883865,2013-01-11 18:12:54+00:00,2013-01-11 13:12:54,4bf58dd8d48988d100951735,1.0,NoCat
13566,210554,4b464af8f964a520c01c26e3,429_19,0.57603,429.0,-73.98461580276489,40.77322937882862,2013-01-11 18:49:29+00:00,2013-01-11 13:49:29,4bf58dd8d48988d100951735,1.0,NoCat
13567,210570,4e64fd017d8b85408abf4ba1,750_56,0.593137,750.0,-73.94346476963214,40.68455937325489,2013-01-11 19:14:07+00:00,2013-01-11 14:14:07,4bf58dd8d48988d100951735,1.0,NoCat
13568,210586,4531059cf964a520683b1fe3,675_8,0.617211,675.0,-73.9678144454956,40.76232480057456,2013-01-11 19:48:47+00:00,2013-01-11 14:48:47,4bf58dd8d48988d100951735,1.0,NoCat
13569,210588,5002af75e4b0cad51701ef3e,911_15,0.617986,911.0,-74.1164515982282,40.66226339963141,2013-01-11 19:49:54+00:00,2013-01-11 14:49:54,4bf58dd8d48988d100951735,1.0,NoCat
13570,210683,4c62bfd0e1621b8dfe232453,773_52,0.758368,773.0,-73.81782531738281,40.76487640472523,2013-01-11 23:12:03+00:00,2013-01-11 18:12:03,4bf58dd8d48988d100951735,1.0,NoCat
13571,210805,4e7e0c4161af6aae1575c4a2,527_81,0.868669,527.0,-73.94186034276925,40.80356163623484,2013-01-12 01:50:53+00:00,2013-01-11 20:50:53,4bf58dd8d48988d100951735,1.0,NoCat
