,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13009,195819,4c879d1bb504a1435cd6b71c,754_66,0.505093,754.0,-73.98410197779206,40.77056711201932,2012-12-14 17:07:20+00:00,2012-12-14 12:07:20,4bf58dd8d48988d100951735,1.0,NoCat
13010,195862,4b6ee75af964a52011d02ce3,754_67,0.547813,754.0,-73.98592472076416,40.77079184896987,2012-12-14 18:08:51+00:00,2012-12-14 13:08:51,4bf58dd8d48988d100951735,1.0,NoCat
13011,195862,4b6ee75af964a52011d02ce3,754_66,0.547813,754.0,-73.98592472076416,40.77079184896987,2012-12-14 18:08:51+00:00,2012-12-14 13:08:51,4bf58dd8d48988d100951735,1.0,NoCat
13012,195868,4b7afd11f964a520664a2fe3,911_0,0.553264,911.0,-74.07866477966309,40.69908851493882,2012-12-14 18:16:42+00:00,2012-12-14 13:16:42,4bf58dd8d48988d100951735,1.0,NoCat
13013,195870,4db54c734df05e5aaaeed7fd,911_0,0.55463,911.0,-74.08724784851074,40.69233694428164,2012-12-14 18:18:40+00:00,2012-12-14 13:18:40,4bf58dd8d48988d100951735,1.0,NoCat
13014,195876,4c7f9209171b224b3b1211b1,911_0,0.557743,911.0,-74.10740137399725,40.67190134788029,2012-12-14 18:23:09+00:00,2012-12-14 13:23:09,4bf58dd8d48988d100951735,1.0,NoCat
13015,195877,4b5848d0f964a520f55028e3,911_0,0.559167,911.0,-74.11637130665052,40.66130995253368,2012-12-14 18:25:12+00:00,2012-12-14 13:25:12,4bf58dd8d48988d100951735,1.0,NoCat
13016,195902,4f2a6d55e4b04e33ba6416f9,523_17,0.576053,523.0,-73.99302035242692,40.74764847532018,2012-12-14 18:49:31+00:00,2012-12-14 13:49:31,4bf58dd8d48988d100951735,1.0,NoCat
13017,195906,4bc4946db492d13a0835aa60,672_3,0.5861,672.0,-74.21217441558838,40.88227406571999,2012-12-14 19:03:59+00:00,2012-12-14 14:03:59,4bf58dd8d48988d100951735,1.0,NoCat
13018,195911,50170a53e4b07ac9f310b944,529_94,0.594271,529.0,-74.00545029067902,40.70927150719269,2012-12-14 19:15:45+00:00,2012-12-14 14:15:45,4bf58dd8d48988d100951735,1.0,NoCat
13019,195940,4ab95ceaf964a520177f20e3,754_67,0.626713,754.0,-73.98431432486001,40.77095773223109,2012-12-14 20:02:28+00:00,2012-12-14 15:02:28,4bf58dd8d48988d100951735,1.0,NoCat
13020,195955,3fd66200f964a5206fe71ee3,736_11,0.640394,736.0,-73.974725,40.75293,2012-12-14 20:22:10+00:00,2012-12-14 15:22:10,4bf58dd8d48988d100951735,1.0,NoCat
13021,195987,4c75be54604a3704feb78349,426_3,0.669618,426.0,-73.8351607117011,40.94082841139782,2012-12-14 21:04:15+00:00,2012-12-14 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
13022,196003,4bf703f113aed13ad1a3eaf7,816_68,0.693507,816.0,-73.97192319398332,40.896013691315474,2012-12-14 21:38:39+00:00,2012-12-14 16:38:39,4bf58dd8d48988d100951735,1.0,NoCat
13023,196024,4aba9edbf964a520248220e3,440_74,0.706806,440.0,-74.00671275080619,40.73290855865319,2012-12-14 21:57:48+00:00,2012-12-14 16:57:48,4bf58dd8d48988d100951735,1.0,NoCat
13024,196034,3fd66200f964a520e9e81ee3,222_8,0.716609,222.0,-73.99324416730772,40.70244291946182,2012-12-14 22:11:55+00:00,2012-12-14 17:11:55,4bf58dd8d48988d100951735,1.0,NoCat
13025,196035,4a66f31af964a520dcc81fe3,249_6,0.717303,249.0,-73.9841880644695,40.76164249465777,2012-12-14 22:12:55+00:00,2012-12-14 17:12:55,4bf58dd8d48988d100951735,1.0,NoCat
13026,196088,4bae3634f964a520e6923be3,515_29,0.766215,515.0,-73.98908346336458,40.7632138239065,2012-12-14 23:23:21+00:00,2012-12-14 18:23:21,4bf58dd8d48988d100951735,1.0,NoCat
13027,196139,3fd66200f964a52000e71ee3,865_16,0.802176,865.0,-74.00313913822174,40.73359624463056,2012-12-15 00:15:08+00:00,2012-12-14 19:15:08,4bf58dd8d48988d100951735,1.0,NoCat
13028,196182,3fd66200f964a520d7f11ee3,952_5,0.830868,952.0,-73.98368835767094,40.75372797263211,2012-12-15 00:56:27+00:00,2012-12-14 19:56:27,4bf58dd8d48988d100951735,1.0,NoCat
13029,196209,4ace6c89f964a52078d020e3,992_41,0.863252,992.0,-73.87122,40.773839,2012-12-15 01:43:05+00:00,2012-12-14 20:43:05,4bf58dd8d48988d100951735,1.0,NoCat
13030,196253,4bda5808a8d976b0c67e0cb5,816_68,0.895718,816.0,-74.17274470540181,40.62636209256421,2012-12-15 02:29:50+00:00,2012-12-14 21:29:50,4bf58dd8d48988d100951735,1.0,NoCat
13031,196267,4db54c734df05e5aaaeed7fd,911_0,0.909757,911.0,-74.08724784851074,40.69233694428164,2012-12-15 02:50:03+00:00,2012-12-14 21:50:03,4bf58dd8d48988d100951735,1.0,NoCat
13032,196313,4a723060f964a5208cda1fe3,51_8,0.943947,51.0,-73.961712,40.713517,2012-12-15 03:39:17+00:00,2012-12-14 22:39:17,4bf58dd8d48988d100951735,1.0,NoCat
13033,196367,40e9eb80f964a5201c0a1fe3,636_1,0.009433,636.0,-73.98541049112558,40.717952061710704,2012-12-15 05:13:35+00:00,2012-12-15 00:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13034,196368,49ccb999f964a5208d591fe3,84_110,0.009641,84.0,-73.98721829093132,40.76034688774883,2012-12-15 05:13:53+00:00,2012-12-15 00:13:53,4bf58dd8d48988d100951735,1.0,NoCat
13035,196398,50078af8e4b0e7f7bf018640,988_29,0.047905,988.0,-73.90130325973576,40.93460889331033,2012-12-15 06:08:59+00:00,2012-12-15 01:08:59,4bf58dd8d48988d100951735,1.0,NoCat
13036,196419,49d4ce02f964a5204e5c1fe3,440_74,0.079838,440.0,-74.05002155084561,40.72798919362575,2012-12-15 06:54:58+00:00,2012-12-15 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
13037,196461,3fd66200f964a5202be41ee3,515_29,0.148391,515.0,-73.98921310901642,40.726104216543966,2012-12-15 08:33:41+00:00,2012-12-15 03:33:41,4bf58dd8d48988d100951735,1.0,NoCat
13038,196473,4bf81a008d30d13a4f1c0018,59_3,0.210486,59.0,-74.15183544158936,40.70644125441471,2012-12-15 10:03:06+00:00,2012-12-15 05:03:06,4bf58dd8d48988d100951735,1.0,NoCat
13039,196484,4b63658af964a520de762ae3,59_3,0.257477,59.0,-73.929163813591,40.72784213324929,2012-12-15 11:10:46+00:00,2012-12-15 06:10:46,4bf58dd8d48988d100951735,1.0,NoCat
13040,196505,4f6320a7e4b0b3b496002a34,672_3,0.327396,672.0,-74.21012257381425,40.884835891587976,2012-12-15 12:51:27+00:00,2012-12-15 07:51:27,4bf58dd8d48988d100951735,1.0,NoCat
13041,196580,4a58ae56f964a520a8b71fe3,160_2,0.447326,160.0,-74.014332,40.633613,2012-12-15 15:44:09+00:00,2012-12-15 10:44:09,4bf58dd8d48988d100951735,1.0,NoCat
13042,196616,4ed34551754ad8083f6fd853,636_1,0.478715,636.0,-73.99648189544678,40.76000064275873,2012-12-15 16:29:21+00:00,2012-12-15 11:29:21,4bf58dd8d48988d100951735,1.0,NoCat
13043,196626,4bd21ec7caff9521001ed2f0,992_41,0.490961,992.0,-73.98507762454408,40.59707034474168,2012-12-15 16:46:59+00:00,2012-12-15 11:46:59,4bf58dd8d48988d100951735,1.0,NoCat
13044,196659,4db54c734df05e5aaaeed7fd,911_0,0.519398,911.0,-74.08724784851074,40.69233694428164,2012-12-15 17:27:56+00:00,2012-12-15 12:27:56,4bf58dd8d48988d100951735,1.0,NoCat
13045,196660,4e57a82a227131507c90065d,911_0,0.519479,911.0,-74.0951156616211,40.687278747558594,2012-12-15 17:28:03+00:00,2012-12-15 12:28:03,4bf58dd8d48988d100951735,1.0,NoCat
13046,196661,4c79d385566db60c9679460e,911_0,0.520764,911.0,-74.10167276859283,40.678666986414335,2012-12-15 17:29:54+00:00,2012-12-15 12:29:54,4bf58dd8d48988d100951735,1.0,NoCat
13047,196664,4b5848d0f964a520f55028e3,911_0,0.523843,911.0,-74.11637130665052,40.66130995253368,2012-12-15 17:34:20+00:00,2012-12-15 12:34:20,4bf58dd8d48988d100951735,1.0,NoCat
13048,196681,3fd66200f964a520b8ea1ee3,865_16,0.535104,865.0,-73.9869715129134,40.729136234409154,2012-12-15 17:50:33+00:00,2012-12-15 12:50:33,4bf58dd8d48988d100951735,1.0,NoCat
13049,196682,4b813aa8f964a5205a9b30e3,386_50,0.535556,386.0,-74.14633487773128,40.80332477451794,2012-12-15 17:51:12+00:00,2012-12-15 12:51:12,4bf58dd8d48988d100951735,1.0,NoCat
13050,196698,3fd66200f964a52098e51ee3,249_6,0.552859,249.0,-73.99734223,40.73644,2012-12-15 18:16:07+00:00,2012-12-15 13:16:07,4bf58dd8d48988d100951735,1.0,NoCat
13051,196711,49c64842f964a5202e571fe3,222_8,0.557905,222.0,-73.98186922073364,40.76803326982161,2012-12-15 18:23:23+00:00,2012-12-15 13:23:23,4bf58dd8d48988d100951735,1.0,NoCat
13052,196738,4d0382fa30a58cfa181399e7,51_8,0.576586,51.0,-73.9870834350586,40.7542792926831,2012-12-15 18:50:17+00:00,2012-12-15 13:50:17,4bf58dd8d48988d100951735,1.0,NoCat
13053,196741,49d006ccf964a520f85a1fe3,992_41,0.579861,992.0,-73.98148492438628,40.59464553547787,2012-12-15 18:55:00+00:00,2012-12-15 13:55:00,4bf58dd8d48988d100951735,1.0,NoCat
13054,196741,49d006ccf964a520f85a1fe3,992_42,0.579861,992.0,-73.98148492438628,40.59464553547787,2012-12-15 18:55:00+00:00,2012-12-15 13:55:00,4bf58dd8d48988d100951735,1.0,NoCat
13055,196743,4ba67125f964a520d05239e3,808_8,0.581458,808.0,-73.96171239455319,40.6296298463492,2012-12-15 18:57:18+00:00,2012-12-15 13:57:18,4bf58dd8d48988d100951735,1.0,NoCat
13056,196816,4a8cc1d4f964a520130f20e3,865_16,0.63728,865.0,-73.99108061251917,40.73315770692589,2012-12-15 20:17:41+00:00,2012-12-15 15:17:41,4bf58dd8d48988d100951735,1.0,NoCat
13057,196830,509aaca2fe70fdaaea894fd3,865_16,0.644178,865.0,-73.99092435836792,40.735583949875455,2012-12-15 20:27:37+00:00,2012-12-15 15:27:37,4bf58dd8d48988d100951735,1.0,NoCat
13058,196858,43fe1ba4f964a520f82f1fe3,865_16,0.666667,865.0,-73.98976065994738,40.73673498897392,2012-12-15 21:00:00+00:00,2012-12-15 16:00:00,4bf58dd8d48988d100951735,1.0,NoCat
13059,196862,49b7ed6df964a52030531fe3,426_3,0.667859,426.0,-73.98626804351807,40.756489872673846,2012-12-15 21:01:43+00:00,2012-12-15 16:01:43,4bf58dd8d48988d100951735,1.0,NoCat
13060,196865,3fd66200f964a5208fe81ee3,636_1,0.672917,636.0,-73.9889859009481,40.75856600358517,2012-12-15 21:09:00+00:00,2012-12-15 16:09:00,4bf58dd8d48988d100951735,1.0,NoCat
13061,196919,4e91bf4561afcfde2a59a226,422_34,0.707072,422.0,-74.20929908752441,40.74829735476797,2012-12-15 21:58:11+00:00,2012-12-15 16:58:11,4bf58dd8d48988d100951735,1.0,NoCat
13062,196923,5095a5b5498e4ddf686a5a15,422_34,0.707824,422.0,-74.21510380733874,40.749597135566205,2012-12-15 21:59:16+00:00,2012-12-15 16:59:16,4bf58dd8d48988d100951735,1.0,NoCat
13063,196958,4df2f04dd4c01ff6b2eaca87,138_58,0.731076,138.0,-73.91120721359142,40.6649044739972,2012-12-15 22:32:45+00:00,2012-12-15 17:32:45,4bf58dd8d48988d100951735,1.0,NoCat
13064,196980,4ace6c89f964a52078d020e3,988_29,0.747338,988.0,-73.87122,40.773839,2012-12-15 22:56:10+00:00,2012-12-15 17:56:10,4bf58dd8d48988d100951735,1.0,NoCat
13065,196981,4a116491f964a52011771fe3,51_8,0.748634,51.0,-73.980866,40.729765,2012-12-15 22:58:02+00:00,2012-12-15 17:58:02,4bf58dd8d48988d100951735,1.0,NoCat
13066,196982,4efcba2377161596a8040d45,691_7,0.749225,691.0,-73.9898943901062,40.71841211980871,2012-12-15 22:58:53+00:00,2012-12-15 17:58:53,4bf58dd8d48988d100951735,1.0,NoCat
13067,197009,4bb08383f964a5202f493ce3,84_110,0.773287,84.0,-73.9159551914549,40.76800118070776,2012-12-15 23:33:32+00:00,2012-12-15 18:33:32,4bf58dd8d48988d100951735,1.0,NoCat
13068,197010,4fae6373e4b021a2c005d916,84_110,0.773472,84.0,-73.91603556735033,40.76801883170239,2012-12-15 23:33:48+00:00,2012-12-15 18:33:48,4bf58dd8d48988d100951735,1.0,NoCat
13069,197034,4d0382fa30a58cfa181399e7,160_2,0.797269,160.0,-73.9870834350586,40.7542792926831,2012-12-16 00:08:04+00:00,2012-12-15 19:08:04,4bf58dd8d48988d100951735,1.0,NoCat
13070,197081,4c89581d52a98cfabc0023e9,84_110,0.841053,84.0,-73.91609871981633,40.76442654043427,2012-12-16 01:11:07+00:00,2012-12-15 20:11:07,4bf58dd8d48988d100951735,1.0,NoCat
13071,197082,4bb08383f964a5202f493ce3,84_110,0.841435,84.0,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,2012-12-15 20:11:40,4bf58dd8d48988d100951735,1.0,NoCat
13072,197082,4bb08383f964a5202f493ce3,84_111,0.841435,84.0,-73.9159551914549,40.76800118070776,2012-12-16 01:11:40+00:00,2012-12-15 20:11:40,4bf58dd8d48988d100951735,1.0,NoCat
13073,197091,44abe943f964a52008351fe3,1053_9,0.848611,1053.0,-73.957302,40.714482,2012-12-16 01:22:00+00:00,2012-12-15 20:22:00,4bf58dd8d48988d100951735,1.0,NoCat
13074,197111,41b24f80f964a520661e1fe3,939_13,0.868646,939.0,-73.96058739425644,40.81821533976433,2012-12-16 01:50:51+00:00,2012-12-15 20:50:51,4bf58dd8d48988d100951735,1.0,NoCat
13075,197115,4e57a82a227131507c90065d,911_1,0.871725,911.0,-74.0951156616211,40.687278747558594,2012-12-16 01:55:17+00:00,2012-12-15 20:55:17,4bf58dd8d48988d100951735,1.0,NoCat
13076,197130,4c374bf80a71c9b6f2893ec9,808_8,0.894954,808.0,-73.99875640869139,40.72288437724696,2012-12-16 02:28:44+00:00,2012-12-15 21:28:44,4bf58dd8d48988d100951735,1.0,NoCat
13077,197169,4ba67125f964a520d05239e3,808_8,0.93772,808.0,-73.96171239455319,40.6296298463492,2012-12-16 03:30:19+00:00,2012-12-15 22:30:19,4bf58dd8d48988d100951735,1.0,NoCat
13078,197172,4cb44b51eb65b1f7fcc888cd,422_34,0.939977,422.0,-74.21958622911534,40.73154769806844,2012-12-16 03:33:34+00:00,2012-12-15 22:33:34,4bf58dd8d48988d100951735,1.0,NoCat
13079,197173,4a6f8c85f964a52079d61fe3,419_21,0.940231,419.0,-74.04188632965088,40.7926289275032,2012-12-16 03:33:56+00:00,2012-12-15 22:33:56,4bf58dd8d48988d100951735,1.0,NoCat
13080,197177,4e91bf4561afcfde2a59a226,422_34,0.941238,422.0,-74.20929908752441,40.74829735476797,2012-12-16 03:35:23+00:00,2012-12-15 22:35:23,4bf58dd8d48988d100951735,1.0,NoCat
13081,197178,4bcb60fa0687ef3bbb9bddcc,422_34,0.941505,422.0,-74.21411215708801,40.74497209550923,2012-12-16 03:35:46+00:00,2012-12-15 22:35:46,4bf58dd8d48988d100951735,1.0,NoCat
13082,197180,4dbe0e910cb691071cc89c28,422_34,0.942789,422.0,-74.21523564483115,40.74970173240764,2012-12-16 03:37:37+00:00,2012-12-15 22:37:37,4bf58dd8d48988d100951735,1.0,NoCat
13083,197209,41156d00f964a520f40b1fe3,1053_9,0.981713,1053.0,-73.94946331393868,40.713650054598894,2012-12-16 04:33:40+00:00,2012-12-15 23:33:40,4bf58dd8d48988d100951735,1.0,NoCat
13084,197285,4d0382fa30a58cfa181399e7,419_21,0.086586,419.0,-73.9870834350586,40.7542792926831,2012-12-16 07:04:41+00:00,2012-12-16 02:04:41,4bf58dd8d48988d100951735,1.0,NoCat
13085,197297,4ad04456f964a520c7d720e3,431_15,0.121238,431.0,-73.990166,40.760871,2012-12-16 07:54:35+00:00,2012-12-16 02:54:35,4bf58dd8d48988d100951735,1.0,NoCat
13086,197364,4e683b847d8bef8fc4624c6c,404_30,0.368738,404.0,-73.73013313667236,40.70408557217732,2012-12-16 13:50:59+00:00,2012-12-16 08:50:59,4bf58dd8d48988d100951735,1.0,NoCat
13087,197417,4df2f04dd4c01ff6b2eaca87,138_58,0.462199,138.0,-73.91120721359142,40.6649044739972,2012-12-16 16:05:34+00:00,2012-12-16 11:05:34,4bf58dd8d48988d100951735,1.0,NoCat
13088,197418,4bea96e76295c9b6908b8608,138_58,0.462292,138.0,-73.91629391821795,40.66147748707395,2012-12-16 16:05:42+00:00,2012-12-16 11:05:42,4bf58dd8d48988d100951735,1.0,NoCat
13089,197440,4b9067acf964a520938833e3,386_50,0.494294,386.0,-74.145083,40.811048,2012-12-16 16:51:47+00:00,2012-12-16 11:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13090,197441,4b4fd71df964a520401727e3,386_50,0.494618,386.0,-74.14519376947463,40.81221187747949,2012-12-16 16:52:15+00:00,2012-12-16 11:52:15,4bf58dd8d48988d100951735,1.0,NoCat
13091,197444,4c9a57cc78fc236aa3b83497,992_42,0.496667,992.0,-73.97416157683648,40.599515996074736,2012-12-16 16:55:12+00:00,2012-12-16 11:55:12,4bf58dd8d48988d100951735,1.0,NoCat
13092,197446,4e7f42ff9a52594cdf7d4e08,404_30,0.501146,404.0,-73.78819052136058,40.691620825972336,2012-12-16 17:01:39+00:00,2012-12-16 12:01:39,4bf58dd8d48988d100951735,1.0,NoCat
13093,197447,4bbf887c74a9a593d39dcef6,138_58,0.501829,138.0,-73.96399107402843,40.767672575118986,2012-12-16 17:02:38+00:00,2012-12-16 12:02:38,4bf58dd8d48988d100951735,1.0,NoCat
13094,197451,4aca718ff964a520f6c120e3,138_58,0.504537,138.0,-73.95756822838601,40.76691559826587,2012-12-16 17:06:32+00:00,2012-12-16 12:06:32,4bf58dd8d48988d100951735,1.0,NoCat
13095,197516,4ff6b4bde4b01ead01ee925a,1053_9,0.571933,1053.0,-73.987263,40.76936,2012-12-16 18:43:35+00:00,2012-12-16 13:43:35,4bf58dd8d48988d100951735,1.0,NoCat
13096,197518,4b1be8cef964a520defe23e3,589_28,0.573924,589.0,-73.96090507507324,40.972154374213545,2012-12-16 18:46:27+00:00,2012-12-16 13:46:27,4bf58dd8d48988d100951735,1.0,NoCat
13097,197541,4e570b29aeb74e5d15c50321,82_34,0.599248,82.0,-73.75366953292578,40.75686177990922,2012-12-16 19:22:55+00:00,2012-12-16 14:22:55,4bf58dd8d48988d100951735,1.0,NoCat
13098,197561,4ca158382fb1a143f6880441,687_14,0.617535,687.0,-73.87130987645999,40.76387644761408,2012-12-16 19:49:15+00:00,2012-12-16 14:49:15,4bf58dd8d48988d100951735,1.0,NoCat
13099,197572,40abf500f964a52035f31ee3,388_3,0.631262,388.0,-73.99764060974121,40.73083612189599,2012-12-16 20:09:01+00:00,2012-12-16 15:09:01,4bf58dd8d48988d100951735,1.0,NoCat
13100,197576,4bf5cedf4d5f20a1833d98fe,928_64,0.635058,928.0,-74.1507625579834,40.90105786688402,2012-12-16 20:14:29+00:00,2012-12-16 15:14:29,4bf58dd8d48988d100951735,1.0,NoCat
13101,197590,49e17f24f964a520d1611fe3,431_15,0.658009,431.0,-73.98189814571478,40.7749479814848,2012-12-16 20:47:32+00:00,2012-12-16 15:47:32,4bf58dd8d48988d100951735,1.0,NoCat
13102,197612,4aefa2bdf964a520b1d921e3,624_9,0.690243,624.0,-73.97148907184601,40.76374688503551,2012-12-16 21:33:57+00:00,2012-12-16 16:33:57,4bf58dd8d48988d100951735,1.0,NoCat
13103,197613,4bad51daf964a520d1453be3,911_1,0.691319,911.0,-74.04848322272301,40.71509635681654,2012-12-16 21:35:30+00:00,2012-12-16 16:35:30,4bf58dd8d48988d100951735,1.0,NoCat
13104,197639,4bc5e13e41cb76b0f5ef3e6f,691_7,0.737743,691.0,-74.21865463256836,40.76633906356843,2012-12-16 22:42:21+00:00,2012-12-16 17:42:21,4bf58dd8d48988d100951735,1.0,NoCat
13105,197650,4a19b667f964a5203a7a1fe3,82_34,0.744815,82.0,-73.77649784088135,40.78011897959241,2012-12-16 22:52:32+00:00,2012-12-16 17:52:32,4bf58dd8d48988d100951735,1.0,NoCat
13106,197668,4fae6373e4b021a2c005d916,84_112,0.766076,84.0,-73.91603556735033,40.76801883170239,2012-12-16 23:23:09+00:00,2012-12-16 18:23:09,4bf58dd8d48988d100951735,1.0,NoCat
13107,197668,4fae6373e4b021a2c005d916,84_111,0.766076,84.0,-73.91603556735033,40.76801883170239,2012-12-16 23:23:09+00:00,2012-12-16 18:23:09,4bf58dd8d48988d100951735,1.0,NoCat
13108,197691,4a31831df964a520e9991fe3,911_1,0.793692,911.0,-74.03768062591553,40.72690102141602,2012-12-17 00:02:55+00:00,2012-12-16 19:02:55,4bf58dd8d48988d100951735,1.0,NoCat
13109,197693,4e80a57429c2299aa3addd5d,902_44,0.795648,902.0,-74.072561,40.94709963333333,2012-12-17 00:05:44+00:00,2012-12-16 19:05:44,4bf58dd8d48988d100951735,1.0,NoCat
13110,197695,4bed50be91380f47b4af9f18,431_15,0.798206,431.0,-73.982092,40.778504,2012-12-17 00:09:25+00:00,2012-12-16 19:09:25,4bf58dd8d48988d100951735,1.0,NoCat
13111,197700,4a534cc4f964a5202cb21fe3,939_13,0.808738,939.0,-73.99982929229736,40.72982797782921,2012-12-17 00:24:35+00:00,2012-12-16 19:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13112,197770,4ca158382fb1a143f6880441,687_14,0.918148,687.0,-73.87130987645999,40.76387644761408,2012-12-17 03:02:08+00:00,2012-12-16 22:02:08,4bf58dd8d48988d100951735,1.0,NoCat
13113,197813,4e570b29aeb74e5d15c50321,82_34,0.03103,82.0,-73.75366953292578,40.75686177990922,2012-12-17 05:44:41+00:00,2012-12-17 00:44:41,4bf58dd8d48988d100951735,1.0,NoCat
13114,197860,4bd6f47d29eb9c7462db95e1,902_44,0.239028,902.0,-74.07025337219238,40.89002830179658,2012-12-17 10:44:12+00:00,2012-12-17 05:44:12,4bf58dd8d48988d100951735,1.0,NoCat
13115,197895,4b44b650f964a5201afa25e3,902_44,0.3011,902.0,-74.05562090890453,40.86284175229376,2012-12-17 12:13:35+00:00,2012-12-17 07:13:35,4bf58dd8d48988d100951735,1.0,NoCat
13116,197922,4a4821f5f964a52095aa1fe3,624_9,0.339722,624.0,-74.01128768920898,40.76117085825042,2012-12-17 13:09:12+00:00,2012-12-17 08:09:12,4bf58dd8d48988d100951735,1.0,NoCat
13117,197924,4b367d28f964a520963625e3,502_9,0.340463,502.0,-73.97264242172241,40.76487640472523,2012-12-17 13:10:16+00:00,2012-12-17 08:10:16,4bf58dd8d48988d100951735,1.0,NoCat
13118,197938,4aeedbe6f964a5206cd421e3,388_3,0.351134,388.0,-73.9870805544023,40.74370844320254,2012-12-17 13:25:38+00:00,2012-12-17 08:25:38,4bf58dd8d48988d100951735,1.0,NoCat
13119,197955,4b4c2b57f964a52029af26e3,928_64,0.362569,928.0,-73.88464450836182,40.87967830256009,2012-12-17 13:42:06+00:00,2012-12-17 08:42:06,4bf58dd8d48988d100951735,1.0,NoCat
13120,197971,4b842cf3f964a5209e2531e3,1045_16,0.37765,1045.0,-73.9927793207247,40.73712876706591,2012-12-17 14:03:49+00:00,2012-12-17 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
13121,197993,4b1be8cef964a520defe23e3,589_28,0.395544,589.0,-73.96090507507324,40.972154374213545,2012-12-17 14:29:35+00:00,2012-12-17 09:29:35,4bf58dd8d48988d100951735,1.0,NoCat
13122,197994,4e1610d51495a0bf953d9dea,589_28,0.395856,589.0,-73.9601167289206,40.9728397699418,2012-12-17 14:30:02+00:00,2012-12-17 09:30:02,4bf58dd8d48988d100951735,1.0,NoCat
13123,197998,4ee73945e30005f8ba684170,84_112,0.398553,84.0,-73.97346710699287,40.75307160144737,2012-12-17 14:33:55+00:00,2012-12-17 09:33:55,4bf58dd8d48988d100951735,1.0,NoCat
13124,197999,4bb377a242959c7463f4212c,624_9,0.399977,624.0,-74.04474020004272,40.78790141900539,2012-12-17 14:35:58+00:00,2012-12-17 09:35:58,4bf58dd8d48988d100951735,1.0,NoCat
13125,198012,4aca718ff964a520f6c120e3,138_60,0.412824,138.0,-73.95756822838601,40.76691559826587,2012-12-17 14:54:28+00:00,2012-12-17 09:54:28,4bf58dd8d48988d100951735,1.0,NoCat
13126,198019,50c12082e4b07fb6007efd04,808_9,0.420938,808.0,-73.963472,40.62937,2012-12-17 15:06:09+00:00,2012-12-17 10:06:09,4bf58dd8d48988d100951735,1.0,NoCat
13127,198045,4f8fed22e4b0926efa815ba9,589_28,0.47037,589.0,-73.96537147003376,40.974462476997545,2012-12-17 16:17:20+00:00,2012-12-17 11:17:20,4bf58dd8d48988d100951735,1.0,NoCat
13128,198065,4b5b6d6bf964a52037fd28e3,84_112,0.495822,84.0,-73.9735646772875,40.7526501362743,2012-12-17 16:53:59+00:00,2012-12-17 11:53:59,4bf58dd8d48988d100951735,1.0,NoCat
13129,198067,4283ee00f964a520ce221fe3,84_112,0.496319,84.0,-73.97286772727966,40.76355592117652,2012-12-17 16:54:42+00:00,2012-12-17 11:54:42,4bf58dd8d48988d100951735,1.0,NoCat
13130,198068,4b67ae4ff964a520a75a2be3,589_28,0.498391,589.0,-74.03883934020996,40.89833308654691,2012-12-17 16:57:41+00:00,2012-12-17 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
13131,198078,4d6e7fa5fbb8a1cd9ee1740f,773_45,0.515093,773.0,-74.02413671784228,40.91387038187408,2012-12-17 17:21:44+00:00,2012-12-17 12:21:44,4bf58dd8d48988d100951735,1.0,NoCat
13132,198089,4dd4039bc65b69f93638ee56,84_112,0.52787,84.0,-73.97358763499668,40.75275225282777,2012-12-17 17:40:08+00:00,2012-12-17 12:40:08,4bf58dd8d48988d100951735,1.0,NoCat
13133,198153,4bc1feccf8219c74490fb410,687_14,0.590058,687.0,-73.84614944458008,40.755254557622095,2012-12-17 19:09:41+00:00,2012-12-17 14:09:41,4bf58dd8d48988d100951735,1.0,NoCat
13134,198154,49d60947f964a520a85c1fe3,687_15,0.590463,687.0,-73.8460636138916,40.75645736467708,2012-12-17 19:10:16+00:00,2012-12-17 14:10:16,4bf58dd8d48988d100951735,1.0,NoCat
