,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11164,166605,4ba8805ef964a52091dd39e3,445_100,0.427998,445.0,-73.94619714398068,40.826860912891306,2012-10-26 15:16:19+00:00,2012-10-26 10:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11165,166611,4ba6c2c2f964a520ee6d39e3,34_46,0.435741,34.0,-73.79645347595215,40.721957424936726,2012-10-26 15:27:28+00:00,2012-10-26 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
11166,166617,4b3bf3f3f964a520187f25e3,254_33,0.448079,254.0,-73.99617075920105,40.72526674807949,2012-10-26 15:45:14+00:00,2012-10-26 10:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11167,166627,42829c80f964a5206a221fe3,988_8,0.462917,988.0,-73.97717535495758,40.75280620914171,2012-10-26 16:06:36+00:00,2012-10-26 11:06:36,4bf58dd8d48988d100951735,1.0,NoCat
11168,166632,4bba7c08cf2fc9b6cba3a102,445_100,0.465984,445.0,-73.91524314880371,40.86939159016536,2012-10-26 16:11:01+00:00,2012-10-26 11:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11169,166633,4ab172a4f964a520816920e3,296_19,0.466076,296.0,-73.98669719696045,40.754913216520784,2012-10-26 16:11:09+00:00,2012-10-26 11:11:09,4bf58dd8d48988d100951735,1.0,NoCat
11170,166676,4b6ee75af964a52011d02ce3,754_41,0.503727,754.0,-73.98592472076416,40.77079184896987,2012-10-26 17:05:22+00:00,2012-10-26 12:05:22,4bf58dd8d48988d100951735,1.0,NoCat
11171,166693,4b6d7534f964a52093752ce3,422_16,0.519572,422.0,-74.19430096285232,40.75286758876748,2012-10-26 17:28:11+00:00,2012-10-26 12:28:11,4bf58dd8d48988d100951735,1.0,NoCat
11172,166694,4b9e63dcf964a52069df36e3,422_16,0.520035,422.0,-74.20852661132812,40.75912296762007,2012-10-26 17:28:51+00:00,2012-10-26 12:28:51,4bf58dd8d48988d100951735,1.0,NoCat
11173,166714,4be19a4a594bc928e006acbb,159_3,0.534583,159.0,-74.00531256725206,40.74266728649464,2012-10-26 17:49:48+00:00,2012-10-26 12:49:48,4bf58dd8d48988d100951735,1.0,NoCat
11174,166720,4fdb3139e4b03d026843b6b3,386_35,0.541968,386.0,-74.166768,40.7515,2012-10-26 18:00:26+00:00,2012-10-26 13:00:26,4bf58dd8d48988d100951735,1.0,NoCat
11175,166754,3fd66200f964a52038e41ee3,472_32,0.571146,472.0,-73.99102896237186,40.73354816138232,2012-10-26 18:42:27+00:00,2012-10-26 13:42:27,4bf58dd8d48988d100951735,1.0,NoCat
11176,166784,4aca718ff964a520f6c120e3,138_28,0.592917,138.0,-73.95784948347529,40.7669055013556,2012-10-26 19:13:48+00:00,2012-10-26 14:13:48,4bf58dd8d48988d100951735,1.0,NoCat
11177,166805,4b26afa9f964a520817f24e3,652_56,0.623368,652.0,-74.0388822555542,40.73275480550195,2012-10-26 19:57:39+00:00,2012-10-26 14:57:39,4bf58dd8d48988d100951735,1.0,NoCat
11178,166816,4c48875596abd13a1eae7401,445_100,0.629248,445.0,-73.9459503134295,40.827674576787246,2012-10-26 20:06:07+00:00,2012-10-26 15:06:07,4bf58dd8d48988d100951735,1.0,NoCat
11179,166817,4b4caf4bf964a52035ba26e3,445_100,0.629444,445.0,-73.94860803047597,40.82655469173991,2012-10-26 20:06:24+00:00,2012-10-26 15:06:24,4bf58dd8d48988d100951735,1.0,NoCat
11180,166819,4dc87e4b2271353fc8dee748,445_100,0.63,445.0,-73.947929,40.825409,2012-10-26 20:07:12+00:00,2012-10-26 15:07:12,4bf58dd8d48988d100951735,1.0,NoCat
11181,166824,4fa93241e4b02c573a9a87c9,13_0,0.632315,13.0,-73.906612,40.91183,2012-10-26 20:10:32+00:00,2012-10-26 15:10:32,4bf58dd8d48988d100951735,1.0,NoCat
11182,166845,4e8f31f002d5ee38b647719b,700_3,0.660602,700.0,-73.9928813,40.753018,2012-10-26 20:51:16+00:00,2012-10-26 15:51:16,4bf58dd8d48988d100951735,1.0,NoCat
11183,166849,4d0304fc54d0236ac1a2e6d5,185_120,0.661667,185.0,-74.06281492329502,40.96537083236714,2012-10-26 20:52:48+00:00,2012-10-26 15:52:48,4bf58dd8d48988d100951735,1.0,NoCat
11184,166872,4b3bf3f3f964a520187f25e3,254_33,0.676898,254.0,-73.99617075920105,40.72526674807949,2012-10-26 21:14:44+00:00,2012-10-26 16:14:44,4bf58dd8d48988d100951735,1.0,NoCat
11185,166891,4cca1c3982bfa35df6e250c9,484_103,0.690127,484.0,-73.95361626406626,40.696558013644136,2012-10-26 21:33:47+00:00,2012-10-26 16:33:47,4bf58dd8d48988d100951735,1.0,NoCat
11186,166894,4b54d362f964a52058ce27e3,484_103,0.690984,484.0,-73.95177657844081,40.68990542829335,2012-10-26 21:35:01+00:00,2012-10-26 16:35:01,4bf58dd8d48988d100951735,1.0,NoCat
11187,166895,4f22c7bde4b0b2f98daff0dc,185_120,0.692118,185.0,-74.06283213352812,40.96535501903463,2012-10-26 21:36:39+00:00,2012-10-26 16:36:39,4bf58dd8d48988d100951735,1.0,NoCat
11188,166898,4a95adabf964a520202420e3,753_16,0.694294,753.0,-73.99686813354492,40.73733991001137,2012-10-26 21:39:47+00:00,2012-10-26 16:39:47,4bf58dd8d48988d100951735,1.0,NoCat
11189,166907,4b6daa1cf964a52072842ce3,843_8,0.699861,843.0,-73.94996844601872,40.77702130253044,2012-10-26 21:47:48+00:00,2012-10-26 16:47:48,4bf58dd8d48988d100951735,1.0,NoCat
11190,166909,50286ae5e4b07f3295f9166d,843_8,0.700914,843.0,-73.95361626406626,40.775615852364126,2012-10-26 21:49:19+00:00,2012-10-26 16:49:19,4bf58dd8d48988d100951735,1.0,NoCat
11191,166917,4b992b04f964a520726635e3,445_100,0.705197,445.0,-73.975979,40.68312,2012-10-26 21:55:29+00:00,2012-10-26 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11192,166917,4b992b04f964a520726635e3,445_101,0.705197,445.0,-73.975979,40.68312,2012-10-26 21:55:29+00:00,2012-10-26 16:55:29,4bf58dd8d48988d100951735,1.0,NoCat
11193,166925,4deaecb2e4cdc079f49247db,753_16,0.712674,753.0,-74.0621953538615,40.73186007390721,2012-10-26 22:06:15+00:00,2012-10-26 17:06:15,4bf58dd8d48988d100951735,1.0,NoCat
11194,166932,4d3a365dcc48224b400d3b4f,13_0,0.716806,13.0,-73.90776815853675,40.91163003603256,2012-10-26 22:12:12+00:00,2012-10-26 17:12:12,4bf58dd8d48988d100951735,1.0,NoCat
11195,166936,4165d880f964a5207e1d1fe3,702_71,0.718229,702.0,-74.01321428847186,40.70145732419213,2012-10-26 22:14:15+00:00,2012-10-26 17:14:15,4bf58dd8d48988d100951735,1.0,NoCat
11196,166939,4ea4acaab80355a982afff79,185_120,0.720706,185.0,-74.06283213352812,40.96533885740628,2012-10-26 22:17:49+00:00,2012-10-26 17:17:49,4bf58dd8d48988d100951735,1.0,NoCat
11197,166941,4c37f0c0dfb0e21e80d8ada8,754_41,0.720833,754.0,-73.94186034276925,40.833165200622425,2012-10-26 22:18:00+00:00,2012-10-26 17:18:00,4bf58dd8d48988d100951735,1.0,NoCat
11198,166944,4abd18aaf964a5206a8820e3,872_41,0.723368,872.0,-73.96740617294,40.80383638197959,2012-10-26 22:21:39+00:00,2012-10-26 17:21:39,4bf58dd8d48988d100951735,1.0,NoCat
11199,166960,4bfd0081bf6576b0cf91acb8,810_2,0.732905,810.0,-74.07811420240645,40.90277210074285,2012-10-26 22:35:23+00:00,2012-10-26 17:35:23,4bf58dd8d48988d100951735,1.0,NoCat
11200,166975,4613c5bef964a52041451fe3,841_5,0.740567,841.0,-73.97402957036488,40.76289049185976,2012-10-26 22:46:25+00:00,2012-10-26 17:46:25,4bf58dd8d48988d100951735,1.0,NoCat
11201,166976,42911d00f964a520f5231fe3,674_3,0.741088,674.0,-73.99357639021292,40.750794799423865,2012-10-26 22:47:10+00:00,2012-10-26 17:47:10,4bf58dd8d48988d100951735,1.0,NoCat
11202,167012,4bb7d95153649c74916146fb,68_4,0.763831,68.0,-73.79997253417969,40.70240710847517,2012-10-26 23:19:55+00:00,2012-10-26 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
11203,167013,4d3490bf2c76a143392c86c7,138_28,0.763947,138.0,-73.98605346679688,40.74959782183326,2012-10-26 23:20:05+00:00,2012-10-26 18:20:05,4bf58dd8d48988d100951735,1.0,NoCat
11204,167050,4b315933f964a520390525e3,872_41,0.779537,872.0,-73.96771037209267,40.80245899068115,2012-10-26 23:42:32+00:00,2012-10-26 18:42:32,4bf58dd8d48988d100951735,1.0,NoCat
11205,167054,4f8cacdbe4b0af04c3918a11,13_0,0.780359,13.0,-73.90760165850426,40.91159986224817,2012-10-26 23:43:43+00:00,2012-10-26 18:43:43,4bf58dd8d48988d100951735,1.0,NoCat
11206,167055,4fa5f076e4b041937658d3ea,205_8,0.780532,205.0,-74.23431096075899,40.7794836539293,2012-10-26 23:43:58+00:00,2012-10-26 18:43:58,4bf58dd8d48988d100951735,1.0,NoCat
11207,167060,4f162925e4b0aabf1c7b78a3,928_41,0.783565,928.0,-73.87130987645999,40.87239871611352,2012-10-26 23:48:20+00:00,2012-10-26 18:48:20,4bf58dd8d48988d100951735,1.0,NoCat
11208,167100,4840fe6bf964a52030501fe3,68_4,0.801354,68.0,-73.99154663085938,40.75722129839836,2012-10-27 00:13:57+00:00,2012-10-26 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
11209,167112,4bd8df990115c9b618ba7580,640_13,0.807454,640.0,-73.99331877220993,40.740787336369145,2012-10-27 00:22:44+00:00,2012-10-26 19:22:44,4bf58dd8d48988d100951735,1.0,NoCat
11210,167115,507ed1dde4b007b0cc971931,1072_0,0.808484,1072.0,-73.98576057432156,40.75794644028298,2012-10-27 00:24:13+00:00,2012-10-26 19:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11211,167127,4baeb616f964a52039d13be3,507_20,0.814549,507.0,-73.990954356579,40.75593488044145,2012-10-27 00:32:57+00:00,2012-10-26 19:32:57,4bf58dd8d48988d100951735,1.0,NoCat
11212,167139,4eaa04ec2c5b5d71e6a0ba93,68_4,0.819236,68.0,-74.05361869842297,40.75149458523515,2012-10-27 00:39:42+00:00,2012-10-26 19:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11213,167177,424de080f964a520af201fe3,872_41,0.843507,872.0,-73.967963,40.802321434021,2012-10-27 01:14:39+00:00,2012-10-26 20:14:39,4bf58dd8d48988d100951735,1.0,NoCat
11214,167201,4e752aa445ddd4323fa05253,757_22,0.859861,757.0,-73.97438541369006,40.8261396278362,2012-10-27 01:38:12+00:00,2012-10-26 20:38:12,4bf58dd8d48988d100951735,1.0,NoCat
11215,167207,453cacc7f964a520153c1fe3,296_19,0.86235,296.0,-73.97692322731018,40.74276195733468,2012-10-27 01:41:47+00:00,2012-10-26 20:41:47,4bf58dd8d48988d100951735,1.0,NoCat
11216,167246,4b14029ef964a520b39b23e3,433_1,0.887106,433.0,-73.98403644561768,40.76146340890431,2012-10-27 02:17:26+00:00,2012-10-26 21:17:26,4bf58dd8d48988d100951735,1.0,NoCat
11217,167252,4b41e8f5f964a52019ca25e3,81_47,0.893356,81.0,-73.9509916305542,40.78577311803029,2012-10-27 02:26:26+00:00,2012-10-26 21:26:26,4bf58dd8d48988d100951735,1.0,NoCat
11218,167262,42829c80f964a5206a221fe3,988_8,0.90603,988.0,-73.97717535495758,40.75280620914171,2012-10-27 02:44:41+00:00,2012-10-26 21:44:41,4bf58dd8d48988d100951735,1.0,NoCat
11219,167277,4f8cacdbe4b0af04c3918a11,13_0,0.917442,13.0,-73.90760165850426,40.91159986224817,2012-10-27 03:01:07+00:00,2012-10-26 22:01:07,4bf58dd8d48988d100951735,1.0,NoCat
11220,167284,4b314658f964a520b60325e3,988_8,0.928345,988.0,-73.902079,40.935651,2012-10-27 03:16:49+00:00,2012-10-26 22:16:49,4bf58dd8d48988d100951735,1.0,NoCat
11221,167285,504a9950e4b00e670c3dd31f,988_8,0.928947,988.0,-73.90199224672065,40.93545361986863,2012-10-27 03:17:41+00:00,2012-10-26 22:17:41,4bf58dd8d48988d100951735,1.0,NoCat
11222,167305,4b9ffda2f964a5206c5037e3,246_36,0.941366,246.0,-73.9820531034839,40.75809655681089,2012-10-27 03:35:34+00:00,2012-10-26 22:35:34,4bf58dd8d48988d100951735,1.0,NoCat
11223,167310,42001800f964a520591f1fe3,491_11,0.94787,491.0,-73.99425029754639,40.74455837028796,2012-10-27 03:44:56+00:00,2012-10-26 22:44:56,4bf58dd8d48988d100951735,1.0,NoCat
11224,167320,4a498225f964a52064ab1fe3,700_3,0.95985,700.0,-73.98710489273071,40.74049401829621,2012-10-27 04:02:11+00:00,2012-10-26 23:02:11,4bf58dd8d48988d100951735,1.0,NoCat
11225,167328,4ad04456f964a520c7d720e3,640_13,0.971921,640.0,-73.990166,40.760871,2012-10-27 04:19:34+00:00,2012-10-26 23:19:34,4bf58dd8d48988d100951735,1.0,NoCat
11226,167336,4bfd63edf7c82d7f831d8e04,171_5,0.9811,171.0,-73.98399867372817,40.74393865874401,2012-10-27 04:32:47+00:00,2012-10-26 23:32:47,4bf58dd8d48988d100951735,1.0,NoCat
11227,167343,4f67b42ce4b01003e75feb99,761_11,0.989005,761.0,-73.90874419034847,40.65544670711424,2012-10-27 04:44:10+00:00,2012-10-26 23:44:10,4bf58dd8d48988d100951735,1.0,NoCat
11228,167346,4ddc9302887775ea9c44a155,886_3,0.991806,886.0,-73.981243878201,40.729923697132776,2012-10-27 04:48:12+00:00,2012-10-26 23:48:12,4bf58dd8d48988d100951735,1.0,NoCat
11229,167358,4fa5cedbe4b038e6a2b5ed1c,185_120,0.001227,185.0,-74.06274608234698,40.96517162512245,2012-10-27 05:01:46+00:00,2012-10-27 00:01:46,4bf58dd8d48988d100951735,1.0,NoCat
11230,167368,501b4cdfe4b0120e6801c195,872_41,0.012859,872.0,-73.96761853843681,40.803002608979725,2012-10-27 05:18:31+00:00,2012-10-27 00:18:31,4bf58dd8d48988d100951735,1.0,NoCat
11231,167370,4a78f566f964a520b2e61fe3,872_41,0.013854,872.0,-73.96649931223897,40.8042821460675,2012-10-27 05:19:57+00:00,2012-10-27 00:19:57,4bf58dd8d48988d100951735,1.0,NoCat
11232,167381,45b9eeecf964a520db411fe3,1072_0,0.031516,1072.0,-73.98957701365262,40.71936953474936,2012-10-27 05:45:23+00:00,2012-10-27 00:45:23,4bf58dd8d48988d100951735,1.0,NoCat
11233,167393,4d59fbb724466ea8c4507d9f,652_56,0.042512,652.0,-74.079579,40.863929,2012-10-27 06:01:13+00:00,2012-10-27 01:01:13,4bf58dd8d48988d100951735,1.0,NoCat
11234,167412,4e34c95b7d8b0c62b2ce3b2e,881_50,0.073576,881.0,-73.91000154176955,40.76984343642478,2012-10-27 06:45:57+00:00,2012-10-27 01:45:57,4bf58dd8d48988d100951735,1.0,NoCat
11235,167435,4ddb05fb8877102e8a85cc02,445_101,0.120174,445.0,-73.9464324937478,40.82709357391867,2012-10-27 07:53:03+00:00,2012-10-27 02:53:03,4bf58dd8d48988d100951735,1.0,NoCat
11236,167436,4db99e916a2334682dac5e74,445_101,0.120336,445.0,-73.94511223525481,40.8284424230666,2012-10-27 07:53:17+00:00,2012-10-27 02:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11237,167437,4e19c38514957dc705e3c599,445_101,0.125312,445.0,-73.94561737869883,40.82731769448724,2012-10-27 08:00:27+00:00,2012-10-27 03:00:27,4bf58dd8d48988d100951735,1.0,NoCat
11238,167440,4e80010cf9f4c8c37f4c9ae7,445_101,0.131701,445.0,-73.94684493541718,40.8276361255471,2012-10-27 08:09:39+00:00,2012-10-27 03:09:39,4bf58dd8d48988d100951735,1.0,NoCat
11239,167441,504827d2e4b09f6aaeceb727,445_101,0.131921,445.0,-73.945516,40.827397,2012-10-27 08:09:58+00:00,2012-10-27 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
11240,167445,4f934cb7e4b08038d7cd41e9,872_41,0.150417,872.0,-73.96678629393504,40.80312907514588,2012-10-27 08:36:36+00:00,2012-10-27 03:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11241,167463,4d8f74cf1716a143e3ed4af7,185_120,0.220694,185.0,-74.06291968333333,40.96541698333333,2012-10-27 10:17:48+00:00,2012-10-27 05:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11242,167466,4eed2b6e8b81bbbf5ce35eb8,589_14,0.25441,589.0,-73.97712595918333,40.94660079949698,2012-10-27 11:06:21+00:00,2012-10-27 06:06:21,4bf58dd8d48988d100951735,1.0,NoCat
11243,167467,4b76cf7af964a520d3602ee3,763_26,0.265961,763.0,-73.9615085721016,40.65526229575358,2012-10-27 11:22:59+00:00,2012-10-27 06:22:59,4bf58dd8d48988d100951735,1.0,NoCat
11244,167471,4de23e57e4cd056f743ea6f3,763_26,0.274259,763.0,-73.99030637767282,40.70715045863768,2012-10-27 11:34:56+00:00,2012-10-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11245,167483,4acf73def964a520c8d320e3,763_26,0.294236,763.0,-73.99122982397773,40.75303705108062,2012-10-27 12:03:42+00:00,2012-10-27 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11246,167487,4be9dc5a61aca5932f168300,411_8,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11247,167492,4adca5c6f964a520422e21e3,763_26,0.308796,763.0,-73.99275062645425,40.75337803454713,2012-10-27 12:24:40+00:00,2012-10-27 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
11248,167493,4a7fe4e2f964a5208ef41fe3,700_4,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11249,167493,4a7fe4e2f964a5208ef41fe3,700_3,0.309734,700.0,-73.98231983184814,40.76900427024065,2012-10-27 12:26:01+00:00,2012-10-27 07:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11250,167508,4d3e1b47557d6dcb4c484b44,185_120,0.326713,185.0,-74.06280286666667,40.96535005,2012-10-27 12:50:28+00:00,2012-10-27 07:50:28,4bf58dd8d48988d100951735,1.0,NoCat
11251,167521,4b8aa3e1f964a520e77632e3,674_3,0.345775,674.0,-73.99602210429897,40.72908585083546,2012-10-27 13:17:55+00:00,2012-10-27 08:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11252,167536,46ac520df964a52071491fe3,538_0,0.370336,538.0,-73.92594451248924,40.79111395573717,2012-10-27 13:53:17+00:00,2012-10-27 08:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11253,167541,4daddba56a23e6c9347e1092,13_0,0.376655,13.0,-73.90711069107056,40.91118965891332,2012-10-27 14:02:23+00:00,2012-10-27 09:02:23,4bf58dd8d48988d100951735,1.0,NoCat
11254,167544,4b48c4a8f964a520195626e3,652_56,0.38309,652.0,-74.03744,40.7373,2012-10-27 14:11:39+00:00,2012-10-27 09:11:39,4bf58dd8d48988d100951735,1.0,NoCat
11255,167566,4acf58baf964a52028d320e3,138_28,0.403079,138.0,-74.00596618652344,40.71421605600625,2012-10-27 14:40:26+00:00,2012-10-27 09:40:26,4bf58dd8d48988d100951735,1.0,NoCat
11256,167568,4afb324ef964a520001c22e3,872_42,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11257,167568,4afb324ef964a520001c22e3,872_41,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11258,167577,42911d00f964a520f5231fe3,138_28,0.408542,138.0,-73.99357639021292,40.750794799423865,2012-10-27 14:48:18+00:00,2012-10-27 09:48:18,4bf58dd8d48988d100951735,1.0,NoCat
11259,167588,4daddba56a23e6c9347e1092,13_0,0.415995,13.0,-73.90711069107056,40.91118965891332,2012-10-27 14:59:02+00:00,2012-10-27 09:59:02,4bf58dd8d48988d100951735,1.0,NoCat
11260,167596,4c0b32d37e3fc928650bf582,138_28,0.42787,138.0,-73.95678520202637,40.77352187640244,2012-10-27 15:16:08+00:00,2012-10-27 10:16:08,4bf58dd8d48988d100951735,1.0,NoCat
11261,167599,4aca718ff964a520f6c120e3,138_28,0.431331,138.0,-73.95784948347529,40.7669055013556,2012-10-27 15:21:07+00:00,2012-10-27 10:21:07,4bf58dd8d48988d100951735,1.0,NoCat
11262,167605,485f7eecf964a520da501fe3,841_5,0.433507,841.0,-73.98056030273438,40.77984275934918,2012-10-27 15:24:15+00:00,2012-10-27 10:24:15,4bf58dd8d48988d100951735,1.0,NoCat
11263,167620,4af318f0f964a5209fea21e3,988_8,0.446678,988.0,-73.97532093413172,40.75241411957849,2012-10-27 15:43:13+00:00,2012-10-27 10:43:13,4bf58dd8d48988d100951735,1.0,NoCat
11264,167627,4ac51996f964a52052b020e3,872_42,0.456215,872.0,-73.96470853680323,40.80237965737577,2012-10-27 15:56:57+00:00,2012-10-27 10:56:57,4bf58dd8d48988d100951735,1.0,NoCat
11265,167668,412d2800f964a520df0c1fe3,841_5,0.488796,841.0,-73.97350072860723,40.7714256153356,2012-10-27 16:43:52+00:00,2012-10-27 11:43:52,4bf58dd8d48988d100951735,1.0,NoCat
11266,167671,4daddba56a23e6c9347e1092,13_0,0.493137,13.0,-73.90711069107056,40.91118965891332,2012-10-27 16:50:07+00:00,2012-10-27 11:50:07,4bf58dd8d48988d100951735,1.0,NoCat
11267,167703,4d3a365dcc48224b400d3b4f,13_0,0.514502,13.0,-73.90776815853675,40.91163003603256,2012-10-27 17:20:53+00:00,2012-10-27 12:20:53,4bf58dd8d48988d100951735,1.0,NoCat
11268,167703,4d3a365dcc48224b400d3b4f,13_1,0.514502,13.0,-73.90776815853675,40.91163003603256,2012-10-27 17:20:53+00:00,2012-10-27 12:20:53,4bf58dd8d48988d100951735,1.0,NoCat
11269,167708,3fd66200f964a52049e81ee3,1072_0,0.516574,1072.0,-73.9734148979187,40.7827998810992,2012-10-27 17:23:52+00:00,2012-10-27 12:23:52,4bf58dd8d48988d100951735,1.0,NoCat
11270,167716,4cdac798d6656a315f36fc3e,702_71,0.521435,702.0,-74.00527954101562,40.70881201448755,2012-10-27 17:30:52+00:00,2012-10-27 12:30:52,4bf58dd8d48988d100951735,1.0,NoCat
11271,167721,448acb74f964a52048341fe3,674_3,0.522801,674.0,-73.96146558382536,40.71126904840372,2012-10-27 17:32:50+00:00,2012-10-27 12:32:50,4bf58dd8d48988d100951735,1.0,NoCat
11272,167756,447bf8f1f964a520ec331fe3,222_6,0.544005,222.0,-73.9731227408518,40.76392076968141,2012-10-27 18:03:22+00:00,2012-10-27 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
11273,167764,4ad78220f964a520960b21e3,702_71,0.551238,702.0,-74.00755405426025,40.71037756449118,2012-10-27 18:13:47+00:00,2012-10-27 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11274,167787,4de3cbd8e4cd056f74638556,222_6,0.568472,222.0,-73.98221953946711,40.773883557841096,2012-10-27 18:38:36+00:00,2012-10-27 13:38:36,4bf58dd8d48988d100951735,1.0,NoCat
11275,167793,4ac3a1a9f964a5201f9c20e3,439_91,0.576968,439.0,-73.77615451812744,40.77985900763059,2012-10-27 18:50:50+00:00,2012-10-27 13:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11276,167799,4e009d3918a8abfb3f6ac5a7,445_101,0.579525,445.0,-73.94570922281969,40.82723996688574,2012-10-27 18:54:31+00:00,2012-10-27 13:54:31,4bf58dd8d48988d100951735,1.0,NoCat
11277,167801,4ba8805ef964a52091dd39e3,445_102,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11278,167801,4ba8805ef964a52091dd39e3,445_101,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11279,167803,4b5f653df964a520e0b729e3,702_71,0.581829,702.0,-73.84372472763062,40.68047529976021,2012-10-27 18:57:50+00:00,2012-10-27 13:57:50,4bf58dd8d48988d100951735,1.0,NoCat
11280,167809,4afc15ebf964a520cf1f22e3,81_47,0.585903,81.0,-73.98209327769995,40.77473050116933,2012-10-27 19:03:42+00:00,2012-10-27 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11281,167813,4bed50be91380f47b4af9f18,81_47,0.58713,81.0,-73.982092,40.778504,2012-10-27 19:05:28+00:00,2012-10-27 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11282,167815,4b6bb92ef964a520b7162ce3,702_71,0.589606,702.0,-73.81592631340027,40.60837736891878,2012-10-27 19:09:02+00:00,2012-10-27 14:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11283,167838,4ad854bbf964a5200b1121e3,25_3,0.607778,25.0,-73.97971724534096,40.78135679017438,2012-10-27 19:35:12+00:00,2012-10-27 14:35:12,4bf58dd8d48988d100951735,1.0,NoCat
11284,167851,3fd66200f964a520e9e81ee3,841_5,0.621285,841.0,-73.99324416730772,40.70244291946182,2012-10-27 19:54:39+00:00,2012-10-27 14:54:39,4bf58dd8d48988d100951735,1.0,NoCat
11285,167870,4c769e21b474a1cd737cbcbf,862_7,0.647512,862.0,-73.88071775436401,40.67396595585016,2012-10-27 20:32:25+00:00,2012-10-27 15:32:25,4bf58dd8d48988d100951735,1.0,NoCat
11286,167885,4fe9f594e4b0f9672dc5b081,872_42,0.658137,872.0,-73.9670617959612,40.80323038208842,2012-10-27 20:47:43+00:00,2012-10-27 15:47:43,4bf58dd8d48988d100951735,1.0,NoCat
11287,167912,4b86926ef964a520209031e3,68_4,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11288,167916,4ad51226f964a520aa0121e3,872_42,0.678299,872.0,-73.974,40.7918,2012-10-27 21:16:45+00:00,2012-10-27 16:16:45,4bf58dd8d48988d100951735,1.0,NoCat
11289,167964,4da3e303573d1456ad53227d,507_20,0.71265,507.0,-73.9602143059748,40.689511274893135,2012-10-27 22:06:13+00:00,2012-10-27 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
