,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11987,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
11988,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
11989,180488,4cc24bac4fcfbfb79547bd24,65_59,0.360417,65.0,-74.16509908485864,40.76597116277859,2012-11-21 13:39:00+00:00,2012-11-21 08:39:00,4bf58dd8d48988d100951735,1.0,NoCat
11990,180514,4e5d3ee6aeb73819c62f46ad,687_3,0.378437,687.0,-73.82995702946874,40.759392583687365,2012-11-21 14:04:57+00:00,2012-11-21 09:04:57,4bf58dd8d48988d100951735,1.0,NoCat
11991,180526,4ae9913ff964a52020b521e3,280_68,0.383877,280.0,-73.97361059270312,40.74341996608469,2012-11-21 14:12:47+00:00,2012-11-21 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
11992,180540,5046a0bee4b0eecee32ad142,84_102,0.396481,84.0,-73.91590352121887,40.76794695950977,2012-11-21 14:30:56+00:00,2012-11-21 09:30:56,4bf58dd8d48988d100951735,1.0,NoCat
11993,180541,4bb08383f964a5202f493ce3,84_102,0.396644,84.0,-73.9159551914549,40.76800118070776,2012-11-21 14:31:10+00:00,2012-11-21 09:31:10,4bf58dd8d48988d100951735,1.0,NoCat
11994,180542,4fae6373e4b021a2c005d916,84_102,0.396759,84.0,-73.91603556735033,40.76801883170239,2012-11-21 14:31:20+00:00,2012-11-21 09:31:20,4bf58dd8d48988d100951735,1.0,NoCat
11995,180560,4fe9524ce4b0d971aa120f82,881_62,0.4136,881.0,-73.9452672225881,40.83409780410722,2012-11-21 14:55:35+00:00,2012-11-21 09:55:35,4bf58dd8d48988d100951735,1.0,NoCat
11996,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
11997,180568,427c0500f964a52097211fe3,551_3,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11998,180568,427c0500f964a52097211fe3,551_2,0.423287,551.0,-73.96229820007625,40.778936659294864,2012-11-21 15:09:32+00:00,2012-11-21 10:09:32,4bf58dd8d48988d100951735,1.0,NoCat
11999,180582,4be07f2798f2a5934c72c25a,688_34,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12000,180620,4c08494c7e3fc928ea22f082,1074_25,0.591296,1074.0,-73.91457796096802,40.763755011144994,2012-11-21 19:11:28+00:00,2012-11-21 14:11:28,4bf58dd8d48988d100951735,1.0,NoCat
12001,180688,4deaecb2e4cdc079f49247db,753_23,0.670775,753.0,-74.0621953538615,40.73186007390721,2012-11-21 21:05:55+00:00,2012-11-21 16:05:55,4bf58dd8d48988d100951735,1.0,NoCat
12002,180705,4af318f0f964a5209fea21e3,988_15,0.688889,988.0,-73.97532093413172,40.75241411957849,2012-11-21 21:32:00+00:00,2012-11-21 16:32:00,4bf58dd8d48988d100951735,1.0,NoCat
12003,180711,4b253da7f964a520906e24e3,546_14,0.69515,546.0,-73.91210859193421,40.75364621555035,2012-11-21 21:41:01+00:00,2012-11-21 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
12004,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12005,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12006,180737,4e7e0c4161af6aae1575c4a2,527_70,0.716076,527.0,-73.94186034276925,40.80356163623484,2012-11-21 22:11:09+00:00,2012-11-21 17:11:09,4bf58dd8d48988d100951735,1.0,NoCat
12007,180785,4cc24bac4fcfbfb79547bd24,65_59,0.76265,65.0,-74.16509908485864,40.76597116277859,2012-11-21 23:18:13+00:00,2012-11-21 18:18:13,4bf58dd8d48988d100951735,1.0,NoCat
12008,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12009,180797,4fd40649e4b034e1fa5b729a,41_6,0.770058,41.0,-73.98887973002674,40.60259048645985,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12010,180816,3fd66200f964a5203ee71ee3,688_34,0.787627,688.0,-74.00284500572215,40.73109392616922,2012-11-21 23:54:11+00:00,2012-11-21 18:54:11,4bf58dd8d48988d100951735,1.0,NoCat
12011,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12012,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12013,180822,50abeee2e4b0570fe336d7fa,872_60,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12014,180837,4a494ce4f964a5202cab1fe3,842_35,0.805463,842.0,-73.9835223264927,40.74023729722186,2012-11-22 00:19:52+00:00,2012-11-21 19:19:52,4bf58dd8d48988d100951735,1.0,NoCat
12015,180852,4d6d0aef8a4541bddd658ae5,246_43,0.819572,246.0,-73.96157463976729,40.75979828697193,2012-11-22 00:40:11+00:00,2012-11-21 19:40:11,4bf58dd8d48988d100951735,1.0,NoCat
12016,180977,4bb5ec1fef159c742c2b75f7,34_53,0.952627,34.0,-73.98959423050022,40.699168629214334,2012-11-22 03:51:47+00:00,2012-11-21 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
12017,181001,4f386335e4b08f009a8525de,429_18,0.979988,429.0,-73.98887973002674,40.73122649796362,2012-11-22 04:31:11+00:00,2012-11-21 23:31:11,4bf58dd8d48988d100951735,1.0,NoCat
12018,181026,4db617c76e8179a9139d7b58,185_140,0.011076,185.0,-74.06305251666667,40.96530185,2012-11-22 05:15:57+00:00,2012-11-22 00:15:57,4bf58dd8d48988d100951735,1.0,NoCat
12019,181050,4ad9f641f964a5206e1c21e3,280_68,0.047384,280.0,-74.00669553549685,40.74423228466319,2012-11-22 06:08:14+00:00,2012-11-22 01:08:14,4bf58dd8d48988d100951735,1.0,NoCat
12020,181054,4f88c077e4b005979da5c996,1006_40,0.059155,1006.0,-73.94364845987359,40.68614152063403,2012-11-22 06:25:11+00:00,2012-11-22 01:25:11,4bf58dd8d48988d100951735,1.0,NoCat
12021,181058,4dab7425fa8cc764974da770,1006_40,0.060104,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:26:33+00:00,2012-11-22 01:26:33,4bf58dd8d48988d100951735,1.0,NoCat
12022,181059,4dab7425fa8cc764974da770,1006_40,0.061007,1006.0,-73.93130064375443,40.68303583667424,2012-11-22 06:27:51+00:00,2012-11-22 01:27:51,4bf58dd8d48988d100951735,1.0,NoCat
12023,181061,4f610f03e4b00c2affddacea,1006_40,0.061725,1006.0,-73.94382640962873,40.68610405768023,2012-11-22 06:28:53+00:00,2012-11-22 01:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12024,181065,4f162925e4b0aabf1c7b78a3,928_54,0.06691,928.0,-73.87130987645999,40.87239871611352,2012-11-22 06:36:21+00:00,2012-11-22 01:36:21,4bf58dd8d48988d100951735,1.0,NoCat
12025,181074,4c79d6804dc1ef3b30bb309e,546_14,0.079838,546.0,-73.81249842275241,40.69617272249676,2012-11-22 06:54:58+00:00,2012-11-22 01:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12026,181105,4a78f566f964a520b2e61fe3,872_60,0.204433,872.0,-73.96649931223897,40.8042821460675,2012-11-22 09:54:23+00:00,2012-11-22 04:54:23,4bf58dd8d48988d100951735,1.0,NoCat
12027,181109,50abeee2e4b0570fe336d7fa,872_60,0.20941,872.0,-73.96687238836051,40.80412009866642,2012-11-22 10:01:33+00:00,2012-11-22 05:01:33,4bf58dd8d48988d100951735,1.0,NoCat
12028,181110,4afb324ef964a520001c22e3,872_60,0.21044,872.0,-73.96643043656833,40.8039685675861,2012-11-22 10:03:02+00:00,2012-11-22 05:03:02,4bf58dd8d48988d100951735,1.0,NoCat
12029,181111,4f934cb7e4b08038d7cd41e9,872_60,0.211053,872.0,-73.96678629393504,40.80312907514588,2012-11-22 10:03:55+00:00,2012-11-22 05:03:55,4bf58dd8d48988d100951735,1.0,NoCat
12030,181112,4ac51996f964a52052b020e3,872_60,0.213704,872.0,-73.96445025051186,40.80237965737577,2012-11-22 10:07:44+00:00,2012-11-22 05:07:44,4bf58dd8d48988d100951735,1.0,NoCat
12031,181123,4fe9524ce4b0d971aa120f82,881_62,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
12032,181139,4459d2f1f964a520d7321fe3,429_18,0.2861,429.0,-74.17938709259033,40.68968493541091,2012-11-22 11:51:59+00:00,2012-11-22 06:51:59,4bf58dd8d48988d100951735,1.0,NoCat
12033,181153,4b68283bf964a5209c692be3,551_3,0.316273,551.0,-73.92893314361572,40.8038371384793,2012-11-22 12:35:26+00:00,2012-11-22 07:35:26,4bf58dd8d48988d100951735,1.0,NoCat
12034,181155,4a32c3f9f964a5208c9a1fe3,551_3,0.318113,551.0,-73.9900016784668,40.705888200473375,2012-11-22 12:38:05+00:00,2012-11-22 07:38:05,4bf58dd8d48988d100951735,1.0,NoCat
12035,181197,4ce46d654eb46a31c9425ba3,41_6,0.382153,41.0,-73.98021697998047,40.75857035140237,2012-11-22 14:10:18+00:00,2012-11-22 09:10:18,4bf58dd8d48988d100951735,1.0,NoCat
12036,181198,4b696ecdf964a5201fa22be3,688_34,0.388704,688.0,-73.99270534515381,40.74109555804945,2012-11-22 14:19:44+00:00,2012-11-22 09:19:44,4bf58dd8d48988d100951735,1.0,NoCat
12037,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
12038,181262,4ce46d654eb46a31c9425ba3,928_54,0.456088,928.0,-73.98021697998047,40.75857035140237,2012-11-22 15:56:46+00:00,2012-11-22 10:56:46,4bf58dd8d48988d100951735,1.0,NoCat
12039,181276,50abeb91e4b04d7b173c0466,246_43,0.475694,246.0,-73.98330688476561,40.751418432997454,2012-11-22 16:25:00+00:00,2012-11-22 11:25:00,4bf58dd8d48988d100951735,1.0,NoCat
12040,181308,4a426fc3f964a520dda51fe3,246_43,0.521597,246.0,-73.97227764129639,40.76081329459152,2012-11-22 17:31:06+00:00,2012-11-22 12:31:06,4bf58dd8d48988d100951735,1.0,NoCat
12041,181315,4ea4acaab80355a982afff79,185_140,0.527419,185.0,-74.06283213352812,40.96533885740628,2012-11-22 17:39:29+00:00,2012-11-22 12:39:29,4bf58dd8d48988d100951735,1.0,NoCat
12042,181347,4eb6999ccc2143e828778409,527_70,0.562431,527.0,-73.942012,40.80631,2012-11-22 18:29:54+00:00,2012-11-22 13:29:54,4bf58dd8d48988d100951735,1.0,NoCat
12043,181350,509f1cc5e4b0bbf776c2728c,527_70,0.564086,527.0,-73.94241428771502,40.80631768886361,2012-11-22 18:32:17+00:00,2012-11-22 13:32:17,4bf58dd8d48988d100951735,1.0,NoCat
12044,181358,4add9cebf964a520246521e3,527_70,0.578611,527.0,-73.94545555114746,40.80776768594996,2012-11-22 18:53:12+00:00,2012-11-22 13:53:12,4bf58dd8d48988d100951735,1.0,NoCat
12045,181362,4f3020f6e4b007725d366bf1,185_140,0.585069,185.0,-74.06296407859656,40.965446426312695,2012-11-22 19:02:30+00:00,2012-11-22 14:02:30,4bf58dd8d48988d100951735,1.0,NoCat
12046,181365,4afb324ef964a520001c22e3,872_60,0.588391,872.0,-73.96643043656833,40.8039685675861,2012-11-22 19:07:17+00:00,2012-11-22 14:07:17,4bf58dd8d48988d100951735,1.0,NoCat
12047,181366,4abd18aaf964a5206a8820e3,872_60,0.588819,872.0,-73.96740617294,40.80383638197959,2012-11-22 19:07:54+00:00,2012-11-22 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
12048,181367,4bfa85ed5317a59307c0027f,872_60,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12049,181375,42911d00f964a520f5231fe3,527_70,0.602905,527.0,-73.99357639021292,40.750794799423865,2012-11-22 19:28:11+00:00,2012-11-22 14:28:11,4bf58dd8d48988d100951735,1.0,NoCat
12050,181404,4f2492eae4b0085e4a289f30,842_35,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12051,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12052,181413,4bf81a008d30d13a4f1c0018,267_51,0.652998,267.0,-74.15183544158936,40.70644125441471,2012-11-22 20:40:19+00:00,2012-11-22 15:40:19,4bf58dd8d48988d100951735,1.0,NoCat
12053,181423,50abeb91e4b04d7b173c0466,267_51,0.666574,267.0,-73.98330688476561,40.751418432997454,2012-11-22 20:59:52+00:00,2012-11-22 15:59:52,4bf58dd8d48988d100951735,1.0,NoCat
12054,181429,4bdad87c3904a593608d479e,185_140,0.672905,185.0,-74.06665276653922,40.96039945529376,2012-11-22 21:08:59+00:00,2012-11-22 16:08:59,4bf58dd8d48988d100951735,1.0,NoCat
12055,181446,4d7177152868f04d41128b07,267_51,0.713356,267.0,-73.87348920106888,40.84188828740272,2012-11-22 22:07:14+00:00,2012-11-22 17:07:14,4bf58dd8d48988d100951735,1.0,NoCat
12056,181450,4eeaa4ed77c8730d38061384,267_51,0.719086,267.0,-73.85592812561717,40.85846781861682,2012-11-22 22:15:29+00:00,2012-11-22 17:15:29,4bf58dd8d48988d100951735,1.0,NoCat
12057,181501,4e570b29aeb74e5d15c50321,82_27,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12058,181507,4eaa787e4fc6d0cb8bbab462,267_51,0.853275,267.0,-73.86088013648987,40.86616246600479,2012-11-23 01:28:43+00:00,2012-11-22 20:28:43,4bf58dd8d48988d100951735,1.0,NoCat
12059,181508,4eaa78414fc6d0cb8bbaadfd,267_51,0.853345,267.0,-73.85170698165894,40.86014191962874,2012-11-23 01:28:49+00:00,2012-11-22 20:28:49,4bf58dd8d48988d100951735,1.0,NoCat
12060,181529,4bb5ec1fef159c742c2b75f7,34_53,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12061,181529,4bb5ec1fef159c742c2b75f7,34_54,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
12062,181554,4f162925e4b0aabf1c7b78a3,928_54,0.945058,928.0,-73.87130987645999,40.87239871611352,2012-11-23 03:40:53+00:00,2012-11-22 22:40:53,4bf58dd8d48988d100951735,1.0,NoCat
12063,181556,4e344e75d22d86185a5fd1a8,919_12,0.946539,919.0,-73.70140133444369,40.77613066128698,2012-11-23 03:43:01+00:00,2012-11-22 22:43:01,4bf58dd8d48988d100951735,1.0,NoCat
12064,181562,503302f1e4b020d49ed6f707,919_12,0.954248,919.0,-73.70121765136719,40.77729034423828,2012-11-23 03:54:07+00:00,2012-11-22 22:54:07,4bf58dd8d48988d100951735,1.0,NoCat
12065,181573,4d8f74cf1716a143e3ed4af7,185_140,0.973472,185.0,-74.06291968333333,40.96541698333333,2012-11-23 04:21:48+00:00,2012-11-22 23:21:48,4bf58dd8d48988d100951735,1.0,NoCat
12066,181580,4c64661286ea76b035290ebb,185_140,0.983137,185.0,-74.0627346088532,40.96529141557918,2012-11-23 04:35:43+00:00,2012-11-22 23:35:43,4bf58dd8d48988d100951735,1.0,NoCat
12067,181590,4cf526178333224b089d1e8e,185_140,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12068,181590,4cf526178333224b089d1e8e,185_141,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
12069,181614,4b363b1af964a5205b3125e3,641_11,0.094745,641.0,-73.69991540908813,40.796702275247206,2012-11-23 07:16:26+00:00,2012-11-23 02:16:26,4bf58dd8d48988d100951735,1.0,NoCat
12070,181629,4f37abaae4b02a70e17f3539,919_12,0.140278,919.0,-73.70149329191291,40.77725461191122,2012-11-23 08:22:00+00:00,2012-11-23 03:22:00,4bf58dd8d48988d100951735,1.0,NoCat
12071,181630,4ee24976d3e3a823d5cb90fe,919_12,0.140868,919.0,-73.7014875445723,40.77725225011519,2012-11-23 08:22:51+00:00,2012-11-23 03:22:51,4bf58dd8d48988d100951735,1.0,NoCat
12072,181634,4b363b1af964a5205b3125e3,641_11,0.164931,641.0,-73.69991540908813,40.796702275247206,2012-11-23 08:57:30+00:00,2012-11-23 03:57:30,4bf58dd8d48988d100951735,1.0,NoCat
12073,181635,503302f1e4b020d49ed6f707,919_12,0.172014,919.0,-73.70121765136719,40.77729034423828,2012-11-23 09:07:42+00:00,2012-11-23 04:07:42,4bf58dd8d48988d100951735,1.0,NoCat
12074,181667,4ca38721d7c337043fc0a162,185_141,0.28765,185.0,-74.07149441883813,40.9434774063344,2012-11-23 11:54:13+00:00,2012-11-23 06:54:13,4bf58dd8d48988d100951735,1.0,NoCat
12075,181673,4c33727a66e40f478904c88b,185_141,0.304722,185.0,-74.069721837773,40.94892337953688,2012-11-23 12:18:48+00:00,2012-11-23 07:18:48,4bf58dd8d48988d100951735,1.0,NoCat
12076,181694,4f1a558ae4b0d7904185f778,185_141,0.338148,185.0,-74.06288376421803,40.96541694223362,2012-11-23 13:06:56+00:00,2012-11-23 08:06:56,4bf58dd8d48988d100951735,1.0,NoCat
12077,181750,4c524854384c76b00080f62a,881_64,0.422639,881.0,-73.94186034276925,40.833165200622425,2012-11-23 15:08:36+00:00,2012-11-23 10:08:36,4bf58dd8d48988d100951735,1.0,NoCat
12078,181773,4ab7927bf964a5201f7a20e3,15_19,0.456759,15.0,-73.97277653217316,40.785714,2012-11-23 15:57:44+00:00,2012-11-23 10:57:44,4bf58dd8d48988d100951735,1.0,NoCat
12079,181863,42911d00f964a520f5231fe3,641_11,0.561331,641.0,-73.99357639021292,40.750794799423865,2012-11-23 18:28:19+00:00,2012-11-23 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
12080,181903,4fa5cedbe4b038e6a2b5ed1c,185_141,0.598252,185.0,-74.06274608234698,40.96517162512245,2012-11-23 19:21:29+00:00,2012-11-23 14:21:29,4bf58dd8d48988d100951735,1.0,NoCat
12081,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
12082,181931,4a19b667f964a5203a7a1fe3,82_27,0.633102,82.0,-73.77649784088135,40.78011897959241,2012-11-23 20:11:40+00:00,2012-11-23 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12083,181932,505dd7bee4b02c16f347d88f,82_27,0.633275,82.0,-73.77632702756408,40.78040832788754,2012-11-23 20:11:55+00:00,2012-11-23 15:11:55,4bf58dd8d48988d100951735,1.0,NoCat
12084,181936,4a89cd2ff964a520100920e3,641_11,0.638079,641.0,-73.98838904743799,40.72896655880699,2012-11-23 20:18:50+00:00,2012-11-23 15:18:50,4bf58dd8d48988d100951735,1.0,NoCat
12085,181947,4ad507bff964a520660121e3,617_50,0.643322,617.0,-73.98302876064133,40.7722274447236,2012-11-23 20:26:23+00:00,2012-11-23 15:26:23,4bf58dd8d48988d100951735,1.0,NoCat
12086,181965,4bd7282e5631c9b6e315a730,185_141,0.665359,185.0,-74.06305586641602,40.96522921442873,2012-11-23 20:58:07+00:00,2012-11-23 15:58:07,4bf58dd8d48988d100951735,1.0,NoCat
12087,181970,3fd66200f964a52005eb1ee3,641_11,0.667616,641.0,-73.98829722365633,40.73492041854701,2012-11-23 21:01:22+00:00,2012-11-23 16:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12088,182044,4b864e7af964a520738531e3,185_141,0.747211,185.0,-74.07368968333333,40.967786,2012-11-23 22:55:59+00:00,2012-11-23 17:55:59,4bf58dd8d48988d100951735,1.0,NoCat
12089,182070,4a46c0b1f964a52065a91fe3,932_8,0.775058,932.0,-73.95174264907835,40.809391811146064,2012-11-23 23:36:05+00:00,2012-11-23 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
12090,182083,4aff5980f964a5209c3722e3,34_54,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12091,182083,4aff5980f964a5209c3722e3,34_55,0.794988,34.0,-73.87420104342856,40.7354070032994,2012-11-24 00:04:47+00:00,2012-11-23 19:04:47,4bf58dd8d48988d100951735,1.0,NoCat
12092,182093,41b24f80f964a520661e1fe3,260_15,0.805706,260.0,-73.96058739425644,40.81821533976433,2012-11-24 00:20:13+00:00,2012-11-23 19:20:13,4bf58dd8d48988d100951735,1.0,NoCat
12093,182152,4cf526178333224b089d1e8e,185_141,0.874549,185.0,-74.06280344980541,40.96532194280211,2012-11-24 01:59:21+00:00,2012-11-23 20:59:21,4bf58dd8d48988d100951735,1.0,NoCat
12094,182174,4fa35553e4b0b487cc7af3fc,834_42,0.905637,834.0,-74.16051500174768,40.84476009028352,2012-11-24 02:44:07+00:00,2012-11-23 21:44:07,4bf58dd8d48988d100951735,1.0,NoCat
12095,182177,4d151b74b15cb1f78b01a621,185_141,0.91037,185.0,-74.06283223333334,40.9653582,2012-11-24 02:50:56+00:00,2012-11-23 21:50:56,4bf58dd8d48988d100951735,1.0,NoCat
12096,182183,4b5668d6f964a520370f28e3,15_19,0.916134,15.0,-73.98854399996996,40.72206051019107,2012-11-24 02:59:14+00:00,2012-11-23 21:59:14,4bf58dd8d48988d100951735,1.0,NoCat
12097,182202,4ebc10798231dffdaf6139c6,185_141,0.941296,185.0,-74.0603022124755,40.96183293901183,2012-11-24 03:35:28+00:00,2012-11-23 22:35:28,4bf58dd8d48988d100951735,1.0,NoCat
12098,182213,4e7a90af775b50c568ddee15,185_141,0.962627,185.0,-74.05938718735511,40.96811001522211,2012-11-24 04:06:11+00:00,2012-11-23 23:06:11,4bf58dd8d48988d100951735,1.0,NoCat
12099,182233,4ebc10798231dffdaf6139c6,185_142,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12100,182233,4ebc10798231dffdaf6139c6,185_141,0.988264,185.0,-74.0603022124755,40.96183293901183,2012-11-24 04:43:06+00:00,2012-11-23 23:43:06,4bf58dd8d48988d100951735,1.0,NoCat
12101,182238,4feb7c1ae4b056b6803745b2,928_55,0.99897,928.0,-73.91632836497436,40.84115128538078,2012-11-24 04:58:31+00:00,2012-11-23 23:58:31,4bf58dd8d48988d100951735,1.0,NoCat
12102,182261,4ad04456f964a520c7d720e3,834_42,0.066088,834.0,-73.990166,40.760871,2012-11-24 06:35:10+00:00,2012-11-24 01:35:10,4bf58dd8d48988d100951735,1.0,NoCat
12103,182263,4ac51996f964a52052b020e3,872_63,0.070382,872.0,-73.96445025051186,40.80237965737577,2012-11-24 06:41:21+00:00,2012-11-24 01:41:21,4bf58dd8d48988d100951735,1.0,NoCat
12104,182275,4fc87c1be4b0adae39a01ce7,617_50,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
12105,182295,4fa35553e4b0b487cc7af3fc,834_42,0.180752,834.0,-74.16051500174768,40.84476009028352,2012-11-24 09:20:17+00:00,2012-11-24 04:20:17,4bf58dd8d48988d100951735,1.0,NoCat
12106,182297,4beca45d2cf820a1e30db91c,881_64,0.208981,881.0,-73.91049529398948,40.7694330257794,2012-11-24 10:00:56+00:00,2012-11-24 05:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12107,182302,4fe9524ce4b0d971aa120f82,881_64,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
12108,182316,4f1a558ae4b0d7904185f778,185_142,0.32728,185.0,-74.06288376421803,40.96541694223362,2012-11-24 12:51:17+00:00,2012-11-24 07:51:17,4bf58dd8d48988d100951735,1.0,NoCat
12109,182328,4ef6571c722e34060e72b97f,185_142,0.372037,185.0,-74.06292392141155,40.96532877881822,2012-11-24 13:55:44+00:00,2012-11-24 08:55:44,4bf58dd8d48988d100951735,1.0,NoCat
12110,182335,45312392f964a5206e3b1fe3,109_0,0.393924,109.0,-73.9908166227313,40.73435871497599,2012-11-24 14:27:15+00:00,2012-11-24 09:27:15,4bf58dd8d48988d100951735,1.0,NoCat
12111,182408,4ed6c15ee300234fec8ed987,182_20,0.492812,182.0,-73.97388608496698,40.7792778038002,2012-11-24 16:49:39+00:00,2012-11-24 11:49:39,4bf58dd8d48988d100951735,1.0,NoCat
12112,182479,4b4bb51df964a520c5a426e3,932_8,0.571481,932.0,-73.99425029754639,40.75102830623012,2012-11-24 18:42:56+00:00,2012-11-24 13:42:56,4bf58dd8d48988d100951735,1.0,NoCat
