,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14060,216440,4c1918c7fe5a76b07b0f0315,344_84,0.924606,344.0,-73.95490489457822,40.77912606570555,2013-01-26 03:11:26+00:00,2013-01-25 22:11:26,4bf58dd8d48988d100951735,1.0,NoCat
14061,216468,4db618296a23c31a03389788,761_24,0.964201,761.0,-73.90769926198885,40.65623629615141,2013-01-26 04:08:27+00:00,2013-01-25 23:08:27,4bf58dd8d48988d100951735,1.0,NoCat
14062,216474,504a9950e4b00e670c3dd31f,988_38,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
14063,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
14064,216525,50663703e4b0f6898e7964e0,518_41,0.094942,518.0,-73.970136,40.676807,2013-01-26 07:16:43+00:00,2013-01-26 02:16:43,4bf58dd8d48988d100951735,1.0,NoCat
14065,216535,4d1a880b1683a14310747551,344_84,0.149757,344.0,-73.94186034276925,40.773942932058,2013-01-26 08:35:39+00:00,2013-01-26 03:35:39,4bf58dd8d48988d100951735,1.0,NoCat
14066,216549,42829c80f964a5206a221fe3,81_77,0.198704,81.0,-73.97717535495758,40.75280620914171,2013-01-26 09:46:08+00:00,2013-01-26 04:46:08,4bf58dd8d48988d100951735,1.0,NoCat
14067,216569,4b1be8cef964a520defe23e3,589_39,0.312141,589.0,-73.96090507507324,40.972154374213545,2013-01-26 12:29:29+00:00,2013-01-26 07:29:29,4bf58dd8d48988d100951735,1.0,NoCat
14068,216587,4eb6999ccc2143e828778409,527_85,0.342859,527.0,-73.94225929809714,40.80625233254026,2013-01-26 13:13:43+00:00,2013-01-26 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
14069,216592,4bf1f71ad39ad13a49e6aa0e,998_12,0.350498,998.0,-74.00032576474102,40.73282966658613,2013-01-26 13:24:43+00:00,2013-01-26 08:24:43,4bf58dd8d48988d100951735,1.0,NoCat
14070,216616,4e7e0c4161af6aae1575c4a2,527_85,0.396979,527.0,-73.94186034276925,40.80356163623484,2013-01-26 14:31:39+00:00,2013-01-26 09:31:39,4bf58dd8d48988d100951735,1.0,NoCat
14071,216711,4a46c0b1f964a52065a91fe3,932_20,0.542303,932.0,-73.95174264907835,40.809391811146064,2013-01-26 18:00:55+00:00,2013-01-26 13:00:55,4bf58dd8d48988d100951735,1.0,NoCat
14072,216732,4a907f83f964a5203a1820e3,394_4,0.562037,394.0,-74.03098583221436,40.90579352751887,2013-01-26 18:29:20+00:00,2013-01-26 13:29:20,4bf58dd8d48988d100951735,1.0,NoCat
14073,216757,42829c80f964a5206a221fe3,988_38,0.581632,988.0,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,2013-01-26 13:57:33,4bf58dd8d48988d100951735,1.0,NoCat
14074,216782,49dceb2ff964a520be5f1fe3,25_44,0.606053,25.0,-73.985107,40.747788,2013-01-26 19:32:43+00:00,2013-01-26 14:32:43,4bf58dd8d48988d100951735,1.0,NoCat
14075,216795,4b86ddcff964a520b0a231e3,834_51,0.620197,834.0,-74.14106369018555,40.82991732677595,2013-01-26 19:53:05+00:00,2013-01-26 14:53:05,4bf58dd8d48988d100951735,1.0,NoCat
14076,216825,4f106a1de4b067f66e78b229,34_74,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
14077,216825,4f106a1de4b067f66e78b229,34_75,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
14078,216841,48c50c4bf964a520dc511fe3,81_77,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
14079,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
14080,216881,3fd66200f964a5200ae91ee3,860_3,0.71985,860.0,-73.99330097284587,40.75739368035236,2013-01-26 22:16:35+00:00,2013-01-26 17:16:35,4bf58dd8d48988d100951735,1.0,NoCat
14081,216958,42911d00f964a520f5231fe3,708_36,0.79875,708.0,-73.99357639021292,40.750794799423865,2013-01-27 00:10:12+00:00,2013-01-26 19:10:12,4bf58dd8d48988d100951735,1.0,NoCat
14082,216960,4ae6363ef964a520aba521e3,708_36,0.799063,708.0,-73.9934992790222,40.75051626137434,2013-01-27 00:10:39+00:00,2013-01-26 19:10:39,4bf58dd8d48988d100951735,1.0,NoCat
14083,217031,434da380f964a520a4281fe3,509_25,0.868646,509.0,-73.99184796528314,40.74427796524831,2013-01-27 01:50:51+00:00,2013-01-26 20:50:51,4bf58dd8d48988d100951735,1.0,NoCat
14084,217035,4db618296a23c31a03389788,761_24,0.874595,761.0,-73.90769926198885,40.65623629615141,2013-01-27 01:59:25+00:00,2013-01-26 20:59:25,4bf58dd8d48988d100951735,1.0,NoCat
14085,217104,4d5895ca16146a3169b15dc1,834_51,0.946609,834.0,-74.16509908485864,40.84498742331356,2013-01-27 03:43:07+00:00,2013-01-26 22:43:07,4bf58dd8d48988d100951735,1.0,NoCat
14086,217115,4691e9b3f964a520c2481fe3,902_64,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
14087,217214,5005f610e4b0094cc544a6d7,834_51,0.149711,834.0,-74.02350267743967,40.764720588200696,2013-01-27 08:35:35+00:00,2013-01-27 03:35:35,4bf58dd8d48988d100951735,1.0,NoCat
14088,217216,4b7e11c2f964a5209ce12fe3,998_12,0.16037,998.0,-73.93601942787329,40.81646795096337,2013-01-27 08:50:56+00:00,2013-01-27 03:50:56,4bf58dd8d48988d100951735,1.0,NoCat
14089,217217,4fa8bf50e4b038d0ab3a70ed,998_13,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
14090,217217,4fa8bf50e4b038d0ab3a70ed,998_12,0.16081,998.0,-73.93010370763156,40.81175653308352,2013-01-27 08:51:34+00:00,2013-01-27 03:51:34,4bf58dd8d48988d100951735,1.0,NoCat
14091,217220,4fa35553e4b0b487cc7af3fc,834_51,0.173785,834.0,-74.16509908485864,40.84498742331356,2013-01-27 09:10:15+00:00,2013-01-27 04:10:15,4bf58dd8d48988d100951735,1.0,NoCat
14092,217228,4f106a1de4b067f66e78b229,34_75,0.276192,34.0,-73.89482953406639,40.767237460001375,2013-01-27 11:37:43+00:00,2013-01-27 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
14093,217243,4af609c9f964a520770022e3,394_4,0.350995,394.0,-73.93841743469238,40.84884583332301,2013-01-27 13:25:26+00:00,2013-01-27 08:25:26,4bf58dd8d48988d100951735,1.0,NoCat
14094,217254,42911d00f964a520f5231fe3,394_4,0.380139,394.0,-73.99357639021292,40.750794799423865,2013-01-27 14:07:24+00:00,2013-01-27 09:07:24,4bf58dd8d48988d100951735,1.0,NoCat
14095,217282,4baebd99f964a520d7d33be3,932_21,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
14096,217282,4baebd99f964a520d7d33be3,932_20,0.455718,932.0,-73.96704196929932,40.80344731943031,2013-01-27 15:56:14+00:00,2013-01-27 10:56:14,4bf58dd8d48988d100951735,1.0,NoCat
14097,217295,4a982ad4f964a520c12a20e3,509_25,0.478113,509.0,-74.00236129760742,40.73529128534676,2013-01-27 16:28:29+00:00,2013-01-27 11:28:29,4bf58dd8d48988d100951735,1.0,NoCat
14098,217303,4f25790de4b01dc94ca75933,998_13,0.485475,998.0,-73.97823651466952,40.759294961244976,2013-01-27 16:39:05+00:00,2013-01-27 11:39:05,4bf58dd8d48988d100951735,1.0,NoCat
14099,217371,49e4a677f964a52014631fe3,34_76,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
14100,217371,49e4a677f964a52014631fe3,34_75,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
14101,217429,4c521c3d99ecc9b6a2c05d5a,1045_18,0.636354,1045.0,-73.983208,40.722342,2013-01-27 20:16:21+00:00,2013-01-27 15:16:21,4bf58dd8d48988d100951735,1.0,NoCat
14102,217459,4b8023c7f964a520cd5530e3,82_43,0.658981,82.0,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,2013-01-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
14103,217467,4cd1e59fde0f6dcbf7e67363,512_31,0.666968,512.0,-74.11812337576457,40.87785167732287,2013-01-27 21:00:26+00:00,2013-01-27 16:00:26,4bf58dd8d48988d100951735,1.0,NoCat
14104,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
14105,217501,3fd66200f964a5202ee81ee3,25_45,0.724988,25.0,-73.98171901702881,40.780557679970805,2013-01-27 22:23:59+00:00,2013-01-27 17:23:59,4bf58dd8d48988d100951735,1.0,NoCat
14106,217512,4bd6f47d29eb9c7462db95e1,902_64,0.74213,902.0,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,2013-01-27 17:48:40,4bf58dd8d48988d100951735,1.0,NoCat
14107,217513,4e80a57429c2299aa3addd5d,902_64,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
14108,217545,4bf1f71ad39ad13a49e6aa0e,998_13,0.783252,998.0,-74.00045775313227,40.73226352358707,2013-01-27 23:47:53+00:00,2013-01-27 18:47:53,4bf58dd8d48988d100951735,1.0,NoCat
14109,217546,4cc3a87a1e596dcbe665cc67,998_13,0.785937,998.0,-74.002822,40.734088,2013-01-27 23:51:45+00:00,2013-01-27 18:51:45,4bf58dd8d48988d100951735,1.0,NoCat
14110,217553,4e157437aeb733245ecf3a43,932_21,0.801562,932.0,-73.95901467876513,40.80095258965738,2013-01-28 00:14:15+00:00,2013-01-27 19:14:15,4bf58dd8d48988d100951735,1.0,NoCat
14111,217668,4e570b29aeb74e5d15c50321,82_43,0.11272,82.0,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,2013-01-28 02:42:19,4bf58dd8d48988d100951735,1.0,NoCat
14112,217713,4f106a1de4b067f66e78b229,34_76,0.284329,34.0,-73.89482953406639,40.767237460001375,2013-01-28 11:49:26+00:00,2013-01-28 06:49:26,4bf58dd8d48988d100951735,1.0,NoCat
14113,217738,4e7baab82c5bf851fdc1b4e0,359_70,0.325116,359.0,-73.90094728217356,40.862535912516016,2013-01-28 12:48:10+00:00,2013-01-28 07:48:10,4bf58dd8d48988d100951735,1.0,NoCat
14114,217756,4d9b273773df8cfa1798efec,25_45,0.342407,25.0,-73.97418453447446,40.773755913867,2013-01-28 13:13:04+00:00,2013-01-28 08:13:04,4bf58dd8d48988d100951735,1.0,NoCat
14115,217763,4b842cf3f964a5209e2531e3,1045_18,0.346134,1045.0,-73.9927793207247,40.73712876706591,2013-01-28 13:18:26+00:00,2013-01-28 08:18:26,4bf58dd8d48988d100951735,1.0,NoCat
14116,217768,4c8a0f8f9ef0224be63c577b,794_0,0.350567,794.0,-74.19221997620076,40.73327745904054,2013-01-28 13:24:49+00:00,2013-01-28 08:24:49,4bf58dd8d48988d100951735,1.0,NoCat
14117,217776,4e6a06081495acb0c68d2ca3,386_56,0.359005,386.0,-74.15596807597697,40.80236660521468,2013-01-28 13:36:58+00:00,2013-01-28 08:36:58,4bf58dd8d48988d100951735,1.0,NoCat
14118,217786,4f61aa6310812ca122be0fc1,359_70,0.367558,359.0,-73.93747329711914,40.80435689364969,2013-01-28 13:49:17+00:00,2013-01-28 08:49:17,4bf58dd8d48988d100951735,1.0,NoCat
14119,217796,4b5f653df964a520e0b729e3,702_98,0.379919,702.0,-73.84372472763062,40.68047529976021,2013-01-28 14:07:05+00:00,2013-01-28 09:07:05,4bf58dd8d48988d100951735,1.0,NoCat
14120,217849,4defd1aa1f6e6d35418a6dc7,359_70,0.466111,359.0,-73.94540498900236,40.8079196064125,2013-01-28 16:11:12+00:00,2013-01-28 11:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14121,217866,4ab172a4f964a520816920e3,472_48,0.504931,472.0,-73.98669719696045,40.754913216520784,2013-01-28 17:07:06+00:00,2013-01-28 12:07:06,4bf58dd8d48988d100951735,1.0,NoCat
14122,217988,4cd1e59fde0f6dcbf7e67363,512_31,0.655579,512.0,-74.11812337576457,40.87785167732287,2013-01-28 20:44:02+00:00,2013-01-28 15:44:02,4bf58dd8d48988d100951735,1.0,NoCat
14123,217995,4b254300f964a520e26e24e3,386_57,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
14124,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
14125,218001,4a652404f964a5205ec71fe3,34_77,0.686771,34.0,-73.79473686218262,40.721664700472566,2013-01-28 21:28:57+00:00,2013-01-28 16:28:57,4bf58dd8d48988d100951735,1.0,NoCat
14126,218008,4e570b29aeb74e5d15c50321,82_44,0.704884,82.0,-73.75366953292578,40.75686177990922,2013-01-28 21:55:02+00:00,2013-01-28 16:55:02,4bf58dd8d48988d100951735,1.0,NoCat
14127,218025,4f3c31d0e4b026d357d12fea,359_70,0.72978,359.0,-73.9431605322863,40.80545047108848,2013-01-28 22:30:53+00:00,2013-01-28 17:30:53,4bf58dd8d48988d100951735,1.0,NoCat
14128,218053,4c1538367f7f2d7fb620e268,359_70,0.7625,359.0,-73.94070939509452,40.8142644038596,2013-01-28 23:18:00+00:00,2013-01-28 18:18:00,4bf58dd8d48988d100951735,1.0,NoCat
14129,218095,4c02c91d0d0e0f47c9a6019a,827_63,0.256597,827.0,-73.80790016906191,40.78522707750425,2013-01-29 11:09:30+00:00,2013-01-29 06:09:30,4bf58dd8d48988d100951735,1.0,NoCat
14130,218098,4cddbe60db125481b5322cce,827_63,0.257928,827.0,-73.79356764012773,40.78776594895435,2013-01-29 11:11:25+00:00,2013-01-29 06:11:25,4bf58dd8d48988d100951735,1.0,NoCat
14131,218103,4c46e1c189a6c9b669609888,209_11,0.261562,209.0,-73.85954898955855,40.66336175425205,2013-01-29 11:16:39+00:00,2013-01-29 06:16:39,4bf58dd8d48988d100951735,1.0,NoCat
14132,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
14133,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
14134,218146,4fdef5ece4b0f8bdf4e28de4,702_98,0.324676,702.0,-73.8212666898154,40.5837220088118,2013-01-29 12:47:32+00:00,2013-01-29 07:47:32,4bf58dd8d48988d100951735,1.0,NoCat
14135,218166,4b60d6c7f964a520bafc29e3,344_86,0.344062,344.0,-73.9663553237915,40.76464887712308,2013-01-29 13:15:27+00:00,2013-01-29 08:15:27,4bf58dd8d48988d100951735,1.0,NoCat
14136,218170,4c8a0f8f9ef0224be63c577b,794_0,0.346493,794.0,-74.19221997620076,40.73327745904054,2013-01-29 13:18:57+00:00,2013-01-29 08:18:57,4bf58dd8d48988d100951735,1.0,NoCat
14137,218177,4b5f653df964a520e0b729e3,702_98,0.350984,702.0,-73.84372472763062,40.68047529976021,2013-01-29 13:25:25+00:00,2013-01-29 08:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14138,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
14139,218197,4e58f69252b1b78b81954d98,386_57,0.366771,386.0,-74.14708032156476,40.800645214230855,2013-01-29 13:48:09+00:00,2013-01-29 08:48:09,4bf58dd8d48988d100951735,1.0,NoCat
14140,218202,5096fbd1e4b076702db1e6f1,386_57,0.372153,386.0,-74.15335626699198,40.803844650607,2013-01-29 13:55:54+00:00,2013-01-29 08:55:54,4bf58dd8d48988d100951735,1.0,NoCat
14141,218225,501a82d6e4b03c99d14aa5b8,472_48,0.389155,472.0,-73.96960443148284,40.76002776324622,2013-01-29 14:20:23+00:00,2013-01-29 09:20:23,4bf58dd8d48988d100951735,1.0,NoCat
14142,218282,4aca718ff964a520f6c120e3,138_87,0.480231,138.0,-73.95788966274031,40.76700055308682,2013-01-29 16:31:32+00:00,2013-01-29 11:31:32,4bf58dd8d48988d100951735,1.0,NoCat
14143,218300,4f106a1de4b067f66e78b229,34_77,0.509711,34.0,-73.89482953406639,40.767237460001375,2013-01-29 17:13:59+00:00,2013-01-29 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
14144,218342,4b5fc8a2f964a52094cc29e3,386_57,0.546991,386.0,-74.13900375366211,40.82816381252365,2013-01-29 18:07:40+00:00,2013-01-29 13:07:40,4bf58dd8d48988d100951735,1.0,NoCat
14145,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14146,218364,4b140f46f964a5209e9c23e3,334_23,0.565301,334.0,-73.98656845092773,40.755352083329136,2013-01-29 18:34:02+00:00,2013-01-29 13:34:02,4bf58dd8d48988d100951735,1.0,NoCat
14147,218381,4bc5b04b41cb76b0a1a03e6f,344_86,0.582975,344.0,-73.82020406428153,40.73490176433904,2013-01-29 18:59:29+00:00,2013-01-29 13:59:29,4bf58dd8d48988d100951735,1.0,NoCat
14148,218390,4aca718ff964a520f6c120e3,138_87,0.588646,138.0,-73.95788966274031,40.76700055308682,2013-01-29 19:07:39+00:00,2013-01-29 14:07:39,4bf58dd8d48988d100951735,1.0,NoCat
14149,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14150,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
14151,218427,4b9067acf964a520938833e3,386_57,0.646701,386.0,-74.145083,40.811048,2013-01-29 20:31:15+00:00,2013-01-29 15:31:15,4bf58dd8d48988d100951735,1.0,NoCat
14152,218429,4b21aee7f964a5201b4024e3,344_86,0.647245,344.0,-73.9558461945179,40.77950085761895,2013-01-29 20:32:02+00:00,2013-01-29 15:32:02,4bf58dd8d48988d100951735,1.0,NoCat
14153,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14154,218433,4aaae1c4f964a520da5720e3,344_86,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14155,218436,4e570b29aeb74e5d15c50321,82_44,0.65816,82.0,-73.75366953292578,40.75686177990922,2013-01-29 20:47:45+00:00,2013-01-29 15:47:45,4bf58dd8d48988d100951735,1.0,NoCat
14156,218456,4b642287f964a520afa02ae3,209_11,0.704769,209.0,-73.85174022752919,40.71034188732412,2013-01-29 21:54:52+00:00,2013-01-29 16:54:52,4bf58dd8d48988d100951735,1.0,NoCat
14157,218460,4ae0a415f964a5202e8121e3,209_11,0.706528,209.0,-73.847299,40.709917,2013-01-29 21:57:24+00:00,2013-01-29 16:57:24,4bf58dd8d48988d100951735,1.0,NoCat
14158,218464,4aca718ff964a520f6c120e3,138_87,0.715613,138.0,-73.95788966274031,40.76700055308682,2013-01-29 22:10:29+00:00,2013-01-29 17:10:29,4bf58dd8d48988d100951735,1.0,NoCat
14159,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14160,218522,4b02f734f964a520814b22e3,736_15,0.772755,736.0,-73.98114057260048,40.74755129813944,2013-01-29 23:32:46+00:00,2013-01-29 18:32:46,4bf58dd8d48988d100951735,1.0,NoCat
14161,218523,4c46e1c189a6c9b669609888,209_11,0.773148,209.0,-73.85954898955855,40.66336175425205,2013-01-29 23:33:20+00:00,2013-01-29 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
14162,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14163,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
14164,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14165,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
14166,218567,4e4bf6acd164d2bc73b4067e,334_23,0.823588,334.0,-73.99362802505493,40.75684745958904,2013-01-30 00:45:58+00:00,2013-01-29 19:45:58,4bf58dd8d48988d100951735,1.0,NoCat
14167,218582,4a706e81f964a52076d71fe3,334_23,0.838403,334.0,-73.9934220712574,40.75628266864383,2013-01-30 01:07:18+00:00,2013-01-29 20:07:18,4bf58dd8d48988d100951735,1.0,NoCat
14168,218591,4addedeaf964a520646621e3,736_15,0.854248,736.0,-73.86074635813047,40.89416436095309,2013-01-30 01:30:07+00:00,2013-01-29 20:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14169,218617,4df2f04dd4c01ff6b2eaca87,138_87,0.890301,138.0,-73.91089718440725,40.66396521747583,2013-01-30 02:22:02+00:00,2013-01-29 21:22:02,4bf58dd8d48988d100951735,1.0,NoCat
14170,218620,4fb946fae4b0bb5119584b08,827_63,0.894248,827.0,-73.80516052246094,40.79133224487305,2013-01-30 02:27:43+00:00,2013-01-29 21:27:43,4bf58dd8d48988d100951735,1.0,NoCat
14171,218625,5095afaae4b0147d2e0cb6e3,138_87,0.905891,138.0,-73.90658830179062,40.660187498578246,2013-01-30 02:44:29+00:00,2013-01-29 21:44:29,4bf58dd8d48988d100951735,1.0,NoCat
14172,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14173,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
14174,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
14175,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
14176,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14177,218703,4be1db7dedbb0f47c5eaa615,542_9,0.180382,542.0,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,2013-01-30 04:19:45,4bf58dd8d48988d100951735,1.0,NoCat
14178,218704,5088ad7fe4b00b147d1d09b2,542_9,0.180521,542.0,-73.980176,40.776898,2013-01-30 09:19:57+00:00,2013-01-30 04:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14179,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14180,218733,4fa35553e4b0b487cc7af3fc,834_52,0.273762,834.0,-74.16509908485864,40.84498742331356,2013-01-30 11:34:13+00:00,2013-01-30 06:34:13,4bf58dd8d48988d100951735,1.0,NoCat
14181,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
14182,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
14183,218814,4df2f04dd4c01ff6b2eaca87,138_87,0.360914,138.0,-73.91089718440725,40.66396521747583,2013-01-30 13:39:43+00:00,2013-01-30 08:39:43,4bf58dd8d48988d100951735,1.0,NoCat
14184,218815,4df2f04dd4c01ff6b2eaca87,138_87,0.361042,138.0,-73.91089718440725,40.66396521747583,2013-01-30 13:39:54+00:00,2013-01-30 08:39:54,4bf58dd8d48988d100951735,1.0,NoCat
