,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11879,177716,4b0e1598f964a520c85423e3,6_3,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
11880,177716,4b0e1598f964a520c85423e3,6_2,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
11881,177731,4ddb05fb8877102e8a85cc02,445_113,0.058461,445.0,-73.9464324937478,40.82709357391867,2012-11-17 06:24:11+00:00,2012-11-17 01:24:11,4bf58dd8d48988d100951735,1.0,NoCat
11882,177731,4ddb05fb8877102e8a85cc02,445_114,0.058461,445.0,-73.9464324937478,40.82709357391867,2012-11-17 06:24:11+00:00,2012-11-17 01:24:11,4bf58dd8d48988d100951735,1.0,NoCat
11883,177740,42225f00f964a520ae1f1fe3,638_70,0.072778,638.0,-73.9985812139799,40.74212740110424,2012-11-17 06:44:48+00:00,2012-11-17 01:44:48,4bf58dd8d48988d100951735,1.0,NoCat
11884,177786,4ed7215c4901772cdf8a47ba,445_114,0.187836,445.0,-73.94554275531853,40.82726951847763,2012-11-17 09:30:29+00:00,2012-11-17 04:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11885,177789,4beca45d2cf820a1e30db91c,881_58,0.218553,881.0,-73.91049529398948,40.7694330257794,2012-11-17 10:14:43+00:00,2012-11-17 05:14:43,4bf58dd8d48988d100951735,1.0,NoCat
11886,177800,50a77716e4b0b5a9492f6f56,945_2,0.276574,945.0,-73.88307005845945,40.85436449986449,2012-11-17 11:38:16+00:00,2012-11-17 06:38:16,4bf58dd8d48988d100951735,1.0,NoCat
11887,177803,4fe9524ce4b0d971aa120f82,881_58,0.294606,881.0,-73.9452672225881,40.83409780410722,2012-11-17 12:04:14+00:00,2012-11-17 07:04:14,4bf58dd8d48988d100951735,1.0,NoCat
11888,177813,4b253da7f964a520906e24e3,546_12,0.333079,546.0,-73.91210859193421,40.75364621555035,2012-11-17 12:59:38+00:00,2012-11-17 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
11889,177817,4fa35553e4b0b487cc7af3fc,834_40,0.348646,834.0,-74.16051500174768,40.84476009028352,2012-11-17 13:22:03+00:00,2012-11-17 08:22:03,4bf58dd8d48988d100951735,1.0,NoCat
11890,177856,4e94b7510cd60d94b53c0bf2,872_55,0.399375,872.0,-73.98957252502441,40.77089747711729,2012-11-17 14:35:06+00:00,2012-11-17 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11891,177858,508fafa8e4b014dc93d7fe60,84_98,0.400012,84.0,-73.91592074463239,40.76801210255537,2012-11-17 14:36:01+00:00,2012-11-17 09:36:01,4bf58dd8d48988d100951735,1.0,NoCat
11892,177859,4fee1fcde4b0eb402e42b690,84_98,0.400266,84.0,-73.91617909565247,40.76786088094523,2012-11-17 14:36:23+00:00,2012-11-17 09:36:23,4bf58dd8d48988d100951735,1.0,NoCat
11893,177878,4e94b7510cd60d94b53c0bf2,29_7,0.428299,29.0,-73.98957252502441,40.77089747711729,2012-11-17 15:16:45+00:00,2012-11-17 10:16:45,4bf58dd8d48988d100951735,1.0,NoCat
11894,177885,4b22dbdaf964a520ef4e24e3,546_12,0.439919,546.0,-73.90979290008545,40.75245875985304,2012-11-17 15:33:29+00:00,2012-11-17 10:33:29,4bf58dd8d48988d100951735,1.0,NoCat
11895,177914,49eb2940f964a520a8661fe3,763_33,0.471725,763.0,-73.97003700441346,40.6724520326176,2012-11-17 16:19:17+00:00,2012-11-17 11:19:17,4bf58dd8d48988d100951735,1.0,NoCat
11896,177938,50732dd2e4b0d30a5e3ca05c,488_35,0.50015,488.0,-73.92241960380116,40.86849116684047,2012-11-17 17:00:13+00:00,2012-11-17 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
11897,178008,4f106a1de4b067f66e78b229,34_52,0.554583,34.0,-73.89482953406639,40.767237460001375,2012-11-17 18:18:36+00:00,2012-11-17 13:18:36,4bf58dd8d48988d100951735,1.0,NoCat
11898,178013,49c64842f964a5202e571fe3,834_40,0.557245,834.0,-73.98186922073364,40.76803326982161,2012-11-17 18:22:26+00:00,2012-11-17 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11899,178026,4fd18435e4b0753b24f20b97,576_1,0.566192,576.0,-73.90658830179062,40.73928283947823,2012-11-17 18:35:19+00:00,2012-11-17 13:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11900,178048,4ced1fd813aea143d326659f,834_40,0.580405,834.0,-73.97742748260498,40.7721081261999,2012-11-17 18:55:47+00:00,2012-11-17 13:55:47,4bf58dd8d48988d100951735,1.0,NoCat
11901,178060,4e009d3918a8abfb3f6ac5a7,445_114,0.589699,445.0,-73.94570922281969,40.82723996688574,2012-11-17 19:09:10+00:00,2012-11-17 14:09:10,4bf58dd8d48988d100951735,1.0,NoCat
11902,178094,4750accef964a520b24c1fe3,246_41,0.608414,246.0,-73.9931638235344,40.72241283071901,2012-11-17 19:36:07+00:00,2012-11-17 14:36:07,4bf58dd8d48988d100951735,1.0,NoCat
11903,178098,4b992b04f964a520726635e3,763_33,0.61191,763.0,-73.975979,40.68312,2012-11-17 19:41:09+00:00,2012-11-17 14:41:09,4bf58dd8d48988d100951735,1.0,NoCat
11904,178104,4c79d6804dc1ef3b30bb309e,546_12,0.615255,546.0,-73.81249842275241,40.69617272249676,2012-11-17 19:45:58+00:00,2012-11-17 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
11905,178112,4c1e250cb489b713deb1a9c7,445_114,0.620104,445.0,-73.95093852551646,40.82589800029204,2012-11-17 19:52:57+00:00,2012-11-17 14:52:57,4bf58dd8d48988d100951735,1.0,NoCat
11906,178155,4b4caf4bf964a52035ba26e3,445_115,0.648102,445.0,-73.94860803047597,40.82655469173991,2012-11-17 20:33:16+00:00,2012-11-17 15:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11907,178155,4b4caf4bf964a52035ba26e3,445_114,0.648102,445.0,-73.94860803047597,40.82655469173991,2012-11-17 20:33:16+00:00,2012-11-17 15:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11908,178157,4e57a6cf18382ada066fc343,834_40,0.648704,834.0,-74.02372645664603,40.76408904832893,2012-11-17 20:34:08+00:00,2012-11-17 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11909,178198,4c0ab56f7e3fc9288c1df482,1068_31,0.675833,1068.0,-73.99055837150034,40.74115631882563,2012-11-17 21:13:12+00:00,2012-11-17 16:13:12,4bf58dd8d48988d100951735,1.0,NoCat
11910,178199,4a55f2d0f964a5204fb41fe3,1068_31,0.676019,1068.0,-73.993378,40.742,2012-11-17 21:13:28+00:00,2012-11-17 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
11911,178224,5071c35de4b0f11f52de6876,488_35,0.696042,488.0,-73.92223589345164,40.868176894447394,2012-11-17 21:42:18+00:00,2012-11-17 16:42:18,4bf58dd8d48988d100951735,1.0,NoCat
11912,178251,451d2920f964a5208d3a1fe3,431_10,0.718437,431.0,-73.98907899856567,40.75699374459088,2012-11-17 22:14:33+00:00,2012-11-17 17:14:33,4bf58dd8d48988d100951735,1.0,NoCat
11913,178256,4bebd433a9900f4799331840,6_3,0.722662,6.0,-73.93783807754517,40.74914266125337,2012-11-17 22:20:38+00:00,2012-11-17 17:20:38,4bf58dd8d48988d100951735,1.0,NoCat
11914,178290,50732dd2e4b0d30a5e3ca05c,488_35,0.74169,488.0,-73.92241960380116,40.86849116684047,2012-11-17 22:48:02+00:00,2012-11-17 17:48:02,4bf58dd8d48988d100951735,1.0,NoCat
11915,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11916,178422,482af93cf964a520cd4f1fe3,576_1,0.84522,576.0,-73.92358501228514,40.755003488534925,2012-11-18 01:17:07+00:00,2012-11-17 20:17:07,4bf58dd8d48988d100951735,1.0,NoCat
11917,178452,4e5d6ecf1f6e330fd1b68420,34_52,0.873345,34.0,-73.91280902317928,40.77432474461852,2012-11-18 01:57:37+00:00,2012-11-17 20:57:37,4bf58dd8d48988d100951735,1.0,NoCat
11918,178505,4df0eea245ddbf3897d44510,638_70,0.923738,638.0,-73.8326096534729,40.67328243786832,2012-11-18 03:10:11+00:00,2012-11-17 22:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11919,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11920,178598,4e570b29aeb74e5d15c50321,82_24,0.034028,82.0,-73.75366953292578,40.75686177990922,2012-11-18 05:49:00+00:00,2012-11-18 00:49:00,4bf58dd8d48988d100951735,1.0,NoCat
11921,178617,4a083214f964a520a3731fe3,576_1,0.066829,576.0,-73.92498404041469,40.75516498518981,2012-11-18 06:36:14+00:00,2012-11-18 01:36:14,4bf58dd8d48988d100951735,1.0,NoCat
11922,178643,4e19c38514957dc705e3c599,445_115,0.103495,445.0,-73.94561737869883,40.82731769448724,2012-11-18 07:29:02+00:00,2012-11-18 02:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11923,178647,41706480f964a520a51d1fe3,551_0,0.123403,551.0,-73.95890951156616,40.78299485153325,2012-11-18 07:57:42+00:00,2012-11-18 02:57:42,4bf58dd8d48988d100951735,1.0,NoCat
11924,178654,4de799c81fc7fcfe04ac2f06,551_0,0.125938,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:01:21+00:00,2012-11-18 03:01:21,4bf58dd8d48988d100951735,1.0,NoCat
11925,178655,4de799c81fc7fcfe04ac2f06,551_0,0.131331,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:09:07+00:00,2012-11-18 03:09:07,4bf58dd8d48988d100951735,1.0,NoCat
11926,178670,4e80010cf9f4c8c37f4c9ae7,445_115,0.153148,445.0,-73.94684493541718,40.8276361255471,2012-11-18 08:40:32+00:00,2012-11-18 03:40:32,4bf58dd8d48988d100951735,1.0,NoCat
11927,178671,4ed7215c4901772cdf8a47ba,445_115,0.153299,445.0,-73.94554275531853,40.82726951847763,2012-11-18 08:40:45+00:00,2012-11-18 03:40:45,4bf58dd8d48988d100951735,1.0,NoCat
11928,178672,4db99e916a2334682dac5e74,445_115,0.153588,445.0,-73.94511223525481,40.8284424230666,2012-11-18 08:41:10+00:00,2012-11-18 03:41:10,4bf58dd8d48988d100951735,1.0,NoCat
11929,178683,4de799c81fc7fcfe04ac2f06,551_0,0.201574,551.0,-73.99559707716753,40.70328431719217,2012-11-18 09:50:16+00:00,2012-11-18 04:50:16,4bf58dd8d48988d100951735,1.0,NoCat
11930,178685,4abd01bbf964a5200a8820e3,551_0,0.202095,551.0,-73.994802,40.70325,2012-11-18 09:51:01+00:00,2012-11-18 04:51:01,4bf58dd8d48988d100951735,1.0,NoCat
11931,178686,4b81ea40f964a520e0c330e3,551_0,0.202338,551.0,-73.996119,40.702634,2012-11-18 09:51:22+00:00,2012-11-18 04:51:22,4bf58dd8d48988d100951735,1.0,NoCat
11932,178687,4a43bcb7f964a520bba61fe3,551_0,0.202581,551.0,-73.99656772613525,40.705953265881305,2012-11-18 09:51:43+00:00,2012-11-18 04:51:43,4bf58dd8d48988d100951735,1.0,NoCat
11933,178727,4a19b667f964a5203a7a1fe3,82_24,0.322951,82.0,-73.77649784088135,40.78011897959241,2012-11-18 12:45:03+00:00,2012-11-18 07:45:03,4bf58dd8d48988d100951735,1.0,NoCat
11934,178729,505dd7bee4b02c16f347d88f,82_24,0.323079,82.0,-73.77632702756408,40.78040832788754,2012-11-18 12:45:14+00:00,2012-11-18 07:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11935,178761,4de799c81fc7fcfe04ac2f06,551_0,0.359537,551.0,-73.99559707716753,40.70328431719217,2012-11-18 13:37:44+00:00,2012-11-18 08:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11936,178764,4b81ea40f964a520e0c330e3,551_0,0.360567,551.0,-73.996119,40.702634,2012-11-18 13:39:13+00:00,2012-11-18 08:39:13,4bf58dd8d48988d100951735,1.0,NoCat
11937,178780,4e94b7510cd60d94b53c0bf2,29_7,0.381273,29.0,-73.98957252502441,40.77089747711729,2012-11-18 14:09:02+00:00,2012-11-18 09:09:02,4bf58dd8d48988d100951735,1.0,NoCat
11938,178781,4a43bcb7f964a520bba61fe3,551_0,0.381308,551.0,-73.99656772613525,40.705953265881305,2012-11-18 14:09:05+00:00,2012-11-18 09:09:05,4bf58dd8d48988d100951735,1.0,NoCat
11939,178865,4a43baaaf964a520b9a61fe3,551_0,0.486701,551.0,-73.975303,40.738665,2012-11-18 16:40:51+00:00,2012-11-18 11:40:51,4bf58dd8d48988d100951735,1.0,NoCat
11940,178883,46b16b46f964a52098491fe3,551_0,0.498819,551.0,-73.99042637629252,40.74434084563527,2012-11-18 16:58:18+00:00,2012-11-18 11:58:18,4bf58dd8d48988d100951735,1.0,NoCat
11941,178884,4cc9a5760f7bef3b5f9c7fdd,551_0,0.499063,551.0,-73.98852104404719,40.74588914242651,2012-11-18 16:58:39+00:00,2012-11-18 11:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11942,178889,45c76421f964a52066421fe3,280_67,0.378634,280.0,-73.98373696088365,40.744044646949455,2012-11-19 14:05:14+00:00,2012-11-19 09:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11943,178924,4aee747df964a520dcd321e3,254_37,0.411319,254.0,-73.89850616455078,40.88941188949587,2012-11-19 14:52:18+00:00,2012-11-19 09:52:18,4bf58dd8d48988d100951735,1.0,NoCat
11944,178934,4cb12bf4db32f04dbc72c64d,488_36,0.425683,488.0,-73.92311999791536,40.8673996356938,2012-11-19 15:12:59+00:00,2012-11-19 10:12:59,4bf58dd8d48988d100951735,1.0,NoCat
11945,178952,4df2f04dd4c01ff6b2eaca87,138_38,0.458542,138.0,-73.90862936333028,40.66438929767489,2012-11-19 16:00:18+00:00,2012-11-19 11:00:18,4bf58dd8d48988d100951735,1.0,NoCat
11946,178956,4afb4334f964a520791c22e3,617_48,0.469583,617.0,-74.08986568450928,40.95105710437937,2012-11-19 16:16:12+00:00,2012-11-19 11:16:12,4bf58dd8d48988d100951735,1.0,NoCat
11947,178958,4f1a558ae4b0d7904185f778,185_137,0.474051,185.0,-74.06288376421803,40.96541694223362,2012-11-19 16:22:38+00:00,2012-11-19 11:22:38,4bf58dd8d48988d100951735,1.0,NoCat
11948,178960,4a3d735cf964a5204ba21fe3,280_67,0.476586,280.0,-73.98271884655175,40.75150160315114,2012-11-19 16:26:17+00:00,2012-11-19 11:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11949,178973,4b054e0df964a520aa5722e3,25_9,0.490301,25.0,-73.97340397324646,40.76116538129582,2012-11-19 16:46:02+00:00,2012-11-19 11:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11950,178980,4bbf887c74a9a593d39dcef6,138_38,0.492373,138.0,-73.96407716970236,40.76776459046976,2012-11-19 16:49:01+00:00,2012-11-19 11:49:01,4bf58dd8d48988d100951735,1.0,NoCat
11951,178985,4aca718ff964a520f6c120e3,138_38,0.496771,138.0,-73.95784948347529,40.7669055013556,2012-11-19 16:55:21+00:00,2012-11-19 11:55:21,4bf58dd8d48988d100951735,1.0,NoCat
11952,178994,4e009d3918a8abfb3f6ac5a7,445_116,0.505914,445.0,-73.94570922281969,40.82723996688574,2012-11-19 17:08:31+00:00,2012-11-19 12:08:31,4bf58dd8d48988d100951735,1.0,NoCat
11953,179003,4b4caf4bf964a52035ba26e3,445_116,0.510972,445.0,-73.94860803047597,40.82655469173991,2012-11-19 17:15:48+00:00,2012-11-19 12:15:48,4bf58dd8d48988d100951735,1.0,NoCat
11954,179051,4b42a69ff964a52043d825e3,253_4,0.546493,253.0,-74.05796798433062,40.9141953501792,2012-11-19 18:06:57+00:00,2012-11-19 13:06:57,4bf58dd8d48988d100951735,1.0,NoCat
11955,179056,4fe9524ce4b0d971aa120f82,6_4,0.547361,6.0,-73.9452672225881,40.83409780410722,2012-11-19 18:08:12+00:00,2012-11-19 13:08:12,4bf58dd8d48988d100951735,1.0,NoCat
11956,179063,4b4dd4b4f964a520d0d826e3,492_45,0.555139,492.0,-74.21639351788353,40.82679440618509,2012-11-19 18:19:24+00:00,2012-11-19 13:19:24,4bf58dd8d48988d100951735,1.0,NoCat
11957,179066,4b360986f964a520d12f25e3,82_25,0.559734,82.0,-73.732803,40.77433,2012-11-19 18:26:01+00:00,2012-11-19 13:26:01,4bf58dd8d48988d100951735,1.0,NoCat
11958,179069,4def732fc65bf3f03e95ff6a,254_37,0.562905,254.0,-73.99896570515081,40.720668689038845,2012-11-19 18:30:35+00:00,2012-11-19 13:30:35,4bf58dd8d48988d100951735,1.0,NoCat
11959,179078,4c545b1b479fc9280e360293,254_37,0.566215,254.0,-73.99711784500364,40.72229086788776,2012-11-19 18:35:21+00:00,2012-11-19 13:35:21,4bf58dd8d48988d100951735,1.0,NoCat
11960,179095,4c922cde7f3b8cfadacca21e,617_48,0.587384,617.0,-74.08855676651001,40.95158380800399,2012-11-19 19:05:50+00:00,2012-11-19 14:05:50,4bf58dd8d48988d100951735,1.0,NoCat
11961,179136,4b3bf3f3f964a520187f25e3,254_37,0.653322,254.0,-73.99617075920105,40.72526674807949,2012-11-19 20:40:47+00:00,2012-11-19 15:40:47,4bf58dd8d48988d100951735,1.0,NoCat
11962,179141,4c97ee347b9d37049703da85,138_38,0.658079,138.0,-73.95789540263462,40.76431514872408,2012-11-19 20:47:38+00:00,2012-11-19 15:47:38,4bf58dd8d48988d100951735,1.0,NoCat
11963,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11964,179207,4ddd0a8f1838306b821414a4,84_101,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11965,179214,4b9abe7bf964a520dcd135e3,928_51,0.762396,928.0,-73.87310028076172,40.83874913796459,2012-11-19 23:17:51+00:00,2012-11-19 18:17:51,4bf58dd8d48988d100951735,1.0,NoCat
11966,179248,4b813aa8f964a5205a9b30e3,386_40,0.787141,386.0,-74.14633487773128,40.80332477451794,2012-11-19 23:53:29+00:00,2012-11-19 18:53:29,4bf58dd8d48988d100951735,1.0,NoCat
11967,179270,4ef6571c722e34060e72b97f,185_137,0.802488,185.0,-74.06292392141155,40.96532877881822,2012-11-20 00:15:35+00:00,2012-11-19 19:15:35,4bf58dd8d48988d100951735,1.0,NoCat
11968,179303,4d3260b2511760fc57f4e2bd,185_137,0.827211,185.0,-74.0628079,40.96533795,2012-11-20 00:51:11+00:00,2012-11-19 19:51:11,4bf58dd8d48988d100951735,1.0,NoCat
11969,179326,4c4b52ce9e6dbe9acbd4e10b,750_34,0.840162,750.0,-73.98809061998695,40.691701764928055,2012-11-20 01:09:50+00:00,2012-11-19 20:09:50,4bf58dd8d48988d100951735,1.0,NoCat
11970,179330,3fd66200f964a52017e31ee3,25_9,0.843218,25.0,-73.97926958378248,40.78205940499677,2012-11-20 01:14:14+00:00,2012-11-19 20:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11971,179338,4840fe6bf964a52030501fe3,492_45,0.84897,492.0,-73.99154663085938,40.75722129839836,2012-11-20 01:22:31+00:00,2012-11-19 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
11972,179345,4c1e250cb489b713deb1a9c7,445_116,0.857593,445.0,-73.95093852551646,40.82589800029204,2012-11-20 01:34:56+00:00,2012-11-19 20:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11973,179350,4fa5cedbe4b038e6a2b5ed1c,185_137,0.859699,185.0,-74.06274608234698,40.96517162512245,2012-11-20 01:37:58+00:00,2012-11-19 20:37:58,4bf58dd8d48988d100951735,1.0,NoCat
11974,179357,4d1a880b1683a14310747551,344_54,0.865417,344.0,-73.94186034276925,40.773942932058,2012-11-20 01:46:12+00:00,2012-11-19 20:46:12,4bf58dd8d48988d100951735,1.0,NoCat
11975,179368,4ab912baf964a520e77d20e3,763_34,0.878634,763.0,-73.96298110485071,40.65052298546056,2012-11-20 02:05:14+00:00,2012-11-19 21:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11976,179399,4afef80ef964a520403222e3,881_60,0.913414,881.0,-73.99081707000732,40.75096328487971,2012-11-20 02:55:19+00:00,2012-11-19 21:55:19,4bf58dd8d48988d100951735,1.0,NoCat
11977,179412,4d8f74cf1716a143e3ed4af7,185_137,0.944514,185.0,-74.06291968333333,40.96541698333333,2012-11-20 03:40:06+00:00,2012-11-19 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11978,179413,4fdcdf3be4b0b1923302e9f7,617_48,0.945394,617.0,-73.97712595918333,40.8283149288856,2012-11-20 03:41:22+00:00,2012-11-19 22:41:22,4bf58dd8d48988d100951735,1.0,NoCat
11979,179414,5029beafe4b07c2bad7d2ea9,617_48,0.945451,617.0,-73.975336,40.827343,2012-11-20 03:41:27+00:00,2012-11-19 22:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11980,179417,4e344e75d22d86185a5fd1a8,919_10,0.948866,919.0,-73.70140133444369,40.77613066128698,2012-11-20 03:46:22+00:00,2012-11-19 22:46:22,4bf58dd8d48988d100951735,1.0,NoCat
11981,179419,4bea96e76295c9b6908b8608,138_38,0.951192,138.0,-73.91629391821795,40.66147748707395,2012-11-20 03:49:43+00:00,2012-11-19 22:49:43,4bf58dd8d48988d100951735,1.0,NoCat
11982,179429,5095afaae4b0147d2e0cb6e3,138_38,0.961725,138.0,-73.90658830179062,40.660187498578246,2012-11-20 04:04:53+00:00,2012-11-19 23:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11983,179434,49c853f7f964a52015581fe3,375_7,0.969248,375.0,-73.95697832107544,40.687276885010135,2012-11-20 04:15:43+00:00,2012-11-19 23:15:43,4bf58dd8d48988d100951735,1.0,NoCat
11984,179436,4a737bf8f964a52091dc1fe3,6_4,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11985,179437,4d1b81e99aa5548136c5cee0,185_137,0.975451,185.0,-74.06289523770276,40.96516606425115,2012-11-20 04:24:39+00:00,2012-11-19 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
11986,179457,4f6d2dc3e4b0725b60f2091a,253_4,0.008785,253.0,-73.95383725476475,40.70725559211751,2012-11-20 05:12:39+00:00,2012-11-20 00:12:39,4bf58dd8d48988d100951735,1.0,NoCat
11987,179462,4e80010cf9f4c8c37f4c9ae7,445_116,0.017986,445.0,-73.94684493541718,40.8276361255471,2012-11-20 05:25:54+00:00,2012-11-20 00:25:54,4bf58dd8d48988d100951735,1.0,NoCat
11988,179468,4d1b81e99aa5548136c5cee0,185_137,0.05456,185.0,-74.06289523770276,40.96516606425115,2012-11-20 06:18:34+00:00,2012-11-20 01:18:34,4bf58dd8d48988d100951735,1.0,NoCat
11989,179479,4e7a90af775b50c568ddee15,185_137,0.074132,185.0,-74.05938718735511,40.96811001522211,2012-11-20 06:46:45+00:00,2012-11-20 01:46:45,4bf58dd8d48988d100951735,1.0,NoCat
11990,179480,4fc87c1be4b0adae39a01ce7,617_48,0.075637,617.0,-73.97712595918333,40.8283149288856,2012-11-20 06:48:55+00:00,2012-11-20 01:48:55,4bf58dd8d48988d100951735,1.0,NoCat
11991,179481,4ed7215c4901772cdf8a47ba,445_116,0.080012,445.0,-73.94554275531853,40.82726951847763,2012-11-20 06:55:13+00:00,2012-11-20 01:55:13,4bf58dd8d48988d100951735,1.0,NoCat
11992,179494,4ee24976d3e3a823d5cb90fe,919_10,0.139086,919.0,-73.7014875445723,40.77725225011519,2012-11-20 08:20:17+00:00,2012-11-20 03:20:17,4bf58dd8d48988d100951735,1.0,NoCat
11993,179497,503302f1e4b020d49ed6f707,919_10,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11994,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11995,179503,4bb3f3f80cbcef3b5d8a582a,241_0,0.234722,241.0,-74.00456656363339,40.71971101647132,2012-11-20 10:38:00+00:00,2012-11-20 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
11996,179522,4c524854384c76b00080f62a,881_60,0.269942,881.0,-73.94186034276925,40.833165200622425,2012-11-20 11:28:43+00:00,2012-11-20 06:28:43,4bf58dd8d48988d100951735,1.0,NoCat
11997,179526,4b76cf7af964a520d3602ee3,763_34,0.271019,763.0,-73.9615085721016,40.65526229575358,2012-11-20 11:30:16+00:00,2012-11-20 06:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11998,179528,4ad854bbf964a5200b1121e3,25_9,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11999,179532,4459d2f1f964a520d7321fe3,492_45,0.284225,492.0,-74.17938709259033,40.68968493541091,2012-11-20 11:49:17+00:00,2012-11-20 06:49:17,4bf58dd8d48988d100951735,1.0,NoCat
12000,179553,4c925091ae45224bbd34ef97,813_19,0.302743,813.0,-73.91194209561182,40.82154227671214,2012-11-20 12:15:57+00:00,2012-11-20 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
12001,179564,4a836d3bf964a5201dfb1fe3,415_6,0.31294,415.0,-73.9822,40.77762296,2012-11-20 12:30:38+00:00,2012-11-20 07:30:38,4bf58dd8d48988d100951735,1.0,NoCat
12002,179581,4b4c2b57f964a52029af26e3,928_51,0.332674,928.0,-73.88464450836182,40.87967830256009,2012-11-20 12:59:03+00:00,2012-11-20 07:59:03,4bf58dd8d48988d100951735,1.0,NoCat
12003,179584,4cb12bf4db32f04dbc72c64d,488_36,0.336458,488.0,-73.92311999791536,40.8673996356938,2012-11-20 13:04:30+00:00,2012-11-20 08:04:30,4bf58dd8d48988d100951735,1.0,NoCat
12004,179588,50732dd2e4b0d30a5e3ca05c,488_36,0.339144,488.0,-73.92241960380116,40.86849116684047,2012-11-20 13:08:22+00:00,2012-11-20 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
