,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11699,177921,4cf526178333224b089d1e8e,185_134,0.477234,185.0,-74.06280344980541,40.96532194280211,2012-11-17 16:27:13+00:00,2012-11-17 11:27:13,4bf58dd8d48988d100951735,1.0,NoCat
11700,177961,4dab7425fa8cc764974da770,1006_39,0.525903,1006.0,-73.93130064375443,40.68303583667424,2012-11-17 17:37:18+00:00,2012-11-17 12:37:18,4bf58dd8d48988d100951735,1.0,NoCat
11701,177965,4f610f03e4b00c2affddacea,1006_39,0.526377,1006.0,-73.94382640962873,40.68610405768023,2012-11-17 17:37:59+00:00,2012-11-17 12:37:59,4bf58dd8d48988d100951735,1.0,NoCat
11702,177972,4c1956036a21c9b62b6bca97,185_134,0.532986,185.0,-74.06842515,40.94816651666667,2012-11-17 17:47:30+00:00,2012-11-17 12:47:30,4bf58dd8d48988d100951735,1.0,NoCat
11703,177988,4c360f57dfb0e21e706aaaa8,958_25,0.545058,958.0,-74.18075406522664,40.838915391622365,2012-11-17 18:04:53+00:00,2012-11-17 13:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11704,177991,481dfa3af964a5207f4f1fe3,13_7,0.546725,13.0,-73.99336294005377,40.7526195459056,2012-11-17 18:07:17+00:00,2012-11-17 13:07:17,4bf58dd8d48988d100951735,1.0,NoCat
11705,178008,4f106a1de4b067f66e78b229,34_52,0.554583,34.0,-73.89482953406639,40.767237460001375,2012-11-17 18:18:36+00:00,2012-11-17 13:18:36,4bf58dd8d48988d100951735,1.0,NoCat
11706,178013,49c64842f964a5202e571fe3,834_40,0.557245,834.0,-73.98186922073364,40.76803326982161,2012-11-17 18:22:26+00:00,2012-11-17 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11707,178026,4fd18435e4b0753b24f20b97,576_1,0.566192,576.0,-73.90658830179062,40.73928283947823,2012-11-17 18:35:19+00:00,2012-11-17 13:35:19,4bf58dd8d48988d100951735,1.0,NoCat
11708,178039,4ad854bbf964a5200b1121e3,605_7,0.573738,605.0,-73.97971724534096,40.78135679017438,2012-11-17 18:46:11+00:00,2012-11-17 13:46:11,4bf58dd8d48988d100951735,1.0,NoCat
11709,178048,4ced1fd813aea143d326659f,834_40,0.580405,834.0,-73.97742748260498,40.7721081261999,2012-11-17 18:55:47+00:00,2012-11-17 13:55:47,4bf58dd8d48988d100951735,1.0,NoCat
11710,178060,4e009d3918a8abfb3f6ac5a7,445_114,0.589699,445.0,-73.94570922281969,40.82723996688574,2012-11-17 19:09:10+00:00,2012-11-17 14:09:10,4bf58dd8d48988d100951735,1.0,NoCat
11711,178101,4e666a5f227168062a3b81bc,735_27,0.614248,735.0,-74.10706872119144,40.66011956025834,2012-11-17 19:44:31+00:00,2012-11-17 14:44:31,4bf58dd8d48988d100951735,1.0,NoCat
11712,178112,4c1e250cb489b713deb1a9c7,445_114,0.620104,445.0,-73.95093852551646,40.82589800029204,2012-11-17 19:52:57+00:00,2012-11-17 14:52:57,4bf58dd8d48988d100951735,1.0,NoCat
11713,178124,4a624a38f964a520aac31fe3,605_7,0.628252,605.0,-73.98117500780681,40.78083035817902,2012-11-17 20:04:41+00:00,2012-11-17 15:04:41,4bf58dd8d48988d100951735,1.0,NoCat
11714,178155,4b4caf4bf964a52035ba26e3,445_114,0.648102,445.0,-73.94860803047597,40.82655469173991,2012-11-17 20:33:16+00:00,2012-11-17 15:33:16,4bf58dd8d48988d100951735,1.0,NoCat
11715,178157,4e57a6cf18382ada066fc343,834_40,0.648704,834.0,-74.02372645664603,40.76408904832893,2012-11-17 20:34:08+00:00,2012-11-17 15:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11716,178167,4ed1b3bd8b81b473982a1b30,185_134,0.655312,185.0,-74.07132232431763,40.97338575753772,2012-11-17 20:43:39+00:00,2012-11-17 15:43:39,4bf58dd8d48988d100951735,1.0,NoCat
11717,178178,4a43c0aef964a520c6a61fe3,2_7,0.661609,2.0,-74.04416981025437,40.60679958140643,2012-11-17 20:52:43+00:00,2012-11-17 15:52:43,4bf58dd8d48988d100951735,1.0,NoCat
11718,178198,4c0ab56f7e3fc9288c1df482,1068_31,0.675833,1068.0,-73.99055837150034,40.74115631882563,2012-11-17 21:13:12+00:00,2012-11-17 16:13:12,4bf58dd8d48988d100951735,1.0,NoCat
11719,178199,4a55f2d0f964a5204fb41fe3,1068_31,0.676019,1068.0,-73.993378,40.742,2012-11-17 21:13:28+00:00,2012-11-17 16:13:28,4bf58dd8d48988d100951735,1.0,NoCat
11720,178232,4116be80f964a520fc0b1fe3,361_2,0.703322,361.0,-74.01012361049652,40.70443641202592,2012-11-17 21:52:47+00:00,2012-11-17 16:52:47,4bf58dd8d48988d100951735,1.0,NoCat
11721,178274,4d0304fc54d0236ac1a2e6d5,185_134,0.733715,185.0,-74.06281492329502,40.96537083236714,2012-11-17 22:36:33+00:00,2012-11-17 17:36:33,4bf58dd8d48988d100951735,1.0,NoCat
11722,178309,4a7a0b43f964a5204be81fe3,988_13,0.753796,988.0,-73.85567665100098,40.92664586048168,2012-11-17 23:05:28+00:00,2012-11-17 18:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11723,178354,4ca38721d7c337043fc0a162,185_134,0.794248,185.0,-74.07149441883813,40.9434774063344,2012-11-18 00:03:43+00:00,2012-11-17 19:03:43,4bf58dd8d48988d100951735,1.0,NoCat
11724,178370,4c524854384c76b00080f62a,881_58,0.800116,881.0,-73.94186034276925,40.833165200622425,2012-11-18 00:12:10+00:00,2012-11-17 19:12:10,4bf58dd8d48988d100951735,1.0,NoCat
11725,178422,482af93cf964a520cd4f1fe3,576_1,0.84522,576.0,-73.92358501228514,40.755003488534925,2012-11-18 01:17:07+00:00,2012-11-17 20:17:07,4bf58dd8d48988d100951735,1.0,NoCat
11726,178452,4e5d6ecf1f6e330fd1b68420,34_52,0.873345,34.0,-73.91280902317928,40.77432474461852,2012-11-18 01:57:37+00:00,2012-11-17 20:57:37,4bf58dd8d48988d100951735,1.0,NoCat
11727,178455,4a319883f964a520fc991fe3,865_14,0.874062,865.0,-73.988185,40.733879,2012-11-18 01:58:39+00:00,2012-11-17 20:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11728,178489,4ef6571c722e34060e72b97f,185_134,0.905509,185.0,-74.06292392141155,40.96532877881822,2012-11-18 02:43:56+00:00,2012-11-17 21:43:56,4bf58dd8d48988d100951735,1.0,NoCat
11729,178505,4df0eea245ddbf3897d44510,638_70,0.923738,638.0,-73.8326096534729,40.67328243786832,2012-11-18 03:10:11+00:00,2012-11-17 22:10:11,4bf58dd8d48988d100951735,1.0,NoCat
11730,178538,4dd815df45ddced82097c83c,179_17,0.959329,179.0,-74.10637760442646,40.92549192900452,2012-11-18 04:01:26+00:00,2012-11-17 23:01:26,4bf58dd8d48988d100951735,1.0,NoCat
11731,178561,4beca45d2cf820a1e30db91c,881_59,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11732,178561,4beca45d2cf820a1e30db91c,881_58,0.988935,881.0,-73.91049529398948,40.7694330257794,2012-11-18 04:44:04+00:00,2012-11-17 23:44:04,4bf58dd8d48988d100951735,1.0,NoCat
11733,178598,4e570b29aeb74e5d15c50321,82_24,0.034028,82.0,-73.75366953292578,40.75686177990922,2012-11-18 05:49:00+00:00,2012-11-18 00:49:00,4bf58dd8d48988d100951735,1.0,NoCat
11734,178617,4a083214f964a520a3731fe3,576_1,0.066829,576.0,-73.92498404041469,40.75516498518981,2012-11-18 06:36:14+00:00,2012-11-18 01:36:14,4bf58dd8d48988d100951735,1.0,NoCat
11735,178707,42911d00f964a520f5231fe3,361_2,0.285648,361.0,-73.99357639021292,40.750794799423865,2012-11-18 11:51:20+00:00,2012-11-18 06:51:20,4bf58dd8d48988d100951735,1.0,NoCat
11736,178714,4fe9524ce4b0d971aa120f82,881_59,0.292766,881.0,-73.9452672225881,40.83409780410722,2012-11-18 12:01:35+00:00,2012-11-18 07:01:35,4bf58dd8d48988d100951735,1.0,NoCat
11737,178718,4c524854384c76b00080f62a,881_59,0.302257,881.0,-73.94186034276925,40.833165200622425,2012-11-18 12:15:15+00:00,2012-11-18 07:15:15,4bf58dd8d48988d100951735,1.0,NoCat
11738,178727,4a19b667f964a5203a7a1fe3,82_24,0.322951,82.0,-73.77649784088135,40.78011897959241,2012-11-18 12:45:03+00:00,2012-11-18 07:45:03,4bf58dd8d48988d100951735,1.0,NoCat
11739,178729,505dd7bee4b02c16f347d88f,82_24,0.323079,82.0,-73.77632702756408,40.78040832788754,2012-11-18 12:45:14+00:00,2012-11-18 07:45:14,4bf58dd8d48988d100951735,1.0,NoCat
11740,178767,4daddba56a23e6c9347e1092,13_7,0.367766,13.0,-73.90711069107056,40.91118965891332,2012-11-18 13:49:35+00:00,2012-11-18 08:49:35,4bf58dd8d48988d100951735,1.0,NoCat
11741,178774,4fae6373e4b021a2c005d916,84_99,0.374549,84.0,-73.91603556735033,40.76801883170239,2012-11-18 13:59:21+00:00,2012-11-18 08:59:21,4bf58dd8d48988d100951735,1.0,NoCat
11742,178775,508fafa8e4b014dc93d7fe60,84_99,0.374711,84.0,-73.91592074463239,40.76801210255537,2012-11-18 13:59:35+00:00,2012-11-18 08:59:35,4bf58dd8d48988d100951735,1.0,NoCat
11743,178776,4fee1fcde4b0eb402e42b690,84_99,0.374942,84.0,-73.91617909565247,40.76786088094523,2012-11-18 13:59:55+00:00,2012-11-18 08:59:55,4bf58dd8d48988d100951735,1.0,NoCat
11744,178789,4d3a365dcc48224b400d3b4f,13_7,0.392789,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:25:37+00:00,2012-11-18 09:25:37,4bf58dd8d48988d100951735,1.0,NoCat
11745,178798,4d3a365dcc48224b400d3b4f,13_7,0.398866,13.0,-73.90776815853675,40.91163003603256,2012-11-18 14:34:22+00:00,2012-11-18 09:34:22,4bf58dd8d48988d100951735,1.0,NoCat
11746,178800,4f8cacdbe4b0af04c3918a11,13_7,0.399294,13.0,-73.90760165850426,40.91159986224817,2012-11-18 14:34:59+00:00,2012-11-18 09:34:59,4bf58dd8d48988d100951735,1.0,NoCat
11747,178818,4daddba56a23e6c9347e1092,13_7,0.424861,13.0,-73.90711069107056,40.91118965891332,2012-11-18 15:11:48+00:00,2012-11-18 10:11:48,4bf58dd8d48988d100951735,1.0,NoCat
11748,178889,45c76421f964a52066421fe3,280_67,0.378634,280.0,-73.98373696088365,40.744044646949455,2012-11-19 14:05:14+00:00,2012-11-19 09:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11749,178916,4ace6c89f964a52078d020e3,687_2,0.399549,687.0,-73.87122,40.773839,2012-11-19 14:35:21+00:00,2012-11-19 09:35:21,4bf58dd8d48988d100951735,1.0,NoCat
11750,178934,4cb12bf4db32f04dbc72c64d,488_36,0.425683,488.0,-73.92311999791536,40.8673996356938,2012-11-19 15:12:59+00:00,2012-11-19 10:12:59,4bf58dd8d48988d100951735,1.0,NoCat
11751,178960,4a3d735cf964a5204ba21fe3,280_67,0.476586,280.0,-73.98271884655175,40.75150160315114,2012-11-19 16:26:17+00:00,2012-11-19 11:26:17,4bf58dd8d48988d100951735,1.0,NoCat
11752,178973,4b054e0df964a520aa5722e3,25_9,0.490301,25.0,-73.97340397324646,40.76116538129582,2012-11-19 16:46:02+00:00,2012-11-19 11:46:02,4bf58dd8d48988d100951735,1.0,NoCat
11753,179056,4fe9524ce4b0d971aa120f82,6_4,0.547361,6.0,-73.9452672225881,40.83409780410722,2012-11-19 18:08:12+00:00,2012-11-19 13:08:12,4bf58dd8d48988d100951735,1.0,NoCat
11754,179063,4b4dd4b4f964a520d0d826e3,492_45,0.555139,492.0,-74.21639351788353,40.82679440618509,2012-11-19 18:19:24+00:00,2012-11-19 13:19:24,4bf58dd8d48988d100951735,1.0,NoCat
11755,179070,4b140f46f964a5209e9c23e3,334_18,0.563032,334.0,-73.98656845092773,40.755352083329136,2012-11-19 18:30:46+00:00,2012-11-19 13:30:46,4bf58dd8d48988d100951735,1.0,NoCat
11756,179147,50a77716e4b0b5a9492f6f56,945_3,0.670752,945.0,-73.88307005845945,40.85436449986449,2012-11-19 21:05:53+00:00,2012-11-19 16:05:53,4bf58dd8d48988d100951735,1.0,NoCat
11757,179148,4a3fbfacf964a520eaa31fe3,280_67,0.673843,280.0,-73.98678302764893,40.74029892315393,2012-11-19 21:10:20+00:00,2012-11-19 16:10:20,4bf58dd8d48988d100951735,1.0,NoCat
11758,179153,4dfdcb64227185f38b9979e8,842_34,0.678009,842.0,-73.91834636014222,40.76071686239771,2012-11-19 21:16:20+00:00,2012-11-19 16:16:20,4bf58dd8d48988d100951735,1.0,NoCat
11759,179162,4a95adabf964a520202420e3,753_21,0.693727,753.0,-73.99686813354492,40.73733991001137,2012-11-19 21:38:58+00:00,2012-11-19 16:38:58,4bf58dd8d48988d100951735,1.0,NoCat
11760,179207,4ddd0a8f1838306b821414a4,84_101,0.757986,84.0,-73.97421323151809,40.7522887787384,2012-11-19 23:11:30+00:00,2012-11-19 18:11:30,4bf58dd8d48988d100951735,1.0,NoCat
11761,179214,4b9abe7bf964a520dcd135e3,928_51,0.762396,928.0,-73.87310028076172,40.83874913796459,2012-11-19 23:17:51+00:00,2012-11-19 18:17:51,4bf58dd8d48988d100951735,1.0,NoCat
11762,179330,3fd66200f964a52017e31ee3,25_9,0.843218,25.0,-73.97926958378248,40.78205940499677,2012-11-20 01:14:14+00:00,2012-11-19 20:14:14,4bf58dd8d48988d100951735,1.0,NoCat
11763,179338,4840fe6bf964a52030501fe3,492_45,0.84897,492.0,-73.99154663085938,40.75722129839836,2012-11-20 01:22:31+00:00,2012-11-19 20:22:31,4bf58dd8d48988d100951735,1.0,NoCat
11764,179357,4d1a880b1683a14310747551,344_54,0.865417,344.0,-73.94186034276925,40.773942932058,2012-11-20 01:46:12+00:00,2012-11-19 20:46:12,4bf58dd8d48988d100951735,1.0,NoCat
11765,179368,4ab912baf964a520e77d20e3,763_34,0.878634,763.0,-73.96298110485071,40.65052298546056,2012-11-20 02:05:14+00:00,2012-11-19 21:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11766,179385,4a3fbfacf964a520eaa31fe3,842_34,0.894838,842.0,-73.98678302764893,40.74029892315393,2012-11-20 02:28:34+00:00,2012-11-19 21:28:34,4bf58dd8d48988d100951735,1.0,NoCat
11767,179399,4afef80ef964a520403222e3,881_60,0.913414,881.0,-73.99081707000732,40.75096328487971,2012-11-20 02:55:19+00:00,2012-11-19 21:55:19,4bf58dd8d48988d100951735,1.0,NoCat
11768,179400,4ca158382fb1a143f6880441,687_2,0.913495,687.0,-73.87130987645999,40.76387644761408,2012-11-20 02:55:26+00:00,2012-11-19 21:55:26,4bf58dd8d48988d100951735,1.0,NoCat
11769,179417,4e344e75d22d86185a5fd1a8,919_10,0.948866,919.0,-73.70140133444369,40.77613066128698,2012-11-20 03:46:22+00:00,2012-11-19 22:46:22,4bf58dd8d48988d100951735,1.0,NoCat
11770,179434,49c853f7f964a52015581fe3,375_7,0.969248,375.0,-73.95697832107544,40.687276885010135,2012-11-20 04:15:43+00:00,2012-11-19 23:15:43,4bf58dd8d48988d100951735,1.0,NoCat
11771,179436,4a737bf8f964a52091dc1fe3,6_4,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11772,179494,4ee24976d3e3a823d5cb90fe,919_10,0.139086,919.0,-73.7014875445723,40.77725225011519,2012-11-20 08:20:17+00:00,2012-11-20 03:20:17,4bf58dd8d48988d100951735,1.0,NoCat
11773,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11774,179497,503302f1e4b020d49ed6f707,919_10,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11775,179522,4c524854384c76b00080f62a,881_60,0.269942,881.0,-73.94186034276925,40.833165200622425,2012-11-20 11:28:43+00:00,2012-11-20 06:28:43,4bf58dd8d48988d100951735,1.0,NoCat
11776,179526,4b76cf7af964a520d3602ee3,763_34,0.271019,763.0,-73.9615085721016,40.65526229575358,2012-11-20 11:30:16+00:00,2012-11-20 06:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11777,179528,4ad854bbf964a5200b1121e3,25_9,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11778,179528,4ad854bbf964a5200b1121e3,25_10,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11779,179532,4459d2f1f964a520d7321fe3,492_45,0.284225,492.0,-74.17938709259033,40.68968493541091,2012-11-20 11:49:17+00:00,2012-11-20 06:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11780,179543,4fbd65f6e4b04d6c380fe8df,753_21,0.295556,753.0,-74.06057757967149,40.73214909991336,2012-11-20 12:05:36+00:00,2012-11-20 07:05:36,4bf58dd8d48988d100951735,1.0,NoCat
11781,179545,4bb0aa94f964a5206d533ce3,753_21,0.295856,753.0,-74.06299849903408,40.73256334475273,2012-11-20 12:06:02+00:00,2012-11-20 07:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11782,179574,4da461ccb521224bd30231ee,945_3,0.3214,945.0,-73.88726462050519,40.834485214527454,2012-11-20 12:42:49+00:00,2012-11-20 07:42:49,4bf58dd8d48988d100951735,1.0,NoCat
11783,179581,4b4c2b57f964a52029af26e3,928_51,0.332674,928.0,-73.88464450836182,40.87967830256009,2012-11-20 12:59:03+00:00,2012-11-20 07:59:03,4bf58dd8d48988d100951735,1.0,NoCat
11784,179584,4cb12bf4db32f04dbc72c64d,488_36,0.336458,488.0,-73.92311999791536,40.8673996356938,2012-11-20 13:04:30+00:00,2012-11-20 08:04:30,4bf58dd8d48988d100951735,1.0,NoCat
11785,179588,50732dd2e4b0d30a5e3ca05c,488_36,0.339144,488.0,-73.92241960380116,40.86849116684047,2012-11-20 13:08:22+00:00,2012-11-20 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
11786,179589,4be88652947820a1e802b5db,488_36,0.339491,488.0,-73.92228182105531,40.86840303957776,2012-11-20 13:08:52+00:00,2012-11-20 08:08:52,4bf58dd8d48988d100951735,1.0,NoCat
11787,179591,4dc526d118387d1bd53560fe,488_36,0.340359,488.0,-73.92213829725783,40.86822476919698,2012-11-20 13:10:07+00:00,2012-11-20 08:10:07,4bf58dd8d48988d100951735,1.0,NoCat
11788,179593,5071c35de4b0f11f52de6876,488_36,0.340694,488.0,-73.92223589345164,40.868176894447394,2012-11-20 13:10:36+00:00,2012-11-20 08:10:36,4bf58dd8d48988d100951735,1.0,NoCat
11789,179604,4ae6284bf964a5202fa521e3,488_36,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11790,179619,4b587d2ff964a520455a28e3,344_54,0.3611,344.0,-73.8445246964693,40.721717045393135,2012-11-20 13:39:59+00:00,2012-11-20 08:39:59,4bf58dd8d48988d100951735,1.0,NoCat
11791,179620,4d668c5c838654818c8df953,344_54,0.361331,344.0,-73.85018348693848,40.71623280185079,2012-11-20 13:40:19+00:00,2012-11-20 08:40:19,4bf58dd8d48988d100951735,1.0,NoCat
11792,179642,4c066dde1cead13a9bd4a1db,753_21,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11793,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
11794,179686,4bc5c26e5935c9b6984ca6d2,344_55,0.409734,344.0,-73.81773096975977,40.737116,2012-11-20 14:50:01+00:00,2012-11-20 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11795,179686,4bc5c26e5935c9b6984ca6d2,344_54,0.409734,344.0,-73.81773096975977,40.737116,2012-11-20 14:50:01+00:00,2012-11-20 09:50:01,4bf58dd8d48988d100951735,1.0,NoCat
11796,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11797,179823,4a706e81f964a52076d71fe3,334_18,0.541528,334.0,-73.9934220712574,40.75628266864383,2012-11-20 17:59:48+00:00,2012-11-20 12:59:48,4bf58dd8d48988d100951735,1.0,NoCat
11798,179825,49de2becf964a5202b601fe3,171_8,0.54316,171.0,-73.98651239017553,40.75503606545005,2012-11-20 18:02:09+00:00,2012-11-20 13:02:09,4bf58dd8d48988d100951735,1.0,NoCat
11799,179826,4a494ce4f964a5202cab1fe3,842_34,0.543333,842.0,-73.9835223264927,40.74023729722186,2012-11-20 18:02:24+00:00,2012-11-20 13:02:24,4bf58dd8d48988d100951735,1.0,NoCat
11800,179858,4ee73945e30005f8ba684170,84_101,0.564225,84.0,-73.97346710699287,40.75307160144737,2012-11-20 18:32:29+00:00,2012-11-20 13:32:29,4bf58dd8d48988d100951735,1.0,NoCat
11801,179896,4ca73d06b7106dcb6fb065a5,881_60,0.603102,881.0,-73.94515815744059,40.83398774310584,2012-11-20 19:28:28+00:00,2012-11-20 14:28:28,4bf58dd8d48988d100951735,1.0,NoCat
11802,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11803,179940,4e58f69252b1b78b81954d98,386_41,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11804,179950,4e70ca2da8098087a0416e01,84_101,0.654167,84.0,-73.97362781098117,40.75304789203106,2012-11-20 20:42:00+00:00,2012-11-20 15:42:00,4bf58dd8d48988d100951735,1.0,NoCat
11805,179956,4ed7c726f5b915cfe2a874f5,84_101,0.662257,84.0,-73.97367372638176,40.75285675549502,2012-11-20 20:53:39+00:00,2012-11-20 15:53:39,4bf58dd8d48988d100951735,1.0,NoCat
11806,179958,4b6de7b7f964a520af9a2ce3,842_34,0.667801,842.0,-73.9131764615132,40.756430189623146,2012-11-20 21:01:38+00:00,2012-11-20 16:01:38,4bf58dd8d48988d100951735,1.0,NoCat
11807,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11808,179994,4ac245ecf964a520879820e3,928_51,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11809,179999,4840fe6bf964a52030501fe3,25_10,0.717234,25.0,-73.99154663085938,40.75722129839836,2012-11-20 22:12:49+00:00,2012-11-20 17:12:49,4bf58dd8d48988d100951735,1.0,NoCat
11810,180104,49b0c608f964a520cd521fe3,988_15,0.807917,988.0,-73.97648334503174,40.78082577322013,2012-11-21 00:23:24+00:00,2012-11-20 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11811,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11812,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11813,180275,49c853f7f964a52015581fe3,375_7,0.963877,375.0,-73.95697832107544,40.687276885010135,2012-11-21 04:07:59+00:00,2012-11-20 23:07:59,4bf58dd8d48988d100951735,1.0,NoCat
11814,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11815,180294,4baebd99f964a520d7d33be3,932_7,0.99478,932.0,-73.96704196929932,40.80344731943031,2012-11-21 04:52:29+00:00,2012-11-20 23:52:29,4bf58dd8d48988d100951735,1.0,NoCat
11816,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11817,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
11818,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
11819,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
11820,180356,49ecd458f964a52099671fe3,171_8,0.199699,171.0,-73.97236347198486,40.713565479798646,2012-11-21 09:47:34+00:00,2012-11-21 04:47:34,4bf58dd8d48988d100951735,1.0,NoCat
11821,180359,43a52546f964a520532c1fe3,171_8,0.211412,171.0,-73.7845230102539,40.645089355976346,2012-11-21 10:04:26+00:00,2012-11-21 05:04:26,4bf58dd8d48988d100951735,1.0,NoCat
11822,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
11823,180432,4bd7282e5631c9b6e315a730,185_139,0.310058,185.0,-74.06305586641602,40.96522921442873,2012-11-21 12:26:29+00:00,2012-11-21 07:26:29,4bf58dd8d48988d100951735,1.0,NoCat
