,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13900,216164,50aa5fe4e4b0d042f9dc13f0,952_7,0.574248,952.0,-73.79603210438555,40.72273391288611,2013-01-25 18:46:55+00:00,2013-01-25 13:46:55,4bf58dd8d48988d100951735,1.0,NoCat
13901,216249,4aee747df964a520dcd321e3,254_47,0.714213,254.0,-73.89850616455078,40.88941188949587,2013-01-25 22:08:28+00:00,2013-01-25 17:08:28,4bf58dd8d48988d100951735,1.0,NoCat
13902,216363,4aaae1c4f964a520da5720e3,344_84,0.834606,344.0,-73.94720742388425,40.77893543470787,2013-01-26 01:01:50+00:00,2013-01-25 20:01:50,4bf58dd8d48988d100951735,1.0,NoCat
13903,216421,4c79d385566db60c9679460e,911_24,0.906007,911.0,-74.10167276859283,40.678666986414335,2013-01-26 02:44:39+00:00,2013-01-25 21:44:39,4bf58dd8d48988d100951735,1.0,NoCat
13904,216424,4e57a82a227131507c90065d,911_24,0.907442,911.0,-74.0951156616211,40.687278747558594,2013-01-26 02:46:43+00:00,2013-01-25 21:46:43,4bf58dd8d48988d100951735,1.0,NoCat
13905,216425,4db54c734df05e5aaaeed7fd,911_24,0.908125,911.0,-74.08724784851074,40.69233694428164,2013-01-26 02:47:42+00:00,2013-01-25 21:47:42,4bf58dd8d48988d100951735,1.0,NoCat
13906,216440,4c1918c7fe5a76b07b0f0315,344_84,0.924606,344.0,-73.95490489457822,40.77912606570555,2013-01-26 03:11:26+00:00,2013-01-25 22:11:26,4bf58dd8d48988d100951735,1.0,NoCat
13907,216456,4af318f0f964a5209fea21e3,988_37,0.949757,988.0,-73.97532093413172,40.75241411957849,2013-01-26 03:47:39+00:00,2013-01-25 22:47:39,4bf58dd8d48988d100951735,1.0,NoCat
13908,216468,4db618296a23c31a03389788,761_24,0.964201,761.0,-73.90769926198885,40.65623629615141,2013-01-26 04:08:27+00:00,2013-01-25 23:08:27,4bf58dd8d48988d100951735,1.0,NoCat
13909,216474,504a9950e4b00e670c3dd31f,988_38,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13910,216474,504a9950e4b00e670c3dd31f,988_37,0.972245,988.0,-73.90199224672065,40.93545361986863,2013-01-26 04:20:02+00:00,2013-01-25 23:20:02,4bf58dd8d48988d100951735,1.0,NoCat
13911,216498,4f595545e4b081a30ea1f6b7,952_7,0.017095,952.0,-73.82426211435131,40.77688362857333,2013-01-26 05:24:37+00:00,2013-01-26 00:24:37,4bf58dd8d48988d100951735,1.0,NoCat
13912,216516,4e34c95b7d8b0c62b2ce3b2e,881_98,0.060914,881.0,-73.91000154176955,40.76984343642478,2013-01-26 06:27:43+00:00,2013-01-26 01:27:43,4bf58dd8d48988d100951735,1.0,NoCat
13913,216535,4d1a880b1683a14310747551,344_84,0.149757,344.0,-73.94186034276925,40.773942932058,2013-01-26 08:35:39+00:00,2013-01-26 03:35:39,4bf58dd8d48988d100951735,1.0,NoCat
13914,216549,42829c80f964a5206a221fe3,81_77,0.198704,81.0,-73.97717535495758,40.75280620914171,2013-01-26 09:46:08+00:00,2013-01-26 04:46:08,4bf58dd8d48988d100951735,1.0,NoCat
13915,216587,4eb6999ccc2143e828778409,527_85,0.342859,527.0,-73.94225929809714,40.80625233254026,2013-01-26 13:13:43+00:00,2013-01-26 08:13:43,4bf58dd8d48988d100951735,1.0,NoCat
13916,216616,4e7e0c4161af6aae1575c4a2,527_85,0.396979,527.0,-73.94186034276925,40.80356163623484,2013-01-26 14:31:39+00:00,2013-01-26 09:31:39,4bf58dd8d48988d100951735,1.0,NoCat
13917,216650,4c524854384c76b00080f62a,881_99,0.472743,881.0,-73.94186034276925,40.833165200622425,2013-01-26 16:20:45+00:00,2013-01-26 11:20:45,4bf58dd8d48988d100951735,1.0,NoCat
13918,216699,4db54c734df05e5aaaeed7fd,911_24,0.532234,911.0,-74.08724784851074,40.69233694428164,2013-01-26 17:46:25+00:00,2013-01-26 12:46:25,4bf58dd8d48988d100951735,1.0,NoCat
13919,216701,4c7f9209171b224b3b1211b1,911_24,0.53566,911.0,-74.10749314018481,40.67186913127737,2013-01-26 17:51:21+00:00,2013-01-26 12:51:21,4bf58dd8d48988d100951735,1.0,NoCat
13920,216757,42829c80f964a5206a221fe3,988_38,0.581632,988.0,-73.97717535495758,40.75280620914171,2013-01-26 18:57:33+00:00,2013-01-26 13:57:33,4bf58dd8d48988d100951735,1.0,NoCat
13921,216771,50002274e4b0deb8db4eea3b,538_5,0.59625,538.0,-74.0009880065918,40.725730202803845,2013-01-26 19:18:36+00:00,2013-01-26 14:18:36,4bf58dd8d48988d100951735,1.0,NoCat
13922,216795,4b86ddcff964a520b0a231e3,834_51,0.620197,834.0,-74.14106369018555,40.82991732677595,2013-01-26 19:53:05+00:00,2013-01-26 14:53:05,4bf58dd8d48988d100951735,1.0,NoCat
13923,216825,4f106a1de4b067f66e78b229,34_75,0.663588,34.0,-73.89482953406639,40.767237460001375,2013-01-26 20:55:34+00:00,2013-01-26 15:55:34,4bf58dd8d48988d100951735,1.0,NoCat
13924,216841,48c50c4bf964a520dc511fe3,81_77,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
13925,216841,48c50c4bf964a520dc511fe3,81_78,0.684352,81.0,-73.98029116889106,40.75249255272536,2013-01-26 21:25:28+00:00,2013-01-26 16:25:28,4bf58dd8d48988d100951735,1.0,NoCat
13926,216958,42911d00f964a520f5231fe3,708_36,0.79875,708.0,-73.99357639021292,40.750794799423865,2013-01-27 00:10:12+00:00,2013-01-26 19:10:12,4bf58dd8d48988d100951735,1.0,NoCat
13927,216960,4ae6363ef964a520aba521e3,708_36,0.799063,708.0,-73.9934992790222,40.75051626137434,2013-01-27 00:10:39+00:00,2013-01-26 19:10:39,4bf58dd8d48988d100951735,1.0,NoCat
13928,217032,4f34533f754a657ca23ac8d7,538_5,0.869294,538.0,-73.99444341659546,40.74769588014885,2013-01-27 01:51:47+00:00,2013-01-26 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13929,217035,4db618296a23c31a03389788,761_24,0.874595,761.0,-73.90769926198885,40.65623629615141,2013-01-27 01:59:25+00:00,2013-01-26 20:59:25,4bf58dd8d48988d100951735,1.0,NoCat
13930,217104,4d5895ca16146a3169b15dc1,834_51,0.946609,834.0,-74.16509908485864,40.84498742331356,2013-01-27 03:43:07+00:00,2013-01-26 22:43:07,4bf58dd8d48988d100951735,1.0,NoCat
13931,217115,4691e9b3f964a520c2481fe3,902_64,0.959294,902.0,-73.99739330354717,40.72567946854499,2013-01-27 04:01:23+00:00,2013-01-26 23:01:23,4bf58dd8d48988d100951735,1.0,NoCat
13932,217214,5005f610e4b0094cc544a6d7,834_51,0.149711,834.0,-74.02350267743967,40.764720588200696,2013-01-27 08:35:35+00:00,2013-01-27 03:35:35,4bf58dd8d48988d100951735,1.0,NoCat
13933,217220,4fa35553e4b0b487cc7af3fc,834_51,0.173785,834.0,-74.16509908485864,40.84498742331356,2013-01-27 09:10:15+00:00,2013-01-27 04:10:15,4bf58dd8d48988d100951735,1.0,NoCat
13934,217228,4f106a1de4b067f66e78b229,34_75,0.276192,34.0,-73.89482953406639,40.767237460001375,2013-01-27 11:37:43+00:00,2013-01-27 06:37:43,4bf58dd8d48988d100951735,1.0,NoCat
13935,217230,5016624be4b0073bd13b9303,881_99,0.282083,881.0,-73.94186034276925,40.833165200622425,2013-01-27 11:46:12+00:00,2013-01-27 06:46:12,4bf58dd8d48988d100951735,1.0,NoCat
13936,217244,43a52546f964a520532c1fe3,538_5,0.352002,538.0,-73.7845230102539,40.645089355976346,2013-01-27 13:26:53+00:00,2013-01-27 08:26:53,4bf58dd8d48988d100951735,1.0,NoCat
13937,217262,4c524854384c76b00080f62a,881_99,0.390498,881.0,-73.94186034276925,40.833165200622425,2013-01-27 14:22:19+00:00,2013-01-27 09:22:19,4bf58dd8d48988d100951735,1.0,NoCat
13938,217371,49e4a677f964a52014631fe3,34_75,0.577836,34.0,-73.99068489671282,40.70234499714752,2013-01-27 18:52:05+00:00,2013-01-27 13:52:05,4bf58dd8d48988d100951735,1.0,NoCat
13939,217456,42911d00f964a520f5231fe3,171_13,0.656852,171.0,-73.99357639021292,40.750794799423865,2013-01-27 20:45:52+00:00,2013-01-27 15:45:52,4bf58dd8d48988d100951735,1.0,NoCat
13940,217459,4b8023c7f964a520cd5530e3,82_43,0.658981,82.0,-73.77641320560546,40.779434550576696,2013-01-27 20:48:56+00:00,2013-01-27 15:48:56,4bf58dd8d48988d100951735,1.0,NoCat
13941,217470,4b41e8f5f964a52019ca25e3,81_78,0.670278,81.0,-73.9509916305542,40.78577311803029,2013-01-27 21:05:12+00:00,2013-01-27 16:05:12,4bf58dd8d48988d100951735,1.0,NoCat
13942,217501,3fd66200f964a5202ee81ee3,25_45,0.724988,25.0,-73.98171901702881,40.780557679970805,2013-01-27 22:23:59+00:00,2013-01-27 17:23:59,4bf58dd8d48988d100951735,1.0,NoCat
13943,217512,4bd6f47d29eb9c7462db95e1,902_64,0.74213,902.0,-74.07025337219238,40.89002830179658,2013-01-27 22:48:40+00:00,2013-01-27 17:48:40,4bf58dd8d48988d100951735,1.0,NoCat
13944,217513,4e80a57429c2299aa3addd5d,902_65,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
13945,217513,4e80a57429c2299aa3addd5d,902_64,0.742234,902.0,-74.072561,40.94709963333333,2013-01-27 22:48:49+00:00,2013-01-27 17:48:49,4bf58dd8d48988d100951735,1.0,NoCat
13946,217566,4bfec352daf9c9b64038f9ef,422_61,0.82544,422.0,-74.21435863712875,40.7535293346976,2013-01-28 00:48:38+00:00,2013-01-27 19:48:38,4bf58dd8d48988d100951735,1.0,NoCat
13947,217617,4a84a4e5f964a52036fd1fe3,843_23,0.915509,843.0,-73.949276,40.777059,2013-01-28 02:58:20+00:00,2013-01-27 21:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13948,217668,4e570b29aeb74e5d15c50321,82_43,0.11272,82.0,-73.75366953292578,40.75686177990922,2013-01-28 07:42:19+00:00,2013-01-28 02:42:19,4bf58dd8d48988d100951735,1.0,NoCat
13949,217675,49f754c1f964a520896c1fe3,422_61,0.155972,422.0,-74.1708254814148,40.73308000062968,2013-01-28 08:44:36+00:00,2013-01-28 03:44:36,4bf58dd8d48988d100951735,1.0,NoCat
13950,217738,4e7baab82c5bf851fdc1b4e0,359_70,0.325116,359.0,-73.90094728217356,40.862535912516016,2013-01-28 12:48:10+00:00,2013-01-28 07:48:10,4bf58dd8d48988d100951735,1.0,NoCat
13951,217756,4d9b273773df8cfa1798efec,25_45,0.342407,25.0,-73.97418453447446,40.773755913867,2013-01-28 13:13:04+00:00,2013-01-28 08:13:04,4bf58dd8d48988d100951735,1.0,NoCat
13952,217761,4b60d6c7f964a520bafc29e3,344_85,0.344896,344.0,-73.9663553237915,40.76464887712308,2013-01-28 13:16:39+00:00,2013-01-28 08:16:39,4bf58dd8d48988d100951735,1.0,NoCat
13953,217768,4c8a0f8f9ef0224be63c577b,794_0,0.350567,794.0,-74.19221997620076,40.73327745904054,2013-01-28 13:24:49+00:00,2013-01-28 08:24:49,4bf58dd8d48988d100951735,1.0,NoCat
13954,217776,4e6a06081495acb0c68d2ca3,386_56,0.359005,386.0,-74.15596807597697,40.80236660521468,2013-01-28 13:36:58+00:00,2013-01-28 08:36:58,4bf58dd8d48988d100951735,1.0,NoCat
13955,217786,4f61aa6310812ca122be0fc1,359_70,0.367558,359.0,-73.93747329711914,40.80435689364969,2013-01-28 13:49:17+00:00,2013-01-28 08:49:17,4bf58dd8d48988d100951735,1.0,NoCat
13956,217805,4b15385cf964a5207da923e3,171_13,0.39059,171.0,-74.00852608804568,40.73115325587209,2013-01-28 14:22:27+00:00,2013-01-28 09:22:27,4bf58dd8d48988d100951735,1.0,NoCat
13957,217828,4bc73ace0050b713623eb83b,344_85,0.421169,344.0,-73.81625890731812,40.73563272717176,2013-01-28 15:06:29+00:00,2013-01-28 10:06:29,4bf58dd8d48988d100951735,1.0,NoCat
13958,217849,4defd1aa1f6e6d35418a6dc7,359_70,0.466111,359.0,-73.94540498900236,40.8079196064125,2013-01-28 16:11:12+00:00,2013-01-28 11:11:12,4bf58dd8d48988d100951735,1.0,NoCat
13959,217866,4ab172a4f964a520816920e3,472_48,0.504931,472.0,-73.98669719696045,40.754913216520784,2013-01-28 17:07:06+00:00,2013-01-28 12:07:06,4bf58dd8d48988d100951735,1.0,NoCat
13960,217920,4b7afd11f964a520664a2fe3,911_26,0.566667,911.0,-74.07866477966309,40.69908851493882,2013-01-28 18:36:00+00:00,2013-01-28 13:36:00,4bf58dd8d48988d100951735,1.0,NoCat
13961,217923,4c79d385566db60c9679460e,911_26,0.569213,911.0,-74.10167276859283,40.678666986414335,2013-01-28 18:39:40+00:00,2013-01-28 13:39:40,4bf58dd8d48988d100951735,1.0,NoCat
13962,217925,4c7f9209171b224b3b1211b1,911_26,0.570046,911.0,-74.10749314018481,40.67186913127737,2013-01-28 18:40:52+00:00,2013-01-28 13:40:52,4bf58dd8d48988d100951735,1.0,NoCat
13963,217926,4b5848d0f964a520f55028e3,911_26,0.570532,911.0,-74.11637130665052,40.66130995253368,2013-01-28 18:41:34+00:00,2013-01-28 13:41:34,4bf58dd8d48988d100951735,1.0,NoCat
13964,217929,4d7fd661dd4a6ea85b458225,911_26,0.571725,911.0,-74.11694481716522,40.66117474941362,2013-01-28 18:43:17+00:00,2013-01-28 13:43:17,4bf58dd8d48988d100951735,1.0,NoCat
13965,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
13966,218001,4a652404f964a5205ec71fe3,34_77,0.686771,34.0,-73.79473686218262,40.721664700472566,2013-01-28 21:28:57+00:00,2013-01-28 16:28:57,4bf58dd8d48988d100951735,1.0,NoCat
13967,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13968,218020,4e80a57429c2299aa3addd5d,902_66,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13969,218025,4f3c31d0e4b026d357d12fea,359_70,0.72978,359.0,-73.9431605322863,40.80545047108848,2013-01-28 22:30:53+00:00,2013-01-28 17:30:53,4bf58dd8d48988d100951735,1.0,NoCat
13970,218037,4dd53375ae60a78cec67b104,1006_44,0.741505,1006.0,-73.73639387996262,40.67495727769148,2013-01-28 22:47:46+00:00,2013-01-28 17:47:46,4bf58dd8d48988d100951735,1.0,NoCat
13971,218043,4f610f03e4b00c2affddacea,1006_44,0.744549,1006.0,-73.94382640962873,40.68610405768023,2013-01-28 22:52:09+00:00,2013-01-28 17:52:09,4bf58dd8d48988d100951735,1.0,NoCat
13972,218044,50286ae5e4b07f3295f9166d,843_23,0.746551,843.0,-73.95361626406626,40.775615852364126,2013-01-28 22:55:02+00:00,2013-01-28 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
13973,218053,4c1538367f7f2d7fb620e268,359_70,0.7625,359.0,-73.94070939509452,40.8142644038596,2013-01-28 23:18:00+00:00,2013-01-28 18:18:00,4bf58dd8d48988d100951735,1.0,NoCat
13974,218103,4c46e1c189a6c9b669609888,209_11,0.261562,209.0,-73.85954898955855,40.66336175425205,2013-01-29 11:16:39+00:00,2013-01-29 06:16:39,4bf58dd8d48988d100951735,1.0,NoCat
13975,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
13976,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
13977,218126,4e80a57429c2299aa3addd5d,902_66,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
13978,218164,4b572861f964a520ac2828e3,344_85,0.343912,344.0,-73.96796464920044,40.7625685886431,2013-01-29 13:15:14+00:00,2013-01-29 08:15:14,4bf58dd8d48988d100951735,1.0,NoCat
13979,218166,4b60d6c7f964a520bafc29e3,344_85,0.344062,344.0,-73.9663553237915,40.76464887712308,2013-01-29 13:15:27+00:00,2013-01-29 08:15:27,4bf58dd8d48988d100951735,1.0,NoCat
13980,218170,4c8a0f8f9ef0224be63c577b,794_0,0.346493,794.0,-74.19221997620076,40.73327745904054,2013-01-29 13:18:57+00:00,2013-01-29 08:18:57,4bf58dd8d48988d100951735,1.0,NoCat
13981,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
13982,218225,501a82d6e4b03c99d14aa5b8,472_48,0.389155,472.0,-73.96960443148284,40.76002776324622,2013-01-29 14:20:23+00:00,2013-01-29 09:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13983,218300,4f106a1de4b067f66e78b229,34_77,0.509711,34.0,-73.89482953406639,40.767237460001375,2013-01-29 17:13:59+00:00,2013-01-29 12:13:59,4bf58dd8d48988d100951735,1.0,NoCat
13984,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
13985,218456,4b642287f964a520afa02ae3,209_11,0.704769,209.0,-73.85174022752919,40.71034188732412,2013-01-29 21:54:52+00:00,2013-01-29 16:54:52,4bf58dd8d48988d100951735,1.0,NoCat
13986,218460,4ae0a415f964a5202e8121e3,209_11,0.706528,209.0,-73.847299,40.709917,2013-01-29 21:57:24+00:00,2013-01-29 16:57:24,4bf58dd8d48988d100951735,1.0,NoCat
13987,218523,4c46e1c189a6c9b669609888,209_11,0.773148,209.0,-73.85954898955855,40.66336175425205,2013-01-29 23:33:20+00:00,2013-01-29 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
13988,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
13989,218578,4f5278f1e4b0ee60b905f4ce,422_62,0.833785,422.0,-74.23554035653764,40.75605706725121,2013-01-30 01:00:39+00:00,2013-01-29 20:00:39,4bf58dd8d48988d100951735,1.0,NoCat
13990,218595,4459d2f1f964a520d7321fe3,492_54,0.859306,492.0,-74.17938709259033,40.68968493541091,2013-01-30 01:37:24+00:00,2013-01-29 20:37:24,4bf58dd8d48988d100951735,1.0,NoCat
13991,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13992,218667,4f9c3302e4b0f1efa7ea0e56,974_117,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
13993,218693,49f754c1f964a520896c1fe3,422_62,0.137685,422.0,-74.1708254814148,40.73308000062968,2013-01-30 08:18:16+00:00,2013-01-30 03:18:16,4bf58dd8d48988d100951735,1.0,NoCat
13994,218694,4e628332d22d509a39a9a788,422_62,0.137859,422.0,-74.17376899312723,40.731686044718685,2013-01-30 08:18:31+00:00,2013-01-30 03:18:31,4bf58dd8d48988d100951735,1.0,NoCat
13995,218700,4e658473d22d509a3af0046f,422_62,0.142975,422.0,-74.23907374888509,40.72667750088964,2013-01-30 08:25:53+00:00,2013-01-30 03:25:53,4bf58dd8d48988d100951735,1.0,NoCat
13996,218703,4be1db7dedbb0f47c5eaa615,542_9,0.180382,542.0,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,2013-01-30 04:19:45,4bf58dd8d48988d100951735,1.0,NoCat
13997,218704,5088ad7fe4b00b147d1d09b2,542_9,0.180521,542.0,-73.980176,40.776898,2013-01-30 09:19:57+00:00,2013-01-30 04:19:57,4bf58dd8d48988d100951735,1.0,NoCat
13998,218731,4f106a1de4b067f66e78b229,34_78,0.272824,34.0,-73.89482953406639,40.767237460001375,2013-01-30 11:32:52+00:00,2013-01-30 06:32:52,4bf58dd8d48988d100951735,1.0,NoCat
13999,218760,4b44b650f964a5201afa25e3,902_68,0.308356,902.0,-74.05562090890453,40.86284175229376,2013-01-30 12:24:02+00:00,2013-01-30 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
14000,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
14001,218774,4b4c2b57f964a52029af26e3,928_84,0.327512,928.0,-73.88464450836182,40.87967830256009,2013-01-30 12:51:37+00:00,2013-01-30 07:51:37,4bf58dd8d48988d100951735,1.0,NoCat
14002,218779,4ae0a415f964a5202e8121e3,209_12,0.334988,209.0,-73.847299,40.709917,2013-01-30 13:02:23+00:00,2013-01-30 08:02:23,4bf58dd8d48988d100951735,1.0,NoCat
14003,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
14004,218811,4ee65fa48b81bab285422aa2,492_54,0.359468,492.0,-73.9824605844286,40.76363518781336,2013-01-30 13:37:38+00:00,2013-01-30 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
14005,218823,4e723af48998183ccf268244,472_49,0.364363,472.0,-73.73625022121463,40.65756836334901,2013-01-30 13:44:41+00:00,2013-01-30 08:44:41,4bf58dd8d48988d100951735,1.0,NoCat
14006,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
14007,218886,4e683b847d8bef8fc4624c6c,404_39,0.442234,404.0,-73.73013313667236,40.70408557217732,2013-01-30 15:36:49+00:00,2013-01-30 10:36:49,4bf58dd8d48988d100951735,1.0,NoCat
14008,218894,4c769e21b474a1cd737cbcbf,862_16,0.457593,862.0,-73.88071775436401,40.67396595585016,2013-01-30 15:58:56+00:00,2013-01-30 10:58:56,4bf58dd8d48988d100951735,1.0,NoCat
14009,218897,4aca718ff964a520f6c120e3,138_88,0.460069,138.0,-73.95788966274031,40.76700055308682,2013-01-30 16:02:30+00:00,2013-01-30 11:02:30,4bf58dd8d48988d100951735,1.0,NoCat
14010,218926,3fd66200f964a52038e41ee3,472_49,0.493819,472.0,-73.99102896237186,40.73354816138232,2013-01-30 16:51:06+00:00,2013-01-30 11:51:06,4bf58dd8d48988d100951735,1.0,NoCat
14011,218985,4e5ff72645ddda35287c6f34,974_117,0.564537,974.0,-73.81159210205078,40.69772338867188,2013-01-30 18:32:56+00:00,2013-01-30 13:32:56,4bf58dd8d48988d100951735,1.0,NoCat
14012,218994,4ddad3068877102e8a80b9f9,974_117,0.571204,974.0,-73.90230229006995,40.74522219656026,2013-01-30 18:42:32+00:00,2013-01-30 13:42:32,4bf58dd8d48988d100951735,1.0,NoCat
14013,218997,4f6c5d3fe4b0f577d0d4c309,974_117,0.57294,974.0,-73.93093323968678,40.74758310735773,2013-01-30 18:45:02+00:00,2013-01-30 13:45:02,4bf58dd8d48988d100951735,1.0,NoCat
14014,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
14015,219038,4c33727a66e40f478904c88b,185_195,0.62912,185.0,-74.069721837773,40.94892337953688,2013-01-30 20:05:56+00:00,2013-01-30 15:05:56,4bf58dd8d48988d100951735,1.0,NoCat
14016,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
14017,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
14018,219059,4c40d645520fa59375b2c8ac,773_60,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14019,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14020,219074,4ebfc172b8f7963bcdb110b3,761_25,0.689144,761.0,-73.82475321031126,40.7158965213315,2013-01-30 21:32:22+00:00,2013-01-30 16:32:22,4bf58dd8d48988d100951735,1.0,NoCat
14021,219090,4f67b42ce4b01003e75feb99,761_25,0.719306,761.0,-73.90874419034847,40.65544670711424,2013-01-30 22:15:48+00:00,2013-01-30 17:15:48,4bf58dd8d48988d100951735,1.0,NoCat
14022,219111,4d3490bf2c76a143392c86c7,974_117,0.746632,974.0,-73.98034572601317,40.75990312387116,2013-01-30 22:55:09+00:00,2013-01-30 17:55:09,4bf58dd8d48988d100951735,1.0,NoCat
14023,219118,42911d00f964a520f5231fe3,492_54,0.754606,492.0,-73.99357639021292,40.750794799423865,2013-01-30 23:06:38+00:00,2013-01-30 18:06:38,4bf58dd8d48988d100951735,1.0,NoCat
14024,219133,4f162925e4b0aabf1c7b78a3,928_84,0.771111,928.0,-73.87130987645999,40.87239871611352,2013-01-30 23:30:24+00:00,2013-01-30 18:30:24,4bf58dd8d48988d100951735,1.0,NoCat
