,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
14022,217988,4cd1e59fde0f6dcbf7e67363,512_31,0.655579,512.0,-74.11812337576457,40.87785167732287,2013-01-28 20:44:02+00:00,2013-01-28 15:44:02,4bf58dd8d48988d100951735,1.0,NoCat
14023,217994,4a21834ff964a520077d1fe3,222_10,0.661366,222.0,-73.99087740658383,40.74198334833323,2013-01-28 20:52:22+00:00,2013-01-28 15:52:22,4bf58dd8d48988d100951735,1.0,NoCat
14024,217995,4b254300f964a520e26e24e3,386_56,0.666725,386.0,-74.15783585518825,40.84334480549706,2013-01-28 21:00:05+00:00,2013-01-28 16:00:05,4bf58dd8d48988d100951735,1.0,NoCat
14025,218020,4e80a57429c2299aa3addd5d,902_65,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14026,218020,4e80a57429c2299aa3addd5d,902_66,0.722187,902.0,-74.072561,40.94709963333333,2013-01-28 22:19:57+00:00,2013-01-28 17:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14027,218044,50286ae5e4b07f3295f9166d,843_23,0.746551,843.0,-73.95361626406626,40.775615852364126,2013-01-28 22:55:02+00:00,2013-01-28 17:55:02,4bf58dd8d48988d100951735,1.0,NoCat
14028,218095,4c02c91d0d0e0f47c9a6019a,827_63,0.256597,827.0,-73.80790016906191,40.78522707750425,2013-01-29 11:09:30+00:00,2013-01-29 06:09:30,4bf58dd8d48988d100951735,1.0,NoCat
14029,218098,4cddbe60db125481b5322cce,827_63,0.257928,827.0,-73.79356764012773,40.78776594895435,2013-01-29 11:11:25+00:00,2013-01-29 06:11:25,4bf58dd8d48988d100951735,1.0,NoCat
14030,218103,4c46e1c189a6c9b669609888,209_11,0.261562,209.0,-73.85954898955855,40.66336175425205,2013-01-29 11:16:39+00:00,2013-01-29 06:16:39,4bf58dd8d48988d100951735,1.0,NoCat
14031,218111,4ca158382fb1a143f6880441,687_19,0.283657,687.0,-73.87130987645999,40.76387644761408,2013-01-29 11:48:28+00:00,2013-01-29 06:48:28,4bf58dd8d48988d100951735,1.0,NoCat
14032,218122,4be1db7dedbb0f47c5eaa615,542_9,0.296678,542.0,-73.98056665158647,40.776676566038034,2013-01-29 12:07:13+00:00,2013-01-29 07:07:13,4bf58dd8d48988d100951735,1.0,NoCat
14033,218126,4e80a57429c2299aa3addd5d,902_67,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
14034,218126,4e80a57429c2299aa3addd5d,902_66,0.300567,902.0,-74.072561,40.94709963333333,2013-01-29 12:12:49+00:00,2013-01-29 07:12:49,4bf58dd8d48988d100951735,1.0,NoCat
14035,218166,4b60d6c7f964a520bafc29e3,344_86,0.344062,344.0,-73.9663553237915,40.76464887712308,2013-01-29 13:15:27+00:00,2013-01-29 08:15:27,4bf58dd8d48988d100951735,1.0,NoCat
14036,218179,4b5e8cacf964a520519229e3,156_8,0.35191,156.0,-74.01454555575245,40.70826517529503,2013-01-29 13:26:45+00:00,2013-01-29 08:26:45,4bf58dd8d48988d100951735,1.0,NoCat
14037,218183,4f5f99dfe4b0e5574bf9c3d1,928_82,0.353032,928.0,-73.96591960790946,40.768522910406574,2013-01-29 13:28:22+00:00,2013-01-29 08:28:22,4bf58dd8d48988d100951735,1.0,NoCat
14038,218225,501a82d6e4b03c99d14aa5b8,472_48,0.389155,472.0,-73.96960443148284,40.76002776324622,2013-01-29 14:20:23+00:00,2013-01-29 09:20:23,4bf58dd8d48988d100951735,1.0,NoCat
14039,218355,4f6c5d3fe4b0f577d0d4c309,974_116,0.559317,974.0,-73.93093323968678,40.74758310735773,2013-01-29 18:25:25+00:00,2013-01-29 13:25:25,4bf58dd8d48988d100951735,1.0,NoCat
14040,218381,4bc5b04b41cb76b0a1a03e6f,344_86,0.582975,344.0,-73.82020406428153,40.73490176433904,2013-01-29 18:59:29+00:00,2013-01-29 13:59:29,4bf58dd8d48988d100951735,1.0,NoCat
14041,218420,4b3a8e5df964a520d86925e3,974_116,0.628009,974.0,-73.95039081573486,40.82650767315227,2013-01-29 20:04:20+00:00,2013-01-29 15:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14042,218421,4f13f57d6d863f284d122cae,974_116,0.629062,974.0,-73.95053029060364,40.82641025190119,2013-01-29 20:05:51+00:00,2013-01-29 15:05:51,4bf58dd8d48988d100951735,1.0,NoCat
14043,218429,4b21aee7f964a5201b4024e3,344_86,0.647245,344.0,-73.9558461945179,40.77950085761895,2013-01-29 20:32:02+00:00,2013-01-29 15:32:02,4bf58dd8d48988d100951735,1.0,NoCat
14044,218433,4aaae1c4f964a520da5720e3,344_87,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14045,218433,4aaae1c4f964a520da5720e3,344_86,0.652778,344.0,-73.94720742388425,40.77893543470787,2013-01-29 20:40:00+00:00,2013-01-29 15:40:00,4bf58dd8d48988d100951735,1.0,NoCat
14046,218456,4b642287f964a520afa02ae3,209_11,0.704769,209.0,-73.85174022752919,40.71034188732412,2013-01-29 21:54:52+00:00,2013-01-29 16:54:52,4bf58dd8d48988d100951735,1.0,NoCat
14047,218460,4ae0a415f964a5202e8121e3,209_11,0.706528,209.0,-73.847299,40.709917,2013-01-29 21:57:24+00:00,2013-01-29 16:57:24,4bf58dd8d48988d100951735,1.0,NoCat
14048,218482,4e80a57429c2299aa3addd5d,902_67,0.731748,902.0,-74.072561,40.94709963333333,2013-01-29 22:33:43+00:00,2013-01-29 17:33:43,4bf58dd8d48988d100951735,1.0,NoCat
14049,218508,4defd1aa1f6e6d35418a6dc7,359_72,0.759039,359.0,-73.94540498900236,40.8079196064125,2013-01-29 23:13:01+00:00,2013-01-29 18:13:01,4bf58dd8d48988d100951735,1.0,NoCat
14050,218522,4b02f734f964a520814b22e3,736_15,0.772755,736.0,-73.98114057260048,40.74755129813944,2013-01-29 23:32:46+00:00,2013-01-29 18:32:46,4bf58dd8d48988d100951735,1.0,NoCat
14051,218523,4c46e1c189a6c9b669609888,209_11,0.773148,209.0,-73.85954898955855,40.66336175425205,2013-01-29 23:33:20+00:00,2013-01-29 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
14052,218550,4dd53375ae60a78cec67b104,1006_45,0.806713,1006.0,-73.73639387996262,40.67495727769148,2013-01-30 00:21:40+00:00,2013-01-29 19:21:40,4bf58dd8d48988d100951735,1.0,NoCat
14053,218553,4f8bf1fee4b0ab0c1d4a0158,1006_45,0.809653,1006.0,-73.94186034276925,40.68499608789172,2013-01-30 00:25:54+00:00,2013-01-29 19:25:54,4bf58dd8d48988d100951735,1.0,NoCat
14054,218554,4f610f03e4b00c2affddacea,1006_45,0.811644,1006.0,-73.94382640962873,40.68610405768023,2013-01-30 00:28:46+00:00,2013-01-29 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14055,218555,4f88c077e4b005979da5c996,1006_45,0.812199,1006.0,-73.94364845987359,40.68614152063403,2013-01-30 00:29:34+00:00,2013-01-29 19:29:34,4bf58dd8d48988d100951735,1.0,NoCat
14056,218573,4c40d645520fa59375b2c8ac,773_59,0.830903,773.0,-73.9176893234253,40.7469318369775,2013-01-30 00:56:30+00:00,2013-01-29 19:56:30,4bf58dd8d48988d100951735,1.0,NoCat
14057,218591,4addedeaf964a520646621e3,736_15,0.854248,736.0,-73.86074635813047,40.89416436095309,2013-01-30 01:30:07+00:00,2013-01-29 20:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14058,218595,4459d2f1f964a520d7321fe3,492_54,0.859306,492.0,-74.17938709259033,40.68968493541091,2013-01-30 01:37:24+00:00,2013-01-29 20:37:24,4bf58dd8d48988d100951735,1.0,NoCat
14059,218620,4fb946fae4b0bb5119584b08,827_63,0.894248,827.0,-73.80516052246094,40.79133224487305,2013-01-30 02:27:43+00:00,2013-01-29 21:27:43,4bf58dd8d48988d100951735,1.0,NoCat
14060,218642,505f9aeae4b043282fd02387,902_67,0.977488,902.0,-74.02413671784228,40.85471532732567,2013-01-30 04:27:35+00:00,2013-01-29 23:27:35,4bf58dd8d48988d100951735,1.0,NoCat
14061,218648,4ca158382fb1a143f6880441,687_19,0.001053,687.0,-73.87130987645999,40.76387644761408,2013-01-30 05:01:31+00:00,2013-01-30 00:01:31,4bf58dd8d48988d100951735,1.0,NoCat
14062,218663,4e711b581f6e0740a8d7d387,974_116,0.033634,974.0,-73.81906986236572,40.669929843442304,2013-01-30 05:48:26+00:00,2013-01-30 00:48:26,4bf58dd8d48988d100951735,1.0,NoCat
14063,218665,4c623ec779d1e21e08cfd515,974_116,0.035637,974.0,-73.80710171066193,40.67239764600385,2013-01-30 05:51:19+00:00,2013-01-30 00:51:19,4bf58dd8d48988d100951735,1.0,NoCat
14064,218666,4ea37694b6347b99683dcb09,974_116,0.036007,974.0,-73.8066029548645,40.67172008474036,2013-01-30 05:51:51+00:00,2013-01-30 00:51:51,4bf58dd8d48988d100951735,1.0,NoCat
14065,218667,4f9c3302e4b0f1efa7ea0e56,974_116,0.036262,974.0,-73.80651578950645,40.67178890039381,2013-01-30 05:52:13+00:00,2013-01-30 00:52:13,4bf58dd8d48988d100951735,1.0,NoCat
14066,218703,4be1db7dedbb0f47c5eaa615,542_9,0.180382,542.0,-73.98056665158647,40.776676566038034,2013-01-30 09:19:45+00:00,2013-01-30 04:19:45,4bf58dd8d48988d100951735,1.0,NoCat
14067,218704,5088ad7fe4b00b147d1d09b2,542_9,0.180521,542.0,-73.980176,40.776898,2013-01-30 09:19:57+00:00,2013-01-30 04:19:57,4bf58dd8d48988d100951735,1.0,NoCat
14068,218712,4e157437aeb733245ecf3a43,932_22,0.231539,932.0,-73.95901467876513,40.80095258965738,2013-01-30 10:33:25+00:00,2013-01-30 05:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14069,218725,50dc07c1e4b03ac48096680e,602_4,0.260799,602.0,-74.00063278107605,40.65376569612789,2013-01-30 11:15:33+00:00,2013-01-30 06:15:33,4bf58dd8d48988d100951735,1.0,NoCat
14070,218731,4f106a1de4b067f66e78b229,34_78,0.272824,34.0,-73.89482953406639,40.767237460001375,2013-01-30 11:32:52+00:00,2013-01-30 06:32:52,4bf58dd8d48988d100951735,1.0,NoCat
14071,218733,4fa35553e4b0b487cc7af3fc,834_52,0.273762,834.0,-74.16509908485864,40.84498742331356,2013-01-30 11:34:13+00:00,2013-01-30 06:34:13,4bf58dd8d48988d100951735,1.0,NoCat
14072,218760,4b44b650f964a5201afa25e3,902_68,0.308356,902.0,-74.05562090890453,40.86284175229376,2013-01-30 12:24:02+00:00,2013-01-30 07:24:02,4bf58dd8d48988d100951735,1.0,NoCat
14073,218763,4b5e8cacf964a520519229e3,156_8,0.3211,156.0,-74.01454555575245,40.70826517529503,2013-01-30 12:42:23+00:00,2013-01-30 07:42:23,4bf58dd8d48988d100951735,1.0,NoCat
14074,218810,4b93f367f964a520565c34e3,344_87,0.359178,344.0,-73.84417533874512,40.721502075213984,2013-01-30 13:37:13+00:00,2013-01-30 08:37:13,4bf58dd8d48988d100951735,1.0,NoCat
14075,218811,4ee65fa48b81bab285422aa2,492_54,0.359468,492.0,-73.9824605844286,40.76363518781336,2013-01-30 13:37:38+00:00,2013-01-30 08:37:38,4bf58dd8d48988d100951735,1.0,NoCat
14076,218812,4a4821f5f964a52095aa1fe3,25_46,0.359653,25.0,-74.01128768920898,40.76117085825042,2013-01-30 13:37:54+00:00,2013-01-30 08:37:54,4bf58dd8d48988d100951735,1.0,NoCat
14077,218828,4be5927e2468c928f22d0043,359_72,0.366134,359.0,-73.95084668387916,40.80668051840236,2013-01-30 13:47:14+00:00,2013-01-30 08:47:14,4bf58dd8d48988d100951735,1.0,NoCat
14078,218845,4e944f845c5c9bf8ad82d492,344_87,0.382755,344.0,-73.82007195368169,40.735309,2013-01-30 14:11:10+00:00,2013-01-30 09:11:10,4bf58dd8d48988d100951735,1.0,NoCat
14079,218864,4b13f893f964a520169b23e3,932_22,0.404363,932.0,-73.96695077419281,40.804072,2013-01-30 14:42:17+00:00,2013-01-30 09:42:17,4bf58dd8d48988d100951735,1.0,NoCat
14080,218897,4aca718ff964a520f6c120e3,138_88,0.460069,138.0,-73.95788966274031,40.76700055308682,2013-01-30 16:02:30+00:00,2013-01-30 11:02:30,4bf58dd8d48988d100951735,1.0,NoCat
14081,218915,4f3c31d0e4b026d357d12fea,359_72,0.480741,359.0,-73.9431605322863,40.80545047108848,2013-01-30 16:32:16+00:00,2013-01-30 11:32:16,4bf58dd8d48988d100951735,1.0,NoCat
14082,218916,4c1538367f7f2d7fb620e268,359_72,0.48125,359.0,-73.94070939509452,40.8142644038596,2013-01-30 16:33:00+00:00,2013-01-30 11:33:00,4bf58dd8d48988d100951735,1.0,NoCat
14083,219007,4b072e3ff964a520fff822e3,344_87,0.582708,344.0,-73.84515970945358,40.7200302985548,2013-01-30 18:59:06+00:00,2013-01-30 13:59:06,4bf58dd8d48988d100951735,1.0,NoCat
14084,219053,4a43bd40f964a520bfa61fe3,773_59,0.644167,773.0,-73.95445704460144,40.75673368214285,2013-01-30 20:27:36+00:00,2013-01-30 15:27:36,4bf58dd8d48988d100951735,1.0,NoCat
14085,219055,4c315e907cc0c9b688cbee9a,773_59,0.647153,773.0,-73.94837379455566,40.745306184001095,2013-01-30 20:31:54+00:00,2013-01-30 15:31:54,4bf58dd8d48988d100951735,1.0,NoCat
14086,219059,4c40d645520fa59375b2c8ac,773_59,0.654838,773.0,-73.9176893234253,40.7469318369775,2013-01-30 20:42:58+00:00,2013-01-30 15:42:58,4bf58dd8d48988d100951735,1.0,NoCat
14087,219118,42911d00f964a520f5231fe3,492_54,0.754606,492.0,-73.99357639021292,40.750794799423865,2013-01-30 23:06:38+00:00,2013-01-30 18:06:38,4bf58dd8d48988d100951735,1.0,NoCat
14088,219119,4c33c61c213c2d7f9088375d,735_29,0.754618,735.0,-74.09192665979572,40.6263837543634,2013-01-30 23:06:39+00:00,2013-01-30 18:06:39,4bf58dd8d48988d100951735,1.0,NoCat
14089,219133,4f162925e4b0aabf1c7b78a3,928_85,0.771111,928.0,-73.87130987645999,40.87239871611352,2013-01-30 23:30:24+00:00,2013-01-30 18:30:24,4bf58dd8d48988d100951735,1.0,NoCat
14090,219175,4dd53375ae60a78cec67b104,1006_45,0.805984,1006.0,-73.73639387996262,40.67495727769148,2013-01-31 00:20:37+00:00,2013-01-30 19:20:37,4bf58dd8d48988d100951735,1.0,NoCat
14091,219177,4f60c8d5e4b06b5513b364a8,1006_45,0.80662,1006.0,-73.81633261278954,40.703616717706325,2013-01-31 00:21:32+00:00,2013-01-30 19:21:32,4bf58dd8d48988d100951735,1.0,NoCat
14092,219203,4e9c94a802d5df1b511486af,422_63,0.825532,422.0,-74.22861379311063,40.74631474973497,2013-01-31 00:48:46+00:00,2013-01-30 19:48:46,4bf58dd8d48988d100951735,1.0,NoCat
14093,219231,4e25fd1f7d8bbc620ea01ca3,602_4,0.847882,602.0,-73.91195931937592,40.69999172936684,2013-01-31 01:20:57+00:00,2013-01-30 20:20:57,4bf58dd8d48988d100951735,1.0,NoCat
14094,219289,4bb5ec1fef159c742c2b75f7,34_78,0.912963,34.0,-73.98933023866726,40.69920537733199,2013-01-31 02:54:40+00:00,2013-01-30 21:54:40,4bf58dd8d48988d100951735,1.0,NoCat
14095,219295,4bea96e76295c9b6908b8608,138_88,0.926285,138.0,-73.91629391821795,40.66147748707395,2013-01-31 03:13:51+00:00,2013-01-30 22:13:51,4bf58dd8d48988d100951735,1.0,NoCat
14096,219301,5095afaae4b0147d2e0cb6e3,138_88,0.936644,138.0,-73.90658830179062,40.660187498578246,2013-01-31 03:28:46+00:00,2013-01-30 22:28:46,4bf58dd8d48988d100951735,1.0,NoCat
14097,219313,4bb41dcd9af3b71349078c28,834_52,0.961736,834.0,-74.03597079516709,40.910667297995,2013-01-31 04:04:54+00:00,2013-01-30 23:04:54,4bf58dd8d48988d100951735,1.0,NoCat
14098,219327,50dc07c1e4b03ac48096680e,602_4,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
14099,219327,50dc07c1e4b03ac48096680e,602_5,0.000949,602.0,-74.00063278107605,40.65376569612789,2013-01-31 05:01:22+00:00,2013-01-31 00:01:22,4bf58dd8d48988d100951735,1.0,NoCat
14100,219329,50078af8e4b0e7f7bf018640,988_39,0.003808,988.0,-73.90140660793861,40.93486959697709,2013-01-31 05:05:29+00:00,2013-01-31 00:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14101,219339,510188aae4b055abaa8e5ca7,670_4,0.02331,670.0,-74.108426,40.889077,2013-01-31 05:33:34+00:00,2013-01-31 00:33:34,4bf58dd8d48988d100951735,1.0,NoCat
14102,219354,4f386335e4b08f009a8525de,429_21,0.088461,429.0,-73.98887973002674,40.73122649796362,2013-01-31 07:07:23+00:00,2013-01-31 02:07:23,4bf58dd8d48988d100951735,1.0,NoCat
14103,219366,49f754c1f964a520896c1fe3,422_63,0.128009,422.0,-74.1708254814148,40.73308000062968,2013-01-31 08:04:20+00:00,2013-01-31 03:04:20,4bf58dd8d48988d100951735,1.0,NoCat
14104,219367,4c25ec43f7ced13a905a256d,422_63,0.128808,422.0,-74.17628790080862,40.73689169126963,2013-01-31 08:05:29+00:00,2013-01-31 03:05:29,4bf58dd8d48988d100951735,1.0,NoCat
14105,219368,4e628332d22d509a39a9a788,422_63,0.130023,422.0,-74.17376899312723,40.731686044718685,2013-01-31 08:07:14+00:00,2013-01-31 03:07:14,4bf58dd8d48988d100951735,1.0,NoCat
14106,219370,4ee24976d3e3a823d5cb90fe,919_28,0.134178,919.0,-73.7014875445723,40.77725225011519,2013-01-31 08:13:13+00:00,2013-01-31 03:13:13,4bf58dd8d48988d100951735,1.0,NoCat
14107,219379,4e658473d22d509a3af0046f,422_63,0.16419,422.0,-74.23907374888509,40.72667750088964,2013-01-31 08:56:26+00:00,2013-01-31 03:56:26,4bf58dd8d48988d100951735,1.0,NoCat
14108,219380,4f4b3acae4b0c132f3c11107,422_63,0.164329,422.0,-74.2120629207231,40.72310696218072,2013-01-31 08:56:38+00:00,2013-01-31 03:56:38,4bf58dd8d48988d100951735,1.0,NoCat
14109,219381,4aeaf5c4f964a520e7bc21e3,919_28,0.170764,919.0,-73.70148181915283,40.77696675093165,2013-01-31 09:05:54+00:00,2013-01-31 04:05:54,4bf58dd8d48988d100951735,1.0,NoCat
14110,219382,4d8ddbc3d4ec8cfa25856389,919_28,0.170868,919.0,-73.70130362958695,40.7773193642053,2013-01-31 09:06:03+00:00,2013-01-31 04:06:03,4bf58dd8d48988d100951735,1.0,NoCat
14111,219383,503302f1e4b020d49ed6f707,919_28,0.170972,919.0,-73.70121765136719,40.77729034423828,2013-01-31 09:06:12+00:00,2013-01-31 04:06:12,4bf58dd8d48988d100951735,1.0,NoCat
14112,219396,4e80a57429c2299aa3addd5d,902_68,0.228796,902.0,-74.072561,40.94709963333333,2013-01-31 10:29:28+00:00,2013-01-31 05:29:28,4bf58dd8d48988d100951735,1.0,NoCat
14113,219418,4f106a1de4b067f66e78b229,34_78,0.271065,34.0,-73.89482953406639,40.767237460001375,2013-01-31 11:30:20+00:00,2013-01-31 06:30:20,4bf58dd8d48988d100951735,1.0,NoCat
14114,219426,505f9aeae4b043282fd02387,902_68,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
14115,219426,505f9aeae4b043282fd02387,902_69,0.292535,902.0,-74.02413671784228,40.85471532732567,2013-01-31 12:01:15+00:00,2013-01-31 07:01:15,4bf58dd8d48988d100951735,1.0,NoCat
14116,219444,4fdef5ece4b0f8bdf4e28de4,702_100,0.321539,702.0,-73.8212666898154,40.5837220088118,2013-01-31 12:43:01+00:00,2013-01-31 07:43:01,4bf58dd8d48988d100951735,1.0,NoCat
14117,219454,4b01b98df964a520e04422e3,754_90,0.330081,754.0,-73.98713220561226,40.770983215678605,2013-01-31 12:55:19+00:00,2013-01-31 07:55:19,4bf58dd8d48988d100951735,1.0,NoCat
14118,219464,4b367d28f964a520963625e3,502_15,0.335984,502.0,-73.97264242172241,40.76487640472523,2013-01-31 13:03:49+00:00,2013-01-31 08:03:49,4bf58dd8d48988d100951735,1.0,NoCat
14119,219467,4d84ce358de9721ef39c3851,735_29,0.337546,735.0,-74.09463109843134,40.62743941221212,2013-01-31 13:06:04+00:00,2013-01-31 08:06:04,4bf58dd8d48988d100951735,1.0,NoCat
14120,219473,4bea96e76295c9b6908b8608,138_88,0.342176,138.0,-73.91629391821795,40.66147748707395,2013-01-31 13:12:44+00:00,2013-01-31 08:12:44,4bf58dd8d48988d100951735,1.0,NoCat
14121,219474,4df2f04dd4c01ff6b2eaca87,138_88,0.342639,138.0,-73.91089718440725,40.66396521747583,2013-01-31 13:13:24+00:00,2013-01-31 08:13:24,4bf58dd8d48988d100951735,1.0,NoCat
14122,219476,4dd80993e4cd37c893bb2abf,25_46,0.343958,25.0,-73.97590398788452,40.7721081261999,2013-01-31 13:15:18+00:00,2013-01-31 08:15:18,4bf58dd8d48988d100951735,1.0,NoCat
14123,219506,4d3490bf2c76a143392c86c7,138_88,0.3739,138.0,-73.98034572601317,40.75990312387116,2013-01-31 13:58:25+00:00,2013-01-31 08:58:25,4bf58dd8d48988d100951735,1.0,NoCat
14124,219533,50cf26e4e4b0981e1711b102,744_48,0.396771,744.0,-73.983513,40.751162,2013-01-31 14:31:21+00:00,2013-01-31 09:31:21,4bf58dd8d48988d100951735,1.0,NoCat
14125,219535,4b253da7f964a520906e24e3,546_18,0.398206,546.0,-73.91210859193421,40.75364621555035,2013-01-31 14:33:25+00:00,2013-01-31 09:33:25,4bf58dd8d48988d100951735,1.0,NoCat
14126,219549,4bbf887c74a9a593d39dcef6,138_88,0.420417,138.0,-73.96399107402843,40.767672575118986,2013-01-31 15:05:24+00:00,2013-01-31 10:05:24,4bf58dd8d48988d100951735,1.0,NoCat
14127,219680,4f5f99dfe4b0e5574bf9c3d1,928_85,0.625752,928.0,-73.96591960790946,40.768522910406574,2013-01-31 20:01:05+00:00,2013-01-31 15:01:05,4bf58dd8d48988d100951735,1.0,NoCat
14128,219703,43fa07c9f964a520d92f1fe3,602_5,0.668438,602.0,-73.97761667053776,40.68456336807219,2013-01-31 21:02:33+00:00,2013-01-31 16:02:33,4bf58dd8d48988d100951735,1.0,NoCat
14129,219721,4bd6f47d29eb9c7462db95e1,902_69,0.687581,902.0,-74.07025337219238,40.89002830179658,2013-01-31 21:30:07+00:00,2013-01-31 16:30:07,4bf58dd8d48988d100951735,1.0,NoCat
14130,219727,438d6b12f964a520322b1fe3,701_1,0.69456,701.0,-73.98515224456787,40.75925299429778,2013-01-31 21:40:10+00:00,2013-01-31 16:40:10,4bf58dd8d48988d100951735,1.0,NoCat
14131,219743,4bd716bd6798ef3b382c668d,702_100,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14132,219743,4bd716bd6798ef3b382c668d,702_101,0.712234,702.0,-74.00639139810971,40.70962611336823,2013-01-31 22:05:37+00:00,2013-01-31 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
14133,219749,506a39f4e4b088a4de96392d,670_4,0.71441,670.0,-74.10637760442646,40.886059666322495,2013-01-31 22:08:45+00:00,2013-01-31 17:08:45,4bf58dd8d48988d100951735,1.0,NoCat
14134,219750,4c37f0c0dfb0e21e80d8ada8,754_90,0.716065,754.0,-73.94186034276925,40.833165200622425,2013-01-31 22:11:08+00:00,2013-01-31 17:11:08,4bf58dd8d48988d100951735,1.0,NoCat
14135,219787,50170a53e4b07ac9f310b944,529_109,0.761759,529.0,-74.00545029067902,40.70927150719269,2013-01-31 23:16:56+00:00,2013-01-31 18:16:56,4bf58dd8d48988d100951735,1.0,NoCat
14136,219797,4b6daa1cf964a52072842ce3,843_24,0.769329,843.0,-73.95002010717978,40.77707531682623,2013-01-31 23:27:50+00:00,2013-01-31 18:27:50,4bf58dd8d48988d100951735,1.0,NoCat
14137,219850,4a68fb35f964a52064cb1fe3,973_7,0.810451,973.0,-73.96637877979919,40.7645927195712,2013-02-01 00:27:03+00:00,2013-01-31 19:27:03,4bf58dd8d48988d100951735,1.0,NoCat
14138,219881,4a6f3aa4f964a520add51fe3,546_18,0.831053,546.0,-73.81836599585007,40.73553453816196,2013-02-01 00:56:43+00:00,2013-01-31 19:56:43,4bf58dd8d48988d100951735,1.0,NoCat
14139,219947,3fd66200f964a520dde31ee3,135_4,0.900833,135.0,-73.98682594299316,40.7221525738643,2013-02-01 02:37:12+00:00,2013-01-31 21:37:12,4bf58dd8d48988d100951735,1.0,NoCat
14140,219988,42829c80f964a5206a221fe3,988_39,0.966111,988.0,-73.97717535495758,40.75280620914171,2013-02-01 04:11:12+00:00,2013-01-31 23:11:12,4bf58dd8d48988d100951735,1.0,NoCat
14141,219993,4f386335e4b08f009a8525de,429_21,0.980278,429.0,-73.98887973002674,40.73122649796362,2013-02-01 04:31:36+00:00,2013-01-31 23:31:36,4bf58dd8d48988d100951735,1.0,NoCat
14142,220015,4c254ba6136d20a19f63e361,973_7,0.024051,973.0,-73.9862828283949,40.74770795971044,2013-02-01 05:34:38+00:00,2013-02-01 00:34:38,4bf58dd8d48988d100951735,1.0,NoCat
14143,220075,4e80a57429c2299aa3addd5d,902_69,0.226655,902.0,-74.072561,40.94709963333333,2013-02-01 10:26:23+00:00,2013-02-01 05:26:23,4bf58dd8d48988d100951735,1.0,NoCat
14144,220105,4c37f0c0dfb0e21e80d8ada8,754_90,0.286146,754.0,-73.94186034276925,40.833165200622425,2013-02-01 11:52:03+00:00,2013-02-01 06:52:03,4bf58dd8d48988d100951735,1.0,NoCat
14145,220106,4b969536f964a52070d634e3,754_90,0.286597,754.0,-73.94139250202096,40.83128282647834,2013-02-01 11:52:42+00:00,2013-02-01 06:52:42,4bf58dd8d48988d100951735,1.0,NoCat
14146,220110,50dd89a9e4b05736e56a3a70,773_62,0.292743,773.0,-74.025244,40.91137,2013-02-01 12:01:33+00:00,2013-02-01 07:01:33,4bf58dd8d48988d100951735,1.0,NoCat
