,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
118708,178,4b491b32f964a5201b6626e3,-73.98549083814501,40.77821864757608,2012-07-02 21:36:05+00:00,178_47,2012-07-02 16:36:05,0.691725,4bf58dd8d48988d100951735,1,NoCat
118798,178,4bbb88fee4529521d6d054a4,-73.85434627532959,40.89843040206316,2012-07-02 22:49:48+00:00,178_47,2012-07-02 17:49:48,0.742917,4bf58dd8d48988d100951735,1,NoCat
118817,178,4d8132b59d78a35df9a9500f,-73.85429713579452,40.89832388460826,2012-07-02 22:58:49+00:00,178_47,2012-07-02 17:58:49,0.749178,4bf58dd8d48988d100951735,1,NoCat
118838,178,4dbaeb446e815ab0de5dd848,-73.87049157583058,40.89674585900412,2012-07-02 23:07:00+00:00,178_47,2012-07-02 18:07:00,0.754861,4bf58dd8d48988d100951735,1,NoCat
118847,178,4e348676b61cddd1cd33c67d,-73.8708992909567,40.898824428623136,2012-07-02 23:11:53+00:00,178_47,2012-07-02 18:11:53,0.758252,4bf58dd8d48988d100951735,1,NoCat
118850,70,4bad3de2f964a520233d3be3,-73.89869928359985,40.67692778613304,2012-07-02 23:12:29+00:00,70_23,2012-07-02 18:12:29,0.758669,4bf58dd8d48988d100951735,1,NoCat
118892,70,4c7566d9604a370488958249,-73.93010370763156,40.69321217941903,2012-07-02 23:41:22+00:00,70_23,2012-07-02 18:41:22,0.778727,4bf58dd8d48988d100951735,1,NoCat
118898,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-07-02 23:48:26+00:00,902_23,2012-07-02 18:48:26,0.783634,4bf58dd8d48988d100951735,1,NoCat
118927,990,4c2cdf2d8ef52d7fed9933ba,-73.98914337158203,40.75850533742767,2012-07-03 00:10:57+00:00,990_61,2012-07-02 19:10:57,0.799271,4bf58dd8d48988d100951735,1,NoCat
118945,70,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-07-03 00:26:06+00:00,70_23,2012-07-02 19:26:06,0.809792,4bf58dd8d48988d100951735,1,NoCat
118957,990,4e62d44718a8ce02fd08427f,-73.86291136576304,40.7646591385045,2012-07-03 00:35:31+00:00,990_61,2012-07-02 19:35:31,0.816331,4bf58dd8d48988d100951735,1,NoCat
119005,990,4bc19d1e920eb71359fe1a2c,-73.99146511873424,40.75213254495619,2012-07-03 01:15:53+00:00,990_61,2012-07-02 20:15:53,0.844363,4bf58dd8d48988d100951735,1,NoCat
119047,990,4ee0eb7f1081e7177cac10b0,-73.97773325443268,40.74954092693113,2012-07-03 02:01:08+00:00,990_61,2012-07-02 21:01:08,0.875787,4bf58dd8d48988d100951735,1,NoCat
119156,545,4edd659e5c5c96a201ddd39f,-73.9226951689998,40.68154051914814,2012-07-03 05:10:23+00:00,545_1,2012-07-03 00:10:23,0.007211,4bf58dd8d48988d100951735,1,NoCat
119157,545,4dab7425fa8cc764974da770,-73.93173693518101,40.6826899486852,2012-07-03 05:12:02+00:00,545_1,2012-07-03 00:12:02,0.008356,4bf58dd8d48988d100951735,1,NoCat
119196,1006,4f610f03e4b00c2affddacea,-73.94382640962873,40.68610405768023,2012-07-03 07:39:24+00:00,1006_26,2012-07-03 02:39:24,0.110694,4bf58dd8d48988d100951735,1,NoCat
119211,315,4bd3a9b4462cb713a110df07,-73.87085335126653,40.67295263029044,2012-07-03 09:54:02+00:00,315_62,2012-07-03 04:54:02,0.204190,4bf58dd8d48988d100951735,1,NoCat
119212,315,4b837318f964a520a30631e3,-73.87079018417498,40.672785876590765,2012-07-03 09:54:46+00:00,315_62,2012-07-03 04:54:46,0.204699,4bf58dd8d48988d100951735,1,NoCat
119213,315,4f75b8e7e4b0b8451d425348,-73.87084186634232,40.67295591375991,2012-07-03 09:55:05+00:00,315_62,2012-07-03 04:55:05,0.204919,4bf58dd8d48988d100951735,1,NoCat
119214,315,4c3c82a417f2ef3bcf1381f4,-73.87084186634232,40.6729684719258,2012-07-03 09:55:57+00:00,315_62,2012-07-03 04:55:57,0.205521,4bf58dd8d48988d100951735,1,NoCat
119222,853,4ae32c6ef964a520489121e3,-73.92542481422424,40.76211758001324,2012-07-03 10:21:54+00:00,853_21,2012-07-03 05:21:54,0.223542,4bf58dd8d48988d100951735,1,NoCat
119303,835,4b93d226f964a520625334e3,-73.92295351101858,40.664795945581965,2012-07-03 11:38:13+00:00,835_0,2012-07-03 06:38:13,0.276539,4bf58dd8d48988d100951735,1,NoCat
119305,96,4aa42b50f964a520a44520e3,-73.98928821086884,40.741672705942285,2012-07-03 11:38:17+00:00,96_27,2012-07-03 06:38:17,0.276586,4bf58dd8d48988d100951735,1,NoCat
119306,96,4a02038bf964a52023711fe3,-73.98935794830322,40.74130690856319,2012-07-03 11:38:31+00:00,96_27,2012-07-03 06:38:31,0.276748,4bf58dd8d48988d100951735,1,NoCat
119314,96,4b265c27f964a520867a24e3,-73.98538179575334,40.741778511511214,2012-07-03 11:45:04+00:00,96_27,2012-07-03 06:45:04,0.281296,4bf58dd8d48988d100951735,1,NoCat
119325,119,4b55fb4af964a5203efa27e3,-73.98568596648084,40.75603128410371,2012-07-03 11:48:26+00:00,119_34,2012-07-03 06:48:26,0.283634,4bf58dd8d48988d100951735,1,NoCat
119427,443,4fa44262e4b017e938190073,-73.98685099330098,40.91147606446024,2012-07-03 12:41:47+00:00,443_69,2012-07-03 07:41:47,0.320683,4bf58dd8d48988d100951735,1,NoCat
119430,443,4c068305d3842d7f85b7bf41,-74.00666684331117,40.65570343098834,2012-07-03 12:42:15+00:00,443_69,2012-07-03 07:42:15,0.321007,4bf58dd8d48988d100951735,1,NoCat
119431,443,4a676ff4f964a5206fc91fe3,-74.00862937888984,40.655535144394925,2012-07-03 12:42:35+00:00,443_69,2012-07-03 07:42:35,0.321238,4bf58dd8d48988d100951735,1,NoCat
119494,110,4adc900ef964a520422d21e3,-74.00777435855494,40.72773425342832,2012-07-03 13:14:56+00:00,110_3,2012-07-03 08:14:56,0.343704,4bf58dd8d48988d100951735,1,NoCat
119515,443,4e558a3dd22d9b4ff4b61c4a,-73.99482808053631,40.75776200926506,2012-07-03 13:25:39+00:00,443_69,2012-07-03 08:25:39,0.351146,4bf58dd8d48988d100951735,1,NoCat
119670,782,4ec18e816c25dfd9826e9cbc,-73.91834636014222,40.76071686239771,2012-07-03 15:18:05+00:00,782_17,2012-07-03 10:18:05,0.429225,4bf58dd8d48988d100951735,1,NoCat
119689,443,4f555da0e4b0b1295c78126c,-73.9869384765625,40.91142654418945,2012-07-03 15:48:10+00:00,443_69,2012-07-03 10:48:10,0.450116,4bf58dd8d48988d100951735,1,NoCat
119837,169,4a53d9a7f964a520c7b21fe3,-73.99235129356384,40.74551752113523,2012-07-03 17:35:53+00:00,169_13,2012-07-03 12:35:53,0.524919,4bf58dd8d48988d100951735,1,NoCat
119979,545,4d3f2cd83ec9a35dc1106181,-73.92109918180245,40.67993866388484,2012-07-03 19:12:13+00:00,545_2,2012-07-03 14:12:13,0.591817,4bf58dd8d48988d100951735,1,NoCat
120340,664,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-07-03 23:41:23+00:00,664_39,2012-07-03 18:41:23,0.778738,4bf58dd8d48988d100951735,1,NoCat
120519,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-07-04 01:33:16+00:00,881_37,2012-07-03 20:33:16,0.856435,4bf58dd8d48988d100951735,1,NoCat
120534,1015,44510be3f964a520a0321fe3,-73.98858547210693,40.756717428206045,2012-07-04 01:47:28+00:00,1015_9,2012-07-03 20:47:28,0.866296,4bf58dd8d48988d100951735,1,NoCat
120558,169,4c138eb6f1e0b7136cab34bc,-73.95129203796387,40.71994085251552,2012-07-04 02:13:25+00:00,169_13,2012-07-03 21:13:25,0.884317,4bf58dd8d48988d100951735,1,NoCat
120659,664,4b200f21f964a520ac2c24e3,-73.96389145699993,40.64092453500213,2012-07-04 03:39:43+00:00,664_39,2012-07-03 22:39:43,0.944248,4bf58dd8d48988d100951735,1,NoCat
120671,664,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-07-04 03:58:44+00:00,664_39,2012-07-03 22:58:44,0.957454,4bf58dd8d48988d100951735,1,NoCat
120682,664,3fd66200f964a520def11ee3,-73.99040315158283,40.73528249691621,2012-07-04 04:12:13+00:00,664_39,2012-07-03 23:12:13,0.966817,4bf58dd8d48988d100951735,1,NoCat
120752,664,4ad8add6f964a520a61321e3,-73.99056762456905,40.73573434642415,2012-07-04 05:39:37+00:00,664_39,2012-07-04 00:39:37,0.027512,4bf58dd8d48988d100951735,1,NoCat
120788,1006,4dab7425fa8cc764974da770,-73.93173693518101,40.6826899486852,2012-07-04 06:53:12+00:00,1006_26,2012-07-04 01:53:12,0.078611,4bf58dd8d48988d100951735,1,NoCat
120789,1006,4dab7425fa8cc764974da770,-73.93173693518101,40.6826899486852,2012-07-04 06:53:36+00:00,1006_26,2012-07-04 01:53:36,0.078889,4bf58dd8d48988d100951735,1,NoCat
120790,1006,4dab7425fa8cc764974da770,-73.93173693518101,40.6826899486852,2012-07-04 06:53:59+00:00,1006_26,2012-07-04 01:53:59,0.079155,4bf58dd8d48988d100951735,1,NoCat
120791,1006,4f610f03e4b00c2affddacea,-73.94382640962873,40.68610405768023,2012-07-04 06:54:31+00:00,1006_26,2012-07-04 01:54:31,0.079525,4bf58dd8d48988d100951735,1,NoCat
120812,119,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-07-04 09:42:07+00:00,119_34,2012-07-04 04:42:07,0.195914,4bf58dd8d48988d100951735,1,NoCat
120851,881,4a7e59fdf964a520ccf11fe3,-73.96300384088624,40.799143375287656,2012-07-04 12:00:24+00:00,881_37,2012-07-04 07:00:24,0.291944,4bf58dd8d48988d100951735,1,NoCat
120862,881,4c524854384c76b00080f62a,-73.94186034276925,40.833165200622425,2012-07-04 12:25:12+00:00,881_37,2012-07-04 07:25:12,0.309167,4bf58dd8d48988d100951735,1,NoCat
120893,941,4b12ff73f964a5205e9223e3,-74.09735270529153,40.92607839076309,2012-07-04 13:15:39+00:00,941_13,2012-07-04 08:15:39,0.344201,4bf58dd8d48988d100951735,1,NoCat
120962,545,4db8be730437609120f36700,-73.92130011616356,40.67979989656288,2012-07-04 14:46:33+00:00,545_2,2012-07-04 09:46:33,0.407326,4bf58dd8d48988d100951735,1,NoCat
120964,545,4eb1907b775b7cb808f59881,-73.92159864683077,40.6796015383585,2012-07-04 14:48:30+00:00,545_2,2012-07-04 09:48:30,0.408681,4bf58dd8d48988d100951735,1,NoCat
120982,1000,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-04 15:05:23+00:00,1000_33,2012-07-04 10:05:23,0.420405,4bf58dd8d48988d100951735,1,NoCat
120993,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-07-04 15:17:15+00:00,440_65,2012-07-04 10:17:15,0.428646,4bf58dd8d48988d100951735,1,NoCat
121144,169,4ff4271ae4b0b8fda8c37cc8,-73.97943602217596,40.745180776401206,2012-07-04 17:15:16+00:00,169_13,2012-07-04 12:15:16,0.510602,4bf58dd8d48988d100951735,1,NoCat
121181,286,49c39ed6f964a52066561fe3,-73.98772332402564,40.72853116706377,2012-07-04 17:41:57+00:00,286_0,2012-07-04 12:41:57,0.529132,4bf58dd8d48988d100951735,1,NoCat
121183,664,4fbd9dbbe4b0059acac76ef8,-73.96736599565752,40.63715067167281,2012-07-04 17:43:09+00:00,664_39,2012-07-04 12:43:09,0.529965,4bf58dd8d48988d100951735,1,NoCat
121185,664,4c1ecb7db306c92801a667b7,-73.96537147003376,40.63886446869532,2012-07-04 17:43:23+00:00,664_39,2012-07-04 12:43:23,0.530127,4bf58dd8d48988d100951735,1,NoCat
121363,881,4b676520f964a520404c2be3,-73.93463595197066,40.84981921208277,2012-07-04 19:29:17+00:00,881_37,2012-07-04 14:29:17,0.603669,4bf58dd8d48988d100951735,1,NoCat
121413,1015,434da380f964a520a5281fe3,-73.98723363876343,40.75546586313989,2012-07-04 20:09:32+00:00,1015_9,2012-07-04 15:09:32,0.631620,4bf58dd8d48988d100951735,1,NoCat
121534,875,4c01da973f0a9c74df63a0ec,-73.97195763083973,40.75455194816804,2012-07-04 22:19:11+00:00,875_5,2012-07-04 17:19:11,0.721655,4bf58dd8d48988d100951735,1,NoCat
121668,286,4ff4c10ce4b01d081f52b0b8,-73.99120686837627,40.75167775771431,2012-07-05 00:34:57+00:00,286_0,2012-07-04 19:34:57,0.815937,4bf58dd8d48988d100951735,1,NoCat
121849,178,4b795663f964a520b0f42ee3,-73.86754566531529,40.89893285260015,2012-07-05 04:01:46+00:00,178_50,2012-07-04 23:01:46,0.959560,4bf58dd8d48988d100951735,1,NoCat
122022,941,4b689cabf964a520cf822be3,-74.06300067901611,40.95672907623208,2012-07-05 11:21:58+00:00,941_13,2012-07-05 06:21:58,0.265255,4bf58dd8d48988d100951735,1,NoCat
122043,96,4b265c27f964a520867a24e3,-73.98538179575334,40.741778511511214,2012-07-05 11:45:03+00:00,96_28,2012-07-05 06:45:03,0.281285,4bf58dd8d48988d100951735,1,NoCat
122045,941,4c0e7b537189c928848fd8b6,-74.05961036682129,40.951770179049326,2012-07-05 11:46:11+00:00,941_13,2012-07-05 06:46:11,0.282072,4bf58dd8d48988d100951735,1,NoCat
122050,96,4a02038bf964a52023711fe3,-73.98935794830322,40.74130690856319,2012-07-05 11:51:19+00:00,96_28,2012-07-05 06:51:19,0.285637,4bf58dd8d48988d100951735,1,NoCat
122051,96,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2012-07-05 11:52:10+00:00,96_28,2012-07-05 06:52:10,0.286227,4bf58dd8d48988d100951735,1,NoCat
122071,941,4b689cabf964a520cf822be3,-74.06300067901611,40.95672907623208,2012-07-05 12:06:20+00:00,941_13,2012-07-05 07:06:20,0.296065,4bf58dd8d48988d100951735,1,NoCat
122104,440,4ad77a2bf964a520280b21e3,-74.0427017211914,40.71948548899754,2012-07-05 12:17:05+00:00,440_65,2012-07-05 07:17:05,0.303530,4bf58dd8d48988d100951735,1,NoCat
122109,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-07-05 12:18:02+00:00,440_65,2012-07-05 07:18:02,0.304190,4bf58dd8d48988d100951735,1,NoCat
122110,440,4ab41590f964a520c46f20e3,-73.99287700653076,40.7429651739036,2012-07-05 12:18:02+00:00,440_65,2012-07-05 07:18:02,0.304190,4bf58dd8d48988d100951735,1,NoCat
122135,1000,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-07-05 12:32:54+00:00,1000_33,2012-07-05 07:32:54,0.314514,4bf58dd8d48988d100951735,1,NoCat
122265,70,439c437bf964a520f02b1fe3,-73.985457,40.758328,2012-07-05 13:38:54+00:00,70_25,2012-07-05 08:38:54,0.360347,4bf58dd8d48988d100951735,1,NoCat
122266,178,4e4e75a8cc3f9e658a78be15,-73.98122549057007,40.77909533410843,2012-07-05 13:39:30+00:00,178_50,2012-07-05 08:39:30,0.360764,4bf58dd8d48988d100951735,1,NoCat
122295,178,4da1210d540ea1cd2bc361de,-73.98910068025646,40.77730188729761,2012-07-05 14:12:09+00:00,178_50,2012-07-05 09:12:09,0.383437,4bf58dd8d48988d100951735,1,NoCat
122346,525,4f5684de771657f331e5ca01,-74.09463109843134,40.963240757086346,2012-07-05 15:12:08+00:00,525_16,2012-07-05 10:12:08,0.425093,4bf58dd8d48988d100951735,1,NoCat
122426,178,43edddc3f964a520552f1fe3,-73.97780567407608,40.745877199136686,2012-07-05 16:35:19+00:00,178_50,2012-07-05 11:35:19,0.482859,4bf58dd8d48988d100951735,1,NoCat
122618,593,4bca2915cc8cd13aef1bbdcf,-74.11812337576457,40.83838533640991,2012-07-05 19:39:09+00:00,593_46,2012-07-05 14:39:09,0.610521,4bf58dd8d48988d100951735,1,NoCat
122635,593,4bf9e8e85ec320a10d0d8bd3,-74.16179180145264,40.84066470643357,2012-07-05 19:52:07+00:00,593_46,2012-07-05 14:52:07,0.619525,4bf58dd8d48988d100951735,1,NoCat
122652,593,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-07-05 20:16:53+00:00,593_46,2012-07-05 15:16:53,0.636725,4bf58dd8d48988d100951735,1,NoCat
122690,178,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-07-05 21:01:22+00:00,178_50,2012-07-05 16:01:22,0.667616,4bf58dd8d48988d100951735,1,NoCat
122697,875,42af6f80f964a5205a251fe3,-73.975419,40.75231,2012-07-05 21:07:34+00:00,875_5,2012-07-05 16:07:34,0.671921,4bf58dd8d48988d100951735,1,NoCat
122701,178,4e091defc65b5bf27799fbed,-73.98163318634033,40.779158,2012-07-05 21:13:24+00:00,178_50,2012-07-05 16:13:24,0.675972,4bf58dd8d48988d100951735,1,NoCat
122732,593,4a51088cf964a52079b01fe3,-73.98678786395,40.7640074067716,2012-07-05 21:45:49+00:00,593_46,2012-07-05 16:45:49,0.698484,4bf58dd8d48988d100951735,1,NoCat
122993,70,4bad3de2f964a520233d3be3,-73.89869928359985,40.67692778613304,2012-07-06 00:55:01+00:00,70_25,2012-07-05 19:55:01,0.829873,4bf58dd8d48988d100951735,1,NoCat
123016,178,4ba61935f964a520673339e3,-73.82696628570557,40.8519621874379,2012-07-06 01:12:51+00:00,178_50,2012-07-05 20:12:51,0.842257,4bf58dd8d48988d100951735,1,NoCat
123223,545,4dab7425fa8cc764974da770,-73.93173693518101,40.6826899486852,2012-07-06 05:38:11+00:00,545_5,2012-07-06 00:38:11,0.026516,4bf58dd8d48988d100951735,1,NoCat
123238,593,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-07-06 06:24:47+00:00,593_46,2012-07-06 01:24:47,0.058877,4bf58dd8d48988d100951735,1,NoCat
123503,525,4f5684de771657f331e5ca01,-74.09463109843134,40.963240757086346,2012-07-06 13:12:27+00:00,525_16,2012-07-06 08:12:27,0.341979,4bf58dd8d48988d100951735,1,NoCat
123504,525,4f5684de771657f331e5ca01,-74.09463109843134,40.963240757086346,2012-07-06 13:13:32+00:00,525_16,2012-07-06 08:13:32,0.342731,4bf58dd8d48988d100951735,1,NoCat
123594,664,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-07-06 14:36:56+00:00,664_42,2012-07-06 09:36:56,0.400648,4bf58dd8d48988d100951735,1,NoCat
123663,186,4bacf594f964a5204c1e3be3,-73.90973169991108,40.886210928571394,2012-07-06 16:03:11+00:00,186_2,2012-07-06 11:03:11,0.460544,4bf58dd8d48988d100951735,1,NoCat
123698,124,43695300f964a5208c291fe3,-73.98556262254715,40.74828059076867,2012-07-06 16:31:49+00:00,124_13,2012-07-06 11:31:49,0.480428,4bf58dd8d48988d100951735,1,NoCat
123804,593,4bca2915cc8cd13aef1bbdcf,-74.11812337576457,40.83838533640991,2012-07-06 19:11:02+00:00,593_46,2012-07-06 14:11:02,0.590995,4bf58dd8d48988d100951735,1,NoCat
123812,593,4bf9e8e85ec320a10d0d8bd3,-74.16179180145264,40.84066470643357,2012-07-06 19:24:26+00:00,593_46,2012-07-06 14:24:26,0.600301,4bf58dd8d48988d100951735,1,NoCat
123819,521,4bba1bab7421a5936165c340,-73.97588549950576,40.75163299987047,2012-07-06 19:27:23+00:00,521_59,2012-07-06 14:27:23,0.602350,4bf58dd8d48988d100951735,1,NoCat
123885,545,4eb1907b775b7cb808f59881,-73.92159864683077,40.6796015383585,2012-07-06 20:37:49+00:00,545_5,2012-07-06 15:37:49,0.651262,4bf58dd8d48988d100951735,1,NoCat
123890,545,4d3f2cd83ec9a35dc1106181,-73.92109918180245,40.67993866388484,2012-07-06 20:39:51+00:00,545_5,2012-07-06 15:39:51,0.652674,4bf58dd8d48988d100951735,1,NoCat
124000,186,4c93cf0a6b35a143937915dc,-73.90658830179062,40.88729678663871,2012-07-06 22:18:47+00:00,186_2,2012-07-06 17:18:47,0.721377,4bf58dd8d48988d100951735,1,NoCat
124089,222,4ef0e7cf7beb5932d5bdeb4e,-73.99721145629883,40.724169079279605,2012-07-06 23:09:25+00:00,222_2,2012-07-06 18:09:25,0.756539,4bf58dd8d48988d100951735,1,NoCat
124106,664,3fd66200f964a520ddf01ee3,-73.92655344439045,40.82827721161922,2012-07-06 23:26:51+00:00,664_42,2012-07-06 18:26:51,0.768646,4bf58dd8d48988d100951735,1,NoCat
124129,222,4a68933bf964a52094ca1fe3,-73.99714708328247,40.72459188718318,2012-07-06 23:41:28+00:00,222_2,2012-07-06 18:41:28,0.778796,4bf58dd8d48988d100951735,1,NoCat
124288,124,470f3ff0f964a5208e4b1fe3,-73.99265306590263,40.76950686568525,2012-07-07 01:24:43+00:00,124_13,2012-07-06 20:24:43,0.850498,4bf58dd8d48988d100951735,1,NoCat
124302,222,3fd66200f964a52004e61ee3,-73.9941164689654,40.72284169882771,2012-07-07 01:33:24+00:00,222_2,2012-07-06 20:33:24,0.856528,4bf58dd8d48988d100951735,1,NoCat
124381,255,4587e9aef964a520cf3f1fe3,-73.97998698962292,40.682288833662085,2012-07-07 03:01:31+00:00,255_2,2012-07-06 22:01:31,0.917720,4bf58dd8d48988d100951735,1,NoCat
124527,646,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-07-07 06:27:56+00:00,646_29,2012-07-07 01:27:56,0.061065,4bf58dd8d48988d100951735,1,NoCat
124529,689,4a0c2e7bf964a52014751fe3,-73.9792871763928,40.76224486711165,2012-07-07 06:30:05+00:00,689_74,2012-07-07 01:30:05,0.062558,4bf58dd8d48988d100951735,1,NoCat
124580,664,4c1ecb7db306c92801a667b7,-73.96537147003376,40.63886446869532,2012-07-07 08:07:29+00:00,664_42,2012-07-07 03:07:29,0.130197,4bf58dd8d48988d100951735,1,NoCat
124826,689,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-07-07 15:30:04+00:00,689_74,2012-07-07 10:30:04,0.437546,4bf58dd8d48988d100951735,1,NoCat
124864,521,4b6d9bb6f964a520ec7f2ce3,-73.95832015434064,40.60956814519126,2012-07-07 16:14:24+00:00,521_59,2012-07-07 11:14:24,0.468333,4bf58dd8d48988d100951735,1,NoCat
124921,646,4de42417fa7651589f27bc0b,-73.98887973002674,40.72134148815057,2012-07-07 17:10:16+00:00,646_29,2012-07-07 12:10:16,0.507130,4bf58dd8d48988d100951735,1,NoCat
125103,222,4a411c15f964a520c7a41fe3,-73.916954,40.76489500515031,2012-07-07 19:34:48+00:00,222_2,2012-07-07 14:34:48,0.607500,4bf58dd8d48988d100951735,1,NoCat
125320,646,4396cca9f964a520952b1fe3,-73.99410499133778,40.752427601875766,2012-07-07 22:12:05+00:00,646_29,2012-07-07 17:12:05,0.716725,4bf58dd8d48988d100951735,1,NoCat
125331,646,45b893e3f964a520cf411fe3,-73.99431158852992,40.75247132233474,2012-07-07 22:21:08+00:00,646_29,2012-07-07 17:21:08,0.723009,4bf58dd8d48988d100951735,1,NoCat
125371,617,4fc87c1be4b0adae39a01ce7,-73.97712595918333,40.8283149288856,2012-07-07 22:49:50+00:00,617_12,2012-07-07 17:49:50,0.742940,4bf58dd8d48988d100951735,1,NoCat
125372,809,4e093bd38130709eafbd7030,-73.99066686630249,40.73735616868496,2012-07-07 22:49:56+00:00,809_6,2012-07-07 17:49:56,0.743009,4bf58dd8d48988d100951735,1,NoCat
125434,689,4a021207f964a52029711fe3,-73.99128147407096,40.73743415035814,2012-07-07 23:30:03+00:00,689_74,2012-07-07 18:30:03,0.770868,4bf58dd8d48988d100951735,1,NoCat
125470,354,49e4a769f964a52015631fe3,-73.98030281066895,40.57334843776636,2012-07-07 23:46:39+00:00,354_81,2012-07-07 18:46:39,0.782396,4bf58dd8d48988d100951735,1,NoCat
125522,255,435c2400f964a52012291fe3,-73.98607622255768,40.75759516580836,2012-07-08 00:19:09+00:00,255_2,2012-07-07 19:19:09,0.804965,4bf58dd8d48988d100951735,1,NoCat
125556,689,43920486f964a520662b1fe3,-73.99757623672485,40.76362499327396,2012-07-08 00:45:08+00:00,689_74,2012-07-07 19:45:08,0.823009,4bf58dd8d48988d100951735,1,NoCat
125617,646,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-07-08 01:26:39+00:00,646_29,2012-07-07 20:26:39,0.851840,4bf58dd8d48988d100951735,1,NoCat
125630,804,4a4138ebf964a520f9a41fe3,-73.9980360386088,40.74492342607472,2012-07-08 01:42:13+00:00,804_1,2012-07-07 20:42:13,0.862650,4bf58dd8d48988d100951735,1,NoCat
125666,809,4fcf2c99bb3dbab410090975,-73.98465871810913,40.72825068953495,2012-07-08 02:19:42+00:00,809_6,2012-07-07 21:19:42,0.888681,4bf58dd8d48988d100951735,1,NoCat
125676,255,4edcf3dea17c4dbad1071e53,-73.98277044296265,40.76355998424306,2012-07-08 02:27:06+00:00,255_2,2012-07-07 21:27:06,0.893819,4bf58dd8d48988d100951735,1,NoCat
125679,689,40a2ba80f964a520fef21ee3,-74.00270154186394,40.75006726071233,2012-07-08 02:30:07+00:00,689_74,2012-07-07 21:30:07,0.895914,4bf58dd8d48988d100951735,1,NoCat
125704,617,4fcc412ae4b09949e49201c8,-74.00063278107605,40.78229374678743,2012-07-08 02:56:04+00:00,617_12,2012-07-07 21:56:04,0.913935,4bf58dd8d48988d100951735,1,NoCat
125741,617,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-07-08 03:33:21+00:00,617_12,2012-07-07 22:33:21,0.939826,4bf58dd8d48988d100951735,1,NoCat
125787,354,4d3767939516236aeb928c51,-73.97476136684418,40.5808535628616,2012-07-08 04:22:28+00:00,354_81,2012-07-07 23:22:28,0.973935,4bf58dd8d48988d100951735,1,NoCat
125788,354,4b05b044f964a520fce022e3,-73.97238004439811,40.60323393447623,2012-07-08 04:22:51+00:00,354_81,2012-07-07 23:22:51,0.974201,4bf58dd8d48988d100951735,1,NoCat
