,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
120847,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.846542119732106,2012-07-04 11:54:05+00:00,396_59,2012-07-04 06:54:05,0.287558,4bf58dd8d48988d100951735,1,NoCat
121045,643,4b072cbcf964a520cdf822e3,-74.25571203231813,40.794675785524866,2012-07-04 16:06:18+00:00,643_19,2012-07-04 11:06:18,0.462708,4bf58dd8d48988d100951735,1,NoCat
121155,533,4bb8b73a314e9521deaa489d,-74.19322894235121,40.804086054462225,2012-07-04 17:24:43+00:00,533_19,2012-07-04 12:24:43,0.517164,4bf58dd8d48988d100951735,1,NoCat
121183,664,4fbd9dbbe4b0059acac76ef8,-73.96736599565752,40.63715067167281,2012-07-04 17:43:09+00:00,664_39,2012-07-04 12:43:09,0.529965,4bf58dd8d48988d100951735,1,NoCat
121185,664,4c1ecb7db306c92801a667b7,-73.96537147003377,40.638864468695324,2012-07-04 17:43:23+00:00,664_39,2012-07-04 12:43:23,0.530127,4bf58dd8d48988d100951735,1,NoCat
121209,533,4b0b1b41f964a520fd2c23e3,-74.20094300000001,40.797306,2012-07-04 17:54:40+00:00,533_19,2012-07-04 12:54:40,0.537963,4bf58dd8d48988d100951735,1,NoCat
121217,983,4cd03c82a03a9eb0bd58b103,-74.00542733678141,40.71140759208472,2012-07-04 18:00:17+00:00,983_9,2012-07-04 13:00:17,0.541863,4bf58dd8d48988d100951735,1,NoCat
121245,649,43a72ba0f964a520672c1fe3,-73.99048715829848,40.73416736029532,2012-07-04 18:13:02+00:00,649_19,2012-07-04 13:13:02,0.550718,4bf58dd8d48988d100951735,1,NoCat
121298,95,4ff4271ae4b0b8fda8c37cc8,-73.97943602217595,40.74518077640121,2012-07-04 18:43:33+00:00,95_39,2012-07-04 13:43:33,0.571910,4bf58dd8d48988d100951735,1,NoCat
121302,1054,4ff4271ae4b0b8fda8c37cc8,-73.97943602217595,40.74518077640121,2012-07-04 18:46:10+00:00,1054_39,2012-07-04 13:46:10,0.573727,4bf58dd8d48988d100951735,1,NoCat
121303,1054,4f8c5995e4b00597a0fd48fe,-73.98262023925781,40.746736760718505,2012-07-04 18:46:21+00:00,1054_39,2012-07-04 13:46:21,0.573854,4bf58dd8d48988d100951735,1,NoCat
121305,1054,4e272673b0fb1fae1ddaf462,-74.10825,40.879796999999996,2012-07-04 18:46:37+00:00,1054_39,2012-07-04 13:46:37,0.574039,4bf58dd8d48988d100951735,1,NoCat
121326,458,4ce1ef8278ddf04d7450ae98,-73.88742539590585,40.64261191193609,2012-07-04 18:57:36+00:00,458_79,2012-07-04 13:57:36,0.581667,4bf58dd8d48988d100951735,1,NoCat
121349,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.850370858978025,2012-07-04 19:20:37+00:00,207_49,2012-07-04 14:20:37,0.597650,4bf58dd8d48988d100951735,1,NoCat
121373,916,4a413bb8f964a52000a51fe3,-73.981032371521,40.76825672305774,2012-07-04 19:34:03+00:00,916_39,2012-07-04 14:34:03,0.606979,4bf58dd8d48988d100951735,1,NoCat
121375,916,4da8800143a12d0c26532ae7,-73.981680056791,40.76796322894072,2012-07-04 19:35:00+00:00,916_39,2012-07-04 14:35:00,0.607639,4bf58dd8d48988d100951735,1,NoCat
121384,916,4530db29f964a520613b1fe3,-73.98184776306151,40.76806170936614,2012-07-04 19:45:17+00:00,916_39,2012-07-04 14:45:17,0.614780,4bf58dd8d48988d100951735,1,NoCat
121409,425,4b77007bf964a5204b732ee3,-74.13226836771898,40.93189250626306,2012-07-04 20:04:34+00:00,425_59,2012-07-04 15:04:34,0.628171,4bf58dd8d48988d100951735,1,NoCat
121413,1015,434da380f964a520a5281fe3,-73.98723363876344,40.75546586313989,2012-07-04 20:09:32+00:00,1015_9,2012-07-04 15:09:32,0.631620,4bf58dd8d48988d100951735,1,NoCat
121435,438,431e2d80f964a52079271fe3,-73.99761378765106,40.721449221919386,2012-07-04 20:37:26+00:00,438_29,2012-07-04 15:37:26,0.650995,4bf58dd8d48988d100951735,1,NoCat
121444,861,4aee2d2df964a520b6d221e3,-74.19445999999999,40.80381274223328,2012-07-04 20:42:05+00:00,861_9,2012-07-04 15:42:05,0.654225,4bf58dd8d48988d100951735,1,NoCat
121473,246,4f280555e4b04e256a110c94,-73.96144262467183,40.75892783097537,2012-07-04 21:10:18+00:00,246_29,2012-07-04 16:10:18,0.673819,4bf58dd8d48988d100951735,1,NoCat
121502,438,4a423a67f964a520aba51fe3,-73.98182353637398,40.753532177709495,2012-07-04 21:38:40+00:00,438_29,2012-07-04 16:38:40,0.693519,4bf58dd8d48988d100951735,1,NoCat
121583,295,3fd66200f964a520c2e51ee3,-74.00648321322095,40.7442843333705,2012-07-04 23:11:04+00:00,295_19,2012-07-04 18:11:04,0.757685,4bf58dd8d48988d100951735,1,NoCat
121615,1054,4e7f79e9754afa2da1adec7f,-74.09463109843134,40.87454170662472,2012-07-04 23:33:41+00:00,1054_39,2012-07-04 18:33:41,0.773391,4bf58dd8d48988d100951735,1,NoCat
121687,872,4bfa85ed5317a59307c0027f,-73.96798610687256,40.80276513058523,2012-07-05 00:51:16+00:00,872_9,2012-07-04 19:51:16,0.827269,4bf58dd8d48988d100951735,1,NoCat
121704,396,4ff4c10ce4b01d081f52b0b8,-73.99120686837627,40.75167775771431,2012-07-05 01:06:24+00:00,396_59,2012-07-04 20:06:24,0.837778,4bf58dd8d48988d100951735,1,NoCat
121868,425,4f2abd21e4b07e41d9883961,-74.09231669788183,40.96236366896308,2012-07-05 04:19:22+00:00,425_59,2012-07-04 23:19:22,0.971782,4bf58dd8d48988d100951735,1,NoCat
121878,916,4af18817f964a5203fe121e3,-74.0293872356415,40.73606359173575,2012-07-05 04:26:45+00:00,916_39,2012-07-04 23:26:45,0.976910,4bf58dd8d48988d100951735,1,NoCat
121879,916,4bbe675182a2ef3bf7542bd2,-74.02823925018309,40.734169392726656,2012-07-05 04:26:54+00:00,916_39,2012-07-04 23:26:54,0.977014,4bf58dd8d48988d100951735,1,NoCat
121885,425,4d9434251231b60c6bdb74a1,-74.09260400000001,40.962451,2012-07-05 04:37:27+00:00,425_59,2012-07-04 23:37:27,0.984340,4bf58dd8d48988d100951735,1,NoCat
121905,861,4df2c095d22d8c5470dba3ae,-74.17684116064805,40.80713951975112,2012-07-05 05:55:04+00:00,861_9,2012-07-05 00:55:04,0.038241,4bf58dd8d48988d100951735,1,NoCat
121933,458,4ba16222f964a52033b237e3,-73.88456012878386,40.64948659088982,2012-07-05 07:22:18+00:00,458_79,2012-07-05 02:22:18,0.098819,4bf58dd8d48988d100951735,1,NoCat
121938,916,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-07-05 07:35:26+00:00,916_39,2012-07-05 02:35:26,0.107940,4bf58dd8d48988d100951735,1,NoCat
121939,916,4f7042d4a17cff2ad64f4951,-74.11579728126527,40.65979779957303,2012-07-05 07:35:45+00:00,916_39,2012-07-05 02:35:45,0.108160,4bf58dd8d48988d100951735,1,NoCat
121976,458,4e271458149503e3719cd115,-73.89617597185178,40.64906765955578,2012-07-05 10:05:21+00:00,458_79,2012-07-05 05:05:21,0.212049,4bf58dd8d48988d100951735,1,NoCat
121985,458,4d069c5be350b60c7c428e42,-73.89949321746826,40.65059217489343,2012-07-05 10:23:56+00:00,458_79,2012-07-05 05:23:56,0.224954,4bf58dd8d48988d100951735,1,NoCat
121990,458,4a4d10fbf964a52082ad1fe3,-73.90339851379396,40.678376105784395,2012-07-05 10:30:02+00:00,458_79,2012-07-05 05:30:02,0.229190,4bf58dd8d48988d100951735,1,NoCat
121999,396,4b16d62bf964a52027be23e3,-73.94225355773854,40.846542119732106,2012-07-05 10:50:10+00:00,396_59,2012-07-05 05:50:10,0.243171,4bf58dd8d48988d100951735,1,NoCat
122001,396,4be42c292457a59316d4a915,-73.94103527069092,40.8463461517002,2012-07-05 10:54:43+00:00,396_59,2012-07-05 05:54:43,0.246331,4bf58dd8d48988d100951735,1,NoCat
122010,458,4b367d28f964a520963625e3,-73.9726424217224,40.76487640472523,2012-07-05 11:08:31+00:00,458_79,2012-07-05 06:08:31,0.255914,4bf58dd8d48988d100951735,1,NoCat
122019,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-07-05 11:16:26+00:00,458_79,2012-07-05 06:16:26,0.261412,4bf58dd8d48988d100951735,1,NoCat
122030,132,49b6d0b4f964a52012531fe3,-73.98690838360204,40.74050711736373,2012-07-05 11:31:50+00:00,132_9,2012-07-05 06:31:50,0.272106,4bf58dd8d48988d100951735,1,NoCat
122131,766,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-07-05 12:28:28+00:00,766_39,2012-07-05 07:28:28,0.311435,4bf58dd8d48988d100951735,1,NoCat
122155,766,49ee4554f964a52042681fe3,-73.98954257995278,40.755666467820014,2012-07-05 12:45:25+00:00,766_39,2012-07-05 07:45:25,0.323206,4bf58dd8d48988d100951735,1,NoCat
122183,766,4f393be0e4b0e313d5665cac,-73.9868969055432,40.753314605576,2012-07-05 13:00:46+00:00,766_39,2012-07-05 08:00:46,0.333866,4bf58dd8d48988d100951735,1,NoCat
122202,295,4ac60ba4f964a520b1b220e3,-73.9928367092527,40.733291643790544,2012-07-05 13:12:13+00:00,295_19,2012-07-05 08:12:13,0.341817,4bf58dd8d48988d100951735,1,NoCat
122220,438,4c1a2bbf838020a1adc4e661,-73.97994107572931,40.751411598242775,2012-07-05 13:17:23+00:00,438_29,2012-07-05 08:17:23,0.345405,4bf58dd8d48988d100951735,1,NoCat
122224,438,4b704bbcf964a520b7102de3,-73.97972872382877,40.751371040833774,2012-07-05 13:17:49+00:00,438_29,2012-07-05 08:17:49,0.345706,4bf58dd8d48988d100951735,1,NoCat
122254,207,4b06ab0bf964a5206dee22e3,-74.05635523868078,40.88375077190847,2012-07-05 13:33:45+00:00,207_49,2012-07-05 08:33:45,0.356771,4bf58dd8d48988d100951735,1,NoCat
122255,207,4e37e5de1838d056d2767a96,-74.0560569175523,40.88244785772192,2012-07-05 13:34:10+00:00,207_49,2012-07-05 08:34:10,0.357060,4bf58dd8d48988d100951735,1,NoCat
122256,207,4f2ac616e4b05997ed6584ef,-74.05599954805065,40.88257699185585,2012-07-05 13:34:31+00:00,207_49,2012-07-05 08:34:31,0.357303,4bf58dd8d48988d100951735,1,NoCat
122270,7,4ef4c5b099111bd0a9b8e9c2,-73.96095474201344,40.77211112865999,2012-07-05 13:43:11+00:00,7_19,2012-07-05 08:43:11,0.363322,4bf58dd8d48988d100951735,1,NoCat
122299,425,4d9434251231b60c6bdb74a1,-74.09260400000001,40.962451,2012-07-05 14:16:53+00:00,425_59,2012-07-05 09:16:53,0.386725,4bf58dd8d48988d100951735,1,NoCat
122309,643,4f677137e4b06cb9fdedbe32,-74.25901478846667,40.769218642587134,2012-07-05 14:28:00+00:00,643_19,2012-07-05 09:28:00,0.394444,4bf58dd8d48988d100951735,1,NoCat
122326,643,4b072cbcf964a520cdf822e3,-74.25571203231813,40.794675785524866,2012-07-05 14:47:02+00:00,643_19,2012-07-05 09:47:02,0.407662,4bf58dd8d48988d100951735,1,NoCat
122371,1068,49d23a22f964a5209f5b1fe3,-73.989902,40.741128,2012-07-05 15:37:59+00:00,1068_19,2012-07-05 10:37:59,0.443044,4bf58dd8d48988d100951735,1,NoCat
122380,425,4b77007bf964a5204b732ee3,-74.13226836771898,40.93189250626306,2012-07-05 15:44:40+00:00,425_59,2012-07-05 10:44:40,0.447685,4bf58dd8d48988d100951735,1,NoCat
122385,458,4ba41457f964a5203f7f38e3,-73.97216999131817,40.76245410504188,2012-07-05 15:52:04+00:00,458_79,2012-07-05 10:52:04,0.452824,4bf58dd8d48988d100951735,1,NoCat
122482,438,3fd66200f964a520d7f11ee3,-73.98368835767094,40.753727972632106,2012-07-05 17:15:13+00:00,438_29,2012-07-05 12:15:13,0.510567,4bf58dd8d48988d100951735,1,NoCat
122492,861,4d291bbe6e27a1435d752124,-74.03197288513182,40.72678719273266,2012-07-05 17:24:32+00:00,861_9,2012-07-05 12:24:32,0.517037,4bf58dd8d48988d100951735,1,NoCat
122495,766,4b8460e8f964a520e53131e3,-73.98371458053589,40.755563388536956,2012-07-05 17:27:42+00:00,766_39,2012-07-05 12:27:42,0.519236,4bf58dd8d48988d100951735,1,NoCat
122502,766,49ee004ef964a5200f681fe3,-73.98612213498517,40.753447928267605,2012-07-05 17:33:42+00:00,766_39,2012-07-05 12:33:42,0.523403,4bf58dd8d48988d100951735,1,NoCat
122527,295,4ac60ba4f964a520b1b220e3,-73.9928367092527,40.733291643790544,2012-07-05 17:57:35+00:00,295_19,2012-07-05 12:57:35,0.539988,4bf58dd8d48988d100951735,1,NoCat
122530,983,4cd03c82a03a9eb0bd58b103,-74.00542733678141,40.71140759208472,2012-07-05 18:00:16+00:00,983_9,2012-07-05 13:00:16,0.541852,4bf58dd8d48988d100951735,1,NoCat
122559,916,4b5848d0f964a520f55028e3,-74.11637130665052,40.66130995253368,2012-07-05 18:34:12+00:00,916_39,2012-07-05 13:34:12,0.565417,4bf58dd8d48988d100951735,1,NoCat
122630,425,4ea766bedab48494d86ef5bf,-74.1319441795349,40.931104098208365,2012-07-05 19:50:03+00:00,425_59,2012-07-05 14:50:03,0.618090,4bf58dd8d48988d100951735,1,NoCat
122756,766,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-07-05 21:57:03+00:00,766_39,2012-07-05 16:57:03,0.706285,4bf58dd8d48988d100951735,1,NoCat
122792,14,4c83a1e451ada1cd8c332710,-73.9890682697296,40.74190437657522,2012-07-05 22:33:11+00:00,14_39,2012-07-05 17:33:11,0.731377,4bf58dd8d48988d100951735,1,NoCat
122836,295,4bf6ef8b5efe2d7fd10d6834,-73.98717237876596,40.729395470403695,2012-07-05 23:09:09+00:00,295_19,2012-07-05 18:09:09,0.756354,4bf58dd8d48988d100951735,1,NoCat
122880,199,4b428a8bf964a5200ed625e3,-73.95688517860609,40.74582837946323,2012-07-05 23:33:12+00:00,199_19,2012-07-05 18:33:12,0.773056,4bf58dd8d48988d100951735,1,NoCat
123141,7,4aed0b8cf964a520ebcc21e3,-73.94437173850456,40.814405316492135,2012-07-06 03:09:56+00:00,7_19,2012-07-05 22:09:56,0.923565,4bf58dd8d48988d100951735,1,NoCat
123207,939,4502fa36f964a520d4381fe3,-74.00281899999999,40.730909999999994,2012-07-06 05:00:31+00:00,939_9,2012-07-06 00:00:31,0.000359,4bf58dd8d48988d100951735,1,NoCat
123241,293,4e6eab51d1647b1137a3a2d0,-73.94822343869261,40.70402766678848,2012-07-06 06:32:41+00:00,293_79,2012-07-06 01:32:41,0.064363,4bf58dd8d48988d100951735,1,NoCat
123262,334,4b8f2a2df964a520d94b33e3,-74.07188415527344,40.68571485984485,2012-07-06 08:26:01+00:00,334_9,2012-07-06 03:26:01,0.143067,4bf58dd8d48988d100951735,1,NoCat
123294,585,4ba40ca1f964a520be7b38e3,-73.86536922350342,40.91902658090872,2012-07-06 10:09:12+00:00,585_19,2012-07-06 05:09:12,0.214722,4bf58dd8d48988d100951735,1,NoCat
123295,722,4df27e5ad22d8c5470da6596,-73.9811611175537,40.577015542184895,2012-07-06 10:11:57+00:00,722_49,2012-07-06 05:11:57,0.216632,4bf58dd8d48988d100951735,1,NoCat
123312,895,4bd1a190b221c9b640d1d5d0,-73.7678289413452,40.918020343145116,2012-07-06 10:50:21+00:00,895_59,2012-07-06 05:50:21,0.243299,4bf58dd8d48988d100951735,1,NoCat
123358,96,4b265c27f964a520867a24e3,-73.98538179575334,40.74177851151122,2012-07-06 11:45:04+00:00,96_29,2012-07-06 06:45:04,0.281296,4bf58dd8d48988d100951735,1,NoCat
123378,14,4c83a1e451ada1cd8c332710,-73.9890682697296,40.74190437657522,2012-07-06 12:00:41+00:00,14_39,2012-07-06 07:00:41,0.292141,4bf58dd8d48988d100951735,1,NoCat
123411,865,4bc4687eb492d13af9f0a960,-74.00092899799347,40.61262896356314,2012-07-06 12:21:56+00:00,865_9,2012-07-06 07:21:56,0.306898,4bf58dd8d48988d100951735,1,NoCat
123416,354,4ab84166f964a520bd7c20e3,-73.95790636539459,40.708411471755454,2012-07-06 12:22:51+00:00,354_79,2012-07-06 07:22:51,0.307535,4bf58dd8d48988d100951735,1,NoCat
123417,885,4bedb01ce24d20a128d57114,-73.917947,40.816188000000004,2012-07-06 12:23:03+00:00,885_49,2012-07-06 07:23:03,0.307674,4bf58dd8d48988d100951735,1,NoCat
123420,885,4c917220ae96a0933fcda346,-73.90658830179063,40.81827071326029,2012-07-06 12:23:40+00:00,885_49,2012-07-06 07:23:40,0.308102,4bf58dd8d48988d100951735,1,NoCat
123450,96,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2012-07-06 12:40:19+00:00,96_29,2012-07-06 07:40:19,0.319664,4bf58dd8d48988d100951735,1,NoCat
123451,1068,4c0ab56f7e3fc9288c1df482,-73.99055837150034,40.741201076053976,2012-07-06 12:41:12+00:00,1068_19,2012-07-06 07:41:12,0.320278,4bf58dd8d48988d100951735,1,NoCat
123475,584,4bbe2867eeca9521b8174df1,-74.17938957454912,40.67314678600656,2012-07-06 12:59:28+00:00,584_29,2012-07-06 07:59:28,0.332963,4bf58dd8d48988d100951735,1,NoCat
123522,187,4eca62a99adf9c7bf6626dc2,-73.98561135861115,40.75350765710854,2012-07-06 13:23:23+00:00,187_59,2012-07-06 08:23:23,0.349572,4bf58dd8d48988d100951735,1,NoCat
123570,354,4a7d9cd9f964a520efee1fe3,-73.9959454536438,40.67352655223766,2012-07-06 14:11:51+00:00,354_79,2012-07-06 09:11:51,0.383229,4bf58dd8d48988d100951735,1,NoCat
123603,354,4bd9e2225f34b713dde03579,-73.9980697631836,40.660391929765225,2012-07-06 14:43:13+00:00,354_79,2012-07-06 09:43:13,0.405012,4bf58dd8d48988d100951735,1,NoCat
123604,354,4bf804ee8d30d13a1feaff17,-74.00453787112843,40.653946812382024,2012-07-06 14:43:26+00:00,354_79,2012-07-06 09:43:26,0.405162,4bf58dd8d48988d100951735,1,NoCat
123625,354,4bd1b96a77b29c7439118d82,-73.98124694824219,40.57745558120849,2012-07-06 15:18:11+00:00,354_79,2012-07-06 10:18:11,0.429294,4bf58dd8d48988d100951735,1,NoCat
123626,354,4c9f07e00313370445d56ed5,-73.98161692574057,40.576961382383644,2012-07-06 15:19:26+00:00,354_79,2012-07-06 10:19:26,0.430162,4bf58dd8d48988d100951735,1,NoCat
123661,557,4b56ebc0f964a520511f28e3,-73.98524979698584,40.69397659283043,2012-07-06 16:02:15+00:00,557_9,2012-07-06 11:02:15,0.459896,4bf58dd8d48988d100951735,1,NoCat
123673,14,4a21834ff964a520077d1fe3,-73.99064540863037,40.74215230390258,2012-07-06 16:06:12+00:00,14_39,2012-07-06 11:06:12,0.462639,4bf58dd8d48988d100951735,1,NoCat
123686,293,4d2b7e7ab818a35df652b08a,-73.93010370763156,40.69321217941903,2012-07-06 16:22:30+00:00,293_79,2012-07-06 11:22:30,0.473958,4bf58dd8d48988d100951735,1,NoCat
123700,14,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2012-07-06 16:32:11+00:00,14_39,2012-07-06 11:32:11,0.480683,4bf58dd8d48988d100951735,1,NoCat
123716,429,46615a4ff964a52064471fe3,-73.93469,40.797222999999995,2012-07-06 17:50:33+00:00,429_9,2012-07-06 12:50:33,0.535104,4bf58dd8d48988d100951735,1,NoCat
123756,974,4f9c3302e4b0f1efa7ea0e56,-73.80651578950645,40.67178890039381,2012-07-06 18:21:40+00:00,974_59,2012-07-06 13:21:40,0.556713,4bf58dd8d48988d100951735,1,NoCat
123775,187,4c35c2e57cc0c9b6a366f59a,-73.74551312741598,40.766596163537606,2012-07-06 18:38:06+00:00,187_59,2012-07-06 13:38:06,0.568125,4bf58dd8d48988d100951735,1,NoCat
123803,164,49f37c28f964a520a36a1fe3,-73.99303756896548,40.72801404034635,2012-07-06 19:10:36+00:00,164_9,2012-07-06 14:10:36,0.590694,4bf58dd8d48988d100951735,1,NoCat
123819,521,4bba1bab7421a5936165c340,-73.97588549950576,40.751632999870466,2012-07-06 19:27:23+00:00,521_59,2012-07-06 14:27:23,0.602350,4bf58dd8d48988d100951735,1,NoCat
123856,199,43a52546f964a520532c1fe3,-73.7845230102539,40.645089355976346,2012-07-06 20:05:05+00:00,199_19,2012-07-06 15:05:05,0.628530,4bf58dd8d48988d100951735,1,NoCat
123862,638,4add9cebf964a520246521e3,-73.94545555114745,40.80776768594996,2012-07-06 20:13:29+00:00,638_59,2012-07-06 15:13:29,0.634363,4bf58dd8d48988d100951735,1,NoCat
124003,677,4a33eb53f964a5206a9b1fe3,-73.95206451416016,40.851215574282456,2012-07-06 22:20:02+00:00,677_9,2012-07-06 17:20:02,0.722245,4bf58dd8d48988d100951735,1,NoCat
124029,939,4c4757dd972c0f47a77a2321,-74.001079,40.730887,2012-07-06 22:37:45+00:00,939_9,2012-07-06 17:37:45,0.734549,4bf58dd8d48988d100951735,1,NoCat
124046,782,4ec18e816c25dfd9826e9cbc,-73.91834636014222,40.76071686239771,2012-07-06 22:46:44+00:00,782_19,2012-07-06 17:46:44,0.740787,4bf58dd8d48988d100951735,1,NoCat
124107,865,4840fe6bf964a52030501fe3,-73.99154663085938,40.75722129839836,2012-07-06 23:26:53+00:00,865_9,2012-07-06 18:26:53,0.768669,4bf58dd8d48988d100951735,1,NoCat
124126,429,3fd66200f964a520def11ee3,-73.99040315158284,40.73528249691621,2012-07-06 23:39:30+00:00,429_9,2012-07-06 18:39:30,0.777431,4bf58dd8d48988d100951735,1,NoCat
124185,293,4aa57787f964a5207c4820e3,-74.00346747445712,40.7267850637436,2012-07-07 00:17:08+00:00,293_79,2012-07-06 19:17:08,0.803565,4bf58dd8d48988d100951735,1,NoCat
124188,293,4db12e95a86e63d21166092b,-74.00399271271695,40.725848422523114,2012-07-07 00:18:26+00:00,293_79,2012-07-06 19:18:26,0.804468,4bf58dd8d48988d100951735,1,NoCat
124194,293,4ae8fd76f964a520e1b321e3,-74.00425200000001,40.7255768,2012-07-07 00:20:45+00:00,293_79,2012-07-06 19:20:45,0.806076,4bf58dd8d48988d100951735,1,NoCat
124204,293,4ad68321f964a5208e0721e3,-74.00257587432861,40.739773585993646,2012-07-07 00:29:00+00:00,293_79,2012-07-06 19:29:00,0.811806,4bf58dd8d48988d100951735,1,NoCat
124217,293,4b12f7c7f964a520cf9123e3,-73.94938295189516,40.71416030830439,2012-07-07 00:43:19+00:00,293_79,2012-07-06 19:43:19,0.821748,4bf58dd8d48988d100951735,1,NoCat
124221,293,429ba900f964a52093241fe3,-73.9495034949479,40.71505590186361,2012-07-07 00:44:39+00:00,293_79,2012-07-06 19:44:39,0.822674,4bf58dd8d48988d100951735,1,NoCat
124226,293,4d61b919865a224bef72ba85,-73.94959533722336,40.71595073760232,2012-07-07 00:47:03+00:00,293_79,2012-07-06 19:47:03,0.824340,4bf58dd8d48988d100951735,1,NoCat
124242,585,4fb6d9a5e4b042632962a3be,-73.88512859192987,40.938558278282656,2012-07-07 00:54:46+00:00,585_19,2012-07-06 19:54:46,0.829699,4bf58dd8d48988d100951735,1,NoCat
124244,722,4b526d05f964a520ab7c27e3,-74.014235,40.634953,2012-07-07 00:56:04+00:00,722_49,2012-07-06 19:56:04,0.830602,4bf58dd8d48988d100951735,1,NoCat
124247,354,4fa4127ae4b047f0eb39b535,-73.98132996615902,40.57684370773071,2012-07-07 00:57:26+00:00,354_79,2012-07-06 19:57:26,0.831551,4bf58dd8d48988d100951735,1,NoCat
124289,429,4f386335e4b08f009a8525de,-74.09463109843134,40.60762586761686,2012-07-07 01:25:22+00:00,429_9,2012-07-06 20:25:22,0.850949,4bf58dd8d48988d100951735,1,NoCat
124330,354,4b03242cf964a520f94c22e3,-73.94938295189516,40.70541414411096,2012-07-07 02:07:30+00:00,354_79,2012-07-06 21:07:30,0.880208,4bf58dd8d48988d100951735,1,NoCat
124333,354,4c7170dafa49a1cd60e6a8e3,-73.94424319267274,40.80036117114784,2012-07-07 02:08:42+00:00,354_79,2012-07-06 21:08:42,0.881042,4bf58dd8d48988d100951735,1,NoCat
124423,334,4b8f2a2df964a520d94b33e3,-74.07188415527344,40.68571485984485,2012-07-07 03:54:39+00:00,334_9,2012-07-06 22:54:39,0.954618,4bf58dd8d48988d100951735,1,NoCat
124437,677,4dd892fcfa76ad96d1425e3f,-74.12986841096105,40.87950459605868,2012-07-07 04:11:09+00:00,677_9,2012-07-06 23:11:09,0.966076,4bf58dd8d48988d100951735,1,NoCat
124458,895,4c5443cd1b46c9b660794cce,-73.77327630095714,40.91794245290252,2012-07-07 04:43:26+00:00,895_59,2012-07-06 23:43:26,0.988495,4bf58dd8d48988d100951735,1,NoCat
124459,895,4ece4f0d29c223f92671e550,-73.77323033861835,40.917850127062614,2012-07-07 04:43:34+00:00,895_59,2012-07-06 23:43:34,0.988588,4bf58dd8d48988d100951735,1,NoCat
124460,895,4ef150fa8b81a12d8781e94c,-73.77720316925277,40.91799602414335,2012-07-07 04:43:56+00:00,895_59,2012-07-06 23:43:56,0.988843,4bf58dd8d48988d100951735,1,NoCat
124469,782,4ec18e816c25dfd9826e9cbc,-73.91834636014222,40.76071686239771,2012-07-07 04:57:22+00:00,782_19,2012-07-06 23:57:22,0.998171,4bf58dd8d48988d100951735,1,NoCat
124522,293,4d5bedbb5d153704613a6ce7,-73.94940591248245,40.7140882616396,2012-07-07 06:14:18+00:00,293_79,2012-07-07 01:14:18,0.051597,4bf58dd8d48988d100951735,1,NoCat
124523,293,4dd10cf4b0fb25f6e3817b33,-73.949311,40.714048999999996,2012-07-07 06:15:06+00:00,293_79,2012-07-07 01:15:06,0.052153,4bf58dd8d48988d100951735,1,NoCat
124527,646,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-07-07 06:27:56+00:00,646_29,2012-07-07 01:27:56,0.061065,4bf58dd8d48988d100951735,1,NoCat
